17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;332950;4566503;17.04.2024 12:20:23;823;1;4;104;1;4000;4000;02494471016018234108444230;386;0000100155;
17.04.2024;1016;1045;332951;4566656;17.04.2024 12:25:08;829;1;4;104;1;3000;3000;02494471016018294108447080;395;0000100239;
17.04.2024;1016;1045;332952;4566738;17.04.2024 12:27:33;829;1;4;104;1;3000;3000;02494471016018294108448530;395;0000100239;
17.04.2024;1016;1045;332953;4566759;17.04.2024 12:28:06;802;1;4;104;1;10500;10500;02494471016018024108448860;390;0000100083;
17.04.2024;1016;1045;332954;4566779;17.04.2024 12:28:41;829;1;4;104;1;4500;4500;02494471016018294108449210;395;0000100239;
17.04.2024;1016;1045;332955;4566864;17.04.2024 12:31:17;805;1;4;104;1;3000;3000;02494471016018054108450770;384;0000100244;
17.04.2024;1016;1045;332956;4567015;17.04.2024 12:35:47;834;1;4;104;1;3000;3000;02494471016018344108453470;98;0000100062;
17.04.2024;1016;1045;332957;4567029;17.04.2024 12:36:18;830;1;4;104;1;4000;4000;02494471016018304108453780;382;0000100044;
17.04.2024;1016;1045;332958;4567129;17.04.2024 12:39:47;834;1;4;104;1;4000;4000;02494471016018344108455870;98;0000100062;
17.04.2024;1016;1045;332959;4567202;17.04.2024 12:41:42;802;1;4;104;1;3000;3000;02494471016018024108457020;390;0000100083;
17.04.2024;1016;1045;332960;4567444;17.04.2024 12:48:27;827;1;4;104;1;3000;3000;02494471016018274108461070;184;0000100093;
17.04.2024;1016;1045;332961;4567487;17.04.2024 12:49:27;834;1;4;104;1;4000;4000;02494471016018344108461670;98;0000100062;
17.04.2024;1016;1045;332962;4567688;17.04.2024 12:54:13;834;1;4;104;1;3000;3000;02494471016018344108464530;98;0000100062;
17.04.2024;1016;1045;332963;4567719;17.04.2024 12:55:11;824;1;4;104;1;6000;6000;02494471016018244108465110;389;0000100171;
17.04.2024;1016;1045;332964;4567735;17.04.2024 12:55:32;829;1;4;104;1;3000;3000;02494471016018294108465320;395;0000100239;
17.04.2024;1016;1045;331678;4558057;17.04.2024 07:15:26;830;1;4;104;1;3000;3000;02494471016018304108261260;381;0000100042;
17.04.2024;1016;1045;331679;4558175;17.04.2024 07:19:11;830;1;4;104;1;3000;3000;02494471016018304108263510;381;0000100042;
17.04.2024;1016;1045;331680;4558238;17.04.2024 07:21:40;830;1;4;104;1;3000;3000;02494471016018304108265000;381;0000100042;
17.04.2024;1016;1045;331681;4558323;17.04.2024 07:24:36;830;1;4;104;1;3000;3000;02494471016018304108266760;381;0000100042;
17.04.2024;1016;1045;331682;4562225;17.04.2024 09:48:12;821;1;4;104;1;3000;3000;02494471016018214108352920;381;0000100110;
17.04.2024;1016;1045;331683;4558382;17.04.2024 07:26:45;830;1;4;104;1;3000;3000;02494471016018304108268050;381;0000100042;
17.04.2024;1016;1045;331684;4558656;17.04.2024 07:36:06;830;1;4;104;1;3000;3000;02494471016018304108273660;381;0000100042;
17.04.2024;1016;1045;331685;4558668;17.04.2024 07:36:29;830;1;4;104;1;3000;3000;02494471016018304108273890;381;0000100042;
17.04.2024;1016;1045;331686;4558856;17.04.2024 07:43:25;830;1;4;104;1;3000;3000;02494471016018304108278050;381;0000100042;
17.04.2024;1016;1045;331687;4558945;17.04.2024 07:46:11;830;1;4;104;1;8000;8000;02494471016018304108279710;381;0000100042;
17.04.2024;1016;1045;331688;4559079;17.04.2024 07:50:33;830;1;4;104;1;3000;3000;02494471016018304108282330;382;0000100044;
17.04.2024;1016;1045;331689;4559101;17.04.2024 07:51:16;830;1;4;104;1;3000;3000;02494471016018304108282760;382;0000100044;
17.04.2024;1016;1045;331690;4559275;17.04.2024 07:57:11;830;1;4;104;1;3000;3000;02494471016018304108286310;382;0000100044;
17.04.2024;1016;1045;331691;4559624;17.04.2024 08:10:44;830;1;4;104;1;3000;3000;02494471016018304108294440;382;0000100044;
17.04.2024;1016;1045;331692;4559995;17.04.2024 08:23:43;830;1;4;104;1;3000;3000;02494471016018304108302230;382;0000100044;
17.04.2024;1016;1045;331693;4560125;17.04.2024 08:28:11;830;1;4;104;1;3000;3000;02494471016018304108304910;382;0000100044;
17.04.2024;1016;1045;331694;4562354;17.04.2024 09:52:58;801;1;4;104;1;3000;3000;02494471016018014108355780;365;0000100033;
17.04.2024;1016;1045;331695;4562438;17.04.2024 09:55:26;802;1;4;104;1;4000;4000;02494471016018024108357260;390;0000100083;
17.04.2024;1016;1045;331696;4562595;17.04.2024 10:02:10;815;1;4;104;1;3000;3000;02494471016018154108361300;389;0000100036;
17.04.2024;1016;1045;331697;4562715;17.04.2024 10:06:15;804;1;4;104;1;3000;3000;02494471016018044108363750;386;0000100163;
17.04.2024;1016;1045;331698;4562923;17.04.2024 10:14:06;804;1;4;104;1;3000;3000;02494471016018044108368460;386;0000100163;
17.04.2024;1016;1045;331699;4562988;17.04.2024 10:16:22;807;1;4;104;1;3000;3000;02494471016018074108369820;390;0000100091;
17.04.2024;1016;1045;331700;4563175;17.04.2024 10:23:13;830;1;4;104;1;3000;3000;02494471016018304108373930;382;0000100044;
17.04.2024;1016;1045;331701;4563231;17.04.2024 10:25:01;830;1;4;104;1;3000;3000;02494471016018304108375010;382;0000100044;
17.04.2024;1016;1045;331702;4563247;17.04.2024 10:26:00;804;1;4;104;1;4000;4000;02494471016018044108375600;386;0000100163;
17.04.2024;1016;1045;331703;4563294;17.04.2024 10:27:35;807;1;4;104;1;3000;3000;02494471016018074108376550;390;0000100091;
17.04.2024;1016;1045;331704;4563462;17.04.2024 10:33:10;816;1;4;104;1;3000;3000;02494471016018164108379900;389;0000100215;
17.04.2024;1016;1045;331705;4563682;17.04.2024 10:41:13;807;1;4;104;1;3000;3000;02494471016018074108384730;390;0000100091;
17.04.2024;1016;1045;331706;4563756;17.04.2024 10:44:23;802;1;4;104;1;6000;6000;02494471016018024108386630;390;0000100083;
17.04.2024;1016;1045;331707;4563780;17.04.2024 10:45:07;836;1;4;104;1;3000;3000;02494471016018364108387070;380;0000100095;
17.04.2024;1016;1045;331708;4563865;17.04.2024 10:48:26;805;1;4;104;1;6000;6000;02494471016018054108389060;384;0000100244;
17.04.2024;1016;1045;331709;4563934;17.04.2024 10:50:29;805;1;4;104;1;4000;4000;02494471016018054108390290;384;0000100244;
17.04.2024;1016;1045;331710;4563996;17.04.2024 10:52:46;815;1;4;104;1;3000;3000;02494471016018154108391660;389;0000100036;
17.04.2024;1016;1045;331711;4564231;17.04.2024 11:01:11;834;1;4;104;1;3000;3000;02494471016018344108396710;98;0000100062;
17.04.2024;1016;1045;331712;4564272;17.04.2024 11:02:37;836;1;4;104;1;3000;3000;02494471016018364108397570;380;0000100095;
17.04.2024;1016;1045;331713;4564633;17.04.2024 11:14:19;823;1;4;104;1;3000;3000;02494471016018234108404590;386;0000100155;
17.04.2024;1016;1045;331714;4564646;17.04.2024 11:14:42;806;1;4;104;1;3000;3000;02494471016018064108404820;384;0000100078;
17.04.2024;1016;1045;331715;4564838;17.04.2024 11:20:28;802;1;4;104;1;4000;4000;02494471016018024108408280;390;0000100083;
17.04.2024;1016;1045;331716;4565125;17.04.2024 11:30:40;810;1;4;104;1;3000;3000;02494471016018104108414400;265;0000100054;
17.04.2024;1016;1045;332302;4590369;17.04.2024 17:41:44;802;1;4;104;1;3000;3000;02494471016018024108637040;391;0000100033;
17.04.2024;1016;1045;332303;4590753;17.04.2024 17:43:22;806;1;4;104;1;10000;10000;02494471016018064108638020;385;0000100078;
17.04.2024;1016;1045;332304;4590968;17.04.2024 17:44:40;802;1;4;104;1;4500;4500;02494471016018024108638800;391;0000100033;
17.04.2024;1016;1045;332305;4591287;17.04.2024 17:46:01;824;1;4;104;1;3000;3000;02494471016018244108639610;391;0000100171;
17.04.2024;1016;1045;332306;4591306;17.04.2024 17:46:13;834;1;4;104;1;4000;4000;02494471016018344108639730;99;0000100062;
17.04.2024;1016;1045;332307;4591431;17.04.2024 17:46:46;810;1;4;104;1;4500;4500;02494471016018104108640060;266;0000100054;
17.04.2024;1016;1045;332308;4591569;17.04.2024 17:47:39;803;1;4;104;1;3000;3000;02494471016018034108640590;384;0000100069;
17.04.2024;1016;1045;332309;4591642;17.04.2024 17:48:13;804;1;4;104;1;3000;3000;02494471016018044108640930;387;0000100198;
17.04.2024;1016;1045;332310;4591810;17.04.2024 17:49:15;802;1;4;104;1;3000;3000;02494471016018024108641550;391;0000100033;
17.04.2024;1016;1045;332311;4591881;17.04.2024 17:49:47;834;1;4;104;1;3000;3000;02494471016018344108641870;99;0000100062;
17.04.2024;1016;1045;332312;4592064;17.04.2024 17:50:25;805;1;4;104;1;6000;6000;02494471016018054108642250;385;0000100244;
17.04.2024;1016;1045;332313;4592110;17.04.2024 17:50:41;807;1;4;104;1;7500;7500;02494471016018074108642410;391;0000100091;
17.04.2024;1016;1045;332314;4592208;17.04.2024 17:51:14;807;1;4;104;1;5000;5000;02494471016018074108642740;391;0000100091;
17.04.2024;1016;1045;332315;4592220;17.04.2024 17:51:21;804;1;4;104;1;4500;4500;02494471016018044108642810;387;0000100198;
17.04.2024;1016;1045;332316;4592330;17.04.2024 17:52:38;803;1;4;104;1;3000;3000;02494471016018034108643580;384;0000100069;
17.04.2024;1016;1045;332317;4592553;17.04.2024 17:54:29;803;1;4;104;1;3000;3000;02494471016018034108644690;384;0000100069;
17.04.2024;1016;1045;332318;4592576;17.04.2024 17:54:45;823;1;4;104;1;3000;3000;02494471016018234108644850;387;0000100155;
17.04.2024;1016;1045;332319;4592641;17.04.2024 17:55:14;806;1;4;104;1;6000;6000;02494471016018064108645140;385;0000100078;
17.04.2024;1016;1045;332320;4592669;17.04.2024 17:55:30;804;1;4;104;1;4500;4500;02494471016018044108645300;387;0000100198;
17.04.2024;1016;1045;332321;4592827;17.04.2024 17:56:11;803;1;4;104;1;3000;3000;02494471016018034108645710;384;0000100069;
17.04.2024;1016;1045;332322;4593029;17.04.2024 17:57:45;823;1;4;104;1;7500;7500;02494471016018234108646650;387;0000100155;
17.04.2024;1016;1045;332323;4593068;17.04.2024 17:57:53;826;1;4;104;1;6000;6000;02494471016018264108646730;386;0000100098;
17.04.2024;1016;1045;332324;4593384;17.04.2024 17:59:27;805;1;4;104;1;3000;3000;02494471016018054108647670;385;0000100244;
17.04.2024;1016;1045;332325;4593690;17.04.2024 18:02:01;829;1;4;104;1;3000;3000;02494471016018294108649210;396;0000100239;
17.04.2024;1016;1045;332326;4593744;17.04.2024 18:02:34;806;1;4;104;1;6000;6000;02494471016018064108649540;385;0000100078;
17.04.2024;1016;1045;332327;4593775;17.04.2024 18:03:01;834;1;4;104;1;3000;3000;02494471016018344108649810;99;0000100062;
17.04.2024;1016;1045;332328;4593844;17.04.2024 18:03:50;802;1;4;104;1;3000;3000;02494471016018024108650300;391;0000100033;
17.04.2024;1016;1045;332329;4594145;17.04.2024 18:06:07;802;1;4;104;1;3000;3000;02494471016018024108651670;391;0000100033;
17.04.2024;1016;1045;332330;4594632;17.04.2024 18:11:48;811;1;4;104;1;8000;8000;02494471016018114108655080;127;0000100240;
17.04.2024;1016;1045;332331;4594745;17.04.2024 18:13:46;835;1;4;104;1;3000;3000;02494471016018354108656260;242;0000100051;
17.04.2024;1016;1045;332332;4595055;17.04.2024 18:17:29;816;1;4;104;1;3000;3000;02494471016018164108658490;390;0000100215;
17.04.2024;1016;1045;332333;4595635;17.04.2024 18:23:55;804;1;4;104;1;3000;3000;02494471016018044108662350;387;0000100198;
17.04.2024;1016;1045;332334;4595794;17.04.2024 18:25:39;804;1;4;104;1;3000;3000;02494471016018044108663390;387;0000100198;
17.04.2024;1016;1045;332335;4595990;17.04.2024 18:27:01;803;1;4;104;1;3000;3000;02494471016018034108664210;384;0000100069;
17.04.2024;1016;1045;332336;4596294;17.04.2024 18:29:14;834;1;4;104;1;4000;4000;02494471016018344108665540;99;0000100062;
17.04.2024;1016;1045;332337;4595700;17.04.2024 18:25:13;817;1;4;104;1;3000;3000;02494471016018174108663130;384;0000100123;
17.04.2024;1016;1045;332338;4595768;17.04.2024 18:25:30;816;1;4;104;1;3000;3000;02494471016018164108663300;390;0000100215;
17.04.2024;1016;1045;332339;4596238;17.04.2024 18:28:48;816;1;4;104;1;3000;3000;02494471016018164108665280;390;0000100215;
17.04.2024;1016;1045;332340;4595978;17.04.2024 18:26:52;815;1;4;104;1;3000;3000;02494471016018154108664120;390;0000100036;
17.04.2024;1016;1045;332965;4567775;17.04.2024 12:56:28;824;1;4;104;1;3000;3000;02494471016018244108465880;389;0000100171;
17.04.2024;1016;1045;332966;4567830;17.04.2024 12:57:49;804;1;4;104;1;3000;3000;02494471016018044108466690;386;0000100163;
17.04.2024;1016;1045;332967;4568036;17.04.2024 13:04:05;806;1;4;104;1;3000;3000;02494471016018064108470450;384;0000100078;
17.04.2024;1016;1045;332968;4568223;17.04.2024 13:10:26;805;1;4;104;1;3000;3000;02494471016018054108474260;385;0000100244;
17.04.2024;1016;1045;332969;4568257;17.04.2024 13:11:26;805;1;4;104;1;6000;6000;02494471016018054108474860;385;0000100244;
17.04.2024;1016;1045;332970;4568268;17.04.2024 13:11:54;834;1;4;104;1;3000;3000;02494471016018344108475140;98;0000100062;
17.04.2024;1016;1045;332971;4568310;17.04.2024 13:13:21;804;1;4;104;1;3000;3000;02494471016018044108476010;387;0000100198;
17.04.2024;1016;1045;332972;4568573;17.04.2024 13:21:59;829;1;4;104;1;3000;3000;02494471016018294108481190;396;0000100239;
17.04.2024;1016;1045;332973;4568862;17.04.2024 13:30:45;807;1;4;104;1;6000;6000;02494471016018074108486450;391;0000100091;
17.04.2024;1016;1045;332974;4569156;17.04.2024 13:40:25;802;1;4;104;1;3000;3000;02494471016018024108492250;391;0000100033;
17.04.2024;1016;1045;332975;4569179;17.04.2024 13:41:07;802;1;4;104;1;4000;4000;02494471016018024108492670;391;0000100033;
17.04.2024;1016;1045;332976;4569321;17.04.2024 13:45:52;807;1;4;104;1;4500;4500;02494471016018074108495520;391;0000100091;
17.04.2024;1016;1045;332977;4569494;17.04.2024 13:52:33;821;1;4;104;1;3000;3000;02494471016018214108499530;382;0000100110;
17.04.2024;1016;1045;332978;4569888;17.04.2024 14:09:22;824;1;4;104;1;4500;4500;02494471016018244108509620;390;0000100101;
17.04.2024;1016;1045;332979;4570060;17.04.2024 14:15:51;834;1;4;104;1;4000;4000;02494471016018344108513510;99;0000100062;
17.04.2024;1016;1045;332980;4570075;17.04.2024 14:16:22;834;1;4;104;1;4000;4000;02494471016018344108513820;99;0000100062;
17.04.2024;1016;1045;332981;4570120;17.04.2024 14:18:29;834;1;4;104;1;4000;4000;02494471016018344108515090;99;0000100062;
17.04.2024;1016;1045;332982;4570286;17.04.2024 14:25:17;824;1;4;104;1;3000;3000;02494471016018244108519170;390;0000100101;
17.04.2024;1016;1045;332983;4570440;17.04.2024 14:30:59;824;1;4;104;1;3000;3000;02494471016018244108522590;390;0000100101;
17.04.2024;1016;1045;332984;4570479;17.04.2024 14:32:07;824;1;4;104;1;3000;3000;02494471016018244108523270;390;0000100101;
17.04.2024;1016;1045;332985;4570592;17.04.2024 14:35:44;806;1;4;104;1;3000;3000;02494471016018064108525440;385;0000100078;
17.04.2024;1016;1045;332986;4570638;17.04.2024 14:37:10;834;1;4;104;1;4000;4000;02494471016018344108526300;99;0000100062;
17.04.2024;1016;1045;332987;4570712;17.04.2024 14:39:31;803;1;4;104;1;4500;4500;02494471016018034108527710;384;0000100069;
17.04.2024;1016;1045;332988;4570789;17.04.2024 14:42:02;825;1;4;104;1;4000;4000;02494471016018254108529220;392;0000100039;
17.04.2024;1016;1045;332989;4570833;17.04.2024 14:43:32;824;1;4;104;1;3000;3000;02494471016018244108530120;390;0000100101;
17.04.2024;1016;1045;332990;4570922;17.04.2024 14:46:30;824;1;4;104;1;3000;3000;02494471016018244108531900;390;0000100101;
17.04.2024;1016;1045;332991;4570932;17.04.2024 14:46:49;804;1;4;104;1;3000;3000;02494471016018044108532090;387;0000100198;
17.04.2024;1016;1045;332992;4571065;17.04.2024 14:51:13;807;1;4;104;1;4000;4000;02494471016018074108534730;391;0000100091;
17.04.2024;1016;1045;332993;4571189;17.04.2024 14:55:55;824;1;4;104;1;3000;3000;02494471016018244108537550;390;0000100101;
17.04.2024;1016;1045;332994;4571200;17.04.2024 14:56:18;826;1;4;104;1;4000;4000;02494471016018264108537780;386;0000100098;
17.04.2024;1016;1045;332995;4571245;17.04.2024 14:57:40;803;1;4;104;1;3000;3000;02494471016018034108538600;384;0000100069;
17.04.2024;1016;1045;332996;4571267;17.04.2024 14:58:37;803;1;4;104;1;3000;3000;02494471016018034108539170;384;0000100069;
17.04.2024;1016;1045;332997;4571302;17.04.2024 15:00:01;807;1;4;104;1;4500;4500;02494471016018074108540010;391;0000100091;
17.04.2024;1016;1045;332998;4571307;17.04.2024 15:00:13;824;1;4;104;1;3000;3000;02494471016018244108540130;390;0000100101;
17.04.2024;1016;1045;332999;4571337;17.04.2024 15:01:34;807;1;4;104;1;4000;4000;02494471016018074108540940;391;0000100091;
17.04.2024;1016;1045;333000;4571547;17.04.2024 15:08:58;826;1;4;104;1;3000;3000;02494471016018264108545380;386;0000100098;
17.04.2024;1016;1045;333001;4571575;17.04.2024 15:09:43;824;1;4;104;1;4000;4000;02494471016018244108545830;390;0000100101;
17.04.2024;1016;1045;333002;4571475;17.04.2024 15:06:31;836;1;4;104;1;3000;3000;02494471016018364108543910;381;0000100095;
17.04.2024;1016;1045;333003;4571519;17.04.2024 15:08:00;834;1;4;104;1;4000;4000;02494471016018344108544800;99;0000100062;
17.04.2024;1016;1045;331717;4565232;17.04.2024 11:34:37;822;1;4;104;1;3000;3000;02494471016018224108416770;291;0000100245;
17.04.2024;1016;1045;331718;4565341;17.04.2024 11:38:39;802;1;4;104;1;4000;4000;02494471016018024108419190;390;0000100083;
17.04.2024;1016;1045;331719;4565667;17.04.2024 11:51:08;801;1;4;104;1;3000;3000;02494471016018014108426680;365;0000100033;
17.04.2024;1016;1045;331720;4565894;17.04.2024 11:59:45;825;1;4;104;1;3000;3000;02494471016018254108431850;391;0000100039;
17.04.2024;1016;1045;331721;4565994;17.04.2024 12:03:36;806;1;4;104;1;3000;3000;02494471016018064108434160;384;0000100078;
17.04.2024;1016;1045;331722;4566233;17.04.2024 12:11:49;818;1;4;104;1;3000;3000;02494471016018184108439090;391;0000100153;
17.04.2024;1016;1045;331723;4566321;17.04.2024 12:14:27;801;1;4;104;1;3000;3000;02494471016018014108440670;365;0000100033;
17.04.2024;1016;1045;331724;4566832;17.04.2024 12:30:13;821;1;4;104;1;3000;3000;02494471016018214108450130;381;0000100110;
17.04.2024;1016;1045;331725;4567018;17.04.2024 12:35:53;825;1;4;104;1;3000;3000;02494471016018254108453530;391;0000100039;
17.04.2024;1016;1045;331726;4567042;17.04.2024 12:36:47;834;1;4;104;1;3000;3000;02494471016018344108454070;98;0000100062;
17.04.2024;1016;1045;331727;4567204;17.04.2024 12:41:49;804;1;4;104;1;3000;3000;02494471016018044108457090;386;0000100163;
17.04.2024;1016;1045;331728;4567230;17.04.2024 12:42:35;805;1;4;104;1;3000;3000;02494471016018054108457550;384;0000100244;
17.04.2024;1016;1045;331729;4567303;17.04.2024 12:44:32;822;1;4;104;1;4500;4500;02494471016018224108458720;291;0000100245;
17.04.2024;1016;1045;331730;4567352;17.04.2024 12:45:46;805;1;4;104;1;3000;3000;02494471016018054108459460;384;0000100244;
17.04.2024;1016;1045;331731;4567375;17.04.2024 12:46:19;803;1;4;104;1;4500;4500;02494471016018034108459790;383;0000100198;
17.04.2024;1016;1045;331732;4567483;17.04.2024 12:49:22;823;1;4;104;1;4500;4500;02494471016018234108461620;386;0000100155;
17.04.2024;1016;1045;331733;4567514;17.04.2024 12:50:10;829;1;4;104;1;3000;3000;02494471016018294108462100;395;0000100239;
17.04.2024;1016;1045;331734;4567626;17.04.2024 12:52:50;831;1;4;104;1;3000;3000;02494471016018314108463700;351;0000100168;
17.04.2024;1016;1045;331735;4567663;17.04.2024 12:53:33;826;1;4;104;1;3000;3000;02494471016018264108464130;385;0000100101;
17.04.2024;1016;1045;331736;4567726;17.04.2024 12:55:21;802;1;4;104;1;3000;3000;02494471016018024108465210;390;0000100083;
17.04.2024;1016;1045;331737;4567728;17.04.2024 12:55:27;834;1;4;104;1;3000;3000;02494471016018344108465270;98;0000100062;
17.04.2024;1016;1045;331738;4567851;17.04.2024 12:58:27;815;1;4;104;1;3000;3000;02494471016018154108467070;389;0000100036;
17.04.2024;1016;1045;331739;4568018;17.04.2024 13:03:30;807;1;4;104;1;4000;4000;02494471016018074108470100;390;0000100091;
17.04.2024;1016;1045;331740;4568050;17.04.2024 13:04:24;825;1;4;104;1;3000;3000;02494471016018254108470640;391;0000100039;
17.04.2024;1016;1045;331741;4568149;17.04.2024 13:07:23;815;1;4;104;1;4500;4500;02494471016018154108472430;389;0000100036;
17.04.2024;1016;1045;331742;4568243;17.04.2024 13:10:58;802;1;4;104;1;3000;3000;02494471016018024108474580;391;0000100033;
17.04.2024;1016;1045;331743;4568319;17.04.2024 13:13:48;834;1;4;104;1;6000;6000;02494471016018344108476280;98;0000100062;
17.04.2024;1016;1045;331744;4568408;17.04.2024 13:16:31;807;1;4;104;1;3000;3000;02494471016018074108477910;391;0000100091;
17.04.2024;1016;1045;331745;4568422;17.04.2024 13:16:48;831;1;4;104;1;4000;4000;02494471016018314108478080;352;0000100168;
