21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;399825;;21.05.2024 05:24:24;803;1;4;104;1;4500;4500;02494471016018034142194640;519;0000100119;
21.05.2024;1016;1045;399826;;21.05.2024 05:49:11;824;1;4;104;1;3000;3000;02494471016018244142209510;525;0000100234;
21.05.2024;1016;1045;399827;;21.05.2024 06:06:51;804;1;4;104;1;3000;3000;02494471016018044142220110;521;0000100056;
21.05.2024;1016;1045;399828;;21.05.2024 06:23:32;822;1;4;104;1;3000;3000;02494471016018224142230120;426;0000100173;
21.05.2024;1016;1045;399829;;21.05.2024 06:52:32;821;1;4;104;1;4500;4500;02494471016018214142247520;516;0000100223;
21.05.2024;1016;1045;399830;;21.05.2024 07:00:25;824;1;4;104;1;4000;4000;02494471016018244142252250;525;0000100234;
21.05.2024;1016;1045;399831;;21.05.2024 07:03:17;803;1;4;104;1;4500;4500;02494471016018034142253970;519;0000100119;
21.05.2024;1016;1045;399832;;21.05.2024 07:15:29;836;1;4;104;1;3000;3000;02494471016018364142261290;515;0000100073;
21.05.2024;1016;1045;399833;;21.05.2024 07:26:39;826;1;4;104;1;3000;3000;02494471016018264142267990;520;0000100232;
21.05.2024;1016;1045;399834;;21.05.2024 07:39:30;829;1;4;104;1;3000;3000;02494471016018294142275700;530;0000100114;
21.05.2024;1016;1045;399835;;21.05.2024 07:46:53;814;1;4;104;1;5000;5000;02494471016018144142280130;364;0000100060;
21.05.2024;1016;1045;399836;;21.05.2024 08:01:25;802;1;4;104;1;9000;9000;02494471016018024142288850;525;0000100235;
21.05.2024;1016;1045;399837;;21.05.2024 08:07:08;820;1;4;104;1;3000;3000;02494471016018204142292280;321;0000100066;
21.05.2024;1016;1045;399838;;21.05.2024 08:07:06;837;1;4;104;1;4000;4000;02494471016018374142292260;304;0000100053;
21.05.2024;1016;1045;399839;;21.05.2024 08:10:39;805;1;4;104;1;3000;3000;02494471016018054142294390;519;0000100243;
21.05.2024;1016;1045;399840;;21.05.2024 08:32:13;825;1;4;104;1;3000;3000;02494471016018254142307330;529;0000100162;
21.05.2024;1016;1045;399841;;21.05.2024 08:37:08;807;1;4;104;1;3000;3000;02494471016018074142310280;526;0000100063;
21.05.2024;1016;1045;399842;;21.05.2024 08:41:18;825;1;4;104;1;3000;3000;02494471016018254142312780;529;0000100162;
21.05.2024;1016;1045;399843;;21.05.2024 09:03:02;816;1;4;104;1;3000;3000;02494471016018164142325820;525;0000100091;
21.05.2024;1016;1045;399844;;21.05.2024 09:10:32;836;1;4;104;1;3000;3000;02494471016018364142330320;516;0000100168;
21.05.2024;1016;1045;399845;;21.05.2024 09:18:10;806;1;4;104;1;40000;40000;02494471016018064142334900;521;0000100083;
21.05.2024;1016;1045;399846;;21.05.2024 09:46:30;837;1;4;104;1;3000;3000;02494471016018374142351900;305;0000100154;
21.05.2024;1016;1045;399847;;21.05.2024 09:51:57;836;1;4;104;1;4000;4000;02494471016018364142355170;516;0000100168;
21.05.2024;1016;1045;399848;;21.05.2024 09:52:58;802;1;4;104;1;3000;3000;02494471016018024142355780;526;0000100239;
21.05.2024;1016;1045;399849;;21.05.2024 09:54:05;823;1;4;104;1;3000;3000;02494471016018234142356450;522;0000100120;
21.05.2024;1016;1045;399850;;21.05.2024 09:57:03;836;1;4;104;1;4000;4000;02494471016018364142358230;516;0000100168;
21.05.2024;1016;1045;399851;;21.05.2024 10:07:27;822;1;4;104;1;3000;3000;02494471016018224142364470;427;0000100069;
21.05.2024;1016;1045;399852;;21.05.2024 10:18:06;826;1;4;104;1;4000;4000;02494471016018264142370860;521;0000100155;
21.05.2024;1016;1045;399853;;21.05.2024 10:25:46;804;1;4;104;1;3000;3000;02494471016018044142375460;522;0000100119;
21.05.2024;1016;1045;399854;;21.05.2024 10:32:57;830;1;4;104;1;3000;3000;02494471016018304142379770;519;0000100190;
21.05.2024;1016;1045;399855;;21.05.2024 10:37:24;802;1;4;104;1;3000;3000;02494471016018024142382440;526;0000100239;
21.05.2024;1016;1045;399856;;21.05.2024 10:38:43;810;1;4;104;1;3000;3000;02494471016018104142383230;396;0000100038;
21.05.2024;1016;1045;399857;;21.05.2024 10:49:58;814;1;4;104;1;3000;3000;02494471016018144142389980;365;0000100110;
21.05.2024;1016;1045;399858;;21.05.2024 11:06:20;818;1;4;104;1;4000;4000;02494471016018184142399800;527;0000100153;
21.05.2024;1016;1045;399859;;21.05.2024 11:12:43;835;1;4;104;1;4000;4000;02494471016018354142403640;325;0000100225;
21.05.2024;1016;1045;399860;;21.05.2024 11:12:57;804;1;4;104;1;4500;4500;02494471016018044142403770;522;0000100119;
21.05.2024;1016;1045;399861;;21.05.2024 11:14:05;802;1;4;104;1;3000;3000;02494471016018024142404450;526;0000100239;
21.05.2024;1016;1045;399862;;21.05.2024 11:14:32;825;1;4;104;1;6000;6000;02494471016018254142404720;529;0000100162;
21.05.2024;1016;1045;399863;;21.05.2024 11:15:34;817;1;4;104;1;3000;3000;02494471016018174142405340;520;0000100123;
21.05.2024;1016;1045;399864;;21.05.2024 11:17:40;815;1;4;104;1;3000;3000;02494471016018154142406600;526;0000100215;
21.05.2024;1016;1045;399865;;21.05.2024 11:22:34;802;1;4;104;1;4000;4000;02494471016018024142409540;526;0000100239;
21.05.2024;1016;1045;399866;;21.05.2024 11:42:59;827;1;4;104;1;3000;3000;02494471016018274142421790;284;0000100106;
21.05.2024;1016;1045;399867;;21.05.2024 11:50:30;835;1;4;104;1;3000;3000;02494471016018354142426300;326;0000100006;
21.05.2024;1016;1045;399868;;21.05.2024 11:58:48;831;1;4;104;1;3000;3000;02494471016018314142431280;487;0000100036;
21.05.2024;1016;1045;399869;;21.05.2024 12:00:43;818;1;4;104;1;5000;5000;02494471016018184142432430;527;0000100153;
21.05.2024;1016;1045;399870;;21.05.2024 12:16:14;816;1;4;104;1;3000;3000;02494471016018164142441740;525;0000100091;
21.05.2024;1016;1045;399871;;21.05.2024 12:25:24;835;1;4;104;1;3000;3000;02494471016018354142447240;325;0000100225;
21.05.2024;1016;1045;399872;;21.05.2024 12:47:30;822;1;4;104;1;3000;3000;02494471016018224142460500;427;0000100069;
21.05.2024;1016;1045;399873;;21.05.2024 12:51:20;805;1;4;104;1;6000;6000;02494471016018054142462800;519;0000100243;
21.05.2024;1016;1045;399874;;21.05.2024 12:52:23;815;1;4;104;1;3000;3000;02494471016018154142463430;527;0000100215;
21.05.2024;1016;1045;399875;;21.05.2024 13:01:34;829;1;4;104;1;3000;3000;02494471016018294142468940;532;0000100241;
21.05.2024;1016;1045;399876;;21.05.2024 13:02:24;837;1;4;104;1;3000;3000;02494471016018374142469440;305;0000100154;
21.05.2024;1016;1045;399877;;21.05.2024 13:09:54;810;1;4;104;1;3000;3000;02494471016018104142473940;397;0000100054;
21.05.2024;1016;1045;399878;;21.05.2024 13:10:33;818;1;4;104;1;4000;4000;02494471016018184142474330;528;0000100153;
21.05.2024;1016;1045;399879;;21.05.2024 13:14:45;836;1;4;104;1;3000;3000;02494471016018364142476850;516;0000100168;
21.05.2024;1016;1045;399880;;21.05.2024 13:18:06;806;1;4;104;1;3000;3000;02494471016018064142478860;522;0000100243;
21.05.2024;1016;1045;399881;;21.05.2024 13:23:54;818;1;4;104;1;3000;3000;02494471016018184142482340;528;0000100153;
21.05.2024;1016;1045;399882;;21.05.2024 13:35:32;803;1;4;104;1;3000;3000;02494471016018034142489320;521;0000100096;
21.05.2024;1016;1045;399883;;21.05.2024 13:43:39;831;1;4;104;1;3000;3000;02494471016018314142494190;488;0000100036;
21.05.2024;1016;1045;399884;;21.05.2024 13:59:28;823;1;4;104;1;4500;4500;02494471016018234142503680;523;0000100120;
21.05.2024;1016;1045;399885;;21.05.2024 14:21:56;831;1;4;104;1;4000;4000;02494471016018314142517160;488;0000100036;
21.05.2024;1016;1045;399886;;21.05.2024 14:41:07;821;1;4;104;1;3000;3000;02494471016018214142528670;518;0000100033;
21.05.2024;1016;1045;399887;;21.05.2024 14:58:29;803;1;4;104;1;3000;3000;02494471016018034142539090;521;0000100096;
21.05.2024;1016;1045;399888;;21.05.2024 15:21:21;836;1;4;104;1;3000;3000;02494471016018364142552810;517;0000100168;
21.05.2024;1016;1045;399889;;21.05.2024 15:35:30;810;1;4;104;1;3000;3000;02494471016018104142561300;397;0000100054;
21.05.2024;1016;1045;399890;;21.05.2024 15:44:57;817;1;4;104;1;69000;69000;02494471016018174142566970;521;0000100123;
21.05.2024;1016;1045;399891;;21.05.2024 15:46:24;835;1;4;104;1;3000;3000;02494471016018354142567840;327;0000100225;
21.05.2024;1016;1045;399892;;21.05.2024 15:49:31;817;1;4;104;1;3000;3000;02494471016018174142569710;521;0000100123;
21.05.2024;1016;1045;399893;;21.05.2024 15:51:35;804;1;4;104;1;3000;3000;02494471016018044142570950;523;0000100119;
21.05.2024;1016;1045;399894;;21.05.2024 16:04:45;837;1;4;104;1;7000;7000;02494471016018374142578850;306;0000100154;
21.05.2024;1016;1045;399895;;21.05.2024 16:11:36;803;1;4;104;1;4500;4500;02494471016018034142582960;521;0000100096;
21.05.2024;1016;1045;399896;;21.05.2024 16:27:56;810;1;4;104;1;100000;100000;02494471016018104142592760;397;0000100054;
21.05.2024;1016;1045;399897;;21.05.2024 16:32:01;837;1;4;104;1;3000;3000;02494471016018374142595210;306;0000100154;
21.05.2024;1016;1045;399898;;21.05.2024 16:34:00;803;1;4;104;1;3000;3000;02494471016018034142596400;521;0000100096;
21.05.2024;1016;1045;400268;;21.05.2024 15:12:23;837;1;4;104;1;7000;7000;02494471016018374142547440;306;0000100154;
21.05.2024;1016;1045;400269;;21.05.2024 15:14:22;831;1;4;104;1;4000;4000;02494471016018314142548620;488;0000100036;
21.05.2024;1016;1045;400270;;21.05.2024 15:23:19;816;1;4;104;1;3000;3000;02494471016018164142553990;526;0000100091;
21.05.2024;1016;1045;400271;;21.05.2024 15:29:24;837;1;4;104;1;3000;3000;02494471016018374142557640;306;0000100154;
21.05.2024;1016;1045;400272;;21.05.2024 15:31:20;804;1;4;104;1;3000;3000;02494471016018044142558800;523;0000100119;
21.05.2024;1016;1045;400273;;21.05.2024 15:43:00;806;1;4;104;1;4500;4500;02494471016018064142565800;522;0000100243;
21.05.2024;1016;1045;400274;;21.05.2024 15:47:27;804;1;4;104;1;3000;3000;02494471016018044142568470;523;0000100119;
21.05.2024;1016;1045;400275;;21.05.2024 16:06:07;820;1;4;104;1;6000;6000;02494471016018204142579670;322;0000100098;
21.05.2024;1016;1045;400276;;21.05.2024 16:22:55;810;1;4;104;1;3000;3000;02494471016018104142589750;397;0000100054;
21.05.2024;1016;1045;400277;;21.05.2024 16:24:25;836;1;4;104;1;4000;4000;02494471016018364142590650;517;0000100168;
21.05.2024;1016;1045;400278;;21.05.2024 16:25:17;837;1;4;104;1;4000;4000;02494471016018374142591170;306;0000100154;
21.05.2024;1016;1045;400279;;21.05.2024 16:28:29;804;1;4;104;1;3000;3000;02494471016018044142593090;523;0000100119;
21.05.2024;1016;1045;400280;;21.05.2024 16:33:06;828;1;4;104;1;4500;4500;02494471016018284142595860;511;0000100244;
21.05.2024;1016;1045;400281;;21.05.2024 16:38:26;803;1;4;104;1;4500;4500;02494471016018034142599060;521;0000100096;
21.05.2024;1016;1045;400282;;21.05.2024 16:57:29;824;1;4;104;1;3000;3000;02494471016018244142610490;527;0000100081;
21.05.2024;1016;1045;400283;;21.05.2024 17:16:08;831;1;4;104;1;4000;4000;02494471016018314142621680;488;0000100036;
21.05.2024;1016;1045;400284;;21.05.2024 17:25:30;824;1;4;104;1;3000;3000;02494471016018244142627300;527;0000100081;
21.05.2024;1016;1045;400285;;21.05.2024 17:41:25;806;1;4;104;1;3000;3000;02494471016018064142636850;522;0000100243;
21.05.2024;1016;1045;400286;;21.05.2024 17:49:56;803;1;4;104;1;3000;3000;02494471016018034142641960;521;0000100096;
21.05.2024;1016;1045;400287;;21.05.2024 17:57:10;825;1;4;104;1;3000;3000;02494471016018254142646300;530;0000100162;
21.05.2024;1016;1045;400288;;21.05.2024 18:14:25;837;1;4;104;1;4000;4000;02494471016018374142656650;306;0000100154;
21.05.2024;1016;1045;400289;;21.05.2024 18:50:31;824;1;4;104;1;3000;3000;02494471016018244142678310;527;0000100081;
21.05.2024;1016;1045;400290;;21.05.2024 19:12:35;837;1;4;104;1;4000;4000;02494471016018374142691550;306;0000100154;
21.05.2024;1016;1045;400291;;21.05.2024 19:18:56;831;1;4;104;1;4000;4000;02494471016018314142695360;488;0000100036;
21.05.2024;1016;1045;400292;;21.05.2024 19:23:31;804;1;4;104;1;3000;3000;02494471016018044142698110;523;0000100119;
21.05.2024;1016;1045;400293;;21.05.2024 19:25:49;805;1;4;104;1;3000;3000;02494471016018054142699490;520;0000100083;
21.05.2024;1016;1045;400294;;21.05.2024 19:32:19;821;1;4;104;1;3000;3000;02494471016018214142703390;518;0000100033;
21.05.2024;1016;1045;400295;;21.05.2024 19:47:43;801;1;4;104;1;3000;3000;02494471016018014142712630;501;0000100078;
21.05.2024;1016;1045;400296;;21.05.2024 20:09:38;801;1;4;104;1;10500;10500;02494471016018014142725780;501;0000100078;
21.05.2024;1016;1045;400297;;21.05.2024 20:09:52;824;1;4;104;1;3000;3000;02494471016018244142725920;527;0000100081;
21.05.2024;1016;1045;400298;;21.05.2024 20:17:14;810;1;4;104;1;3000;3000;02494471016018104142730340;398;0000100099;
21.05.2024;1016;1045;400299;;21.05.2024 20:18:35;822;1;4;104;1;3000;3000;02494471016018224142731150;428;0000100069;
21.05.2024;1016;1045;400300;;21.05.2024 20:24:02;802;1;4;104;1;3000;3000;02494471016018024142734420;528;0000100137;
21.05.2024;1016;1045;400301;;21.05.2024 20:49:38;837;1;4;104;1;3000;3000;02494471016018374142749780;307;0000100092;
21.05.2024;1016;1045;400302;;21.05.2024 21:22:41;826;1;4;104;1;4000;4000;02494471016018264142769610;523;0000100066;
21.05.2024;1016;1045;400303;;21.05.2024 21:23:28;829;1;4;104;1;3000;3000;02494471016018294142770080;533;0000100042;
21.05.2024;1016;1045;400304;;21.05.2024 21:26:43;802;1;4;104;1;250000;250000;02494471016018024142772030;528;0000100137;
21.05.2024;1016;1045;400305;;21.05.2024 21:27:38;821;1;4;104;1;3000;3000;02494471016018214142772580;519;0000100050;
21.05.2024;1016;1045;400306;;21.05.2024 21:29:06;828;1;4;104;1;3000;3000;02494471016018284142773460;512;0000100068;
21.05.2024;1016;1045;400307;;21.05.2024 21:45:12;828;1;4;104;1;6000;6000;02494471016018284142783120;512;0000100068;
21.05.2024;1016;1045;400308;;21.05.2024 21:51:26;823;1;4;104;1;3000;3000;02494471016018234142786860;524;0000100238;
21.05.2024;1016;1045;399899;;21.05.2024 16:47:40;837;1;4;104;1;4000;4000;02494471016018374142604600;306;0000100154;
21.05.2024;1016;1045;399900;;21.05.2024 16:58:28;835;1;4;104;1;3000;3000;02494471016018354142611080;327;0000100225;
21.05.2024;1016;1045;399901;;21.05.2024 17:02:00;804;1;4;104;1;3000;3000;02494471016018044142613200;523;0000100119;
21.05.2024;1016;1045;399902;;21.05.2024 17:04:08;836;1;4;104;1;3000;3000;02494471016018364142614480;517;0000100168;
21.05.2024;1016;1045;399903;;21.05.2024 17:18:25;815;1;4;104;1;3000;3000;02494471016018154142623050;527;0000100215;
21.05.2024;1016;1045;399904;;21.05.2024 17:21:40;807;1;4;104;1;3000;3000;02494471016018074142625000;527;0000100208;
21.05.2024;1016;1045;399905;;21.05.2024 17:44:48;818;1;4;104;1;3000;3000;02494471016018184142638880;528;0000100153;
21.05.2024;1016;1045;399906;;21.05.2024 17:51:43;836;1;4;104;1;3000;3000;02494471016018364142643030;517;0000100168;
21.05.2024;1016;1045;399907;;21.05.2024 18:00:04;837;1;4;104;1;4000;4000;02494471016018374142648040;306;0000100154;
21.05.2024;1016;1045;399908;;21.05.2024 18:12:27;836;1;4;104;1;3000;3000;02494471016018364142655470;517;0000100168;
21.05.2024;1016;1045;399909;;21.05.2024 18:22:54;837;1;4;104;1;3000;3000;02494471016018374142661740;306;0000100154;
21.05.2024;1016;1045;399910;;21.05.2024 18:28:25;803;1;4;104;1;3000;3000;02494471016018034142665050;521;0000100096;
21.05.2024;1016;1045;399911;;21.05.2024 18:34:49;804;1;4;104;1;4500;4500;02494471016018044142668890;523;0000100119;
21.05.2024;1016;1045;399912;;21.05.2024 18:35:58;837;1;4;104;1;4000;4000;02494471016018374142669580;306;0000100154;
21.05.2024;1016;1045;399913;;21.05.2024 18:36:47;815;1;4;104;1;3000;3000;02494471016018154142670070;527;0000100215;
21.05.2024;1016;1045;399914;;21.05.2024 18:45:36;802;1;4;104;1;3000;3000;02494471016018024142675360;527;0000100239;
21.05.2024;1016;1045;399915;;21.05.2024 18:53:26;831;1;4;104;1;4000;4000;02494471016018314142680060;488;0000100036;
21.05.2024;1016;1045;399916;;21.05.2024 18:57:34;815;1;4;104;1;3000;3000;02494471016018154142682540;527;0000100215;
21.05.2024;1016;1045;399917;;21.05.2024 19:40:05;806;1;4;104;1;3000;3000;02494471016018064142708050;522;0000100243;
21.05.2024;1016;1045;399918;;21.05.2024 19:42:35;823;1;4;104;1;3000;3000;02494471016018234142709550;523;0000100120;
21.05.2024;1016;1045;399919;;21.05.2024 19:44:26;804;1;4;104;1;3000;3000;02494471016018044142710660;523;0000100119;
21.05.2024;1016;1045;399920;;21.05.2024 20:15:04;806;1;4;104;1;3000;3000;02494471016018064142729040;523;0000100053;
21.05.2024;1016;1045;399921;;21.05.2024 20:17:11;807;1;4;104;1;3000;3000;02494471016018074142730310;528;0000100067;
21.05.2024;1016;1045;399922;;21.05.2024 20:24:50;831;1;4;104;1;3000;3000;02494471016018314142734900;489;0000100108;
21.05.2024;1016;1045;399923;;21.05.2024 20:46:57;807;1;4;104;1;3000;3000;02494471016018074142748170;528;0000100067;
21.05.2024;1016;1045;399924;;21.05.2024 20:51:03;831;1;4;104;1;3000;3000;02494471016018314142750630;489;0000100108;
21.05.2024;1016;1045;399925;;21.05.2024 21:59:06;803;1;4;104;1;3000;3000;02494471016018034142791460;522;0000100199;
21.05.2024;1016;1045;399926;;21.05.2024 22:19:44;823;1;4;104;1;3000;3000;02494471016018234142803840;524;0000100238;
21.05.2024;1016;1045;399927;;21.05.2024 22:20:27;803;1;4;104;1;3000;3000;02494471016018034142804270;522;0000100199;
21.05.2024;1016;1045;399928;;21.05.2024 22:42:05;822;1;4;104;1;3000;3000;02494471016018224142817250;429;0000100173;
21.05.2024;1016;1045;399929;;21.05.2024 22:47:02;823;1;4;104;1;3000;3000;02494471016018234142820220;524;0000100238;
21.05.2024;1016;1045;399930;;21.05.2024 23:12:21;837;1;4;104;1;4000;4000;02494471016018374142835410;307;0000100092;
21.05.2024;1016;1045;399931;;21.05.2024 23:20:30;801;1;4;104;1;3000;3000;02494471016018014142840300;502;0000100119;
21.05.2024;1016;1045;399932;;21.05.2024 23:30:06;802;1;4;104;1;8000;8000;02494471016018024142846060;528;0000100137;
21.05.2024;1016;1045;399933;;21.05.2024 23:38:25;829;1;4;104;1;3000;3000;02494471016018294142851050;533;0000100042;
21.05.2024;1016;1045;399934;;21.05.2024 23:49:32;829;1;4;104;1;3000;3000;02494471016018294142857720;533;0000100042;
21.05.2024;1016;1045;399935;;21.05.2024 23:51:05;805;1;4;104;1;3000;3000;02494471016018054142858650;521;0000100024;
21.05.2024;1016;1045;399936;;21.05.2024 23:53:54;804;1;4;104;1;3000;3000;02494471016018044142860340;524;0000100082;
21.05.2024;1016;1045;399937;;21.05.2024 23:58:08;810;1;4;104;1;3000;3000;02494471016018104142862880;398;0000100099;
21.05.2024;1016;1045;399938;;21.05.2024 23:59:23;807;1;4;104;1;3000;3000;02494471016018074142863630;528;0000100067;
21.05.2024;1016;1045;399939;;21.05.2024 00:36:54;822;1;4;104;1;3000;3000;02494471016018224142022140;425;0000100173;
21.05.2024;1016;1045;399940;;21.05.2024 00:41:33;826;1;4;104;1;3000;3000;02494471016018264142024930;520;0000100232;
21.05.2024;1016;1045;399941;;21.05.2024 01:34:35;803;1;4;104;1;6000;6000;02494471016018034142056750;519;0000100119;
21.05.2024;1016;1045;399942;;21.05.2024 01:36:06;820;1;4;104;1;6000;6000;02494471016018204142057660;321;0000100066;
21.05.2024;1016;1045;399943;;21.05.2024 01:40:44;822;1;4;104;1;3000;3000;02494471016018224142060440;426;0000100173;
21.05.2024;1016;1045;399944;;21.05.2024 01:40:55;836;1;4;104;1;4000;4000;02494471016018364142060550;514;0000100073;
21.05.2024;1016;1045;399945;;21.05.2024 01:40:56;807;1;4;104;1;3000;3000;02494471016018074142060560;525;0000100092;
21.05.2024;1016;1045;399946;;21.05.2024 01:42:07;823;1;4;104;1;3000;3000;02494471016018234142061270;521;0000100212;
21.05.2024;1016;1045;399947;;21.05.2024 01:47:10;804;1;4;104;1;3000;3000;02494471016018044142064300;521;0000100056;
21.05.2024;1016;1045;399948;;21.05.2024 01:50:39;810;1;4;104;1;3000;3000;02494471016018104142066390;395;0000100138;
21.05.2024;1016;1045;399949;;21.05.2024 01:52:39;806;1;4;104;1;3000;3000;02494471016018064142067590;520;0000100131;
21.05.2024;1016;1045;399950;;21.05.2024 02:01:35;824;1;4;104;1;6000;6000;02494471016018244142072950;525;0000100234;
21.05.2024;1016;1045;399951;;21.05.2024 02:06:26;810;1;4;104;1;4500;4500;02494471016018104142075860;395;0000100138;
21.05.2024;1016;1045;399952;;21.05.2024 02:07:30;805;1;4;104;1;3000;3000;02494471016018054142076500;518;0000100042;
21.05.2024;1016;1045;399953;;21.05.2024 02:22:21;837;1;4;104;1;3000;3000;02494471016018374142085410;304;0000100053;
21.05.2024;1016;1045;399954;;21.05.2024 02:26:42;804;1;4;104;1;3000;3000;02494471016018044142088020;521;0000100056;
21.05.2024;1016;1045;399955;;21.05.2024 02:33:37;829;1;4;104;1;6000;6000;02494471016018294142092170;530;0000100114;
