22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;273660;2828644;22.03.2024 01:17:52;810;1;4;104;1;3000;3000;02494471016018104082046720;160;0000100049;
22.03.2024;1016;1045;273932;2889387;22.03.2024 20:13:44;836;1;4;104;1;4500;4500;02494471016018364082728240;277;0000100033;
22.03.2024;1016;1045;273933;2889646;22.03.2024 20:20:12;824;1;4;104;1;3000;3000;02494471016018244082732120;285;0000100163;
22.03.2024;1016;1045;273934;2889668;22.03.2024 20:20:48;837;1;4;104;1;4000;4000;02494471016018374082732480;65;0000100225;
22.03.2024;1016;1045;273935;2889903;22.03.2024 20:24:55;828;1;4;104;1;4500;4500;02494471016018284082734950;272;0000100119;
22.03.2024;1016;1045;273936;2889956;22.03.2024 20:25:44;816;1;4;104;1;3000;3000;02494471016018164082735440;285;0000100091;
22.03.2024;1016;1045;273937;2890044;22.03.2024 20:27:13;822;1;4;104;1;3000;3000;02494471016018224082736330;188;0000100239;
22.03.2024;1016;1045;273938;2890248;22.03.2024 20:30:21;804;1;4;104;1;3000;3000;02494471016018044082738210;283;0000100156;
22.03.2024;1016;1045;273939;2890408;22.03.2024 20:32:46;803;1;4;104;1;4000;4000;02494471016018034082739660;280;0000100069;
22.03.2024;1016;1045;273940;2890713;22.03.2024 20:38:37;829;1;4;104;1;3000;3000;02494471016018294082743170;291;0000100101;
22.03.2024;1016;1045;273941;2890983;22.03.2024 20:42:48;829;1;4;104;1;3000;3000;02494471016018294082745680;291;0000100101;
22.03.2024;1016;1045;273942;2891332;22.03.2024 20:48:56;821;1;4;104;1;3000;3000;02494471016018214082749360;278;0000100063;
22.03.2024;1016;1045;273943;2891427;22.03.2024 20:51:41;805;1;4;104;1;3000;3000;02494471016018054082751010;281;0000100081;
22.03.2024;1016;1045;273944;2891451;22.03.2024 20:52:15;807;1;4;104;1;4000;4000;02494471016018074082751350;287;0000100043;
22.03.2024;1016;1045;273945;2891632;22.03.2024 20:55:26;824;1;4;104;1;3000;3000;02494471016018244082753260;285;0000100163;
22.03.2024;1016;1045;273946;2891693;22.03.2024 20:56:29;825;1;4;104;1;3000;3000;02494471016018254082753890;288;0000100096;
22.03.2024;1016;1045;273947;2892100;22.03.2024 21:06:40;824;1;4;104;1;3000;3000;02494471016018244082760000;285;0000100163;
22.03.2024;1016;1045;273948;2892238;22.03.2024 21:09:30;824;1;4;104;1;3000;3000;02494471016018244082761700;285;0000100163;
22.03.2024;1016;1045;273949;2892268;22.03.2024 21:10:01;825;1;4;104;1;3000;3000;02494471016018254082762010;288;0000100096;
22.03.2024;1016;1045;273950;2892316;22.03.2024 21:10:41;803;1;4;104;1;3000;3000;02494471016018034082762410;280;0000100069;
22.03.2024;1016;1045;273951;2892595;22.03.2024 21:16:25;824;1;4;104;1;6000;6000;02494471016018244082765850;285;0000100163;
22.03.2024;1016;1045;273952;2892664;22.03.2024 21:17:26;823;1;4;104;1;3000;3000;02494471016018234082766460;284;0000100173;
22.03.2024;1016;1045;273953;2893053;22.03.2024 21:23:11;837;1;4;104;1;4000;4000;02494471016018374082769910;65;0000100225;
22.03.2024;1016;1045;273954;2893397;22.03.2024 21:25:56;828;1;4;104;1;4500;4500;02494471016018284082771560;272;0000100119;
22.03.2024;1016;1045;273955;2893435;22.03.2024 21:26:05;826;1;4;104;1;4000;4000;02494471016018264082771650;282;0000100162;
22.03.2024;1016;1045;273956;2893678;22.03.2024 21:28:54;825;1;4;104;1;3000;3000;02494471016018254082773340;288;0000100096;
22.03.2024;1016;1045;273957;2893933;22.03.2024 21:31:14;824;1;4;104;1;4500;4500;02494471016018244082774740;286;0000100042;
22.03.2024;1016;1045;273958;2894591;22.03.2024 21:39:30;826;1;4;104;1;4000;4000;02494471016018264082779700;283;0000100084;
22.03.2024;1016;1045;273959;2894732;22.03.2024 21:41:24;824;1;4;104;1;3000;3000;02494471016018244082780840;286;0000100042;
22.03.2024;1016;1045;273960;2895138;22.03.2024 21:45:20;826;1;4;104;1;4000;4000;02494471016018264082783200;283;0000100084;
22.03.2024;1016;1045;273961;2895168;22.03.2024 21:45:21;829;1;4;104;1;4000;4000;02494471016018294082783210;292;0000100185;
22.03.2024;1016;1045;273962;2895224;22.03.2024 21:45:47;822;1;4;104;1;4500;4500;02494471016018224082783470;189;0000100160;
22.03.2024;1016;1045;273963;2895725;22.03.2024 21:53:03;823;1;4;104;1;4500;4500;02494471016018234082787830;284;0000100173;
22.03.2024;1016;1045;273964;2895850;22.03.2024 21:55:21;803;1;4;104;1;4000;4000;02494471016018034082789210;281;0000100232;
22.03.2024;1016;1045;273965;2895913;22.03.2024 21:55:57;805;1;4;104;1;3000;3000;02494471016018054082789570;282;0000100236;
22.03.2024;1016;1045;273966;2896319;22.03.2024 22:00:10;825;1;4;104;1;3000;3000;02494471016018254082792100;289;0000100080;
22.03.2024;1016;1045;273967;2896398;22.03.2024 22:01:04;822;1;4;104;1;3000;3000;02494471016018224082792640;189;0000100160;
22.03.2024;1016;1045;273968;2896597;22.03.2024 22:03:56;830;1;4;104;1;3000;3000;02494471016018304082794360;280;0000100050;
22.03.2024;1016;1045;273969;2896791;22.03.2024 22:05:01;831;1;4;104;1;6000;6000;02494471016018314082795010;249;0000100066;
22.03.2024;1016;1045;273970;2896858;22.03.2024 22:05:48;805;1;4;104;1;4000;4000;02494471016018054082795480;282;0000100236;
22.03.2024;1016;1045;273037;2859451;22.03.2024 12:29:08;802;1;4;104;1;3000;3000;02494471016018024082449480;286;0000100198;
22.03.2024;1016;1045;273038;2859790;22.03.2024 12:33:19;802;1;4;104;1;4000;4000;02494471016018024082451990;286;0000100198;
22.03.2024;1016;1045;273039;2860361;22.03.2024 12:43:35;831;1;4;104;1;6000;6000;02494471016018314082458150;247;0000100154;
22.03.2024;1016;1045;273040;2860481;22.03.2024 12:45:16;823;1;4;104;1;3000;3000;02494471016018234082459160;282;0000100120;
22.03.2024;1016;1045;273041;2861207;22.03.2024 12:56:01;804;1;4;104;1;3000;3000;02494471016018044082465610;282;0000100186;
22.03.2024;1016;1045;273042;2861350;22.03.2024 12:56:48;802;1;4;104;1;4500;4500;02494471016018024082466080;286;0000100198;
22.03.2024;1016;1045;273043;2861411;22.03.2024 12:57:35;826;1;4;104;1;3000;3000;02494471016018264082466550;281;0000100162;
22.03.2024;1016;1045;273044;2861786;22.03.2024 13:02:33;810;1;4;104;1;3000;3000;02494471016018104082469530;161;0000100038;
22.03.2024;1016;1045;273045;2861827;22.03.2024 13:03:15;821;1;4;104;1;3000;3000;02494471016018214082469950;277;0000100063;
22.03.2024;1016;1045;273046;2861879;22.03.2024 13:04:13;836;1;4;104;1;3000;3000;02494471016018364082470530;276;0000100225;
22.03.2024;1016;1045;273047;2861993;22.03.2024 13:05:41;826;1;4;104;1;4000;4000;02494471016018264082471410;281;0000100162;
22.03.2024;1016;1045;273048;2862147;22.03.2024 13:06:30;804;1;4;104;1;4500;4500;02494471016018044082471900;282;0000100186;
22.03.2024;1016;1045;273049;2862241;22.03.2024 13:07:41;826;1;4;104;1;4000;4000;02494471016018264082472610;281;0000100162;
22.03.2024;1016;1045;273050;2862323;22.03.2024 13:08:23;803;1;4;104;1;4500;4500;02494471016018034082473030;279;0000100069;
22.03.2024;1016;1045;273051;2862436;22.03.2024 13:09:18;803;1;4;104;1;3000;3000;02494471016018034082473580;279;0000100069;
22.03.2024;1016;1045;273052;2863027;22.03.2024 13:16:47;826;1;4;104;1;4000;4000;02494471016018264082478070;281;0000100162;
22.03.2024;1016;1045;273053;2863689;22.03.2024 13:24:13;826;1;4;104;1;5000;5000;02494471016018264082482530;281;0000100162;
22.03.2024;1016;1045;273054;2863745;22.03.2024 13:24:46;826;1;4;104;1;7500;7500;02494471016018264082482860;281;0000100162;
22.03.2024;1016;1045;273055;2864088;22.03.2024 13:29:15;807;1;4;104;1;4000;4000;02494471016018074082485550;287;0000100043;
22.03.2024;1016;1045;273056;2864343;22.03.2024 13:34:25;822;1;4;104;1;3000;3000;02494471016018224082488650;187;0000100239;
22.03.2024;1016;1045;273057;2864781;22.03.2024 13:45:12;824;1;4;104;1;3000;3000;02494471016018244082495120;285;0000100163;
22.03.2024;1016;1045;273058;2865045;22.03.2024 13:48:23;823;1;4;104;1;3000;3000;02494471016018234082497030;283;0000100120;
22.03.2024;1016;1045;273059;2865831;22.03.2024 14:05:01;803;1;4;104;1;4000;4000;02494471016018034082507010;280;0000100069;
22.03.2024;1016;1045;273060;2866084;22.03.2024 14:13:43;805;1;4;104;1;3000;3000;02494471016018054082512230;281;0000100081;
22.03.2024;1016;1045;273061;2866190;22.03.2024 14:15:52;804;1;4;104;1;3000;3000;02494471016018044082513520;283;0000100156;
22.03.2024;1016;1045;273062;2867072;22.03.2024 14:30:52;836;1;4;104;1;6000;6000;02494471016018364082522520;277;0000100033;
22.03.2024;1016;1045;273063;2867370;22.03.2024 14:34:17;837;1;4;104;1;6000;6000;02494471016018374082524570;65;0000100225;
22.03.2024;1016;1045;273064;2867489;22.03.2024 14:37:38;823;1;4;104;1;4000;4000;02494471016018234082526580;283;0000100120;
22.03.2024;1016;1045;273065;2867591;22.03.2024 14:38:52;824;1;4;104;1;3000;3000;02494471016018244082527320;285;0000100163;
22.03.2024;1016;1045;273066;2867623;22.03.2024 14:39:27;803;1;4;104;1;4000;4000;02494471016018034082527670;280;0000100069;
22.03.2024;1016;1045;273067;2867842;22.03.2024 14:43:32;805;1;4;104;1;6000;6000;02494471016018054082530120;281;0000100081;
22.03.2024;1016;1045;273068;2867903;22.03.2024 14:44:10;816;1;4;104;1;3000;3000;02494471016018164082530500;285;0000100091;
22.03.2024;1016;1045;273069;2867918;22.03.2024 14:44:15;821;1;4;104;1;4000;4000;02494471016018214082530550;278;0000100063;
22.03.2024;1016;1045;273070;2868081;22.03.2024 14:46:43;837;1;4;104;1;6000;6000;02494471016018374082532030;65;0000100225;
22.03.2024;1016;1045;273071;2868290;22.03.2024 14:50:35;801;1;4;104;1;3000;3000;02494471016018014082534350;265;0000100109;
22.03.2024;1016;1045;273072;2868585;22.03.2024 14:55:22;816;1;4;104;1;3000;3000;02494471016018164082537220;285;0000100091;
22.03.2024;1016;1045;273073;2869104;22.03.2024 15:02:17;837;1;4;104;1;6000;6000;02494471016018374082541370;65;0000100225;
22.03.2024;1016;1045;273074;2869686;22.03.2024 15:13:12;817;1;4;104;1;4000;4000;02494471016018174082547920;281;0000100123;
22.03.2024;1016;1045;273075;2869893;22.03.2024 15:16:33;829;1;4;104;1;3000;3000;02494471016018294082549930;291;0000100101;
22.03.2024;1016;1045;273661;2828692;22.03.2024 01:18:39;815;1;4;104;1;3000;3000;02494471016018154082047190;281;0000100231;
22.03.2024;1016;1045;273662;2828849;22.03.2024 01:21:37;831;1;4;104;1;4000;4000;02494471016018314082048970;246;0000100234;
22.03.2024;1016;1045;273663;2828912;22.03.2024 01:22:47;826;1;4;104;1;3000;3000;02494471016018264082049670;280;0000100207;
22.03.2024;1016;1045;273664;2828986;22.03.2024 01:24:07;818;1;4;104;1;5000;5000;02494471016018184082050470;285;0000100034;
22.03.2024;1016;1045;273665;2829452;22.03.2024 01:34:19;803;1;4;104;1;4000;4000;02494471016018034082056590;277;0000100042;
22.03.2024;1016;1045;273666;2829492;22.03.2024 01:34:45;805;1;4;104;1;4500;4500;02494471016018054082056850;279;0000100082;
22.03.2024;1016;1045;273667;2829561;22.03.2024 01:36:20;805;1;4;104;1;3000;3000;02494471016018054082057800;279;0000100082;
22.03.2024;1016;1045;273668;2829755;22.03.2024 01:40:22;805;1;4;104;1;3000;3000;02494471016018054082060220;279;0000100082;
22.03.2024;1016;1045;273669;2829811;22.03.2024 01:40:31;818;1;4;104;1;4000;4000;02494471016018184082060310;286;0000100124;
22.03.2024;1016;1045;273670;2829902;22.03.2024 01:41:08;802;1;4;104;1;4000;4000;02494471016018024082060680;285;0000100111;
22.03.2024;1016;1045;273671;2829928;22.03.2024 01:41:14;822;1;4;104;1;3000;3000;02494471016018224082060740;186;0000100232;
22.03.2024;1016;1045;273672;2830010;22.03.2024 01:42:23;802;1;4;104;1;3000;3000;02494471016018024082061430;285;0000100111;
22.03.2024;1016;1045;273673;2830704;22.03.2024 02:00:35;829;1;4;104;1;3000;3000;02494471016018294082072350;289;0000100236;
22.03.2024;1016;1045;273674;2830762;22.03.2024 02:02:27;822;1;4;104;1;3000;3000;02494471016018224082073470;186;0000100232;
22.03.2024;1016;1045;273675;2830919;22.03.2024 02:06:23;822;1;4;104;1;4000;4000;02494471016018224082075830;186;0000100232;
22.03.2024;1016;1045;273676;2830923;22.03.2024 02:06:28;815;1;4;104;1;4500;4500;02494471016018154082075880;282;0000100231;
22.03.2024;1016;1045;273677;2831112;22.03.2024 02:10:10;823;1;4;104;1;3000;3000;02494471016018234082078100;281;0000100173;
22.03.2024;1016;1045;273678;2831121;22.03.2024 02:10:33;804;1;4;104;1;3000;3000;02494471016018044082078330;281;0000100186;
22.03.2024;1016;1045;273679;2831141;22.03.2024 02:11:00;816;1;4;104;1;3000;3000;02494471016018164082078600;283;0000100242;
22.03.2024;1016;1045;273680;2831162;22.03.2024 02:11:39;837;1;4;104;1;4000;4000;02494471016018374082078990;63;0000100073;
22.03.2024;1016;1045;273681;2831189;22.03.2024 02:12:54;805;1;4;104;1;3000;3000;02494471016018054082079740;279;0000100082;
22.03.2024;1016;1045;273682;2831198;22.03.2024 02:13:10;802;1;4;104;1;3000;3000;02494471016018024082079900;285;0000100111;
22.03.2024;1016;1045;273683;2831203;22.03.2024 02:13:23;817;1;4;104;1;3000;3000;02494471016018174082080030;279;0000100034;
22.03.2024;1016;1045;273684;2831282;22.03.2024 02:16:02;826;1;4;104;1;4000;4000;02494471016018264082081620;280;0000100207;
22.03.2024;1016;1045;273685;2831686;22.03.2024 02:26:52;805;1;4;104;1;3000;3000;02494471016018054082088120;279;0000100082;
22.03.2024;1016;1045;273686;2831827;22.03.2024 02:31:19;836;1;4;104;1;4500;4500;02494471016018364082090790;275;0000100060;
22.03.2024;1016;1045;273687;2832153;22.03.2024 02:37:38;803;1;4;104;1;3000;3000;02494471016018034082094580;278;0000100042;
22.03.2024;1016;1045;273688;2832597;22.03.2024 02:46:17;837;1;4;104;1;10000;10000;02494471016018374082099770;63;0000100073;
22.03.2024;1016;1045;273689;2832764;22.03.2024 02:49:43;802;1;4;104;1;3000;3000;02494471016018024082101830;285;0000100111;
22.03.2024;1016;1045;273690;2832956;22.03.2024 02:54:14;822;1;4;104;1;3000;3000;02494471016018224082104540;186;0000100232;
22.03.2024;1016;1045;273691;2833061;22.03.2024 02:56:30;806;1;4;104;1;4500;4500;02494471016018064082105900;278;0000100235;
22.03.2024;1016;1045;273692;2833551;22.03.2024 03:10:12;803;1;4;104;1;3000;3000;02494471016018034082114120;278;0000100042;
22.03.2024;1016;1045;273693;2833646;22.03.2024 03:13:23;822;1;4;104;1;3000;3000;02494471016018224082116030;186;0000100232;
22.03.2024;1016;1045;273694;2833719;22.03.2024 03:14:21;831;1;4;104;1;4000;4000;02494471016018314082116610;246;0000100234;
22.03.2024;1016;1045;273695;2833754;22.03.2024 03:15:24;825;1;4;104;1;3000;3000;02494471016018254082117240;286;0000100190;
22.03.2024;1016;1045;273696;2834087;22.03.2024 03:26:44;837;1;4;104;1;4000;4000;02494471016018374082124040;63;0000100073;
22.03.2024;1016;1045;273697;2834260;22.03.2024 03:31:19;829;1;4;104;1;4500;4500;02494471016018294082126790;289;0000100236;
22.03.2024;1016;1045;273698;2834308;22.03.2024 03:33:37;829;1;4;104;1;3000;3000;02494471016018294082128170;289;0000100236;
22.03.2024;1016;1045;273699;2834540;22.03.2024 03:48:10;804;1;4;104;1;3000;3000;02494471016018044082136900;281;0000100186;
22.03.2024;1016;1045;273971;2897588;22.03.2024 22:11:23;828;1;4;104;1;4500;4500;02494471016018284082798830;273;0000100056;
22.03.2024;1016;1045;273972;2897773;22.03.2024 22:13:15;826;1;4;104;1;6000;6000;02494471016018264082799950;283;0000100084;
22.03.2024;1016;1045;273973;2897794;22.03.2024 22:13:22;820;1;4;104;1;3000;3000;02494471016018204082800020;151;0000100137;
22.03.2024;1016;1045;273974;2897930;22.03.2024 22:14:14;828;1;4;104;1;4500;4500;02494471016018284082800540;273;0000100056;
22.03.2024;1016;1045;273975;2898009;22.03.2024 22:14:52;824;1;4;104;1;3000;3000;02494471016018244082800920;286;0000100042;
22.03.2024;1016;1045;273976;2898664;22.03.2024 22:19:26;836;1;4;104;1;4500;4500;02494471016018364082803660;278;0000100142;
22.03.2024;1016;1045;273977;2899054;22.03.2024 22:24:15;825;1;4;104;1;3000;3000;02494471016018254082806550;289;0000100080;
22.03.2024;1016;1045;273978;2899181;22.03.2024 22:24:55;830;1;4;104;1;3000;3000;02494471016018304082806950;280;0000100050;
22.03.2024;1016;1045;273979;2899243;22.03.2024 22:26:26;824;1;4;104;1;3000;3000;02494471016018244082807860;286;0000100042;
22.03.2024;1016;1045;273980;2899367;22.03.2024 22:28:49;824;1;4;104;1;4000;4000;02494471016018244082809300;286;0000100042;
22.03.2024;1016;1045;273981;2899735;22.03.2024 22:32:39;822;1;4;104;1;4500;4500;02494471016018224082811590;189;0000100160;
22.03.2024;1016;1045;273982;2900015;22.03.2024 22:36:40;829;1;4;104;1;3000;3000;02494471016018294082814000;292;0000100185;
22.03.2024;1016;1045;273983;2900025;22.03.2024 22:36:43;803;1;4;104;1;4500;4500;02494471016018034082814030;281;0000100232;
22.03.2024;1016;1045;273984;2900034;22.03.2024 22:37:09;825;1;4;104;1;3000;3000;02494471016018254082814290;289;0000100080;
22.03.2024;1016;1045;273985;2900099;22.03.2024 22:38:19;831;1;4;104;1;8000;8000;02494471016018314082814990;249;0000100066;
22.03.2024;1016;1045;273986;2900170;22.03.2024 22:39:14;824;1;4;104;1;4000;4000;02494471016018244082815540;286;0000100042;
22.03.2024;1016;1045;273987;2900369;22.03.2024 22:41:42;803;1;4;104;1;3000;3000;02494471016018034082817020;281;0000100232;
22.03.2024;1016;1045;273988;2900941;22.03.2024 22:47:57;823;1;4;104;1;4000;4000;02494471016018234082820770;284;0000100173;
22.03.2024;1016;1045;273989;2900964;22.03.2024 22:48:06;802;1;4;104;1;4500;4500;02494471016018024082820860;288;0000100199;
22.03.2024;1016;1045;273990;2901068;22.03.2024 22:49:58;826;1;4;104;1;6000;6000;02494471016018264082821980;283;0000100084;
22.03.2024;1016;1045;273991;2901077;22.03.2024 22:50:03;831;1;4;104;1;6000;6000;02494471016018314082822030;249;0000100066;
22.03.2024;1016;1045;273992;2901137;22.03.2024 22:51:35;824;1;4;104;1;3000;3000;02494471016018244082822950;286;0000100042;
22.03.2024;1016;1045;273993;2901197;22.03.2024 22:52:10;829;1;4;104;1;4000;4000;02494471016018294082823300;292;0000100185;
22.03.2024;1016;1045;273994;2901299;22.03.2024 22:53:45;822;1;4;104;1;4500;4500;02494471016018224082824250;189;0000100160;
22.03.2024;1016;1045;273995;2901319;22.03.2024 22:53:59;826;1;4;104;1;4000;4000;02494471016018264082824390;283;0000100084;
22.03.2024;1016;1045;273996;2901326;22.03.2024 22:54:11;816;1;4;104;1;6000;6000;02494471016018164082824510;286;0000100082;
22.03.2024;1016;1045;273997;2901419;22.03.2024 22:55:02;826;1;4;104;1;4000;4000;02494471016018264082825020;283;0000100084;
22.03.2024;1016;1045;273998;2901520;22.03.2024 22:56:36;826;1;4;104;1;3000;3000;02494471016018264082825960;283;0000100084;
22.03.2024;1016;1045;273999;2901561;22.03.2024 22:57:24;825;1;4;104;1;3000;3000;02494471016018254082826440;289;0000100080;
22.03.2024;1016;1045;274000;2901591;22.03.2024 22:58:20;803;1;4;104;1;3000;3000;02494471016018034082827000;281;0000100232;
22.03.2024;1016;1045;274001;2901683;22.03.2024 22:59:48;823;1;4;104;1;4500;4500;02494471016018234082827880;284;0000100173;
22.03.2024;1016;1045;274002;2902047;22.03.2024 23:04:29;810;1;4;104;1;3000;3000;02494471016018104082830690;163;0000100174;
22.03.2024;1016;1045;274003;2902218;22.03.2024 23:07:06;825;1;4;104;1;4500;4500;02494471016018254082832260;289;0000100080;
22.03.2024;1016;1045;274004;2902307;22.03.2024 23:08:51;802;1;4;104;1;4000;4000;02494471016018024082833310;288;0000100199;
22.03.2024;1016;1045;274005;2902742;22.03.2024 23:14:42;816;1;4;104;1;4000;4000;02494471016018164082836820;286;0000100082;
22.03.2024;1016;1045;274006;2902914;22.03.2024 23:16:52;829;1;4;104;1;4000;4000;02494471016018294082838120;292;0000100185;
22.03.2024;1016;1045;274007;2903075;22.03.2024 23:19:35;826;1;4;104;1;3000;3000;02494471016018264082839750;283;0000100084;
22.03.2024;1016;1045;274008;2903098;22.03.2024 23:20:02;825;1;4;104;1;3000;3000;02494471016018254082840020;289;0000100080;
22.03.2024;1016;1045;274009;2903387;22.03.2024 23:24:45;831;1;4;104;1;4000;4000;02494471016018314082842850;249;0000100066;
22.03.2024;1016;1045;273076;2870033;22.03.2024 15:18:11;826;1;4;104;1;6000;6000;02494471016018264082550910;282;0000100162;
22.03.2024;1016;1045;273077;2870435;22.03.2024 15:23:40;815;1;4;104;1;3000;3000;02494471016018154082554200;284;0000100237;
22.03.2024;1016;1045;273078;2870581;22.03.2024 15:24:56;803;1;4;104;1;3000;3000;02494471016018034082554960;280;0000100069;
