06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;308741;;06.04.2024 08:55:14;809;1;4;104;1;3000;3000;02494471016018094097321140;228;0000100084;
06.04.2024;1016;1045;308742;;06.04.2024 09:10:24;807;1;4;104;1;4000;4000;02494471016018074097330240;346;0000100168;
06.04.2024;1016;1045;308743;;06.04.2024 09:28:11;803;1;4;104;1;3000;3000;02494471016018034097340910;339;0000100093;
06.04.2024;1016;1045;308744;;06.04.2024 09:36:18;805;1;4;104;1;3000;3000;02494471016018054097345780;340;0000100237;
06.04.2024;1016;1045;308745;;06.04.2024 09:47:13;810;1;4;104;1;3000;3000;02494471016018104097352330;221;0000100119;
06.04.2024;1016;1045;308746;;06.04.2024 09:54:14;829;1;4;104;1;3000;3000;02494471016018294097356550;350;0000100096;
06.04.2024;1016;1045;308747;;06.04.2024 09:55:34;807;1;4;104;1;3000;3000;02494471016018074097357340;346;0000100168;
06.04.2024;1016;1045;308748;;06.04.2024 09:56:35;806;1;4;104;1;3000;3000;02494471016018064097357950;339;0000100154;
06.04.2024;1016;1045;308749;;06.04.2024 09:59:29;837;1;4;104;1;3000;3000;02494471016018374097359690;125;0000100225;
06.04.2024;1016;1045;308750;;06.04.2024 10:10:23;837;1;4;104;1;3000;3000;02494471016018374097366230;125;0000100225;
06.04.2024;1016;1045;308751;;06.04.2024 10:10:26;805;1;4;104;1;4500;4500;02494471016018054097366260;340;0000100237;
06.04.2024;1016;1045;308752;;06.04.2024 10:35:14;837;1;4;104;1;3000;3000;02494471016018374097381140;125;0000100225;
06.04.2024;1016;1045;308753;;06.04.2024 10:45:42;837;1;4;104;1;3000;3000;02494471016018374097387420;125;0000100225;
06.04.2024;1016;1045;308754;;06.04.2024 10:54:31;810;1;4;104;1;3000;3000;02494471016018104097392710;221;0000100119;
06.04.2024;1016;1045;308755;;06.04.2024 10:56:40;805;1;4;104;1;3000;3000;02494471016018054097394000;340;0000100237;
06.04.2024;1016;1045;308756;;06.04.2024 10:59:10;802;1;4;104;1;3000;3000;02494471016018024097395500;346;0000100119;
06.04.2024;1016;1045;308757;;06.04.2024 11:06:55;826;1;4;104;1;4000;4000;02494471016018264097400150;341;0000100162;
06.04.2024;1016;1045;308758;;06.04.2024 11:07:43;815;1;4;104;1;3000;3000;02494471016018154097400630;345;0000100090;
06.04.2024;1016;1045;308759;;06.04.2024 11:24:57;815;1;4;104;1;3000;3000;02494471016018154097410970;345;0000100090;
06.04.2024;1016;1045;308760;;06.04.2024 11:33:06;837;1;4;104;1;4500;4500;02494471016018374097415860;125;0000100225;
06.04.2024;1016;1045;308761;;06.04.2024 11:36:31;810;1;4;104;1;3000;3000;02494471016018104097417910;221;0000100119;
06.04.2024;1016;1045;308762;;06.04.2024 11:44:47;807;1;4;104;1;3000;3000;02494471016018074097422870;346;0000100168;
06.04.2024;1016;1045;308763;;06.04.2024 11:46:26;809;1;4;104;1;3000;3000;02494471016018094097423860;229;0000100038;
06.04.2024;1016;1045;308764;;06.04.2024 11:59:26;807;1;4;104;1;6000;6000;02494471016018074097431660;346;0000100168;
06.04.2024;1016;1045;308765;;06.04.2024 12:03:14;807;1;4;104;1;3000;3000;02494471016018074097433940;346;0000100168;
06.04.2024;1016;1045;308766;;06.04.2024 12:15:05;806;1;4;104;1;3000;3000;02494471016018064097441050;339;0000100154;
06.04.2024;1016;1045;308767;;06.04.2024 12:15:54;823;1;4;104;1;3000;3000;02494471016018234097441540;342;0000100120;
06.04.2024;1016;1045;308768;;06.04.2024 12:28:41;804;1;4;104;1;3000;3000;02494471016018044097449210;342;0000100081;
06.04.2024;1016;1045;308769;;06.04.2024 12:29:56;816;1;4;104;1;3000;3000;02494471016018164097449960;345;0000100157;
06.04.2024;1016;1045;308770;;06.04.2024 12:33:18;805;1;4;104;1;3000;3000;02494471016018054097451980;340;0000100237;
06.04.2024;1016;1045;308771;;06.04.2024 12:44:53;803;1;4;104;1;3000;3000;02494471016018034097458930;339;0000100093;
06.04.2024;1016;1045;308772;;06.04.2024 12:47:23;807;1;4;104;1;3000;3000;02494471016018074097460430;346;0000100168;
06.04.2024;1016;1045;308773;;06.04.2024 12:55:53;803;1;4;104;1;3000;3000;02494471016018034097465530;339;0000100093;
06.04.2024;1016;1045;307872;;06.04.2024 00:30:13;823;1;4;104;1;3000;3000;02494471016018234097018130;340;0000100066;
06.04.2024;1016;1045;307873;;06.04.2024 00:30:55;807;1;4;104;1;3000;3000;02494471016018074097018550;344;0000100235;
06.04.2024;1016;1045;307874;;06.04.2024 00:31:32;837;1;4;104;1;4000;4000;02494471016018374097018920;123;0000100053;
06.04.2024;1016;1045;307875;;06.04.2024 00:34:32;801;1;4;104;1;4500;4500;02494471016018014097020720;322;0000100207;
06.04.2024;1016;1045;307876;;06.04.2024 00:34:40;824;1;4;104;1;3000;3000;02494471016018244097020800;342;0000100231;
06.04.2024;1016;1045;307877;;06.04.2024 00:38:09;810;1;4;104;1;3000;3000;02494471016018104097022890;219;0000100138;
06.04.2024;1016;1045;307878;;06.04.2024 00:39:06;824;1;4;104;1;3000;3000;02494471016018244097023460;343;0000100231;
06.04.2024;1016;1045;307879;;06.04.2024 00:42:33;807;1;4;104;1;4500;4500;02494471016018074097025530;344;0000100235;
06.04.2024;1016;1045;307880;;06.04.2024 00:42:58;823;1;4;104;1;5000;5000;02494471016018234097025780;340;0000100066;
06.04.2024;1016;1045;307881;;06.04.2024 00:45:25;804;1;4;104;1;3000;3000;02494471016018044097027250;340;0000100233;
06.04.2024;1016;1045;307882;;06.04.2024 00:51:21;806;1;4;104;1;3000;3000;02494471016018064097030810;337;0000100241;
06.04.2024;1016;1045;307883;;06.04.2024 01:01:40;826;1;4;104;1;12500;12500;02494471016018264097037000;340;0000100185;
06.04.2024;1016;1045;307884;;06.04.2024 01:04:29;801;1;4;104;1;4000;4000;02494471016018014097038690;322;0000100207;
06.04.2024;1016;1045;307885;;06.04.2024 01:04:33;823;1;4;104;1;3000;3000;02494471016018234097038730;341;0000100066;
06.04.2024;1016;1045;307886;;06.04.2024 01:08:57;826;1;4;104;1;10000;10000;02494471016018264097041370;340;0000100185;
06.04.2024;1016;1045;307887;;06.04.2024 01:12:05;810;1;4;104;1;3000;3000;02494471016018104097043250;220;0000100138;
06.04.2024;1016;1045;307888;;06.04.2024 01:12:07;830;1;4;104;1;3000;3000;02494471016018304097043270;337;0000100232;
06.04.2024;1016;1045;307889;;06.04.2024 01:14:19;816;1;4;104;1;5000;5000;02494471016018164097044590;343;0000100099;
06.04.2024;1016;1045;307890;;06.04.2024 01:17:44;801;1;4;104;1;4500;4500;02494471016018014097046640;322;0000100207;
06.04.2024;1016;1045;307891;;06.04.2024 01:18:27;803;1;4;104;1;3000;3000;02494471016018034097047070;337;0000100056;
06.04.2024;1016;1045;307892;;06.04.2024 01:19:47;810;1;4;104;1;3000;3000;02494471016018104097047870;220;0000100138;
06.04.2024;1016;1045;307893;;06.04.2024 01:20:00;805;1;4;104;1;3000;3000;02494471016018054097048000;339;0000100056;
06.04.2024;1016;1045;307894;;06.04.2024 01:21:13;803;1;4;104;1;3000;3000;02494471016018034097048730;337;0000100056;
06.04.2024;1016;1045;307895;;06.04.2024 01:22:42;824;1;4;104;1;3000;3000;02494471016018244097049620;343;0000100231;
06.04.2024;1016;1045;307896;;06.04.2024 01:22:40;804;1;4;104;1;4000;4000;02494471016018044097049600;341;0000100233;
06.04.2024;1016;1045;307897;;06.04.2024 01:23:17;824;1;4;104;1;3000;3000;02494471016018244097049970;343;0000100231;
06.04.2024;1016;1045;307898;;06.04.2024 01:24:40;807;1;4;104;1;4500;4500;02494471016018074097050800;345;0000100235;
06.04.2024;1016;1045;307899;;06.04.2024 01:32:00;802;1;4;104;1;4500;4500;02494471016018024097055200;344;0000100049;
06.04.2024;1016;1045;307900;;06.04.2024 01:32:22;823;1;4;104;1;3000;3000;02494471016018234097055420;341;0000100066;
06.04.2024;1016;1045;307901;;06.04.2024 01:35:41;804;1;4;104;1;8000;8000;02494471016018044097057410;341;0000100233;
06.04.2024;1016;1045;307902;;06.04.2024 01:40:11;822;1;4;104;1;4500;4500;02494471016018224097060110;246;0000100136;
06.04.2024;1016;1045;307903;;06.04.2024 01:40:41;822;1;4;104;1;3000;3000;02494471016018224097060410;246;0000100136;
06.04.2024;1016;1045;307904;;06.04.2024 01:40:48;829;1;4;104;1;4500;4500;02494471016018294097060480;349;0000100173;
06.04.2024;1016;1045;307905;;06.04.2024 01:41:04;805;1;4;104;1;6000;6000;02494471016018054097060640;339;0000100056;
06.04.2024;1016;1045;307906;;06.04.2024 01:41:15;830;1;4;104;1;6000;6000;02494471016018304097060750;337;0000100232;
06.04.2024;1016;1045;307907;;06.04.2024 01:43:41;829;1;4;104;1;3000;3000;02494471016018294097062210;349;0000100173;
06.04.2024;1016;1045;307908;;06.04.2024 01:48:55;837;1;4;104;1;3000;3000;02494471016018374097065350;124;0000100137;
06.04.2024;1016;1045;307909;;06.04.2024 01:50:30;823;1;4;104;1;4500;4500;02494471016018234097066300;341;0000100066;
06.04.2024;1016;1045;307910;;06.04.2024 01:51:14;807;1;4;104;1;3000;3000;02494471016018074097066750;345;0000100235;
06.04.2024;1016;1045;307911;;06.04.2024 02:03:16;805;1;4;104;1;3000;3000;02494471016018054097073960;339;0000100056;
06.04.2024;1016;1045;307912;;06.04.2024 02:05:25;817;1;4;104;1;3000;3000;02494471016018174097075250;339;0000100099;
06.04.2024;1016;1045;308774;;06.04.2024 12:56:20;837;1;4;104;1;4000;4000;02494471016018374097465800;125;0000100225;
06.04.2024;1016;1045;308775;;06.04.2024 13:05:42;837;1;4;104;1;3000;3000;02494471016018374097471420;125;0000100225;
06.04.2024;1016;1045;308776;;06.04.2024 13:13:24;815;1;4;104;1;4000;4000;02494471016018154097476040;345;0000100090;
06.04.2024;1016;1045;308777;;06.04.2024 13:26:21;825;1;4;104;1;4500;4500;02494471016018254097483810;347;0000100039;
06.04.2024;1016;1045;308778;;06.04.2024 13:28:00;828;1;4;104;1;3000;3000;02494471016018284097484800;331;0000100044;
06.04.2024;1016;1045;308779;;06.04.2024 13:28:02;829;1;4;104;1;4500;4500;02494471016018294097484820;350;0000100096;
06.04.2024;1016;1045;308780;;06.04.2024 13:31:08;810;1;4;104;1;3000;3000;02494471016018104097486680;222;0000100119;
06.04.2024;1016;1045;308781;;06.04.2024 13:31:39;837;1;4;104;1;4000;4000;02494471016018374097486990;126;0000100225;
06.04.2024;1016;1045;308782;;06.04.2024 13:31:39;824;1;4;104;1;6000;6000;02494471016018244097486990;344;0000100171;
06.04.2024;1016;1045;308783;;06.04.2024 13:35:47;805;1;4;104;1;3000;3000;02494471016018054097489470;341;0000100237;
06.04.2024;1016;1045;308784;;06.04.2024 13:40:05;804;1;4;104;1;4500;4500;02494471016018044097492050;343;0000100081;
06.04.2024;1016;1045;308785;;06.04.2024 13:44:06;806;1;4;104;1;3000;3000;02494471016018064097494460;340;0000100154;
06.04.2024;1016;1045;308786;;06.04.2024 13:49:42;824;1;4;104;1;3000;3000;02494471016018244097497820;345;0000100171;
06.04.2024;1016;1045;308787;;06.04.2024 13:52:29;836;1;4;104;1;4500;4500;02494471016018364097499490;337;0000100033;
06.04.2024;1016;1045;308788;;06.04.2024 13:54:51;825;1;4;104;1;3000;3000;02494471016018254097500910;348;0000100039;
06.04.2024;1016;1045;308789;;06.04.2024 13:56:20;837;1;4;104;1;6000;6000;02494471016018374097501800;126;0000100225;
06.04.2024;1016;1045;308790;;06.04.2024 13:57:23;806;1;4;104;1;7500;7500;02494471016018064097502430;340;0000100154;
06.04.2024;1016;1045;308791;;06.04.2024 13:58:15;825;1;4;104;1;3000;3000;02494471016018254097502950;348;0000100039;
06.04.2024;1016;1045;308792;;06.04.2024 13:59:58;837;1;4;104;1;3000;3000;02494471016018374097503980;126;0000100225;
06.04.2024;1016;1045;308793;;06.04.2024 14:03:25;802;1;4;104;1;7500;7500;02494471016018024097506050;347;0000100119;
06.04.2024;1016;1045;308794;;06.04.2024 14:04:58;830;1;4;104;1;3000;3000;02494471016018304097506980;339;0000100243;
06.04.2024;1016;1045;308795;;06.04.2024 14:10:46;829;1;4;104;1;3000;3000;02494471016018294097510460;351;0000100096;
06.04.2024;1016;1045;308796;;06.04.2024 14:16:02;837;1;4;104;1;4000;4000;02494471016018374097513620;126;0000100225;
06.04.2024;1016;1045;308797;;06.04.2024 14:22:30;837;1;4;104;1;6000;6000;02494471016018374097517500;126;0000100225;
06.04.2024;1016;1045;308798;;06.04.2024 14:24:06;824;1;4;104;1;4000;4000;02494471016018244097518460;345;0000100171;
06.04.2024;1016;1045;308799;;06.04.2024 14:37:19;831;1;4;104;1;4000;4000;02494471016018314097526390;308;0000100032;
06.04.2024;1016;1045;308800;;06.04.2024 14:37:48;837;1;4;104;1;4000;4000;02494471016018374097526680;126;0000100225;
06.04.2024;1016;1045;308801;;06.04.2024 14:54:12;805;1;4;104;1;3000;3000;02494471016018054097536520;341;0000100237;
06.04.2024;1016;1045;308802;;06.04.2024 15:02:53;821;1;4;104;1;6000;6000;02494471016018214097541730;338;0000100063;
06.04.2024;1016;1045;308803;;06.04.2024 15:12:22;837;1;4;104;1;4000;4000;02494471016018374097547420;126;0000100225;
06.04.2024;1016;1045;308804;;06.04.2024 15:18:26;837;1;4;104;1;7000;7000;02494471016018374097551060;126;0000100225;
06.04.2024;1016;1045;308805;;06.04.2024 15:30:29;829;1;4;104;1;3000;3000;02494471016018294097558290;351;0000100096;
06.04.2024;1016;1045;308806;;06.04.2024 15:38:55;810;1;4;104;1;3000;3000;02494471016018104097563350;222;0000100119;
06.04.2024;1016;1045;308807;;06.04.2024 15:42:08;837;1;4;104;1;6000;6000;02494471016018374097565280;126;0000100225;
06.04.2024;1016;1045;308808;;06.04.2024 15:46:50;803;1;4;104;1;3000;3000;02494471016018034097568100;340;0000100244;
06.04.2024;1016;1045;308809;;06.04.2024 16:16:40;836;1;4;104;1;3000;3000;02494471016018364097586000;337;0000100033;
06.04.2024;1016;1045;308810;;06.04.2024 16:23:38;825;1;4;104;1;3000;3000;02494471016018254097590180;348;0000100039;
06.04.2024;1016;1045;308811;;06.04.2024 16:27:36;825;1;4;104;1;6000;6000;02494471016018254097592560;348;0000100039;
06.04.2024;1016;1045;308812;;06.04.2024 16:38:37;816;1;4;104;1;3000;3000;02494471016018164097599170;346;0000100091;
06.04.2024;1016;1045;308813;;06.04.2024 16:39:24;817;1;4;104;1;3000;3000;02494471016018174097599640;341;0000100123;
06.04.2024;1016;1045;308814;;06.04.2024 16:40:07;828;1;4;104;1;4500;4500;02494471016018284097600070;332;0000100044;
06.04.2024;1016;1045;307913;;06.04.2024 02:08:05;805;1;4;104;1;3000;3000;02494471016018054097076850;339;0000100056;
06.04.2024;1016;1045;307914;;06.04.2024 02:16:35;824;1;4;104;1;4500;4500;02494471016018244097081950;343;0000100231;
06.04.2024;1016;1045;307915;;06.04.2024 02:24:50;803;1;4;104;1;6000;6000;02494471016018034097086900;338;0000100082;
06.04.2024;1016;1045;307916;;06.04.2024 02:27:47;805;1;4;104;1;9000;9000;02494471016018054097088670;339;0000100056;
06.04.2024;1016;1045;307917;;06.04.2024 02:28:05;803;1;4;104;1;3000;3000;02494471016018034097088850;338;0000100082;
06.04.2024;1016;1045;307918;;06.04.2024 02:29:16;801;1;4;104;1;3000;3000;02494471016018014097089560;323;0000100207;
06.04.2024;1016;1045;307919;;06.04.2024 02:29:13;815;1;4;104;1;3000;3000;02494471016018154097089530;344;0000100242;
06.04.2024;1016;1045;307920;;06.04.2024 02:32:51;803;1;4;104;1;3000;3000;02494471016018034097091710;338;0000100082;
06.04.2024;1016;1045;307921;;06.04.2024 02:32:57;837;1;4;104;1;3000;3000;02494471016018374097091770;124;0000100137;
06.04.2024;1016;1045;307922;;06.04.2024 02:37:58;822;1;4;104;1;3000;3000;02494471016018224097094780;246;0000100136;
06.04.2024;1016;1045;307923;;06.04.2024 02:40:38;837;1;4;104;1;3000;3000;02494471016018374097096380;124;0000100137;
06.04.2024;1016;1045;307924;;06.04.2024 02:40:54;837;1;4;104;1;3000;3000;02494471016018374097096540;124;0000100137;
06.04.2024;1016;1045;307925;;06.04.2024 02:41:47;803;1;4;104;1;3000;3000;02494471016018034097097070;338;0000100082;
06.04.2024;1016;1045;307926;;06.04.2024 02:43:56;837;1;4;104;1;4500;4500;02494471016018374097098360;124;0000100137;
06.04.2024;1016;1045;307927;;06.04.2024 02:54:18;836;1;4;104;1;3000;3000;02494471016018364097104580;335;0000100022;
06.04.2024;1016;1045;307928;;06.04.2024 02:56:58;805;1;4;104;1;4000;4000;02494471016018054097106180;339;0000100056;
06.04.2024;1016;1045;307929;;06.04.2024 03:04:52;826;1;4;104;1;3000;3000;02494471016018264097110920;340;0000100185;
06.04.2024;1016;1045;307930;;06.04.2024 04:01:45;815;1;4;104;1;3000;3000;02494471016018154097145050;344;0000100242;
06.04.2024;1016;1045;307931;;06.04.2024 04:08:04;815;1;4;104;1;3000;3000;02494471016018154097148840;344;0000100242;
06.04.2024;1016;1045;307932;;06.04.2024 04:22:42;805;1;4;104;1;4000;4000;02494471016018054097157620;339;0000100056;
06.04.2024;1016;1045;307933;;06.04.2024 04:35:10;803;1;4;104;1;3000;3000;02494471016018034097165100;338;0000100082;
06.04.2024;1016;1045;307934;;06.04.2024 04:37:20;805;1;4;104;1;3000;3000;02494471016018054097166400;339;0000100056;
06.04.2024;1016;1045;307935;;06.04.2024 04:38:21;805;1;4;104;1;3000;3000;02494471016018054097167010;339;0000100056;
06.04.2024;1016;1045;307936;;06.04.2024 04:42:30;824;1;4;104;1;3000;3000;02494471016018244097169500;343;0000100231;
06.04.2024;1016;1045;307937;;06.04.2024 04:57:32;825;1;4;104;1;4000;4000;02494471016018254097178520;346;0000100238;
06.04.2024;1016;1045;307938;;06.04.2024 05:02:21;805;1;4;104;1;3000;3000;02494471016018054097181410;339;0000100056;
06.04.2024;1016;1045;307939;;06.04.2024 05:09:03;824;1;4;104;1;3000;3000;02494471016018244097185430;343;0000100231;
06.04.2024;1016;1045;307940;;06.04.2024 05:26:54;829;1;4;104;1;4500;4500;02494471016018294097196140;349;0000100173;
06.04.2024;1016;1045;307941;;06.04.2024 05:29:04;825;1;4;104;1;3000;3000;02494471016018254097197440;346;0000100238;
06.04.2024;1016;1045;307942;;06.04.2024 05:34:37;824;1;4;104;1;3000;3000;02494471016018244097200770;343;0000100231;
06.04.2024;1016;1045;307943;;06.04.2024 05:53:54;837;1;4;104;1;4500;4500;02494471016018374097212340;124;0000100137;
06.04.2024;1016;1045;307944;;06.04.2024 05:55:41;804;1;4;104;1;4000;4000;02494471016018044097213410;341;0000100233;
06.04.2024;1016;1045;307945;;06.04.2024 05:56:59;804;1;4;104;1;3000;3000;02494471016018044097214190;341;0000100233;
06.04.2024;1016;1045;307946;;06.04.2024 06:16:28;804;1;4;104;1;3000;3000;02494471016018044097225880;341;0000100233;
06.04.2024;1016;1045;307947;;06.04.2024 06:23:22;804;1;4;104;1;3000;3000;02494471016018044097230020;341;0000100233;
06.04.2024;1016;1045;307948;;06.04.2024 06:25:10;807;1;4;104;1;3000;3000;02494471016018074097231100;345;0000100235;
06.04.2024;1016;1045;307949;;06.04.2024 06:43:15;822;1;4;104;1;3000;3000;02494471016018224097241950;246;0000100136;
06.04.2024;1016;1045;307950;;06.04.2024 06:50:20;804;1;4;104;1;3000;3000;02494471016018044097246200;341;0000100233;
06.04.2024;1016;1045;307951;;06.04.2024 06:51:18;822;1;4;104;1;3000;3000;02494471016018224097246780;246;0000100136;
06.04.2024;1016;1045;307952;;06.04.2024 06:51:33;802;1;4;104;1;3000;3000;02494471016018024097246930;345;0000100199;
06.04.2024;1016;1045;307953;;06.04.2024 06:57:29;826;1;4;104;1;3000;3000;02494471016018264097250490;340;0000100185;
06.04.2024;1016;1045;308815;;06.04.2024 16:40:29;837;1;4;104;1;4500;4500;02494471016018374097600290;126;0000100225;
06.04.2024;1016;1045;308816;;06.04.2024 17:04:07;837;1;4;104;1;3000;3000;02494471016018374097614470;126;0000100225;
06.04.2024;1016;1045;308817;;06.04.2024 17:05:46;806;1;4;104;1;3000;3000;02494471016018064097615460;340;0000100154;
06.04.2024;1016;1045;308818;;06.04.2024 17:09:23;804;1;4;104;1;3000;3000;02494471016018044097617630;343;0000100081;
06.04.2024;1016;1045;308819;;06.04.2024 17:12:32;802;1;4;104;1;3000;3000;02494471016018024097619520;347;0000100119;
06.04.2024;1016;1045;308820;;06.04.2024 17:16:39;801;1;4;104;1;3000;3000;02494471016018014097621990;325;0000100215;
06.04.2024;1016;1045;308821;;06.04.2024 17:18:44;809;1;4;104;1;138000;138000;02494471016018094097623240;230;0000100038;
06.04.2024;1016;1045;308822;;06.04.2024 17:25:31;805;1;4;104;1;3000;3000;02494471016018054097627310;341;0000100237;
06.04.2024;1016;1045;308823;;06.04.2024 17:31:22;803;1;4;104;1;3000;3000;02494471016018034097630820;340;0000100244;
06.04.2024;1016;1045;308824;;06.04.2024 17:32:59;803;1;4;104;1;3000;3000;02494471016018034097631790;340;0000100244;
06.04.2024;1016;1045;308825;;06.04.2024 17:45:51;801;1;4;104;1;3000;3000;02494471016018014097639510;325;0000100215;
06.04.2024;1016;1045;308826;;06.04.2024 17:47:27;803;1;4;104;1;3000;3000;02494471016018034097640470;340;0000100244;
06.04.2024;1016;1045;308827;;06.04.2024 17:50:45;802;1;4;104;1;3000;3000;02494471016018024097642450;347;0000100119;
06.04.2024;1016;1045;308828;;06.04.2024 17:54:36;803;1;4;104;1;4500;4500;02494471016018034097644760;340;0000100244;
06.04.2024;1016;1045;308829;;06.04.2024 17:54:50;805;1;4;104;1;4000;4000;02494471016018054097644910;341;0000100237;
06.04.2024;1016;1045;308830;;06.04.2024 18:02:10;822;1;4;104;1;4500;4500;02494471016018224097649300;248;0000100245;
