30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;416439;6617075;30.05.2024 17:44:32;804;1;4;104;1;6000;6000;02494471016018044151638720;561;0000100081;
30.05.2024;1016;1045;416440;6617715;30.05.2024 18:06:46;826;1;4;104;1;3000;3000;02494471016018264151652060;558;0000100044;
30.05.2024;1016;1045;416441;6617877;30.05.2024 18:11:30;805;1;4;104;1;3000;3000;02494471016018054151654900;556;0000100083;
30.05.2024;1016;1045;416442;6617891;30.05.2024 18:12:07;818;1;4;104;1;4000;4000;02494471016018184151655270;564;0000100153;
30.05.2024;1016;1045;416443;6618177;30.05.2024 18:20:34;821;1;4;104;1;4500;4500;02494471016018214151660340;554;0000100036;
30.05.2024;1016;1045;416444;6618280;30.05.2024 18:23:02;801;1;4;104;1;3000;3000;02494471016018014151661820;537;0000100157;
30.05.2024;1016;1045;416445;6618596;30.05.2024 18:31:27;837;1;4;104;1;4000;4000;02494471016018374151666870;342;0000100109;
30.05.2024;1016;1045;416446;6618606;30.05.2024 18:31:40;828;1;4;104;1;9000;9000;02494471016018284151667000;547;0000100093;
30.05.2024;1016;1045;416447;6618691;30.05.2024 18:33:51;805;1;4;104;1;3000;3000;02494471016018054151668310;556;0000100083;
30.05.2024;1016;1045;416448;6619145;30.05.2024 18:47:16;829;1;4;104;1;3000;3000;02494471016018294151676360;568;0000100239;
30.05.2024;1016;1045;416449;6619467;30.05.2024 18:56:31;827;1;4;104;1;3000;3000;02494471016018274151681910;309;0000100244;
30.05.2024;1016;1045;416450;6619654;30.05.2024 19:01:22;836;1;4;104;1;3000;3000;02494471016018364151684820;553;0000100198;
30.05.2024;1016;1045;416451;6619847;30.05.2024 19:07:00;804;1;4;104;1;4500;4500;02494471016018044151688200;561;0000100081;
30.05.2024;1016;1045;416452;6620108;30.05.2024 19:14:41;805;1;4;104;1;3000;3000;02494471016018054151692810;556;0000100083;
30.05.2024;1016;1045;416453;6620181;30.05.2024 19:16:38;823;1;4;104;1;6000;6000;02494471016018234151693980;561;0000100120;
30.05.2024;1016;1045;416454;6620253;30.05.2024 19:18:40;823;1;4;104;1;3000;3000;02494471016018234151695200;561;0000100120;
30.05.2024;1016;1045;416455;6620919;30.05.2024 19:36:50;804;1;4;104;1;3000;3000;02494471016018044151706100;561;0000100081;
30.05.2024;1016;1045;416456;6620934;30.05.2024 19:37:15;805;1;4;104;1;3000;3000;02494471016018054151706350;556;0000100083;
30.05.2024;1016;1045;416457;6620993;30.05.2024 19:38:55;806;1;4;104;1;3000;3000;02494471016018064151707350;558;0000100190;
30.05.2024;1016;1045;416458;6621227;30.05.2024 19:46:00;803;1;4;104;1;3000;3000;02494471016018034151711600;558;0000100069;
30.05.2024;1016;1045;416459;6621270;30.05.2024 19:46:57;801;1;4;104;1;3000;3000;02494471016018014151712170;537;0000100157;
30.05.2024;1016;1045;416460;6621634;30.05.2024 19:57:10;810;1;4;104;1;3000;3000;02494471016018104151718300;433;0000100119;
30.05.2024;1016;1045;416461;6621760;30.05.2024 20:01:11;803;1;4;104;1;3000;3000;02494471016018034151720710;558;0000100069;
30.05.2024;1016;1045;416462;6621977;30.05.2024 20:07:27;837;1;4;104;1;4000;4000;02494471016018374151724470;343;0000100092;
30.05.2024;1016;1045;416463;6621982;30.05.2024 20:07:38;803;1;4;104;1;3000;3000;02494471016018034151724580;559;0000100248;
30.05.2024;1016;1045;416464;6622096;30.05.2024 20:10:47;810;1;4;104;1;3000;3000;02494471016018104151726470;433;0000100119;
30.05.2024;1016;1045;416465;6622275;30.05.2024 20:15:08;816;1;4;104;1;3000;3000;02494471016018164151729080;564;0000100251;
30.05.2024;1016;1045;416466;6622604;30.05.2024 20:22:54;803;1;4;104;1;8000;8000;02494471016018034151733740;559;0000100248;
30.05.2024;1016;1045;416467;6622735;30.05.2024 20:26:25;810;1;4;104;1;3000;3000;02494471016018104151735850;434;0000100119;
30.05.2024;1016;1045;416468;6622806;30.05.2024 20:28:15;803;1;4;104;1;4500;4500;02494471016018034151736950;559;0000100248;
30.05.2024;1016;1045;416469;6622868;30.05.2024 20:30:15;835;1;4;104;1;3000;3000;02494471016018354151738150;351;0000100142;
30.05.2024;1016;1045;416470;6623517;30.05.2024 20:51:13;831;1;4;104;1;7000;7000;02494471016018314151750730;525;0000100238;
30.05.2024;1016;1045;416471;6623591;30.05.2024 20:53:46;829;1;4;104;1;3000;3000;02494471016018294151752260;569;0000100246;
30.05.2024;1016;1045;416472;6624250;30.05.2024 21:16:36;828;1;4;104;1;3000;3000;02494471016018284151765960;548;0000100068;
30.05.2024;1016;1045;416473;6624494;30.05.2024 21:24:24;823;1;4;104;1;3000;3000;02494471016018234151770640;562;0000100120;
30.05.2024;1016;1045;416474;6625309;30.05.2024 21:50:39;821;1;4;104;1;6000;6000;02494471016018214151786390;555;0000100212;
30.05.2024;1016;1045;416475;6626110;30.05.2024 22:14:50;824;1;4;104;1;3000;3000;02494471016018244151800900;565;0000100207;
30.05.2024;1016;1045;416476;6626112;30.05.2024 22:14:56;804;1;4;104;1;3000;3000;02494471016018044151800960;562;0000100148;
30.05.2024;1016;1045;416477;6626377;30.05.2024 22:23:25;816;1;4;104;1;3000;3000;02494471016018164151806050;564;0000100251;
30.05.2024;1016;1045;416478;6626763;30.05.2024 22:36:31;836;1;4;104;1;3000;3000;02494471016018364151813910;554;0000100236;
30.05.2024;1016;1045;416479;6626923;30.05.2024 22:41:45;807;1;4;104;1;3000;3000;02494471016018074151817050;564;0000100024;
30.05.2024;1016;1045;416480;6627073;30.05.2024 22:46:08;802;1;4;104;1;3000;3000;02494471016018024151819680;564;0000100231;
30.05.2024;1016;1045;416481;6627233;30.05.2024 22:51:24;805;1;4;104;1;4500;4500;02494471016018054151822840;557;0000100234;
30.05.2024;1016;1045;416482;6627565;30.05.2024 23:01:47;826;1;4;104;1;3000;3000;02494471016018264151829070;559;0000100030;
30.05.2024;1016;1045;416483;6628120;30.05.2024 23:16:37;837;1;4;104;1;4000;4000;02494471016018374151837970;343;0000100092;
30.05.2024;1016;1045;416484;6628175;30.05.2024 23:17:56;827;1;4;104;1;4000;4000;02494471016018274151838760;310;0000100158;
30.05.2024;1016;1045;416485;6628292;30.05.2024 23:20:51;801;1;4;104;1;3000;3000;02494471016018014151840510;538;0000100067;
30.05.2024;1016;1045;416486;6628730;30.05.2024 23:32:48;807;1;4;104;1;3000;3000;02494471016018074151847680;564;0000100024;
30.05.2024;1016;1045;416487;6628769;30.05.2024 23:33:45;822;1;4;104;1;3000;3000;02494471016018224151848250;466;0000100053;
30.05.2024;1016;1045;416488;6629017;30.05.2024 23:39:30;836;1;4;104;1;4000;4000;02494471016018364151851700;554;0000100236;
30.05.2024;1016;1045;416489;6629025;30.05.2024 23:39:39;803;1;4;104;1;3000;3000;02494471016018034151851790;559;0000100248;
30.05.2024;1016;1045;416490;6629124;30.05.2024 23:42:01;801;1;4;104;1;4500;4500;02494471016018014151853210;538;0000100067;
30.05.2024;1016;1045;416491;6629317;30.05.2024 23:47:08;821;1;4;104;1;4500;4500;02494471016018214151856280;555;0000100212;
30.05.2024;1016;1045;416492;6629804;30.05.2024 23:57:38;824;1;4;104;1;6000;6000;02494471016018244151862580;565;0000100207;
30.05.2024;1016;1045;416493;6629856;30.05.2024 23:58:57;831;1;4;104;1;3000;3000;02494471016018314151863370;525;0000100238;
30.05.2024;1016;1045;416307;6623044;30.05.2024 20:35:16;809;1;4;104;1;3000;3000;02494471016018094151741160;439;0000100160;
30.05.2024;1016;1045;416308;6623551;30.05.2024 20:52:25;837;1;4;104;1;4000;4000;02494471016018374151751450;343;0000100092;
30.05.2024;1016;1045;416309;6623717;30.05.2024 20:58:33;805;1;4;104;1;4500;4500;02494471016018054151755130;557;0000100234;
30.05.2024;1016;1045;416310;6624844;30.05.2024 21:35:12;816;1;4;104;1;3000;3000;02494471016018164151777120;564;0000100251;
30.05.2024;1016;1045;416311;6625696;30.05.2024 22:01:42;822;1;4;104;1;4000;4000;02494471016018224151793020;466;0000100053;
30.05.2024;1016;1045;416312;6625740;30.05.2024 22:02:48;831;1;4;104;1;3000;3000;02494471016018314151793680;525;0000100238;
30.05.2024;1016;1045;416313;6625763;30.05.2024 22:03:33;825;1;4;104;1;4500;4500;02494471016018254151794130;567;0000100042;
30.05.2024;1016;1045;416314;6625856;30.05.2024 22:06:26;805;1;4;104;1;3000;3000;02494471016018054151795860;557;0000100234;
30.05.2024;1016;1045;416315;6626026;30.05.2024 22:11:59;837;1;4;104;1;4000;4000;02494471016018374151799190;343;0000100092;
30.05.2024;1016;1045;416316;6626038;30.05.2024 22:12:25;810;1;4;104;1;3000;3000;02494471016018104151799450;434;0000100119;
30.05.2024;1016;1045;416317;6626293;30.05.2024 22:21:03;830;1;4;104;1;3000;3000;02494471016018304151804630;557;0000100046;
30.05.2024;1016;1045;416318;6626773;30.05.2024 22:36:45;803;1;4;104;1;3000;3000;02494471016018034151814050;559;0000100248;
30.05.2024;1016;1045;416319;6627163;30.05.2024 22:49:08;830;1;4;104;1;6000;6000;02494471016018304151821480;557;0000100046;
30.05.2024;1016;1045;416320;6627247;30.05.2024 22:51:59;817;1;4;104;1;5000;5000;02494471016018174151823190;558;0000100124;
30.05.2024;1016;1045;416321;6627562;30.05.2024 23:01:33;830;1;4;104;1;3000;3000;02494471016018304151828930;557;0000100046;
30.05.2024;1016;1045;416322;6627716;30.05.2024 23:06:04;837;1;4;104;1;3000;3000;02494471016018374151831640;343;0000100092;
30.05.2024;1016;1045;416323;6628059;30.05.2024 23:15:12;827;1;4;104;1;3000;3000;02494471016018274151837120;310;0000100158;
30.05.2024;1016;1045;416324;6629288;30.05.2024 23:46:17;831;1;4;104;1;4500;4500;02494471016018314151855770;525;0000100238;
30.05.2024;1016;1045;416325;6629287;30.05.2024 23:46:14;802;1;4;104;1;3000;3000;02494471016018024151855740;564;0000100231;
30.05.2024;1016;1045;416326;6629303;30.05.2024 23:46:42;801;1;4;104;1;3000;3000;02494471016018014151856020;538;0000100067;
30.05.2024;1016;1045;416327;6629340;30.05.2024 23:47:43;831;1;4;104;1;3000;3000;02494471016018314151856630;525;0000100238;
30.05.2024;1016;1045;416328;6629514;30.05.2024 23:51:12;831;1;4;104;1;4000;4000;02494471016018314151858720;525;0000100238;
30.05.2024;1016;1045;416329;6587054;30.05.2024 00:13:30;804;1;4;104;1;4500;4500;02494471016018044151008100;558;0000100082;
30.05.2024;1016;1045;416330;6587057;30.05.2024 00:13:34;824;1;4;104;1;3000;3000;02494471016018244151008140;561;0000100238;
30.05.2024;1016;1045;416331;6587118;30.05.2024 00:15:08;804;1;4;104;1;3000;3000;02494471016018044151009080;558;0000100082;
30.05.2024;1016;1045;416332;6587256;30.05.2024 00:19:32;802;1;4;104;1;3000;3000;02494471016018024151011720;560;0000100056;
30.05.2024;1016;1045;416333;6587603;30.05.2024 00:30:03;810;1;4;104;1;3000;3000;02494471016018104151018030;430;0000100138;
30.05.2024;1016;1045;416334;6587738;30.05.2024 00:34:02;814;1;4;104;1;5000;5000;02494471016018144151020420;386;0000100111;
30.05.2024;1016;1045;416335;6587826;30.05.2024 00:36:38;823;1;4;104;1;3000;3000;02494471016018234151021980;558;0000100185;
30.05.2024;1016;1045;416336;6588049;30.05.2024 00:43:29;803;1;4;104;1;3000;3000;02494471016018034151026090;556;0000100199;
30.05.2024;1016;1045;416337;6588148;30.05.2024 00:47:06;801;1;4;104;1;4500;4500;02494471016018014151028260;535;0000100131;
30.05.2024;1016;1045;416338;6589089;30.05.2024 01:20:32;828;1;4;104;1;4500;4500;02494471016018284151048320;545;0000100068;
30.05.2024;1016;1045;416339;6589389;30.05.2024 01:29:46;837;1;4;104;1;3000;3000;02494471016018374151053860;340;0000100092;
30.05.2024;1016;1045;416340;6589524;30.05.2024 01:33:13;802;1;4;104;1;4000;4000;02494471016018024151055930;561;0000100056;
30.05.2024;1016;1045;416341;6589559;30.05.2024 01:34:32;837;1;4;104;1;3000;3000;02494471016018374151056720;340;0000100092;
30.05.2024;1016;1045;416342;6589790;30.05.2024 01:41:36;815;1;4;104;1;3000;3000;02494471016018154151060960;561;0000100232;
30.05.2024;1016;1045;416343;6589793;30.05.2024 01:41:45;806;1;4;104;1;4500;4500;02494471016018064151061050;556;0000100053;
30.05.2024;1016;1045;416344;6590063;30.05.2024 01:48:41;837;1;4;104;1;3000;3000;02494471016018374151065210;340;0000100092;
30.05.2024;1016;1045;416345;6590152;30.05.2024 01:51:31;806;1;4;104;1;4500;4500;02494471016018064151066910;556;0000100053;
30.05.2024;1016;1045;416151;6589783;30.05.2024 01:41:27;822;1;4;104;1;3000;3000;02494471016018224151060870;463;0000100084;
30.05.2024;1016;1045;416152;6589802;30.05.2024 01:41:56;830;1;4;104;1;3000;3000;02494471016018304151061160;554;0000100249;
30.05.2024;1016;1045;416153;6590495;30.05.2024 02:04:12;837;1;4;104;1;3000;3000;02494471016018374151074520;340;0000100092;
30.05.2024;1016;1045;416154;6590555;30.05.2024 02:06:33;801;1;4;104;1;4000;4000;02494471016018014151075930;535;0000100131;
30.05.2024;1016;1045;416155;6590589;30.05.2024 02:07:54;803;1;4;104;1;3000;3000;02494471016018034151076740;556;0000100199;
30.05.2024;1016;1045;416156;6590918;30.05.2024 02:19:52;806;1;4;104;1;3000;3000;02494471016018064151083920;556;0000100053;
30.05.2024;1016;1045;416157;6591249;30.05.2024 02:32:31;810;1;4;104;1;3000;3000;02494471016018104151091510;431;0000100160;
30.05.2024;1016;1045;416158;6591352;30.05.2024 02:36:05;822;1;4;104;1;4500;4500;02494471016018224151093650;463;0000100084;
30.05.2024;1016;1045;416159;6591398;30.05.2024 02:37:34;801;1;4;104;1;3000;3000;02494471016018014151094540;535;0000100131;
30.05.2024;1016;1045;416160;6591911;30.05.2024 02:58:59;815;1;4;104;1;4500;4500;02494471016018154151107390;561;0000100232;
30.05.2024;1016;1045;416161;6592906;30.05.2024 03:42:15;823;1;4;104;1;3000;3000;02494471016018234151133350;559;0000100185;
30.05.2024;1016;1045;416162;6592944;30.05.2024 03:44:01;815;1;4;104;1;4500;4500;02494471016018154151134410;561;0000100232;
30.05.2024;1016;1045;416163;6593185;30.05.2024 03:52:36;825;1;4;104;1;3000;3000;02494471016018254151139560;564;0000100246;
30.05.2024;1016;1045;416164;6593440;30.05.2024 04:03:18;802;1;4;104;1;3000;3000;02494471016018024151145980;561;0000100056;
30.05.2024;1016;1045;416165;6593501;30.05.2024 04:05:43;823;1;4;104;1;3000;3000;02494471016018234151147430;559;0000100185;
30.05.2024;1016;1045;416166;6593682;30.05.2024 04:13:11;801;1;4;104;1;3000;3000;02494471016018014151151910;535;0000100131;
30.05.2024;1016;1045;416167;6593693;30.05.2024 04:13:41;804;1;4;104;1;4500;4500;02494471016018044151152210;559;0000100082;
30.05.2024;1016;1045;416168;6594318;30.05.2024 04:58:57;803;1;4;104;1;4000;4000;02494471016018034151179370;556;0000100199;
30.05.2024;1016;1045;416169;6594681;30.05.2024 05:21:19;803;1;4;104;1;3000;3000;02494471016018034151192790;556;0000100199;
30.05.2024;1016;1045;416170;6594855;30.05.2024 05:33:59;803;1;4;104;1;4500;4500;02494471016018034151200390;556;0000100199;
30.05.2024;1016;1045;416171;6594858;30.05.2024 05:34:06;816;1;4;104;1;3000;3000;02494471016018164151200460;561;0000100111;
30.05.2024;1016;1045;416172;6594864;30.05.2024 05:34:38;802;1;4;104;1;4500;4500;02494471016018024151200780;561;0000100056;
30.05.2024;1016;1045;416173;6594967;30.05.2024 05:41:22;803;1;4;104;1;4500;4500;02494471016018034151204820;556;0000100199;
30.05.2024;1016;1045;416174;6595061;30.05.2024 05:47:30;815;1;4;104;1;4500;4500;02494471016018154151208500;561;0000100232;
30.05.2024;1016;1045;416175;6595554;30.05.2024 06:14:11;805;1;4;104;1;4500;4500;02494471016018054151224510;554;0000100067;
30.05.2024;1016;1045;416176;6596160;30.05.2024 06:51:13;816;1;4;104;1;3000;3000;02494471016018164151246730;561;0000100111;
30.05.2024;1016;1045;416177;6596383;30.05.2024 07:01:51;803;1;4;104;1;4500;4500;02494471016018034151253110;556;0000100199;
30.05.2024;1016;1045;416178;6596501;30.05.2024 07:06:48;837;1;4;104;1;4000;4000;02494471016018374151256080;340;0000100092;
30.05.2024;1016;1045;416179;6596578;30.05.2024 07:09:17;809;1;4;104;1;3000;3000;02494471016018094151257570;436;0000100022;
30.05.2024;1016;1045;416180;6597081;30.05.2024 07:25:48;829;1;4;104;1;6000;6000;02494471016018294151267480;566;0000100042;
30.05.2024;1016;1045;416181;6597546;30.05.2024 07:41:57;831;1;4;104;1;3000;3000;02494471016018314151277170;522;0000100108;
30.05.2024;1016;1045;416182;6597587;30.05.2024 07:43:11;802;1;4;104;1;6000;6000;02494471016018024151277910;561;0000100056;
30.05.2024;1016;1045;416183;6597629;30.05.2024 07:44:32;814;1;4;104;1;5000;5000;02494471016018144151278720;387;0000100063;
30.05.2024;1016;1045;416184;6597753;30.05.2024 07:48:24;824;1;4;104;1;3000;3000;02494471016018244151281040;562;0000100238;
30.05.2024;1016;1045;416185;6597901;30.05.2024 07:52:27;830;1;4;104;1;6000;6000;02494471016018304151283470;554;0000100249;
30.05.2024;1016;1045;416186;6598282;30.05.2024 08:05:35;837;1;4;104;1;4000;4000;02494471016018374151291350;340;0000100092;
30.05.2024;1016;1045;416187;6598364;30.05.2024 08:08:12;826;1;4;104;1;3000;3000;02494471016018264151292920;556;0000100173;
30.05.2024;1016;1045;416188;6598544;30.05.2024 08:14:01;828;1;4;104;1;3000;3000;02494471016018284151296410;546;0000100162;
30.05.2024;1016;1045;416189;6598599;30.05.2024 08:15:46;823;1;4;104;1;4500;4500;02494471016018234151297460;560;0000100120;
30.05.2024;1016;1045;416190;6598821;30.05.2024 08:23:05;829;1;4;104;1;3000;3000;02494471016018294151301850;567;0000100239;
30.05.2024;1016;1045;416191;6598866;30.05.2024 08:24:40;826;1;4;104;1;6000;6000;02494471016018264151302800;557;0000100044;
30.05.2024;1016;1045;416192;6599330;30.05.2024 08:39:41;831;1;4;104;1;3000;3000;02494471016018314151311810;523;0000100032;
30.05.2024;1016;1045;416193;6599418;30.05.2024 08:42:36;829;1;4;104;1;3000;3000;02494471016018294151313560;567;0000100239;
30.05.2024;1016;1045;416194;6599832;30.05.2024 08:55:51;836;1;4;104;1;3000;3000;02494471016018364151321510;552;0000100198;
30.05.2024;1016;1045;416195;6599952;30.05.2024 08:59:09;837;1;4;104;1;4000;4000;02494471016018374151323490;341;0000100094;
30.05.2024;1016;1045;416196;6600569;30.05.2024 09:16:41;802;1;4;104;1;4500;4500;02494471016018024151334010;562;0000100154;
30.05.2024;1016;1045;416197;6601221;30.05.2024 09:35:23;836;1;4;104;1;4500;4500;02494471016018364151345230;552;0000100198;
30.05.2024;1016;1045;416198;6601405;30.05.2024 09:41:41;831;1;4;104;1;3000;3000;02494471016018314151349010;523;0000100032;
30.05.2024;1016;1045;416199;6601509;30.05.2024 09:45:44;835;1;4;104;1;4000;4000;02494471016018354151351440;349;0000100109;
30.05.2024;1016;1045;416200;6602041;30.05.2024 10:04:57;818;1;4;104;1;3000;3000;02494471016018184151362970;563;0000100153;
30.05.2024;1016;1045;416201;6602122;30.05.2024 10:08:10;815;1;4;104;1;3000;3000;02494471016018154151364900;562;0000100215;
30.05.2024;1016;1045;416202;6602198;30.05.2024 10:11:23;806;1;4;104;1;4000;4000;02494471016018064151366830;557;0000100190;
30.05.2024;1016;1045;416203;6602798;30.05.2024 10:33:28;831;1;4;104;1;4000;4000;02494471016018314151380080;523;0000100032;
30.05.2024;1016;1045;416204;6603224;30.05.2024 10:47:01;805;1;4;104;1;4500;4500;02494471016018054151388210;555;0000100083;
30.05.2024;1016;1045;416205;6604074;30.05.2024 11:11:47;803;1;4;104;1;3000;3000;02494471016018034151403070;557;0000100069;
30.05.2024;1016;1045;416206;6604094;30.05.2024 11:12:17;810;1;4;104;1;3000;3000;02494471016018104151403370;432;0000100119;
30.05.2024;1016;1045;416207;6604308;30.05.2024 11:18:37;803;1;4;104;1;3000;3000;02494471016018034151407170;557;0000100069;
30.05.2024;1016;1045;416208;6604472;30.05.2024 11:23:33;805;1;4;104;1;6000;6000;02494471016018054151410130;555;0000100083;
30.05.2024;1016;1045;416209;6605086;30.05.2024 11:41:16;802;1;4;104;1;3000;3000;02494471016018024151420760;562;0000100154;
30.05.2024;1016;1045;416210;6605134;30.05.2024 11:42:45;804;1;4;104;1;3000;3000;02494471016018044151421650;560;0000100081;
30.05.2024;1016;1045;416211;6605150;30.05.2024 11:43:20;803;1;4;104;1;3000;3000;02494471016018034151422000;557;0000100069;
30.05.2024;1016;1045;416212;6605225;30.05.2024 11:45:54;828;1;4;104;1;3000;3000;02494471016018284151423540;546;0000100162;
30.05.2024;1016;1045;416213;6605342;30.05.2024 11:50:31;804;1;4;104;1;6000;6000;02494471016018044151426310;560;0000100081;
30.05.2024;1016;1045;416214;6606097;30.05.2024 12:16:14;810;1;4;104;1;3000;3000;02494471016018104151441740;432;0000100119;
30.05.2024;1016;1045;416215;6606143;30.05.2024 12:17:31;835;1;4;104;1;4000;4000;02494471016018354151442510;349;0000100109;
