16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;331226;4548037;16.04.2024 23:36:33;803;1;4;104;1;4500;4500;02494471016018034107849930;381;0000100158;
16.04.2024;1016;1045;331227;4548099;16.04.2024 23:38:25;824;1;4;104;1;3000;3000;02494471016018244107851050;387;0000100207;
16.04.2024;1016;1045;331228;4548275;16.04.2024 23:43:11;805;1;4;104;1;3000;3000;02494471016018054107853910;382;0000100022;
16.04.2024;1016;1045;331229;4548405;16.04.2024 23:46:41;805;1;4;104;1;3000;3000;02494471016018054107856010;382;0000100022;
16.04.2024;1016;1045;331230;4548637;16.04.2024 23:53:59;805;1;4;104;1;3000;3000;02494471016018054107860390;382;0000100022;
16.04.2024;1016;1045;329413;4513317;16.04.2024 02:33:13;804;1;4;104;1;3000;3000;02494471016018044107091930;381;0000100082;
16.04.2024;1016;1045;329414;4513339;16.04.2024 02:34:16;807;1;4;104;1;3000;3000;02494471016018074107092560;385;0000100158;
16.04.2024;1016;1045;329415;4513692;16.04.2024 02:52:39;804;1;4;104;1;6000;6000;02494471016018044107103590;381;0000100082;
16.04.2024;1016;1045;329416;4513850;16.04.2024 03:02:12;802;1;4;104;1;3000;3000;02494471016018024107109320;385;0000100022;
16.04.2024;1016;1045;329417;4514064;16.04.2024 03:15:22;824;1;4;104;1;3000;3000;02494471016018244107117220;384;0000100056;
16.04.2024;1016;1045;329418;4514213;16.04.2024 03:26:23;829;1;4;104;1;3000;3000;02494471016018294107123830;390;0000100050;
16.04.2024;1016;1045;329419;4514278;16.04.2024 03:31:57;822;1;4;104;1;6000;6000;02494471016018224107127170;286;0000100173;
16.04.2024;1016;1045;329420;4514310;16.04.2024 03:34:20;829;1;4;104;1;4500;4500;02494471016018294107128600;390;0000100050;
16.04.2024;1016;1045;329421;4514311;16.04.2024 03:34:26;830;1;4;104;1;4000;4000;02494471016018304107128660;377;0000100053;
16.04.2024;1016;1045;329422;4514353;16.04.2024 03:38:48;809;1;4;104;1;7500;7500;02494471016018094107131280;264;0000100174;
16.04.2024;1016;1045;329423;4514406;16.04.2024 03:44:10;816;1;4;104;1;3000;3000;02494471016018164107134500;384;0000100108;
16.04.2024;1016;1045;329424;4514860;16.04.2024 04:23:40;807;1;4;104;1;4000;4000;02494471016018074107158200;385;0000100158;
16.04.2024;1016;1045;329425;4514943;16.04.2024 04:31:26;822;1;4;104;1;3000;3000;02494471016018224107162860;286;0000100173;
16.04.2024;1016;1045;329426;4515051;16.04.2024 04:38:09;802;1;4;104;1;3000;3000;02494471016018024107166890;385;0000100022;
16.04.2024;1016;1045;329427;4515384;16.04.2024 04:57:13;810;1;4;104;1;3000;3000;02494471016018104107178330;260;0000100138;
16.04.2024;1016;1045;329428;4515583;16.04.2024 05:11:58;821;1;4;104;1;3000;3000;02494471016018214107187180;376;0000100066;
16.04.2024;1016;1045;329429;4515749;16.04.2024 05:23:40;836;1;4;104;1;3000;3000;02494471016018364107194200;375;0000100073;
16.04.2024;1016;1045;329430;4516265;16.04.2024 05:51:19;802;1;4;104;1;3000;3000;02494471016018024107210790;385;0000100022;
16.04.2024;1016;1045;329431;4516385;16.04.2024 05:56:15;831;1;4;104;1;3000;3000;02494471016018314107213750;346;0000100152;
16.04.2024;1016;1045;329432;4516438;16.04.2024 05:58:41;834;1;4;104;1;4000;4000;02494471016018344107215210;93;0000100137;
16.04.2024;1016;1045;329433;4516654;16.04.2024 06:07:52;803;1;4;104;1;3000;3000;02494471016018034107220720;378;0000100111;
16.04.2024;1016;1045;329434;4517083;16.04.2024 06:25:51;815;1;4;104;1;3000;3000;02494471016018154107231510;384;0000100024;
16.04.2024;1016;1045;329435;4517101;16.04.2024 06:26:25;802;1;4;104;1;3000;3000;02494471016018024107231850;385;0000100022;
16.04.2024;1016;1045;329436;4517287;16.04.2024 06:33:52;803;1;4;104;1;3000;3000;02494471016018034107236320;378;0000100111;
16.04.2024;1016;1045;329437;4517586;16.04.2024 06:45:51;820;1;4;104;1;3000;3000;02494471016018204107243510;217;0000100232;
16.04.2024;1016;1045;329438;4517667;16.04.2024 06:49:08;824;1;4;104;1;3000;3000;02494471016018244107245480;384;0000100056;
16.04.2024;1016;1045;329439;4517704;16.04.2024 06:50:38;828;1;4;104;1;3000;3000;02494471016018284107246380;368;0000100042;
16.04.2024;1016;1045;329440;4517926;16.04.2024 06:57:59;810;1;4;104;1;3000;3000;02494471016018104107250790;260;0000100138;
16.04.2024;1016;1045;329441;4518001;16.04.2024 07:00:31;805;1;4;104;1;4000;4000;02494471016018054107252310;379;0000100199;
16.04.2024;1016;1045;329442;4518060;16.04.2024 07:02:32;829;1;4;104;1;3000;3000;02494471016018294107253520;390;0000100050;
16.04.2024;1016;1045;329443;4518399;16.04.2024 07:14:10;830;1;4;104;1;3000;3000;02494471016018304107260500;377;0000100053;
16.04.2024;1016;1045;329444;4519051;16.04.2024 07:33:00;802;1;4;104;1;3000;3000;02494471016018024107271800;385;0000100022;
16.04.2024;1016;1045;329445;4519070;16.04.2024 07:33:23;828;1;4;104;1;3000;3000;02494471016018284107272030;368;0000100042;
16.04.2024;1016;1045;329446;4519586;16.04.2024 07:50:37;825;1;4;104;1;4500;4500;02494471016018254107282370;386;0000100046;
16.04.2024;1016;1045;329447;4519684;16.04.2024 07:53:08;803;1;4;104;1;3000;3000;02494471016018034107283880;378;0000100111;
16.04.2024;1016;1045;329448;4519757;16.04.2024 07:55:12;805;1;4;104;1;3000;3000;02494471016018054107285120;379;0000100199;
16.04.2024;1016;1045;329449;4520070;16.04.2024 08:05:39;825;1;4;104;1;3000;3000;02494471016018254107291390;387;0000100039;
16.04.2024;1016;1045;329450;4520151;16.04.2024 08:07:57;828;1;4;104;1;3000;3000;02494471016018284107292770;368;0000100042;
16.04.2024;1016;1045;329451;4520316;16.04.2024 08:13:20;805;1;4;104;1;3000;3000;02494471016018054107296000;380;0000100237;
16.04.2024;1016;1045;330037;4525543;16.04.2024 11:07:43;805;1;4;104;1;4000;4000;02494471016018054107400630;380;0000100237;
16.04.2024;1016;1045;330038;4525558;16.04.2024 11:08:33;804;1;4;104;1;4000;4000;02494471016018044107401130;382;0000100083;
16.04.2024;1016;1045;330039;4525590;16.04.2024 11:09:40;802;1;4;104;1;4500;4500;02494471016018024107401800;386;0000100106;
16.04.2024;1016;1045;330040;4525681;16.04.2024 11:12:36;826;1;4;104;1;6000;6000;02494471016018264107403560;381;0000100155;
16.04.2024;1016;1045;330041;4525729;16.04.2024 11:14:02;810;1;4;104;1;3000;3000;02494471016018104107404420;261;0000100088;
16.04.2024;1016;1045;330042;4525744;16.04.2024 11:14:24;834;1;4;104;1;3000;3000;02494471016018344107404640;94;0000100225;
16.04.2024;1016;1045;330043;4525829;16.04.2024 11:16:52;803;1;4;104;1;3000;3000;02494471016018034107406120;379;0000100069;
16.04.2024;1016;1045;330044;4526119;16.04.2024 11:27:04;810;1;4;104;1;3000;3000;02494471016018104107412240;261;0000100088;
16.04.2024;1016;1045;330045;4526295;16.04.2024 11:33:04;824;1;4;104;1;3000;3000;02494471016018244107415840;385;0000100171;
16.04.2024;1016;1045;330046;4526343;16.04.2024 11:34:37;834;1;4;104;1;4000;4000;02494471016018344107416780;94;0000100225;
16.04.2024;1016;1045;330047;4526381;16.04.2024 11:35:49;831;1;4;104;1;6000;6000;02494471016018314107417490;347;0000100044;
16.04.2024;1016;1045;330048;4526546;16.04.2024 11:40:22;826;1;4;104;1;3000;3000;02494471016018264107420220;381;0000100155;
16.04.2024;1016;1045;330049;4526770;16.04.2024 11:47:20;834;1;4;104;1;4000;4000;02494471016018344107424400;94;0000100225;
16.04.2024;1016;1045;330050;4526785;16.04.2024 11:48:03;802;1;4;104;1;3000;3000;02494471016018024107424830;386;0000100106;
16.04.2024;1016;1045;330051;4526797;16.04.2024 11:48:26;834;1;4;104;1;3000;3000;02494471016018344107425060;94;0000100225;
16.04.2024;1016;1045;330052;4526847;16.04.2024 11:49:55;834;1;4;104;1;4000;4000;02494471016018344107425950;94;0000100225;
16.04.2024;1016;1045;330053;4526951;16.04.2024 11:53:20;803;1;4;104;1;3000;3000;02494471016018034107428010;379;0000100069;
16.04.2024;1016;1045;330054;4527019;16.04.2024 11:56:02;802;1;4;104;1;6000;6000;02494471016018024107429620;386;0000100106;
16.04.2024;1016;1045;330055;4527311;16.04.2024 12:06:12;806;1;4;104;1;4500;4500;02494471016018064107435720;380;0000100239;
16.04.2024;1016;1045;330056;4527329;16.04.2024 12:06:42;834;1;4;104;1;5000;5000;02494471016018344107436020;94;0000100225;
16.04.2024;1016;1045;330057;4527374;16.04.2024 12:07:53;834;1;4;104;1;4000;4000;02494471016018344107436730;94;0000100225;
16.04.2024;1016;1045;330058;4527503;16.04.2024 12:12:34;806;1;4;104;1;6000;6000;02494471016018064107439540;380;0000100239;
16.04.2024;1016;1045;330059;4527577;16.04.2024 12:14:39;806;1;4;104;1;4500;4500;02494471016018064107440790;380;0000100239;
16.04.2024;1016;1045;330060;4527730;16.04.2024 12:19:00;830;1;4;104;1;3000;3000;02494471016018304107443400;378;0000100243;
16.04.2024;1016;1045;330061;4528036;16.04.2024 12:27:20;830;1;4;104;1;3000;3000;02494471016018304107448400;378;0000100243;
16.04.2024;1016;1045;330062;4528593;16.04.2024 12:45:13;822;1;4;104;1;3000;3000;02494471016018224107459130;287;0000100194;
16.04.2024;1016;1045;330063;4528790;16.04.2024 12:52:10;822;1;4;104;1;3000;3000;02494471016018224107463300;287;0000100194;
16.04.2024;1016;1045;330064;4528996;16.04.2024 12:59:54;836;1;4;104;1;3000;3000;02494471016018364107467940;376;0000100119;
16.04.2024;1016;1045;330065;4529013;16.04.2024 13:00:47;836;1;4;104;1;3000;3000;02494471016018364107468470;376;0000100119;
16.04.2024;1016;1045;330066;4529146;16.04.2024 13:05:13;802;1;4;104;1;3000;3000;02494471016018024107471130;387;0000100198;
16.04.2024;1016;1045;330067;4529149;16.04.2024 13:05:21;803;1;4;104;1;3000;3000;02494471016018034107471210;380;0000100078;
16.04.2024;1016;1045;330068;4529496;16.04.2024 13:18:17;834;1;4;104;1;3000;3000;02494471016018344107478970;94;0000100225;
16.04.2024;1016;1045;330069;4529626;16.04.2024 13:22:55;829;1;4;104;1;3000;3000;02494471016018294107481750;392;0000100109;
16.04.2024;1016;1045;330070;4529631;16.04.2024 13:23:16;834;1;4;104;1;3000;3000;02494471016018344107481960;94;0000100225;
16.04.2024;1016;1045;330071;4529634;16.04.2024 13:23:18;824;1;4;104;1;3000;3000;02494471016018244107481980;386;0000100171;
16.04.2024;1016;1045;330072;4530201;16.04.2024 13:44:09;807;1;4;104;1;3000;3000;02494471016018074107494490;387;0000100119;
16.04.2024;1016;1045;330073;4530247;16.04.2024 13:45:47;821;1;4;104;1;3000;3000;02494471016018214107495470;378;0000100110;
16.04.2024;1016;1045;330074;4530276;16.04.2024 13:46:38;803;1;4;104;1;4500;4500;02494471016018034107495980;380;0000100078;
16.04.2024;1016;1045;330075;4530620;16.04.2024 13:57:37;828;1;4;104;1;3000;3000;02494471016018284107502570;370;0000100245;
16.04.2024;1016;1045;330661;4541134;16.04.2024 19:59:24;805;1;4;104;1;3000;3000;02494471016018054107719640;381;0000100237;
16.04.2024;1016;1045;330662;4541346;16.04.2024 20:06:18;807;1;4;104;1;6000;6000;02494471016018074107723780;388;0000100241;
16.04.2024;1016;1045;330663;4541468;16.04.2024 20:10:12;836;1;4;104;1;3000;3000;02494471016018364107726120;377;0000100230;
16.04.2024;1016;1045;330664;4541778;16.04.2024 20:19:23;826;1;4;104;1;3000;3000;02494471016018264107731630;383;0000100053;
16.04.2024;1016;1045;330665;4541952;16.04.2024 20:24:40;805;1;4;104;1;3000;3000;02494471016018054107734800;382;0000100022;
16.04.2024;1016;1045;330666;4541992;16.04.2024 20:25:48;825;1;4;104;1;4500;4500;02494471016018254107735480;389;0000100099;
16.04.2024;1016;1045;330667;4542348;16.04.2024 20:37:05;803;1;4;104;1;3000;3000;02494471016018034107742250;381;0000100158;
16.04.2024;1016;1045;330668;4542532;16.04.2024 20:43:40;807;1;4;104;1;4000;4000;02494471016018074107746200;388;0000100241;
16.04.2024;1016;1045;330669;4542694;16.04.2024 20:48:36;804;1;4;104;1;3000;3000;02494471016018044107749160;384;0000100111;
16.04.2024;1016;1045;330670;4542754;16.04.2024 20:50:21;829;1;4;104;1;7500;7500;02494471016018294107750210;393;0000100080;
16.04.2024;1016;1045;330671;4543093;16.04.2024 21:02:00;824;1;4;104;1;3000;3000;02494471016018244107757200;387;0000100207;
16.04.2024;1016;1045;330672;4543498;16.04.2024 21:17:00;803;1;4;104;1;4500;4500;02494471016018034107766200;381;0000100158;
16.04.2024;1016;1045;330673;4543779;16.04.2024 21:26:36;822;1;4;104;1;3000;3000;02494471016018224107771960;289;0000100173;
16.04.2024;1016;1045;330674;4543864;16.04.2024 21:29:11;816;1;4;104;1;3000;3000;02494471016018164107773510;387;0000100108;
16.04.2024;1016;1045;330675;4543911;16.04.2024 21:30:19;804;1;4;104;1;6000;6000;02494471016018044107774190;384;0000100111;
16.04.2024;1016;1045;330676;4543934;16.04.2024 21:31:07;815;1;4;104;1;3000;3000;02494471016018154107774670;387;0000100242;
16.04.2024;1016;1045;330677;4543964;16.04.2024 21:32:16;803;1;4;104;1;3000;3000;02494471016018034107775360;381;0000100158;
16.04.2024;1016;1045;330678;4544583;16.04.2024 21:55:28;829;1;4;104;1;3000;3000;02494471016018294107789280;393;0000100080;
16.04.2024;1016;1045;330679;4544726;16.04.2024 22:00:14;828;1;4;104;1;3000;3000;02494471016018284107792140;371;0000100159;
16.04.2024;1016;1045;330680;4544822;16.04.2024 22:03:38;805;1;4;104;1;3000;3000;02494471016018054107794180;382;0000100022;
16.04.2024;1016;1045;330681;4544866;16.04.2024 22:04:52;829;1;4;104;1;3000;3000;02494471016018294107794920;393;0000100080;
16.04.2024;1016;1045;330682;4545000;16.04.2024 22:08:46;824;1;4;104;1;4000;4000;02494471016018244107797260;387;0000100207;
16.04.2024;1016;1045;330683;4545056;16.04.2024 22:10:47;803;1;4;104;1;3000;3000;02494471016018034107798470;381;0000100158;
16.04.2024;1016;1045;330684;4545197;16.04.2024 22:14:47;824;1;4;104;1;3000;3000;02494471016018244107800870;387;0000100207;
16.04.2024;1016;1045;330685;4545444;16.04.2024 22:23:33;829;1;4;104;1;3000;3000;02494471016018294107806130;393;0000100080;
16.04.2024;1016;1045;330686;4545514;16.04.2024 22:26:05;805;1;4;104;1;3000;3000;02494471016018054107807650;382;0000100022;
16.04.2024;1016;1045;330687;4545563;16.04.2024 22:27:51;805;1;4;104;1;3000;3000;02494471016018054107808710;382;0000100022;
16.04.2024;1016;1045;330688;4545723;16.04.2024 22:32:21;821;1;4;104;1;3000;3000;02494471016018214107811410;379;0000100231;
16.04.2024;1016;1045;330689;4545833;16.04.2024 22:35:54;824;1;4;104;1;4500;4500;02494471016018244107813540;387;0000100207;
16.04.2024;1016;1045;330690;4545958;16.04.2024 22:39:47;826;1;4;104;1;4500;4500;02494471016018264107815870;383;0000100053;
16.04.2024;1016;1045;330691;4546096;16.04.2024 22:43:42;815;1;4;104;1;3000;3000;02494471016018154107818220;387;0000100242;
16.04.2024;1016;1045;330692;4546197;16.04.2024 22:46:26;802;1;4;104;1;3000;3000;02494471016018024107819860;388;0000100064;
16.04.2024;1016;1045;330693;4546247;16.04.2024 22:47:59;836;1;4;104;1;3000;3000;02494471016018364107820790;378;0000100073;
16.04.2024;1016;1045;330694;4546253;16.04.2024 22:48:20;824;1;4;104;1;4500;4500;02494471016018244107821000;387;0000100207;
16.04.2024;1016;1045;330695;4546317;16.04.2024 22:50:05;807;1;4;104;1;3000;3000;02494471016018074107822050;388;0000100241;
16.04.2024;1016;1045;330696;4546541;16.04.2024 22:55:59;817;1;4;104;1;3000;3000;02494471016018174107825590;381;0000100024;
16.04.2024;1016;1045;330697;4546623;16.04.2024 22:57:46;804;1;4;104;1;6000;6000;02494471016018044107826660;384;0000100111;
16.04.2024;1016;1045;330698;4546649;16.04.2024 22:58:25;825;1;4;104;1;3000;3000;02494471016018254107827050;389;0000100099;
16.04.2024;1016;1045;330699;4547164;16.04.2024 23:12:31;829;1;4;104;1;4500;4500;02494471016018294107835510;393;0000100080;
16.04.2024;1016;1045;329452;4520388;16.04.2024 08:15:51;822;1;4;104;1;3000;3000;02494471016018224107297510;287;0000100194;
16.04.2024;1016;1045;329453;4520766;16.04.2024 08:28:29;815;1;4;104;1;3000;3000;02494471016018154107305090;385;0000100215;
16.04.2024;1016;1045;329454;4520786;16.04.2024 08:29:07;817;1;4;104;1;3000;3000;02494471016018174107305470;379;0000100036;
16.04.2024;1016;1045;329455;4520806;16.04.2024 08:29:48;822;1;4;104;1;4000;4000;02494471016018224107305880;287;0000100194;
16.04.2024;1016;1045;329456;4520854;16.04.2024 08:31:16;834;1;4;104;1;4000;4000;02494471016018344107306760;94;0000100225;
16.04.2024;1016;1045;329457;4520855;16.04.2024 08:31:18;822;1;4;104;1;3000;3000;02494471016018224107306780;287;0000100194;
16.04.2024;1016;1045;329458;4520924;16.04.2024 08:33:54;806;1;4;104;1;4000;4000;02494471016018064107308340;380;0000100239;
16.04.2024;1016;1045;329459;4520972;16.04.2024 08:35:21;805;1;4;104;1;3000;3000;02494471016018054107309210;380;0000100237;
16.04.2024;1016;1045;329460;4521046;16.04.2024 08:37:47;818;1;4;104;1;3000;3000;02494471016018184107310670;387;0000100090;
16.04.2024;1016;1045;329461;4521063;16.04.2024 08:38:19;807;1;4;104;1;4000;4000;02494471016018074107310990;386;0000100119;
16.04.2024;1016;1045;329462;4521276;16.04.2024 08:43:51;826;1;4;104;1;4000;4000;02494471016018264107314310;381;0000100155;
16.04.2024;1016;1045;329463;4521418;16.04.2024 08:48:16;816;1;4;104;1;3000;3000;02494471016018164107316960;385;0000100162;
16.04.2024;1016;1045;329464;4521435;16.04.2024 08:48:42;824;1;4;104;1;3000;3000;02494471016018244107317220;385;0000100171;
16.04.2024;1016;1045;329465;4521774;16.04.2024 08:59:40;822;1;4;104;1;3000;3000;02494471016018224107323800;287;0000100194;
16.04.2024;1016;1045;329466;4521923;16.04.2024 09:04:21;804;1;4;104;1;3000;3000;02494471016018044107326610;382;0000100083;
16.04.2024;1016;1045;329467;4522134;16.04.2024 09:11:12;834;1;4;104;1;4000;4000;02494471016018344107330720;94;0000100225;
16.04.2024;1016;1045;329468;4522386;16.04.2024 09:20:58;826;1;4;104;1;4000;4000;02494471016018264107336580;381;0000100155;
16.04.2024;1016;1045;329469;4522939;16.04.2024 09:38:47;809;1;4;104;1;5000;5000;02494471016018094107347270;265;0000100157;
16.04.2024;1016;1045;329470;4523194;16.04.2024 09:46:57;802;1;4;104;1;3000;3000;02494471016018024107352170;386;0000100106;
16.04.2024;1016;1045;329471;4523214;16.04.2024 09:47:34;802;1;4;104;1;4000;4000;02494471016018024107352540;386;0000100106;
16.04.2024;1016;1045;329472;4523361;16.04.2024 09:52:21;804;1;4;104;1;3000;3000;02494471016018044107355410;382;0000100083;
16.04.2024;1016;1045;329473;4523366;16.04.2024 09:52:35;826;1;4;104;1;4000;4000;02494471016018264107355550;381;0000100155;
16.04.2024;1016;1045;329474;4523380;16.04.2024 09:53:03;803;1;4;104;1;6000;6000;02494471016018034107355830;379;0000100069;
16.04.2024;1016;1045;329475;4523414;16.04.2024 09:54:30;801;1;4;104;1;3000;3000;02494471016018014107356700;361;0000100078;
16.04.2024;1016;1045;329476;4523729;16.04.2024 10:03:47;803;1;4;104;1;4500;4500;02494471016018034107362270;379;0000100069;
16.04.2024;1016;1045;329477;4523734;16.04.2024 10:04:00;826;1;4;104;1;3000;3000;02494471016018264107362400;381;0000100155;
16.04.2024;1016;1045;329478;4523761;16.04.2024 10:04:50;836;1;4;104;1;3000;3000;02494471016018364107362900;376;0000100119;
16.04.2024;1016;1045;329479;4523775;16.04.2024 10:05:11;805;1;4;104;1;3000;3000;02494471016018054107363110;380;0000100237;
16.04.2024;1016;1045;329480;4523798;16.04.2024 10:05:56;822;1;4;104;1;3000;3000;02494471016018224107363560;287;0000100194;
16.04.2024;1016;1045;329481;4523799;16.04.2024 10:05:56;802;1;4;104;1;3000;3000;02494471016018024107363560;386;0000100106;
16.04.2024;1016;1045;329482;4524087;16.04.2024 10:16:04;802;1;4;104;1;3000;3000;02494471016018024107369640;386;0000100106;
16.04.2024;1016;1045;329483;4524286;16.04.2024 10:22:58;836;1;4;104;1;3000;3000;02494471016018364107373780;376;0000100119;
16.04.2024;1016;1045;329484;4524294;16.04.2024 10:23:11;822;1;4;104;1;4000;4000;02494471016018224107373910;287;0000100194;
16.04.2024;1016;1045;329485;4524672;16.04.2024 10:36:35;803;1;4;104;1;3000;3000;02494471016018034107381950;379;0000100069;
16.04.2024;1016;1045;329486;4524703;16.04.2024 10:37:53;814;1;4;104;1;5000;5000;02494471016018144107382730;269;0000100113;
16.04.2024;1016;1045;329487;4524754;16.04.2024 10:39:32;806;1;4;104;1;3000;3000;02494471016018064107383720;380;0000100239;
16.04.2024;1016;1045;329488;4524865;16.04.2024 10:43:31;822;1;4;104;1;3000;3000;02494471016018224107386110;287;0000100194;
16.04.2024;1016;1045;329489;4525343;16.04.2024 11:01:07;804;1;4;104;1;3000;3000;02494471016018044107396670;382;0000100083;
16.04.2024;1016;1045;329490;4525352;16.04.2024 11:01:31;825;1;4;104;1;3000;3000;02494471016018254107396910;387;0000100039;
