06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;232145;2177951;06.03.2024 04:35:59;822;1;4;104;1;3000;3000;02494471016018224066165590;122;0000100173;
06.03.2024;1016;1045;232146;2178697;06.03.2024 05:22:36;822;1;4;104;1;3000;3000;02494471016018224066193560;122;0000100173;
06.03.2024;1016;1045;232147;2179088;06.03.2024 05:47:18;803;1;4;104;1;4500;4500;02494471016018034066208380;214;0000100199;
06.03.2024;1016;1045;232148;2179204;06.03.2024 05:53:21;805;1;4;104;1;3000;3000;02494471016018054066212010;215;0000100111;
06.03.2024;1016;1045;233020;2199594;06.03.2024 17:22:56;828;1;4;104;1;6000;6000;02494471016018284066625760;208;0000100230;
06.03.2024;1016;1045;233021;2199675;06.03.2024 17:24:51;826;1;4;104;1;3000;3000;02494471016018264066626910;218;0000100162;
06.03.2024;1016;1045;233022;2199960;06.03.2024 17:32:02;816;1;4;104;1;4000;4000;02494471016018164066631220;221;0000100091;
06.03.2024;1016;1045;233023;2200045;06.03.2024 17:34:31;824;1;4;104;1;3000;3000;02494471016018244066632710;221;0000100163;
06.03.2024;1016;1045;233024;2200543;06.03.2024 17:48:58;802;1;4;104;1;3000;3000;02494471016018024066641380;222;0000100033;
06.03.2024;1016;1045;233025;2200715;06.03.2024 17:53:34;830;1;4;104;1;3000;3000;02494471016018304066644140;215;0000100098;
06.03.2024;1016;1045;233026;2200959;06.03.2024 17:59:54;822;1;4;104;1;3000;3000;02494471016018224066647940;124;0000100120;
06.03.2024;1016;1045;233027;2200976;06.03.2024 18:00:24;824;1;4;104;1;4500;4500;02494471016018244066648240;221;0000100163;
06.03.2024;1016;1045;233028;2200990;06.03.2024 18:00:53;828;1;4;104;1;3000;3000;02494471016018284066648530;208;0000100230;
06.03.2024;1016;1045;233029;2201141;06.03.2024 18:05:01;834;1;4;104;1;4000;4000;02494471016018344066651010;39;0000100081;
06.03.2024;1016;1045;233030;2201397;06.03.2024 18:12:06;805;1;4;104;1;3000;3000;02494471016018054066655260;217;0000100119;
06.03.2024;1016;1045;233031;2201466;06.03.2024 18:14:21;830;1;4;104;1;3000;3000;02494471016018304066656610;215;0000100098;
06.03.2024;1016;1045;233032;2201495;06.03.2024 18:15:08;828;1;4;104;1;3000;3000;02494471016018284066657080;208;0000100230;
06.03.2024;1016;1045;233033;2201703;06.03.2024 18:20:19;824;1;4;104;1;4000;4000;02494471016018244066660190;221;0000100163;
06.03.2024;1016;1045;233034;2201734;06.03.2024 18:21:28;818;1;4;104;1;5000;5000;02494471016018184066660880;223;0000100153;
06.03.2024;1016;1045;233035;2201786;06.03.2024 18:23:01;822;1;4;104;1;6000;6000;02494471016018224066661810;124;0000100120;
06.03.2024;1016;1045;233036;2201815;06.03.2024 18:23:47;824;1;4;104;1;3000;3000;02494471016018244066662270;221;0000100163;
06.03.2024;1016;1045;233037;2201929;06.03.2024 18:27:00;830;1;4;104;1;3000;3000;02494471016018304066664200;215;0000100098;
06.03.2024;1016;1045;233038;2202165;06.03.2024 18:33:39;822;1;4;104;1;3000;3000;02494471016018224066668190;124;0000100120;
06.03.2024;1016;1045;233039;2202197;06.03.2024 18:34:33;824;1;4;104;1;3000;3000;02494471016018244066668730;221;0000100163;
06.03.2024;1016;1045;233040;2202214;06.03.2024 18:35:08;824;1;4;104;1;4500;4500;02494471016018244066669080;221;0000100163;
06.03.2024;1016;1045;233041;2202241;06.03.2024 18:36:02;824;1;4;104;1;7500;7500;02494471016018244066669620;221;0000100163;
06.03.2024;1016;1045;233042;2202473;06.03.2024 18:43:23;822;1;4;104;1;3000;3000;02494471016018224066674030;124;0000100120;
06.03.2024;1016;1045;233043;2202640;06.03.2024 18:47:52;834;1;4;104;1;3000;3000;02494471016018344066676720;39;0000100081;
06.03.2024;1016;1045;233044;2202686;06.03.2024 18:48:49;803;1;4;104;1;4000;4000;02494471016018034066677290;216;0000100040;
06.03.2024;1016;1045;233045;2203250;06.03.2024 19:04:40;830;1;4;104;1;3000;3000;02494471016018304066686800;215;0000100098;
06.03.2024;1016;1045;233046;2203387;06.03.2024 19:08:40;804;1;4;104;1;3000;3000;02494471016018044066689200;218;0000100237;
06.03.2024;1016;1045;233047;2203873;06.03.2024 19:24:15;803;1;4;104;1;6000;6000;02494471016018034066698550;216;0000100040;
06.03.2024;1016;1045;233048;2203948;06.03.2024 19:26:50;826;1;4;104;1;6000;6000;02494471016018264066700100;218;0000100162;
06.03.2024;1016;1045;233049;2204019;06.03.2024 19:28:46;824;1;4;104;1;3000;3000;02494471016018244066701260;221;0000100163;
06.03.2024;1016;1045;233050;2204029;06.03.2024 19:28:56;831;1;4;104;1;3000;3000;02494471016018314066701360;184;0000100155;
06.03.2024;1016;1045;233051;2204137;06.03.2024 19:32:03;825;1;4;104;1;4500;4500;02494471016018254066703230;224;0000100194;
06.03.2024;1016;1045;233052;2204156;06.03.2024 19:32:35;826;1;4;104;1;4500;4500;02494471016018264066703550;218;0000100162;
06.03.2024;1016;1045;233053;2204188;06.03.2024 19:33:32;834;1;4;104;1;3000;3000;02494471016018344066704120;39;0000100081;
06.03.2024;1016;1045;233054;2204635;06.03.2024 19:47:35;834;1;4;104;1;4000;4000;02494471016018344066712550;39;0000100081;
06.03.2024;1016;1045;233055;2204638;06.03.2024 19:47:41;811;1;4;104;1;3000;3000;02494471016018114066712610;76;0000100062;
06.03.2024;1016;1045;233056;2204776;06.03.2024 19:52:03;829;1;4;104;1;3000;3000;02494471016018294066715230;227;0000100154;
06.03.2024;1016;1045;233057;2204807;06.03.2024 19:52:59;829;1;4;104;1;6000;6000;02494471016018294066715790;227;0000100154;
06.03.2024;1016;1045;233058;2204842;06.03.2024 19:54:02;811;1;4;104;1;3000;3000;02494471016018114066716420;76;0000100062;
06.03.2024;1016;1045;232149;2179619;06.03.2024 06:13:50;826;1;4;104;1;3000;3000;02494471016018264066224300;216;0000100136;
06.03.2024;1016;1045;232150;2179627;06.03.2024 06:14:08;830;1;4;104;1;3000;3000;02494471016018304066224480;213;0000100234;
06.03.2024;1016;1045;232151;2179828;06.03.2024 06:21:08;803;1;4;104;1;3000;3000;02494471016018034066228680;214;0000100199;
06.03.2024;1016;1045;232152;2179907;06.03.2024 06:24:38;822;1;4;104;1;6000;6000;02494471016018224066230780;122;0000100173;
06.03.2024;1016;1045;232153;2179911;06.03.2024 06:24:46;823;1;4;104;1;3000;3000;02494471016018234066230860;217;0000100207;
06.03.2024;1016;1045;232154;2180069;06.03.2024 06:31:36;824;1;4;104;1;3000;3000;02494471016018244066234960;219;0000100185;
06.03.2024;1016;1045;232155;2180350;06.03.2024 06:43:13;824;1;4;104;1;3000;3000;02494471016018244066241930;219;0000100185;
06.03.2024;1016;1045;232156;2180413;06.03.2024 06:46:37;829;1;4;104;1;3000;3000;02494471016018294066243970;225;0000100236;
06.03.2024;1016;1045;232157;2180457;06.03.2024 06:48:30;822;1;4;104;1;3000;3000;02494471016018224066245100;122;0000100173;
06.03.2024;1016;1045;232158;2180481;06.03.2024 06:49:31;822;1;4;104;1;3000;3000;02494471016018224066245710;122;0000100173;
06.03.2024;1016;1045;232159;2180537;06.03.2024 06:51:53;810;1;4;104;1;3000;3000;02494471016018104066247130;96;0000100138;
06.03.2024;1016;1045;232160;2180720;06.03.2024 06:58:10;830;1;4;104;1;7500;7500;02494471016018304066250900;213;0000100234;
06.03.2024;1016;1045;232161;2180795;06.03.2024 07:01:11;814;1;4;104;1;3000;3000;02494471016018144066252710;164;0000100152;
06.03.2024;1016;1045;232162;2180872;06.03.2024 07:04:00;820;1;4;104;1;3000;3000;02494471016018204066254400;107;0000100223;
06.03.2024;1016;1045;232163;2181148;06.03.2024 07:12:53;828;1;4;104;1;3000;3000;02494471016018284066259730;206;0000100232;
06.03.2024;1016;1045;232164;2181255;06.03.2024 07:16:06;805;1;4;104;1;3000;3000;02494471016018054066261660;215;0000100111;
06.03.2024;1016;1045;232165;2181279;06.03.2024 07:16:53;807;1;4;104;1;4000;4000;02494471016018074066262130;220;0000100092;
06.03.2024;1016;1045;232166;2181366;06.03.2024 07:19:42;802;1;4;104;1;3000;3000;02494471016018024066263820;220;0000100096;
06.03.2024;1016;1045;232167;2181403;06.03.2024 07:21:25;803;1;4;104;1;3000;3000;02494471016018034066264850;214;0000100199;
06.03.2024;1016;1045;232168;2181435;06.03.2024 07:23:00;805;1;4;104;1;3000;3000;02494471016018054066265800;215;0000100111;
06.03.2024;1016;1045;232169;2181442;06.03.2024 07:23:18;830;1;4;104;1;3000;3000;02494471016018304066265980;213;0000100234;
06.03.2024;1016;1045;232170;2181479;06.03.2024 07:24:41;828;1;4;104;1;3000;3000;02494471016018284066266810;206;0000100232;
06.03.2024;1016;1045;232171;2181499;06.03.2024 07:25:31;821;1;4;104;1;6000;6000;02494471016018214066267310;212;0000100050;
06.03.2024;1016;1045;232172;2181500;06.03.2024 07:25:33;805;1;4;104;1;3000;3000;02494471016018054066267330;215;0000100111;
06.03.2024;1016;1045;232173;2181694;06.03.2024 07:32:01;802;1;4;104;1;3000;3000;02494471016018024066271210;220;0000100096;
06.03.2024;1016;1045;232174;2181961;06.03.2024 07:42:21;825;1;4;104;1;3000;3000;02494471016018254066277410;222;0000100190;
06.03.2024;1016;1045;232175;2181975;06.03.2024 07:42:49;803;1;4;104;1;3000;3000;02494471016018034066277690;214;0000100199;
06.03.2024;1016;1045;232176;2181977;06.03.2024 07:42:51;805;1;4;104;1;4000;4000;02494471016018054066277710;215;0000100111;
06.03.2024;1016;1045;232177;2182127;06.03.2024 07:49:13;822;1;4;104;1;3000;3000;02494471016018224066281530;122;0000100173;
06.03.2024;1016;1045;232178;2182206;06.03.2024 07:52:19;806;1;4;104;1;4000;4000;02494471016018064066283390;213;0000100186;
06.03.2024;1016;1045;232179;2182252;06.03.2024 07:53:50;824;1;4;104;1;3000;3000;02494471016018244066284300;219;0000100185;
06.03.2024;1016;1045;232180;2182422;06.03.2024 08:01:10;822;1;4;104;1;3000;3000;02494471016018224066288700;122;0000100173;
06.03.2024;1016;1045;232181;2182440;06.03.2024 08:01:40;820;1;4;104;1;3000;3000;02494471016018204066289000;107;0000100223;
06.03.2024;1016;1045;232182;2182444;06.03.2024 08:01:50;806;1;4;104;1;4000;4000;02494471016018064066289100;214;0000100083;
06.03.2024;1016;1045;232183;2182566;06.03.2024 08:06:38;836;1;4;104;1;3000;3000;02494471016018364066291980;211;0000100073;
06.03.2024;1016;1045;232184;2182572;06.03.2024 08:06:49;826;1;4;104;1;3000;3000;02494471016018264066292090;216;0000100136;
06.03.2024;1016;1045;232185;2182573;06.03.2024 08:06:51;806;1;4;104;1;3000;3000;02494471016018064066292110;214;0000100083;
06.03.2024;1016;1045;232186;2182593;06.03.2024 08:07:24;824;1;4;104;1;3000;3000;02494471016018244066292440;219;0000100185;
06.03.2024;1016;1045;232187;2182711;06.03.2024 08:11:14;802;1;4;104;1;3000;3000;02494471016018024066294740;221;0000100078;
06.03.2024;1016;1045;233059;2204927;06.03.2024 19:56:20;830;1;4;104;1;3000;3000;02494471016018304066717800;216;0000100066;
06.03.2024;1016;1045;233060;2205054;06.03.2024 19:59:48;804;1;4;104;1;4500;4500;02494471016018044066719880;218;0000100237;
06.03.2024;1016;1045;233061;2205149;06.03.2024 20:01:56;811;1;4;104;1;3000;3000;02494471016018114066721160;76;0000100062;
06.03.2024;1016;1045;233062;2205339;06.03.2024 20:06:30;828;1;4;104;1;3000;3000;02494471016018284066723900;208;0000100230;
06.03.2024;1016;1045;233063;2205363;06.03.2024 20:07:00;822;1;4;104;1;4000;4000;02494471016018224066724200;124;0000100120;
06.03.2024;1016;1045;233064;2205813;06.03.2024 20:20:27;836;1;4;104;1;3000;3000;02494471016018364066732270;214;0000100096;
06.03.2024;1016;1045;233065;2205920;06.03.2024 20:24:19;822;1;4;104;1;6000;6000;02494471016018224066734590;124;0000100120;
06.03.2024;1016;1045;233066;2205929;06.03.2024 20:24:31;803;1;4;104;1;16500;16500;02494471016018034066734710;217;0000100233;
06.03.2024;1016;1045;233067;2206058;06.03.2024 20:28:24;834;1;4;104;1;3000;3000;02494471016018344066737040;40;0000100092;
06.03.2024;1016;1045;233068;2206083;06.03.2024 20:29:25;815;1;4;104;1;3000;3000;02494471016018154066737650;220;0000100208;
06.03.2024;1016;1045;233069;2206303;06.03.2024 20:35:56;807;1;4;104;1;3000;3000;02494471016018074066741560;223;0000100067;
06.03.2024;1016;1045;233070;2206344;06.03.2024 20:37:15;817;1;4;104;1;3000;3000;02494471016018174066742350;218;0000100082;
06.03.2024;1016;1045;233071;2206432;06.03.2024 20:39:55;822;1;4;104;1;8000;8000;02494471016018224066743950;125;0000100073;
06.03.2024;1016;1045;233072;2206674;06.03.2024 20:46:07;827;1;4;104;1;3000;3000;02494471016018274066747670;97;0000100014;
06.03.2024;1016;1045;233073;2206977;06.03.2024 20:54:04;825;1;4;104;1;3000;3000;02494471016018254066752440;225;0000100190;
06.03.2024;1016;1045;233074;2207048;06.03.2024 20:56:16;824;1;4;104;1;4500;4500;02494471016018244066753760;222;0000100053;
06.03.2024;1016;1045;233075;2207067;06.03.2024 20:56:41;827;1;4;104;1;3000;3000;02494471016018274066754010;97;0000100014;
06.03.2024;1016;1045;233076;2207139;06.03.2024 20:58:23;820;1;4;104;1;4000;4000;02494471016018204066755030;109;0000100047;
06.03.2024;1016;1045;233077;2207360;06.03.2024 21:05:54;824;1;4;104;1;4500;4500;02494471016018244066759540;222;0000100053;
06.03.2024;1016;1045;233078;2207509;06.03.2024 21:10:53;807;1;4;104;1;6000;6000;02494471016018074066762530;223;0000100067;
06.03.2024;1016;1045;233079;2207687;06.03.2024 21:16:06;810;1;4;104;1;3000;3000;02494471016018104066765660;99;0000100174;
06.03.2024;1016;1045;233080;2207709;06.03.2024 21:16:46;824;1;4;104;1;3000;3000;02494471016018244066766060;222;0000100053;
06.03.2024;1016;1045;233081;2207991;06.03.2024 21:26:01;803;1;4;104;1;4500;4500;02494471016018034066771610;217;0000100233;
06.03.2024;1016;1045;233082;2208258;06.03.2024 21:34:33;825;1;4;104;1;220000;220000;02494471016018254066776730;225;0000100190;
06.03.2024;1016;1045;233083;2208324;06.03.2024 21:36:18;834;1;4;104;1;4000;4000;02494471016018344066777780;40;0000100092;
06.03.2024;1016;1045;233084;2208366;06.03.2024 21:37:53;834;1;4;104;1;3000;3000;02494471016018344066778730;40;0000100092;
06.03.2024;1016;1045;233085;2208396;06.03.2024 21:38:43;822;1;4;104;1;3000;3000;02494471016018224066779230;125;0000100073;
06.03.2024;1016;1045;233086;2208439;06.03.2024 21:39:52;821;1;4;104;1;3000;3000;02494471016018214066779920;215;0000100111;
06.03.2024;1016;1045;233087;2208460;06.03.2024 21:40:33;820;1;4;104;1;3000;3000;02494471016018204066780330;109;0000100047;
06.03.2024;1016;1045;233088;2209038;06.03.2024 21:56:37;826;1;4;104;1;3000;3000;02494471016018264066789970;219;0000100173;
06.03.2024;1016;1045;233089;2209127;06.03.2024 21:58:54;810;1;4;104;1;3000;3000;02494471016018104066791340;99;0000100174;
06.03.2024;1016;1045;233090;2209431;06.03.2024 22:08:22;815;1;4;104;1;3000;3000;02494471016018154066797020;221;0000100145;
06.03.2024;1016;1045;233091;2209591;06.03.2024 22:13:00;805;1;4;104;1;3000;3000;02494471016018054066799800;218;0000100236;
06.03.2024;1016;1045;233092;2209595;06.03.2024 22:13:05;826;1;4;104;1;3000;3000;02494471016018264066799850;219;0000100173;
06.03.2024;1016;1045;233093;2209668;06.03.2024 22:15:35;803;1;4;104;1;3000;3000;02494471016018034066801350;217;0000100233;
06.03.2024;1016;1045;233094;2209935;06.03.2024 22:24:07;825;1;4;104;1;4500;4500;02494471016018254066806470;225;0000100190;
06.03.2024;1016;1045;233095;2209947;06.03.2024 22:24:35;817;1;4;104;1;34500;34500;02494471016018174066806750;218;0000100082;
06.03.2024;1016;1045;233096;2209987;06.03.2024 22:25:43;820;1;4;104;1;3000;3000;02494471016018204066807430;109;0000100047;
06.03.2024;1016;1045;233097;2210008;06.03.2024 22:26:22;825;1;4;104;1;6000;6000;02494471016018254066807820;225;0000100190;
06.03.2024;1016;1045;232188;2182713;06.03.2024 08:11:21;805;1;4;104;1;3000;3000;02494471016018054066294810;216;0000100119;
06.03.2024;1016;1045;232189;2182735;06.03.2024 08:11:57;809;1;4;104;1;3000;3000;02494471016018094066295170;104;0000100054;
06.03.2024;1016;1045;232190;2182867;06.03.2024 08:16:38;822;1;4;104;1;3000;3000;02494471016018224066297980;123;0000100120;
06.03.2024;1016;1045;232191;2182877;06.03.2024 08:17:04;824;1;4;104;1;3000;3000;02494471016018244066298240;219;0000100185;
06.03.2024;1016;1045;232192;2182989;06.03.2024 08:20:54;810;1;4;104;1;3000;3000;02494471016018104066300540;97;0000100031;
06.03.2024;1016;1045;232193;2182990;06.03.2024 08:20:55;822;1;4;104;1;3000;3000;02494471016018224066300550;123;0000100120;
06.03.2024;1016;1045;232194;2183001;06.03.2024 08:21:21;825;1;4;104;1;3000;3000;02494471016018254066300810;222;0000100190;
06.03.2024;1016;1045;232195;2183094;06.03.2024 08:24:58;806;1;4;104;1;4500;4500;02494471016018064066302980;214;0000100083;
06.03.2024;1016;1045;232196;2183260;06.03.2024 08:31:15;803;1;4;104;1;4500;4500;02494471016018034066306750;215;0000100072;
06.03.2024;1016;1045;232197;2183360;06.03.2024 08:34:44;828;1;4;104;1;3000;3000;02494471016018284066308840;206;0000100232;
06.03.2024;1016;1045;232198;2183387;06.03.2024 08:35:27;803;1;4;104;1;3000;3000;02494471016018034066309270;215;0000100072;
06.03.2024;1016;1045;232199;2183496;06.03.2024 08:39:16;803;1;4;104;1;3000;3000;02494471016018034066311560;215;0000100072;
06.03.2024;1016;1045;232200;2183530;06.03.2024 08:40:22;805;1;4;104;1;3000;3000;02494471016018054066312220;216;0000100119;
06.03.2024;1016;1045;232201;2183591;06.03.2024 08:42:50;804;1;4;104;1;3000;3000;02494471016018044066313700;217;0000100237;
06.03.2024;1016;1045;232202;2184109;06.03.2024 09:05:21;804;1;4;104;1;7500;7500;02494471016018044066327210;217;0000100237;
06.03.2024;1016;1045;232203;2184142;06.03.2024 09:06:28;810;1;4;104;1;3000;3000;02494471016018104066327880;97;0000100031;
06.03.2024;1016;1045;232204;2184405;06.03.2024 09:15:55;805;1;4;104;1;3000;3000;02494471016018054066333550;216;0000100119;
06.03.2024;1016;1045;232205;2184542;06.03.2024 09:21:47;824;1;4;104;1;3000;3000;02494471016018244066337070;220;0000100163;
06.03.2024;1016;1045;232206;2184624;06.03.2024 09:25:34;805;1;4;104;1;4500;4500;02494471016018054066339340;216;0000100119;
06.03.2024;1016;1045;232207;2184749;06.03.2024 09:30:15;803;1;4;104;1;3000;3000;02494471016018034066342150;215;0000100072;
06.03.2024;1016;1045;232208;2184889;06.03.2024 09:35:37;821;1;4;104;1;3000;3000;02494471016018214066345370;213;0000100063;
06.03.2024;1016;1045;232209;2185156;06.03.2024 09:44:58;804;1;4;104;1;3000;3000;02494471016018044066350980;217;0000100237;
06.03.2024;1016;1045;232210;2185224;06.03.2024 09:47:20;822;1;4;104;1;6000;6000;02494471016018224066352400;123;0000100120;
06.03.2024;1016;1045;232211;2185229;06.03.2024 09:47:29;814;1;4;104;1;3000;3000;02494471016018144066352490;165;0000100110;
06.03.2024;1016;1045;232212;2185276;06.03.2024 09:48:43;804;1;4;104;1;3000;3000;02494471016018044066353230;217;0000100237;
06.03.2024;1016;1045;232213;2185331;06.03.2024 09:50:27;807;1;4;104;1;4000;4000;02494471016018074066354270;221;0000100168;
06.03.2024;1016;1045;232214;2185470;06.03.2024 09:55:04;802;1;4;104;1;3000;3000;02494471016018024066357040;221;0000100078;
06.03.2024;1016;1045;232215;2185662;06.03.2024 10:00:21;807;1;4;104;1;3000;3000;02494471016018074066360210;221;0000100168;
06.03.2024;1016;1045;232216;2185943;06.03.2024 10:08:30;809;1;4;104;1;3000;3000;02494471016018094066365100;105;0000100109;
06.03.2024;1016;1045;232217;2185978;06.03.2024 10:09:36;806;1;4;104;1;6000;6000;02494471016018064066365760;214;0000100083;
06.03.2024;1016;1045;232218;2186005;06.03.2024 10:10:37;810;1;4;104;1;4500;4500;02494471016018104066366370;97;0000100031;
06.03.2024;1016;1045;232219;2186040;06.03.2024 10:11:47;805;1;4;104;1;4500;4500;02494471016018054066367070;216;0000100119;
06.03.2024;1016;1045;232220;2186091;06.03.2024 10:13:05;815;1;4;104;1;3000;3000;02494471016018154066367850;219;0000100208;
06.03.2024;1016;1045;232221;2186321;06.03.2024 10:19:43;801;1;4;104;1;3000;3000;02494471016018014066371830;201;0000100134;
06.03.2024;1016;1045;232222;2186606;06.03.2024 10:28:59;803;1;4;104;1;3000;3000;02494471016018034066377390;215;0000100072;
06.03.2024;1016;1045;232223;2186632;06.03.2024 10:29:55;825;1;4;104;1;4000;4000;02494471016018254066377950;223;0000100194;
06.03.2024;1016;1045;232224;2186731;06.03.2024 10:32:30;834;1;4;104;1;3000;3000;02494471016018344066379500;38;0000100081;
06.03.2024;1016;1045;232225;2187004;06.03.2024 10:41:17;806;1;4;104;1;3000;3000;02494471016018064066384770;214;0000100083;
06.03.2024;1016;1045;232226;2187008;06.03.2024 10:41:25;822;1;4;104;1;4500;4500;02494471016018224066384850;123;0000100120;
06.03.2024;1016;1045;233098;2210305;06.03.2024 22:35:04;803;1;4;104;1;4500;4500;02494471016018034066813040;217;0000100233;
