03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;373822;5398520;03.05.2024 15:24:52;809;1;4;104;1;4500;4500;02494471016018094124554920;332;0000100162;
03.05.2024;1016;1045;373823;5398577;03.05.2024 15:26:31;829;1;4;104;1;3000;3000;02494471016018294124555910;460;0000100239;
03.05.2024;1016;1045;373824;5398717;03.05.2024 15:31:36;806;1;4;104;1;4500;4500;02494471016018064124558960;450;0000100083;
03.05.2024;1016;1045;373825;5398767;03.05.2024 15:33:24;804;1;4;104;1;3000;3000;02494471016018044124560040;451;0000100163;
03.05.2024;1016;1045;373826;5399018;03.05.2024 15:42:32;827;1;4;104;1;4000;4000;02494471016018274124565520;231;0000100244;
03.05.2024;1016;1045;373827;5399210;03.05.2024 15:50:13;805;1;4;104;1;4500;4500;02494471016018054124570130;448;0000100078;
03.05.2024;1016;1045;373828;5399340;03.05.2024 15:55:33;822;1;4;104;1;3000;3000;02494471016018224124573330;356;0000100032;
03.05.2024;1016;1045;373829;5399515;03.05.2024 16:00:27;809;1;4;104;1;4000;4000;02494471016018094124576270;332;0000100162;
03.05.2024;1016;1045;373830;5399589;03.05.2024 16:02:20;814;1;4;104;1;5000;5000;02494471016018144124577400;319;0000100038;
03.05.2024;1016;1045;373831;5399641;03.05.2024 16:03:54;834;1;4;104;1;3000;3000;02494471016018344124578340;149;0000100230;
03.05.2024;1016;1045;373832;5399694;03.05.2024 16:05:18;803;1;4;104;1;4500;4500;02494471016018034124579180;448;0000100069;
03.05.2024;1016;1045;373833;5399720;03.05.2024 16:06:03;810;1;4;104;1;3000;3000;02494471016018104124579630;328;0000100132;
03.05.2024;1016;1045;373834;5399817;03.05.2024 16:08:54;834;1;4;104;1;3000;3000;02494471016018344124581340;149;0000100230;
03.05.2024;1016;1045;373835;5399956;03.05.2024 16:12:42;809;1;4;104;1;4500;4500;02494471016018094124583620;332;0000100162;
03.05.2024;1016;1045;373836;5399960;03.05.2024 16:12:46;810;1;4;104;1;3000;3000;02494471016018104124583660;328;0000100132;
03.05.2024;1016;1045;373837;5399978;03.05.2024 16:13:14;805;1;4;104;1;3000;3000;02494471016018054124583940;448;0000100078;
03.05.2024;1016;1045;373838;5400128;03.05.2024 16:17:31;804;1;4;104;1;4500;4500;02494471016018044124586510;451;0000100163;
03.05.2024;1016;1045;373839;5400277;03.05.2024 16:22:29;829;1;4;104;1;4000;4000;02494471016018294124589490;460;0000100239;
03.05.2024;1016;1045;373840;5400401;03.05.2024 16:26:37;809;1;4;104;1;3000;3000;02494471016018094124591970;332;0000100162;
03.05.2024;1016;1045;373841;5400481;03.05.2024 16:29:03;802;1;4;104;1;3000;3000;02494471016018024124593430;455;0000100198;
03.05.2024;1016;1045;373842;5400530;03.05.2024 16:30:45;805;1;4;104;1;3000;3000;02494471016018054124594450;448;0000100078;
03.05.2024;1016;1045;373843;5400664;03.05.2024 16:35:47;815;1;4;104;1;3000;3000;02494471016018154124597470;454;0000100091;
03.05.2024;1016;1045;373844;5400705;03.05.2024 16:37:12;804;1;4;104;1;3000;3000;02494471016018044124598320;451;0000100163;
03.05.2024;1016;1045;373845;5400658;03.05.2024 16:35:33;805;1;4;104;1;3000;3000;02494471016018054124597330;448;0000100078;
03.05.2024;1016;1045;373222;5403280;03.05.2024 18:08:02;809;1;4;104;1;3000;3000;02494471016018094124652820;332;0000100162;
03.05.2024;1016;1045;373223;5404138;03.05.2024 18:37:09;809;1;4;104;1;3000;3000;02494471016018094124670290;332;0000100162;
03.05.2024;1016;1045;373224;5404409;03.05.2024 18:46:31;828;1;4;104;1;3000;3000;02494471016018284124675910;439;0000100033;
03.05.2024;1016;1045;373225;5404516;03.05.2024 18:49:36;802;1;4;104;1;3000;3000;02494471016018024124677760;455;0000100198;
03.05.2024;1016;1045;373226;5404860;03.05.2024 19:00:56;816;1;4;104;1;4000;4000;02494471016018164124684560;454;0000100215;
03.05.2024;1016;1045;373227;5405029;03.05.2024 19:06:05;807;1;4;104;1;3000;3000;02494471016018074124687650;455;0000100168;
03.05.2024;1016;1045;373228;5405046;03.05.2024 19:06:35;805;1;4;104;1;4500;4500;02494471016018054124687950;448;0000100078;
03.05.2024;1016;1045;373229;5405160;03.05.2024 19:10:27;822;1;4;104;1;6000;6000;02494471016018224124690270;356;0000100032;
03.05.2024;1016;1045;373230;5405186;03.05.2024 19:11:17;816;1;4;104;1;6000;6000;02494471016018164124690770;454;0000100215;
03.05.2024;1016;1045;373231;5405143;03.05.2024 19:09:52;815;1;4;104;1;3000;3000;02494471016018154124689920;454;0000100091;
03.05.2024;1016;1045;373232;5405165;03.05.2024 19:10:33;815;1;4;104;1;3000;3000;02494471016018154124690330;454;0000100091;
03.05.2024;1016;1045;373233;5405193;03.05.2024 19:11:34;804;1;4;104;1;4000;4000;02494471016018044124690940;451;0000100163;
03.05.2024;1016;1045;373234;5405196;03.05.2024 19:11:39;801;1;4;104;1;6000;6000;02494471016018014124690990;430;0000100157;
03.05.2024;1016;1045;373235;5405128;03.05.2024 19:09:21;824;1;4;104;1;3000;3000;02494471016018244124689610;455;0000100101;
03.05.2024;1016;1045;373236;5405200;03.05.2024 19:11:45;836;1;4;104;1;3000;3000;02494471016018364124691050;445;0000100103;
03.05.2024;1016;1045;373237;5405163;03.05.2024 19:10:31;803;1;4;104;1;3000;3000;02494471016018034124690310;448;0000100069;
03.05.2024;1016;1045;373238;5405173;03.05.2024 19:10:58;835;1;4;104;1;3000;3000;02494471016018354124690580;279;0000100095;
03.05.2024;1016;1045;373239;5405207;03.05.2024 19:11:58;824;1;4;104;1;3000;3000;02494471016018244124691180;455;0000100101;
03.05.2024;1016;1045;373240;5405181;03.05.2024 19:11:14;825;1;4;104;1;6000;6000;02494471016018254124690740;457;0000100039;
03.05.2024;1016;1045;373241;5405131;03.05.2024 19:09:30;821;1;4;104;1;3000;3000;02494471016018214124689700;446;0000100063;
03.05.2024;1016;1045;373242;5405190;03.05.2024 19:11:26;823;1;4;104;1;4500;4500;02494471016018234124690860;451;0000100245;
03.05.2024;1016;1045;373243;5405457;03.05.2024 19:17:53;807;1;4;104;1;4000;4000;02494471016018074124694730;455;0000100168;
03.05.2024;1016;1045;373244;5405458;03.05.2024 19:17:54;806;1;4;104;1;3000;3000;02494471016018064124694740;450;0000100083;
03.05.2024;1016;1045;373245;5405676;03.05.2024 19:25:22;801;1;4;104;1;3000;3000;02494471016018014124699220;430;0000100157;
03.05.2024;1016;1045;373246;5405822;03.05.2024 19:29:29;803;1;4;104;1;6000;6000;02494471016018034124701690;448;0000100069;
03.05.2024;1016;1045;373247;5405843;03.05.2024 19:30:06;810;1;4;104;1;3000;3000;02494471016018104124702060;328;0000100132;
03.05.2024;1016;1045;373248;5405942;03.05.2024 19:33:25;806;1;4;104;1;3000;3000;02494471016018064124704050;450;0000100083;
03.05.2024;1016;1045;373249;5406020;03.05.2024 19:36:03;829;1;4;104;1;4500;4500;02494471016018294124705630;460;0000100239;
03.05.2024;1016;1045;373250;5406054;03.05.2024 19:37:10;818;1;4;104;1;4000;4000;02494471016018184124706300;456;0000100038;
03.05.2024;1016;1045;373251;5406026;03.05.2024 19:36:13;815;1;4;104;1;3000;3000;02494471016018154124705730;454;0000100091;
03.05.2024;1016;1045;373252;5406072;03.05.2024 19:37:48;815;1;4;104;1;3000;3000;02494471016018154124706680;454;0000100091;
03.05.2024;1016;1045;373253;5406101;03.05.2024 19:38:39;836;1;4;104;1;3000;3000;02494471016018364124707190;445;0000100103;
03.05.2024;1016;1045;373254;5406076;03.05.2024 19:37:53;806;1;4;104;1;3000;3000;02494471016018064124706730;450;0000100083;
03.05.2024;1016;1045;373255;5406071;03.05.2024 19:37:48;804;1;4;104;1;3000;3000;02494471016018044124706680;451;0000100163;
03.05.2024;1016;1045;373256;5406083;03.05.2024 19:38:09;804;1;4;104;1;3000;3000;02494471016018044124706890;451;0000100163;
03.05.2024;1016;1045;373257;5406162;03.05.2024 19:40:19;834;1;4;104;1;4000;4000;02494471016018344124708190;149;0000100230;
03.05.2024;1016;1045;373258;5406018;03.05.2024 19:35:56;803;1;4;104;1;3000;3000;02494471016018034124705560;448;0000100069;
03.05.2024;1016;1045;373259;5406297;03.05.2024 19:44:58;834;1;4;104;1;3000;3000;02494471016018344124710980;149;0000100230;
03.05.2024;1016;1045;373260;5406478;03.05.2024 19:52:15;828;1;4;104;1;3000;3000;02494471016018284124715350;439;0000100033;
03.05.2024;1016;1045;373846;5400759;03.05.2024 16:38:43;809;1;4;104;1;3000;3000;02494471016018094124599230;332;0000100162;
03.05.2024;1016;1045;373847;5400672;03.05.2024 16:36:09;802;1;4;104;1;6000;6000;02494471016018024124597690;455;0000100198;
03.05.2024;1016;1045;373848;5400834;03.05.2024 16:41:05;809;1;4;104;1;3000;3000;02494471016018094124600650;332;0000100162;
03.05.2024;1016;1045;373849;5400883;03.05.2024 16:42:35;809;1;4;104;1;3000;3000;02494471016018094124601550;332;0000100162;
03.05.2024;1016;1045;373850;5400914;03.05.2024 16:43:38;801;1;4;104;1;3000;3000;02494471016018014124602180;430;0000100157;
03.05.2024;1016;1045;373851;5401064;03.05.2024 16:48:46;809;1;4;104;1;4000;4000;02494471016018094124605260;332;0000100162;
03.05.2024;1016;1045;373852;5401132;03.05.2024 16:51:03;809;1;4;104;1;3000;3000;02494471016018094124606630;332;0000100162;
03.05.2024;1016;1045;373853;5401196;03.05.2024 16:52:54;830;1;4;104;1;3000;3000;02494471016018304124607740;448;0000100044;
03.05.2024;1016;1045;373854;5401257;03.05.2024 16:54:32;809;1;4;104;1;3000;3000;02494471016018094124608720;332;0000100162;
03.05.2024;1016;1045;373855;5401360;03.05.2024 16:57:56;804;1;4;104;1;4500;4500;02494471016018044124610760;451;0000100163;
03.05.2024;1016;1045;373856;5401440;03.05.2024 17:00:34;806;1;4;104;1;6000;6000;02494471016018064124612340;450;0000100083;
03.05.2024;1016;1045;373857;5401460;03.05.2024 17:01:17;822;1;4;104;1;3000;3000;02494471016018224124612770;356;0000100032;
03.05.2024;1016;1045;373858;5401510;03.05.2024 17:03:22;801;1;4;104;1;4000;4000;02494471016018014124614020;430;0000100157;
03.05.2024;1016;1045;373859;5401608;03.05.2024 17:07:26;829;1;4;104;1;3000;3000;02494471016018294124616460;460;0000100239;
03.05.2024;1016;1045;373860;5401610;03.05.2024 17:07:28;807;1;4;104;1;3000;3000;02494471016018074124616480;455;0000100168;
03.05.2024;1016;1045;373861;5401826;03.05.2024 17:14:38;824;1;4;104;1;4500;4500;02494471016018244124620780;455;0000100101;
03.05.2024;1016;1045;373862;5402045;03.05.2024 17:22:29;806;1;4;104;1;3000;3000;02494471016018064124625490;450;0000100083;
03.05.2024;1016;1045;373863;5402072;03.05.2024 17:23:40;803;1;4;104;1;4000;4000;02494471016018034124626200;448;0000100069;
03.05.2024;1016;1045;373864;5402068;03.05.2024 17:23:28;822;1;4;104;1;6000;6000;02494471016018224124626080;356;0000100032;
03.05.2024;1016;1045;373865;5402064;03.05.2024 17:23:16;817;1;4;104;1;3000;3000;02494471016018174124625960;448;0000100123;
03.05.2024;1016;1045;373866;5402083;03.05.2024 17:24:00;836;1;4;104;1;3000;3000;02494471016018364124626400;445;0000100103;
03.05.2024;1016;1045;373867;5402056;03.05.2024 17:23:02;804;1;4;104;1;3000;3000;02494471016018044124625820;451;0000100163;
03.05.2024;1016;1045;373868;5402037;03.05.2024 17:22:06;821;1;4;104;1;3000;3000;02494471016018214124625260;446;0000100063;
03.05.2024;1016;1045;373869;5402162;03.05.2024 17:26:33;805;1;4;104;1;3000;3000;02494471016018054124627930;448;0000100078;
03.05.2024;1016;1045;373870;5402641;03.05.2024 17:44:38;810;1;4;104;1;3000;3000;02494471016018104124638780;328;0000100132;
03.05.2024;1016;1045;373871;5402980;03.05.2024 17:57:30;802;1;4;104;1;3000;3000;02494471016018024124646500;455;0000100198;
03.05.2024;1016;1045;373872;5403177;03.05.2024 18:04:22;809;1;4;104;1;3000;3000;02494471016018094124650620;332;0000100162;
03.05.2024;1016;1045;373873;5403201;03.05.2024 18:05:18;801;1;4;104;1;3000;3000;02494471016018014124651180;430;0000100157;
03.05.2024;1016;1045;373874;5403221;03.05.2024 18:05:59;803;1;4;104;1;4000;4000;02494471016018034124651590;448;0000100069;
03.05.2024;1016;1045;373875;5403375;03.05.2024 18:11:43;809;1;4;104;1;3000;3000;02494471016018094124655030;332;0000100162;
03.05.2024;1016;1045;373876;5403441;03.05.2024 18:14:10;807;1;4;104;1;3000;3000;02494471016018074124656500;455;0000100168;
03.05.2024;1016;1045;373877;5403445;03.05.2024 18:14:16;818;1;4;104;1;4000;4000;02494471016018184124656560;456;0000100038;
03.05.2024;1016;1045;373878;5403546;03.05.2024 18:17:19;809;1;4;104;1;4500;4500;02494471016018094124658390;332;0000100162;
03.05.2024;1016;1045;373879;5403687;03.05.2024 18:22:04;822;1;4;104;1;3000;3000;02494471016018224124661240;356;0000100032;
03.05.2024;1016;1045;373880;5403828;03.05.2024 18:26:59;805;1;4;104;1;3000;3000;02494471016018054124664190;448;0000100078;
03.05.2024;1016;1045;373881;5403843;03.05.2024 18:27:27;806;1;4;104;1;3000;3000;02494471016018064124664470;450;0000100083;
03.05.2024;1016;1045;373882;5403859;03.05.2024 18:27:50;806;1;4;104;1;3000;3000;02494471016018064124664700;450;0000100083;
03.05.2024;1016;1045;373883;5404099;03.05.2024 18:36:10;803;1;4;104;1;3000;3000;02494471016018034124669700;448;0000100069;
03.05.2024;1016;1045;373884;5404120;03.05.2024 18:36:42;821;1;4;104;1;3000;3000;02494471016018214124670020;446;0000100063;
03.05.2024;1016;1045;373261;5406951;03.05.2024 20:10:20;805;1;4;104;1;3000;3000;02494471016018054124726200;449;0000100082;
03.05.2024;1016;1045;373262;5407399;03.05.2024 20:29:32;801;1;4;104;1;3000;3000;02494471016018014124737720;431;0000100199;
03.05.2024;1016;1045;373263;5408007;03.05.2024 20:51:59;805;1;4;104;1;3000;3000;02494471016018054124751190;449;0000100082;
03.05.2024;1016;1045;373264;5408233;03.05.2024 20:59:55;830;1;4;104;1;3000;3000;02494471016018304124755950;449;0000100068;
03.05.2024;1016;1045;373265;5408281;03.05.2024 21:01:36;834;1;4;104;1;6000;6000;02494471016018344124756960;150;0000100152;
03.05.2024;1016;1045;373266;5408569;03.05.2024 21:11:19;804;1;4;104;1;4000;4000;02494471016018044124762790;452;0000100067;
03.05.2024;1016;1045;373267;5408960;03.05.2024 21:23:16;818;1;4;104;1;3000;3000;02494471016018184124769960;457;0000100034;
03.05.2024;1016;1045;373268;5408976;03.05.2024 21:23:43;805;1;4;104;1;6000;6000;02494471016018054124770230;449;0000100082;
03.05.2024;1016;1045;373269;5408909;03.05.2024 21:21:49;828;1;4;104;1;4500;4500;02494471016018284124769090;440;0000100234;
03.05.2024;1016;1045;373270;5409070;03.05.2024 21:26:25;828;1;4;104;1;4500;4500;02494471016018284124771850;440;0000100234;
03.05.2024;1016;1045;373271;5409292;03.05.2024 21:33:11;836;1;4;104;1;3000;3000;02494471016018364124775910;446;0000100137;
03.05.2024;1016;1045;373272;5409792;03.05.2024 21:50:10;804;1;4;104;1;3000;3000;02494471016018044124786100;452;0000100067;
03.05.2024;1016;1045;373273;5409932;03.05.2024 21:55:37;828;1;4;104;1;3000;3000;02494471016018284124789370;440;0000100234;
03.05.2024;1016;1045;373274;5410142;03.05.2024 22:03:13;826;1;4;104;1;4000;4000;02494471016018264124793930;451;0000100238;
03.05.2024;1016;1045;373275;5410330;03.05.2024 22:09:15;831;1;4;104;1;3000;3000;02494471016018314124797550;417;0000100232;
03.05.2024;1016;1045;373276;5410339;03.05.2024 22:09:31;826;1;4;104;1;6000;6000;02494471016018264124797710;451;0000100238;
03.05.2024;1016;1045;373277;5410352;03.05.2024 22:10:05;802;1;4;104;1;3000;3000;02494471016018024124798050;456;0000100207;
03.05.2024;1016;1045;373278;5410307;03.05.2024 22:08:33;828;1;4;104;1;3000;3000;02494471016018284124797130;440;0000100234;
03.05.2024;1016;1045;373279;5410684;03.05.2024 22:21:21;804;1;4;104;1;3000;3000;02494471016018044124804810;452;0000100067;
03.05.2024;1016;1045;373280;5411184;03.05.2024 22:39:44;802;1;4;104;1;8000;8000;02494471016018024124815840;456;0000100207;
03.05.2024;1016;1045;373281;5411309;03.05.2024 22:43:58;834;1;4;104;1;3000;3000;02494471016018344124818380;150;0000100152;
03.05.2024;1016;1045;373282;5411520;03.05.2024 22:51:10;803;1;4;104;1;3000;3000;02494471016018034124822700;449;0000100022;
03.05.2024;1016;1045;373283;5411749;03.05.2024 22:59:27;821;1;4;104;1;4000;4000;02494471016018214124827670;447;0000100223;
03.05.2024;1016;1045;373284;5411872;03.05.2024 23:03:45;823;1;4;104;1;4500;4500;02494471016018234124830250;452;0000100212;
03.05.2024;1016;1045;373285;5411886;03.05.2024 23:04:11;803;1;4;104;1;3000;3000;02494471016018034124830510;449;0000100022;
03.05.2024;1016;1045;373286;5411978;03.05.2024 23:06:53;805;1;4;104;1;3000;3000;02494471016018054124832130;449;0000100082;
03.05.2024;1016;1045;373287;5412192;03.05.2024 23:13:40;807;1;4;104;1;3000;3000;02494471016018074124836200;456;0000100235;
03.05.2024;1016;1045;373288;5412421;03.05.2024 23:21:23;807;1;4;104;1;3000;3000;02494471016018074124840830;456;0000100235;
03.05.2024;1016;1045;373289;5412468;03.05.2024 23:22:40;825;1;4;104;1;3000;3000;02494471016018254124841600;458;0000100185;
03.05.2024;1016;1045;373290;5412627;03.05.2024 23:27:41;834;1;4;104;1;34500;34500;02494471016018344124844610;150;0000100152;
03.05.2024;1016;1045;373291;5412839;03.05.2024 23:34:07;825;1;4;104;1;6000;6000;02494471016018254124848470;458;0000100185;
03.05.2024;1016;1045;373292;5413031;03.05.2024 23:39:59;824;1;4;104;1;3000;3000;02494471016018244124851990;456;0000100066;
03.05.2024;1016;1045;373293;5413113;03.05.2024 23:42:21;830;1;4;104;1;3000;3000;02494471016018304124853410;449;0000100068;
03.05.2024;1016;1045;373294;5413216;03.05.2024 23:45:25;804;1;4;104;1;3000;3000;02494471016018044124855250;452;0000100067;
03.05.2024;1016;1045;373295;5413245;03.05.2024 23:46:12;828;1;4;104;1;3000;3000;02494471016018284124855720;440;0000100234;
03.05.2024;1016;1045;373296;5373969;03.05.2024 00:02:33;810;1;4;104;1;3000;3000;02494471016018104124001530;325;0000100080;
03.05.2024;1016;1045;373297;5374058;03.05.2024 00:04:48;828;1;4;104;1;3000;3000;02494471016018284124002880;436;0000100190;
03.05.2024;1016;1045;373298;5374293;03.05.2024 00:11:04;822;1;4;104;1;3000;3000;02494471016018224124006640;353;0000100231;
03.05.2024;1016;1045;373299;5374391;03.05.2024 00:13:30;801;1;4;104;1;3000;3000;02494471016018014124008100;427;0000100114;
03.05.2024;1016;1045;373885;5404302;03.05.2024 18:42:49;801;1;4;104;1;4000;4000;02494471016018014124673690;430;0000100157;
03.05.2024;1016;1045;373886;5404431;03.05.2024 18:47:12;822;1;4;104;1;3000;3000;02494471016018224124676320;356;0000100032;
03.05.2024;1016;1045;373887;5405062;03.05.2024 19:07:02;804;1;4;104;1;3000;3000;02494471016018044124688220;451;0000100163;
03.05.2024;1016;1045;373888;5405084;03.05.2024 19:07:51;802;1;4;104;1;3000;3000;02494471016018024124688710;455;0000100198;
03.05.2024;1016;1045;373889;5405174;03.05.2024 19:11:00;822;1;4;104;1;3000;3000;02494471016018224124690600;356;0000100032;
03.05.2024;1016;1045;373890;5405168;03.05.2024 19:10:48;816;1;4;104;1;4500;4500;02494471016018164124690480;454;0000100215;
03.05.2024;1016;1045;373891;5405203;03.05.2024 19:11:51;806;1;4;104;1;3000;3000;02494471016018064124691110;450;0000100083;
03.05.2024;1016;1045;373892;5405205;03.05.2024 19:11:54;827;1;4;104;1;4500;4500;02494471016018274124691140;231;0000100244;
03.05.2024;1016;1045;373893;5405130;03.05.2024 19:09:23;802;1;4;104;1;3000;3000;02494471016018024124689630;455;0000100198;
03.05.2024;1016;1045;373894;5405148;03.05.2024 19:10:01;834;1;4;104;1;3000;3000;02494471016018344124690010;149;0000100230;
03.05.2024;1016;1045;373895;5405176;03.05.2024 19:11:04;801;1;4;104;1;4500;4500;02494471016018014124690640;430;0000100157;
03.05.2024;1016;1045;373896;5405135;03.05.2024 19:09:32;803;1;4;104;1;4500;4500;02494471016018034124689720;448;0000100069;
03.05.2024;1016;1045;373897;5405169;03.05.2024 19:10:53;824;1;4;104;1;3000;3000;02494471016018244124690530;455;0000100101;
03.05.2024;1016;1045;373898;5405162;03.05.2024 19:10:31;825;1;4;104;1;4500;4500;02494471016018254124690310;457;0000100039;
03.05.2024;1016;1045;373899;5405171;03.05.2024 19:10:57;823;1;4;104;1;4500;4500;02494471016018234124690570;451;0000100245;
03.05.2024;1016;1045;373900;5405137;03.05.2024 19:09:37;828;1;4;104;1;3000;3000;02494471016018284124689770;439;0000100033;
03.05.2024;1016;1045;373901;5405529;03.05.2024 19:20:25;822;1;4;104;1;3000;3000;02494471016018224124696250;356;0000100032;
03.05.2024;1016;1045;373902;5405590;03.05.2024 19:22:52;821;1;4;104;1;6000;6000;02494471016018214124697720;446;0000100063;
03.05.2024;1016;1045;373903;5405644;03.05.2024 19:24:33;834;1;4;104;1;3000;3000;02494471016018344124698730;149;0000100230;
