29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;361641;;29.04.2024 11:44:04;826;1;4;104;1;4000;4000;02494471016018264120422440;433;0000100245;
29.04.2024;1016;1045;361642;;29.04.2024 11:51:58;806;1;4;104;1;3000;3000;02494471016018064120427180;432;0000100078;
29.04.2024;1016;1045;361643;;29.04.2024 11:55:10;809;1;4;104;1;3000;3000;02494471016018094120429100;315;0000100054;
29.04.2024;1016;1045;362218;;29.04.2024 14:48:12;835;1;4;104;1;3000;3000;02494471016018354120532920;268;0000100155;
29.04.2024;1016;1045;362219;;29.04.2024 15:05:06;822;1;4;104;1;3000;3000;02494471016018224120543060;340;0000100163;
29.04.2024;1016;1045;362220;;29.04.2024 15:07:32;802;1;4;104;1;3000;3000;02494471016018024120544520;439;0000100198;
29.04.2024;1016;1045;362221;;29.04.2024 15:18:04;825;1;4;104;1;3000;3000;02494471016018254120550840;440;0000100098;
29.04.2024;1016;1045;362222;;29.04.2024 15:18:48;804;1;4;104;1;3000;3000;02494471016018044120551280;435;0000100157;
29.04.2024;1016;1045;362223;;29.04.2024 15:32:18;806;1;4;104;1;3000;3000;02494471016018064120559380;433;0000100072;
29.04.2024;1016;1045;362224;;29.04.2024 15:35:15;817;1;4;104;1;3000;3000;02494471016018174120561150;432;0000100123;
29.04.2024;1016;1045;362225;;29.04.2024 15:36:57;807;1;4;104;1;6000;6000;02494471016018074120562170;439;0000100091;
29.04.2024;1016;1045;362226;;29.04.2024 15:38:57;828;1;4;104;1;3000;3000;02494471016018284120563370;422;0000100044;
29.04.2024;1016;1045;362227;;29.04.2024 15:39:56;831;1;4;104;1;8000;8000;02494471016018314120563960;400;0000100032;
29.04.2024;1016;1045;362228;;29.04.2024 15:42:18;806;1;4;104;1;3000;3000;02494471016018064120565380;433;0000100072;
29.04.2024;1016;1045;362229;;29.04.2024 15:52:35;804;1;4;104;1;3000;3000;02494471016018044120571550;435;0000100157;
29.04.2024;1016;1045;362230;;29.04.2024 16:06:14;831;1;4;104;1;3000;3000;02494471016018314120579740;400;0000100032;
29.04.2024;1016;1045;362231;;29.04.2024 16:07:24;829;1;4;104;1;3000;3000;02494471016018294120580440;444;0000100096;
29.04.2024;1016;1045;362232;;29.04.2024 16:10:10;821;1;4;104;1;3000;3000;02494471016018214120582100;430;0000100063;
29.04.2024;1016;1045;362233;;29.04.2024 16:11:18;803;1;4;104;1;6000;6000;02494471016018034120582780;432;0000100110;
29.04.2024;1016;1045;362234;;29.04.2024 16:23:07;825;1;4;104;1;3000;3000;02494471016018254120589870;440;0000100098;
29.04.2024;1016;1045;362235;;29.04.2024 16:24:24;805;1;4;104;1;3000;3000;02494471016018054120590640;432;0000100083;
29.04.2024;1016;1045;362236;;29.04.2024 16:29:47;807;1;4;104;1;4000;4000;02494471016018074120593870;439;0000100091;
29.04.2024;1016;1045;362237;;29.04.2024 16:35:28;803;1;4;104;1;3000;3000;02494471016018034120597280;432;0000100110;
29.04.2024;1016;1045;362238;;29.04.2024 16:35:56;803;1;4;104;1;6000;6000;02494471016018034120597560;432;0000100110;
29.04.2024;1016;1045;362239;;29.04.2024 16:36:07;818;1;4;104;1;3000;3000;02494471016018184120597670;440;0000100038;
29.04.2024;1016;1045;362240;;29.04.2024 16:36:24;809;1;4;104;1;3000;3000;02494471016018094120597840;316;0000100054;
29.04.2024;1016;1045;362241;;29.04.2024 16:44:51;804;1;4;104;1;3000;3000;02494471016018044120602910;435;0000100157;
29.04.2024;1016;1045;362242;;29.04.2024 16:47:14;807;1;4;104;1;4500;4500;02494471016018074120604340;439;0000100091;
29.04.2024;1016;1045;362243;;29.04.2024 16:56:13;804;1;4;104;1;3000;3000;02494471016018044120609730;435;0000100157;
29.04.2024;1016;1045;362244;;29.04.2024 17:13:03;822;1;4;104;1;3000;3000;02494471016018224120619830;340;0000100163;
29.04.2024;1016;1045;362245;;29.04.2024 17:20:53;820;1;4;104;1;3000;3000;02494471016018204120624530;256;0000100156;
29.04.2024;1016;1045;362246;;29.04.2024 17:23:06;837;1;4;104;1;4000;4000;02494471016018374120625860;273;0000100168;
29.04.2024;1016;1045;362247;;29.04.2024 17:30:03;837;1;4;104;1;4000;4000;02494471016018374120630030;273;0000100168;
29.04.2024;1016;1045;362248;;29.04.2024 17:40:51;837;1;4;104;1;3000;3000;02494471016018374120636510;273;0000100168;
29.04.2024;1016;1045;362249;;29.04.2024 17:41:28;805;1;4;104;1;3000;3000;02494471016018054120636880;432;0000100083;
29.04.2024;1016;1045;362250;;29.04.2024 17:42:54;803;1;4;104;1;4500;4500;02494471016018034120637740;432;0000100110;
29.04.2024;1016;1045;362251;;29.04.2024 17:50:49;803;1;4;104;1;4500;4500;02494471016018034120642490;432;0000100110;
29.04.2024;1016;1045;362252;;29.04.2024 17:57:43;823;1;4;104;1;3000;3000;02494471016018234120646630;435;0000100239;
29.04.2024;1016;1045;362253;;29.04.2024 18:06:47;831;1;4;104;1;3000;3000;02494471016018314120652070;400;0000100032;
29.04.2024;1016;1045;362254;;29.04.2024 18:07:22;809;1;4;104;1;4000;4000;02494471016018094120652420;316;0000100054;
29.04.2024;1016;1045;362255;;29.04.2024 18:09:13;830;1;4;104;1;3000;3000;02494471016018304120653530;432;0000100241;
29.04.2024;1016;1045;362256;;29.04.2024 18:12:46;801;1;4;104;1;4500;4500;02494471016018014120655660;414;0000100036;
29.04.2024;1016;1045;362257;;29.04.2024 18:17:35;815;1;4;104;1;5000;5000;02494471016018154120658550;438;0000100153;
29.04.2024;1016;1045;362258;;29.04.2024 18:22:25;803;1;4;104;1;4500;4500;02494471016018034120661450;432;0000100110;
29.04.2024;1016;1045;360988;;29.04.2024 01:41:27;837;1;4;104;1;3000;3000;02494471016018374120060870;271;0000100092;
29.04.2024;1016;1045;360989;;29.04.2024 01:42:51;801;1;4;104;1;6000;6000;02494471016018014120061710;412;0000100190;
29.04.2024;1016;1045;360990;;29.04.2024 01:44:55;807;1;4;104;1;4000;4000;02494471016018074120062950;437;0000100067;
29.04.2024;1016;1045;360991;;29.04.2024 01:54:06;831;1;4;104;1;4000;4000;02494471016018314120068470;398;0000100207;
29.04.2024;1016;1045;360992;;29.04.2024 01:56:04;802;1;4;104;1;3000;3000;02494471016018024120069640;437;0000100242;
29.04.2024;1016;1045;360993;;29.04.2024 01:56:34;805;1;4;104;1;4000;4000;02494471016018054120069940;430;0000100235;
29.04.2024;1016;1045;360994;;29.04.2024 02:00:20;803;1;4;104;1;3000;3000;02494471016018034120072200;430;0000100111;
29.04.2024;1016;1045;360995;;29.04.2024 02:18:53;802;1;4;104;1;3000;3000;02494471016018024120083330;437;0000100242;
29.04.2024;1016;1045;360996;;29.04.2024 02:19:34;805;1;4;104;1;4000;4000;02494471016018054120083740;430;0000100235;
29.04.2024;1016;1045;360997;;29.04.2024 02:25:38;807;1;4;104;1;6000;6000;02494471016018074120087380;437;0000100067;
29.04.2024;1016;1045;360998;;29.04.2024 02:34:52;803;1;4;104;1;4500;4500;02494471016018034120092920;430;0000100111;
29.04.2024;1016;1045;360999;;29.04.2024 02:35:27;805;1;4;104;1;3000;3000;02494471016018054120093270;430;0000100235;
29.04.2024;1016;1045;361000;;29.04.2024 02:40:32;804;1;4;104;1;3000;3000;02494471016018044120096320;433;0000100114;
29.04.2024;1016;1045;361001;;29.04.2024 02:41:31;805;1;4;104;1;4500;4500;02494471016018054120096910;430;0000100235;
29.04.2024;1016;1045;361002;;29.04.2024 02:50:51;822;1;4;104;1;4500;4500;02494471016018224120102510;338;0000100173;
29.04.2024;1016;1045;361003;;29.04.2024 02:53:46;807;1;4;104;1;4000;4000;02494471016018074120104260;437;0000100067;
29.04.2024;1016;1045;361004;;29.04.2024 03:04:48;810;1;4;104;1;3000;3000;02494471016018104120110880;310;0000100080;
29.04.2024;1016;1045;361005;;29.04.2024 03:12:17;801;1;4;104;1;4000;4000;02494471016018014120115370;412;0000100190;
29.04.2024;1016;1045;361006;;29.04.2024 03:37:31;822;1;4;104;1;4000;4000;02494471016018224120130510;338;0000100173;
29.04.2024;1016;1045;361007;;29.04.2024 03:47:07;805;1;4;104;1;3000;3000;02494471016018054120136270;430;0000100235;
29.04.2024;1016;1045;361008;;29.04.2024 03:52:17;804;1;4;104;1;4500;4500;02494471016018044120139370;433;0000100114;
29.04.2024;1016;1045;361009;;29.04.2024 03:55:51;803;1;4;104;1;3000;3000;02494471016018034120141510;430;0000100111;
29.04.2024;1016;1045;361010;;29.04.2024 04:16:28;822;1;4;104;1;4500;4500;02494471016018224120153880;338;0000100173;
29.04.2024;1016;1045;361011;;29.04.2024 04:22:01;807;1;4;104;1;4000;4000;02494471016018074120157210;437;0000100067;
29.04.2024;1016;1045;361012;;29.04.2024 04:23:19;825;1;4;104;1;3000;3000;02494471016018254120157990;438;0000100231;
29.04.2024;1016;1045;361013;;29.04.2024 05:59:57;803;1;4;104;1;3000;3000;02494471016018034120215970;430;0000100111;
29.04.2024;1016;1045;361014;;29.04.2024 06:09:14;804;1;4;104;1;3000;3000;02494471016018044120221540;433;0000100114;
29.04.2024;1016;1045;361015;;29.04.2024 06:11:37;804;1;4;104;1;3000;3000;02494471016018044120222970;433;0000100114;
29.04.2024;1016;1045;361016;;29.04.2024 06:16:55;815;1;4;104;1;6000;6000;02494471016018154120226150;436;0000100034;
29.04.2024;1016;1045;361017;;29.04.2024 06:20:49;804;1;4;104;1;3000;3000;02494471016018044120228490;433;0000100114;
29.04.2024;1016;1045;361018;;29.04.2024 06:37:19;824;1;4;104;1;3000;3000;02494471016018244120238390;437;0000100234;
29.04.2024;1016;1045;361019;;29.04.2024 06:40:27;830;1;4;104;1;3000;3000;02494471016018304120240270;430;0000100154;
29.04.2024;1016;1045;361020;;29.04.2024 06:52:39;806;1;4;104;1;3000;3000;02494471016018064120247590;431;0000100024;
29.04.2024;1016;1045;361021;;29.04.2024 06:53:14;803;1;4;104;1;3000;3000;02494471016018034120247940;430;0000100111;
29.04.2024;1016;1045;361022;;29.04.2024 06:53:44;802;1;4;104;1;6000;6000;02494471016018024120248240;437;0000100242;
29.04.2024;1016;1045;361023;;29.04.2024 06:59:49;805;1;4;104;1;4000;4000;02494471016018054120251890;430;0000100235;
29.04.2024;1016;1045;361024;;29.04.2024 07:02:07;820;1;4;104;1;3000;3000;02494471016018204120253270;255;0000100223;
29.04.2024;1016;1045;361025;;29.04.2024 07:03:28;830;1;4;104;1;4500;4500;02494471016018304120254080;430;0000100154;
29.04.2024;1016;1045;361026;;29.04.2024 07:06:06;807;1;4;104;1;4000;4000;02494471016018074120255660;437;0000100067;
29.04.2024;1016;1045;361027;;29.04.2024 07:12:24;807;1;4;104;1;6000;6000;02494471016018074120259440;437;0000100067;
29.04.2024;1016;1045;361028;;29.04.2024 07:15:53;805;1;4;104;1;3000;3000;02494471016018054120261530;430;0000100235;
29.04.2024;1016;1045;361644;;29.04.2024 11:59:36;802;1;4;104;1;3000;3000;02494471016018024120431760;438;0000100198;
29.04.2024;1016;1045;361645;;29.04.2024 12:09:43;803;1;4;104;1;4000;4000;02494471016018034120437830;431;0000100110;
29.04.2024;1016;1045;361646;;29.04.2024 12:10:22;804;1;4;104;1;3000;3000;02494471016018044120438220;434;0000100240;
29.04.2024;1016;1045;361647;;29.04.2024 12:33:27;818;1;4;104;1;3000;3000;02494471016018184120452070;439;0000100153;
29.04.2024;1016;1045;361648;;29.04.2024 12:41:07;830;1;4;104;1;7500;7500;02494471016018304120456670;431;0000100241;
29.04.2024;1016;1045;361649;;29.04.2024 12:41:24;803;1;4;104;1;3000;3000;02494471016018034120456840;431;0000100110;
29.04.2024;1016;1045;361650;;29.04.2024 12:52:28;814;1;4;104;1;5000;5000;02494471016018144120463480;307;0000100113;
29.04.2024;1016;1045;361651;;29.04.2024 12:52:47;803;1;4;104;1;3000;3000;02494471016018034120463670;431;0000100110;
29.04.2024;1016;1045;361652;;29.04.2024 13:05:31;804;1;4;104;1;3000;3000;02494471016018044120471310;435;0000100157;
29.04.2024;1016;1045;361653;;29.04.2024 13:08:02;802;1;4;104;1;4500;4500;02494471016018024120472820;439;0000100198;
29.04.2024;1016;1045;361654;;29.04.2024 13:09:39;831;1;4;104;1;4000;4000;02494471016018314120473790;400;0000100032;
29.04.2024;1016;1045;361655;;29.04.2024 13:14:04;825;1;4;104;1;3000;3000;02494471016018254120476440;440;0000100098;
29.04.2024;1016;1045;361656;;29.04.2024 13:15:13;826;1;4;104;1;4000;4000;02494471016018264120477130;434;0000100245;
29.04.2024;1016;1045;361657;;29.04.2024 13:16:01;824;1;4;104;1;6000;6000;02494471016018244120477610;439;0000100171;
29.04.2024;1016;1045;361658;;29.04.2024 13:16:33;803;1;4;104;1;4500;4500;02494471016018034120477930;432;0000100110;
29.04.2024;1016;1045;361659;;29.04.2024 13:17:29;836;1;4;104;1;6000;6000;02494471016018364120478490;428;0000100103;
29.04.2024;1016;1045;361660;;29.04.2024 13:20:10;803;1;4;104;1;4500;4500;02494471016018034120480100;432;0000100110;
29.04.2024;1016;1045;361661;;29.04.2024 13:20:09;805;1;4;104;1;3000;3000;02494471016018054120480090;432;0000100083;
29.04.2024;1016;1045;361662;;29.04.2024 13:21:03;806;1;4;104;1;3000;3000;02494471016018064120480630;433;0000100072;
29.04.2024;1016;1045;361663;;29.04.2024 13:22:25;806;1;4;104;1;3000;3000;02494471016018064120481450;433;0000100072;
29.04.2024;1016;1045;361664;;29.04.2024 13:28:42;825;1;4;104;1;3000;3000;02494471016018254120485220;440;0000100098;
29.04.2024;1016;1045;361665;;29.04.2024 13:37:15;807;1;4;104;1;6000;6000;02494471016018074120490350;439;0000100091;
29.04.2024;1016;1045;361666;;29.04.2024 13:46:51;805;1;4;104;1;3000;3000;02494471016018054120496110;432;0000100083;
29.04.2024;1016;1045;361667;;29.04.2024 13:46:54;804;1;4;104;1;4500;4500;02494471016018044120496140;435;0000100157;
29.04.2024;1016;1045;361668;;29.04.2024 13:48:33;823;1;4;104;1;4500;4500;02494471016018234120497130;435;0000100239;
29.04.2024;1016;1045;361669;;29.04.2024 13:52:34;801;1;4;104;1;3000;3000;02494471016018014120499540;414;0000100036;
29.04.2024;1016;1045;361670;;29.04.2024 13:58:42;837;1;4;104;1;4000;4000;02494471016018374120503220;273;0000100168;
29.04.2024;1016;1045;361671;;29.04.2024 14:00:37;825;1;4;104;1;3000;3000;02494471016018254120504370;440;0000100098;
29.04.2024;1016;1045;361672;;29.04.2024 14:02:10;801;1;4;104;1;4500;4500;02494471016018014120505300;414;0000100036;
29.04.2024;1016;1045;361673;;29.04.2024 14:03:47;803;1;4;104;1;3000;3000;02494471016018034120506270;432;0000100110;
29.04.2024;1016;1045;361674;;29.04.2024 14:06:06;837;1;4;104;1;4000;4000;02494471016018374120507660;273;0000100168;
29.04.2024;1016;1045;361675;;29.04.2024 14:06:13;824;1;4;104;1;3000;3000;02494471016018244120507730;439;0000100171;
29.04.2024;1016;1045;361676;;29.04.2024 14:06:30;837;1;4;104;1;4000;4000;02494471016018374120507900;273;0000100168;
29.04.2024;1016;1045;361677;;29.04.2024 14:08:06;802;1;4;104;1;3000;3000;02494471016018024120508860;439;0000100198;
29.04.2024;1016;1045;361678;;29.04.2024 14:11:57;831;1;4;104;1;4000;4000;02494471016018314120511170;400;0000100032;
29.04.2024;1016;1045;361679;;29.04.2024 14:12:43;802;1;4;104;1;6000;6000;02494471016018024120511630;439;0000100198;
29.04.2024;1016;1045;361680;;29.04.2024 14:16:33;836;1;4;104;1;3000;3000;02494471016018364120513930;429;0000100097;
29.04.2024;1016;1045;361681;;29.04.2024 14:16:47;837;1;4;104;1;4000;4000;02494471016018374120514070;273;0000100168;
29.04.2024;1016;1045;361682;;29.04.2024 14:18:36;805;1;4;104;1;3000;3000;02494471016018054120515160;432;0000100083;
29.04.2024;1016;1045;361683;;29.04.2024 14:20:59;804;1;4;104;1;4000;4000;02494471016018044120516590;435;0000100157;
29.04.2024;1016;1045;361684;;29.04.2024 14:21:50;803;1;4;104;1;3000;3000;02494471016018034120517100;432;0000100110;
29.04.2024;1016;1045;362259;;29.04.2024 18:24:05;831;1;4;104;1;3000;3000;02494471016018314120662450;400;0000100032;
29.04.2024;1016;1045;362260;;29.04.2024 18:23:41;828;1;4;104;1;3000;3000;02494471016018284120662220;422;0000100044;
29.04.2024;1016;1045;362261;;29.04.2024 18:31:29;803;1;4;104;1;3000;3000;02494471016018034120666890;432;0000100110;
29.04.2024;1016;1045;362262;;29.04.2024 18:38:37;830;1;4;104;1;3000;3000;02494471016018304120671170;432;0000100241;
29.04.2024;1016;1045;362263;;29.04.2024 18:39:49;818;1;4;104;1;4000;4000;02494471016018184120671890;440;0000100038;
29.04.2024;1016;1045;362264;;29.04.2024 18:41:28;824;1;4;104;1;4500;4500;02494471016018244120672880;439;0000100171;
29.04.2024;1016;1045;362265;;29.04.2024 18:51:40;825;1;4;104;1;3000;3000;02494471016018254120679000;440;0000100098;
29.04.2024;1016;1045;362266;;29.04.2024 18:56:18;818;1;4;104;1;4000;4000;02494471016018184120681780;440;0000100038;
29.04.2024;1016;1045;362267;;29.04.2024 19:02:56;806;1;4;104;1;3000;3000;02494471016018064120685760;433;0000100072;
29.04.2024;1016;1045;362268;;29.04.2024 19:03:45;806;1;4;104;1;3000;3000;02494471016018064120686250;433;0000100072;
29.04.2024;1016;1045;362269;;29.04.2024 19:11:17;826;1;4;104;1;4000;4000;02494471016018264120690770;434;0000100245;
29.04.2024;1016;1045;362270;;29.04.2024 19:12:46;805;1;4;104;1;4000;4000;02494471016018054120691660;432;0000100083;
29.04.2024;1016;1045;362271;;29.04.2024 19:14:11;826;1;4;104;1;3000;3000;02494471016018264120692510;434;0000100245;
29.04.2024;1016;1045;362272;;29.04.2024 19:15:22;836;1;4;104;1;4500;4500;02494471016018364120693220;429;0000100097;
29.04.2024;1016;1045;362273;;29.04.2024 19:17:06;805;1;4;104;1;6000;6000;02494471016018054120694260;432;0000100083;
29.04.2024;1016;1045;362274;;29.04.2024 19:25:04;825;1;4;104;1;3000;3000;02494471016018254120699040;440;0000100098;
29.04.2024;1016;1045;362275;;29.04.2024 19:25:08;804;1;4;104;1;3000;3000;02494471016018044120699080;435;0000100157;
29.04.2024;1016;1045;362276;;29.04.2024 19:30:34;837;1;4;104;1;4000;4000;02494471016018374120702340;273;0000100168;
29.04.2024;1016;1045;362277;;29.04.2024 19:34:35;824;1;4;104;1;3000;3000;02494471016018244120704750;439;0000100171;
29.04.2024;1016;1045;362278;;29.04.2024 19:35:24;805;1;4;104;1;3000;3000;02494471016018054120705240;432;0000100083;
29.04.2024;1016;1045;362279;;29.04.2024 19:35:54;837;1;4;104;1;3000;3000;02494471016018374120705540;273;0000100168;
29.04.2024;1016;1045;362280;;29.04.2024 19:36:23;802;1;4;104;1;3000;3000;02494471016018024120705830;439;0000100198;
29.04.2024;1016;1045;362281;;29.04.2024 19:43:21;822;1;4;104;1;4500;4500;02494471016018224120710010;340;0000100163;
29.04.2024;1016;1045;362282;;29.04.2024 19:47:22;803;1;4;104;1;3000;3000;02494471016018034120712420;432;0000100110;
29.04.2024;1016;1045;362283;;29.04.2024 19:52:02;830;1;4;104;1;3000;3000;02494471016018304120715220;432;0000100241;
29.04.2024;1016;1045;362284;;29.04.2024 19:52:38;801;1;4;104;1;3000;3000;02494471016018014120715580;414;0000100036;
29.04.2024;1016;1045;362285;;29.04.2024 19:52:45;829;1;4;104;1;3000;3000;02494471016018294120715650;444;0000100096;
29.04.2024;1016;1045;362286;;29.04.2024 19:54:24;836;1;4;104;1;3000;3000;02494471016018364120716640;429;0000100097;
29.04.2024;1016;1045;362287;;29.04.2024 19:54:56;805;1;4;104;1;3000;3000;02494471016018054120716960;432;0000100083;
29.04.2024;1016;1045;362288;;29.04.2024 20:01:35;826;1;4;104;1;3000;3000;02494471016018264120720950;434;0000100245;
29.04.2024;1016;1045;362289;;29.04.2024 20:17:03;815;1;4;104;1;5000;5000;02494471016018154120730230;439;0000100068;
29.04.2024;1016;1045;362290;;29.04.2024 20:28:12;806;1;4;104;1;6000;6000;02494471016018064120736920;434;0000100082;
29.04.2024;1016;1045;362291;;29.04.2024 20:39:32;802;1;4;104;1;4500;4500;02494471016018024120743720;440;0000100056;
29.04.2024;1016;1045;362292;;29.04.2024 20:44:28;805;1;4;104;1;3000;3000;02494471016018054120746680;433;0000100067;
29.04.2024;1016;1045;362293;;29.04.2024 20:49:57;803;1;4;104;1;3000;3000;02494471016018034120749970;433;0000100114;
29.04.2024;1016;1045;362294;;29.04.2024 20:54:45;805;1;4;104;1;3000;3000;02494471016018054120752850;433;0000100067;
29.04.2024;1016;1045;362295;;29.04.2024 21:11:20;807;1;4;104;1;3000;3000;02494471016018074120762800;440;0000100024;
29.04.2024;1016;1045;362296;;29.04.2024 21:17:59;803;1;4;104;1;3000;3000;02494471016018034120766790;433;0000100114;
29.04.2024;1016;1045;362297;;29.04.2024 21:19:42;803;1;4;104;1;3000;3000;02494471016018034120767820;433;0000100114;
29.04.2024;1016;1045;362298;;29.04.2024 21:20:45;807;1;4;104;1;5000;5000;02494471016018074120768450;440;0000100024;
29.04.2024;1016;1045;362299;;29.04.2024 21:21:16;836;1;4;104;1;3000;3000;02494471016018364120768760;430;0000100053;
29.04.2024;1016;1045;361029;;29.04.2024 07:25:16;803;1;4;104;1;3000;3000;02494471016018034120267160;430;0000100111;
29.04.2024;1016;1045;361030;;29.04.2024 07:32:18;821;1;4;104;1;3000;3000;02494471016018214120271380;428;0000100238;
29.04.2024;1016;1045;361031;;29.04.2024 07:34:39;804;1;4;104;1;3000;3000;02494471016018044120272790;433;0000100114;
29.04.2024;1016;1045;361032;;29.04.2024 07:36:27;809;1;4;104;1;4000;4000;02494471016018094120273870;314;0000100108;
29.04.2024;1016;1045;361033;;29.04.2024 07:38:30;836;1;4;104;1;6000;6000;02494471016018364120275100;427;0000100137;
