02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;299008;;02.04.2024 07:57:26;825;1;4;104;1;3000;3000;02494471016018254093286460;330;0000100136;
02.04.2024;1016;1045;299009;;02.04.2024 07:59:44;831;1;4;104;1;4000;4000;02494471016018314093287840;290;0000100066;
02.04.2024;1016;1045;299010;;02.04.2024 08:01:55;830;1;4;104;1;3000;3000;02494471016018304093289150;321;0000100238;
02.04.2024;1016;1045;299011;;02.04.2024 08:03:17;805;1;4;104;1;3000;3000;02494471016018054093289970;323;0000100082;
02.04.2024;1016;1045;299012;;02.04.2024 08:09:46;824;1;4;104;1;3000;3000;02494471016018244093293860;327;0000100173;
02.04.2024;1016;1045;299013;;02.04.2024 08:28:03;837;1;4;104;1;4000;4000;02494471016018374093304830;108;0000100137;
02.04.2024;1016;1045;299014;;02.04.2024 08:29:21;805;1;4;104;1;4500;4500;02494471016018054093305610;323;0000100082;
02.04.2024;1016;1045;299015;;02.04.2024 08:40:59;805;1;4;104;1;4500;4500;02494471016018054093312590;323;0000100082;
02.04.2024;1016;1045;299016;;02.04.2024 08:46:22;837;1;4;104;1;4000;4000;02494471016018374093315820;108;0000100137;
02.04.2024;1016;1045;299017;;02.04.2024 08:52:01;824;1;4;104;1;3000;3000;02494471016018244093319210;327;0000100173;
02.04.2024;1016;1045;299018;;02.04.2024 08:56:02;807;1;4;104;1;6000;6000;02494471016018074093321620;330;0000100154;
02.04.2024;1016;1045;299019;;02.04.2024 08:56:25;804;1;4;104;1;3000;3000;02494471016018044093321850;326;0000100081;
02.04.2024;1016;1045;299020;;02.04.2024 09:03:52;818;1;4;104;1;3000;3000;02494471016018184093326320;331;0000100038;
02.04.2024;1016;1045;299021;;02.04.2024 09:04:51;805;1;4;104;1;7500;7500;02494471016018054093326910;324;0000100119;
02.04.2024;1016;1045;299022;;02.04.2024 09:12:41;837;1;4;104;1;3000;3000;02494471016018374093331610;109;0000100094;
02.04.2024;1016;1045;299023;;02.04.2024 09:19:28;805;1;4;104;1;6000;6000;02494471016018054093335680;324;0000100119;
02.04.2024;1016;1045;299024;;02.04.2024 09:23:38;806;1;4;104;1;4500;4500;02494471016018064093338180;323;0000100244;
02.04.2024;1016;1045;299025;;02.04.2024 09:24:44;825;1;4;104;1;3000;3000;02494471016018254093338840;331;0000100096;
02.04.2024;1016;1045;299026;;02.04.2024 09:26:18;822;1;4;104;1;3000;3000;02494471016018224093339780;231;0000100095;
02.04.2024;1016;1045;299027;;02.04.2024 09:28:47;804;1;4;104;1;3000;3000;02494471016018044093341270;326;0000100081;
02.04.2024;1016;1045;299028;;02.04.2024 09:31:27;822;1;4;104;1;3000;3000;02494471016018224093342870;231;0000100095;
02.04.2024;1016;1045;299029;;02.04.2024 09:41:45;807;1;4;104;1;4000;4000;02494471016018074093349050;330;0000100154;
02.04.2024;1016;1045;299030;;02.04.2024 09:45:30;806;1;4;104;1;3000;3000;02494471016018064093351300;323;0000100244;
02.04.2024;1016;1045;299031;;02.04.2024 09:52:01;837;1;4;104;1;4000;4000;02494471016018374093355210;109;0000100094;
02.04.2024;1016;1045;299032;;02.04.2024 09:58:17;807;1;4;104;1;3000;3000;02494471016018074093358970;330;0000100154;
02.04.2024;1016;1045;299033;;02.04.2024 09:58:36;822;1;4;104;1;3000;3000;02494471016018224093359160;231;0000100095;
02.04.2024;1016;1045;299034;;02.04.2024 09:59:08;824;1;4;104;1;3000;3000;02494471016018244093359480;328;0000100162;
02.04.2024;1016;1045;299035;;02.04.2024 10:01:04;815;1;4;104;1;3000;3000;02494471016018154093360640;329;0000100090;
02.04.2024;1016;1045;299036;;02.04.2024 10:12:43;804;1;4;104;1;4500;4500;02494471016018044093367630;326;0000100081;
02.04.2024;1016;1045;299037;;02.04.2024 10:25:30;801;1;4;104;1;3000;3000;02494471016018014093375300;308;0000100243;
02.04.2024;1016;1045;299038;;02.04.2024 10:26:08;809;1;4;104;1;7500;7500;02494471016018094093375680;213;0000100109;
02.04.2024;1016;1045;299039;;02.04.2024 10:36:56;822;1;4;104;1;3000;3000;02494471016018224093382160;231;0000100095;
02.04.2024;1016;1045;299040;;02.04.2024 10:40:14;807;1;4;104;1;3000;3000;02494471016018074093384140;330;0000100154;
02.04.2024;1016;1045;299041;;02.04.2024 10:41:10;816;1;4;104;1;3000;3000;02494471016018164093384700;329;0000100091;
02.04.2024;1016;1045;299042;;02.04.2024 10:50:14;821;1;4;104;1;3000;3000;02494471016018214093390140;321;0000100155;
02.04.2024;1016;1045;299043;;02.04.2024 10:52:48;804;1;4;104;1;4500;4500;02494471016018044093391680;326;0000100081;
02.04.2024;1016;1045;299044;;02.04.2024 11:01:10;823;1;4;104;1;4000;4000;02494471016018234093396700;326;0000100120;
02.04.2024;1016;1045;299045;;02.04.2024 11:18:02;828;1;4;104;1;3000;3000;02494471016018284093406820;315;0000100044;
02.04.2024;1016;1045;299046;;02.04.2024 11:18:06;829;1;4;104;1;3000;3000;02494471016018294093406860;334;0000100106;
02.04.2024;1016;1045;299047;;02.04.2024 11:27:14;802;1;4;104;1;3000;3000;02494471016018024093412340;330;0000100215;
02.04.2024;1016;1045;299048;;02.04.2024 11:28:32;825;1;4;104;1;6000;6000;02494471016018254093413120;331;0000100096;
02.04.2024;1016;1045;299049;;02.04.2024 11:33:07;804;1;4;104;1;3000;3000;02494471016018044093415870;326;0000100081;
02.04.2024;1016;1045;299050;;02.04.2024 11:35:11;822;1;4;104;1;3000;3000;02494471016018224093417110;231;0000100095;
02.04.2024;1016;1045;299051;;02.04.2024 11:37:32;810;1;4;104;1;3000;3000;02494471016018104093418520;205;0000100119;
02.04.2024;1016;1045;299052;;02.04.2024 11:43:10;806;1;4;104;1;6000;6000;02494471016018064093421900;323;0000100244;
02.04.2024;1016;1045;299053;;02.04.2024 11:47:14;802;1;4;104;1;4000;4000;02494471016018024093424340;330;0000100215;
02.04.2024;1016;1045;299054;;02.04.2024 11:56:12;837;1;4;104;1;3000;3000;02494471016018374093429720;109;0000100094;
02.04.2024;1016;1045;299055;;02.04.2024 11:56:49;803;1;4;104;1;3000;3000;02494471016018034093430090;323;0000100040;
02.04.2024;1016;1045;299056;;02.04.2024 11:57:26;805;1;4;104;1;4500;4500;02494471016018054093430460;324;0000100119;
02.04.2024;1016;1045;299057;;02.04.2024 12:01:18;814;1;4;104;1;5000;5000;02494471016018144093432780;233;0000100113;
02.04.2024;1016;1045;299058;;02.04.2024 12:02:25;806;1;4;104;1;3000;3000;02494471016018064093433450;323;0000100244;
02.04.2024;1016;1045;299059;;02.04.2024 12:05:41;810;1;4;104;1;3000;3000;02494471016018104093435410;205;0000100119;
02.04.2024;1016;1045;299060;;02.04.2024 12:08:41;802;1;4;104;1;3000;3000;02494471016018024093437210;330;0000100215;
02.04.2024;1016;1045;299061;;02.04.2024 12:16:13;807;1;4;104;1;3000;3000;02494471016018074093441730;330;0000100154;
02.04.2024;1016;1045;299062;;02.04.2024 12:18:10;821;1;4;104;1;3000;3000;02494471016018214093442900;321;0000100155;
02.04.2024;1016;1045;299063;;02.04.2024 12:27:00;822;1;4;104;1;3000;3000;02494471016018224093448200;231;0000100095;
02.04.2024;1016;1045;299064;;02.04.2024 12:27:31;803;1;4;104;1;3000;3000;02494471016018034093448510;323;0000100040;
02.04.2024;1016;1045;299065;;02.04.2024 12:28:14;824;1;4;104;1;3000;3000;02494471016018244093448940;328;0000100162;
02.04.2024;1016;1045;299066;;02.04.2024 12:38:29;810;1;4;104;1;4500;4500;02494471016018104093455090;205;0000100119;
02.04.2024;1016;1045;299067;;02.04.2024 12:41:10;822;1;4;104;1;3000;3000;02494471016018224093456700;231;0000100095;
02.04.2024;1016;1045;299068;;02.04.2024 12:41:14;804;1;4;104;1;3000;3000;02494471016018044093456740;326;0000100081;
02.04.2024;1016;1045;299069;;02.04.2024 12:41:47;824;1;4;104;1;6000;6000;02494471016018244093457070;328;0000100162;
02.04.2024;1016;1045;299070;;02.04.2024 12:56:40;837;1;4;104;1;3000;3000;02494471016018374093466000;109;0000100094;
02.04.2024;1016;1045;299071;;02.04.2024 12:57:11;837;1;4;104;1;4000;4000;02494471016018374093466310;109;0000100094;
02.04.2024;1016;1045;299072;;02.04.2024 13:05:08;836;1;4;104;1;4000;4000;02494471016018364093471080;320;0000100225;
02.04.2024;1016;1045;299073;;02.04.2024 13:06:36;831;1;4;104;1;4000;4000;02494471016018314093471960;291;0000100032;
02.04.2024;1016;1045;299074;;02.04.2024 13:09:25;831;1;4;104;1;4000;4000;02494471016018314093473650;291;0000100032;
02.04.2024;1016;1045;299075;;02.04.2024 13:13:55;829;1;4;104;1;9000;9000;02494471016018294093476350;335;0000100106;
02.04.2024;1016;1045;299076;;02.04.2024 13:17:11;825;1;4;104;1;3000;3000;02494471016018254093478310;332;0000100096;
02.04.2024;1016;1045;299077;;02.04.2024 13:24:26;803;1;4;104;1;4500;4500;02494471016018034093482660;323;0000100040;
02.04.2024;1016;1045;299078;;02.04.2024 13:30:14;816;1;4;104;1;3000;3000;02494471016018164093486140;329;0000100091;
02.04.2024;1016;1045;299079;;02.04.2024 13:41:48;802;1;4;104;1;4500;4500;02494471016018024093493080;330;0000100215;
02.04.2024;1016;1045;299080;;02.04.2024 13:43:56;837;1;4;104;1;4000;4000;02494471016018374093494360;110;0000100033;
02.04.2024;1016;1045;299081;;02.04.2024 13:44:21;831;1;4;104;1;3000;3000;02494471016018314093494610;292;0000100032;
02.04.2024;1016;1045;299082;;02.04.2024 13:49:08;818;1;4;104;1;4000;4000;02494471016018184093497480;331;0000100038;
02.04.2024;1016;1045;299083;;02.04.2024 13:51:53;829;1;4;104;1;4500;4500;02494471016018294093499130;335;0000100106;
02.04.2024;1016;1045;299084;;02.04.2024 13:54:10;821;1;4;104;1;3000;3000;02494471016018214093500500;322;0000100063;
02.04.2024;1016;1045;299085;;02.04.2024 13:57:16;837;1;4;104;1;6000;6000;02494471016018374093502360;110;0000100033;
02.04.2024;1016;1045;299086;;02.04.2024 13:57:46;831;1;4;104;1;3000;3000;02494471016018314093502660;292;0000100032;
02.04.2024;1016;1045;299087;;02.04.2024 13:58:17;826;1;4;104;1;4000;4000;02494471016018264093502970;326;0000100245;
02.04.2024;1016;1045;299088;;02.04.2024 14:05:26;805;1;4;104;1;3000;3000;02494471016018054093507260;325;0000100119;
02.04.2024;1016;1045;299089;;02.04.2024 14:07:25;837;1;4;104;1;4000;4000;02494471016018374093508450;110;0000100033;
02.04.2024;1016;1045;299090;;02.04.2024 14:10:03;805;1;4;104;1;3000;3000;02494471016018054093510030;325;0000100119;
02.04.2024;1016;1045;299091;;02.04.2024 14:12:59;816;1;4;104;1;4000;4000;02494471016018164093511790;330;0000100091;
02.04.2024;1016;1045;299092;;02.04.2024 14:17:24;802;1;4;104;1;6000;6000;02494471016018024093514440;331;0000100215;
02.04.2024;1016;1045;299093;;02.04.2024 14:19:18;803;1;4;104;1;3000;3000;02494471016018034093515580;324;0000100040;
02.04.2024;1016;1045;299094;;02.04.2024 14:30:32;830;1;4;104;1;3000;3000;02494471016018304093522320;323;0000100171;
02.04.2024;1016;1045;299095;;02.04.2024 14:37:28;836;1;4;104;1;3000;3000;02494471016018364093526480;321;0000100237;
02.04.2024;1016;1045;299096;;02.04.2024 14:42:08;804;1;4;104;1;3000;3000;02494471016018044093529280;327;0000100243;
02.04.2024;1016;1045;299097;;02.04.2024 14:53:39;824;1;4;104;1;3000;3000;02494471016018244093536190;329;0000100162;
02.04.2024;1016;1045;299098;;02.04.2024 14:57:48;836;1;4;104;1;3000;3000;02494471016018364093538680;321;0000100237;
02.04.2024;1016;1045;299099;;02.04.2024 14:57:51;835;1;4;104;1;4000;4000;02494471016018354093538710;205;0000100094;
02.04.2024;1016;1045;299100;;02.04.2024 15:02:48;837;1;4;104;1;4000;4000;02494471016018374093541680;110;0000100033;
02.04.2024;1016;1045;299101;;02.04.2024 15:05:24;805;1;4;104;1;3000;3000;02494471016018054093543240;325;0000100119;
02.04.2024;1016;1045;299102;;02.04.2024 15:08:15;807;1;4;104;1;3000;3000;02494471016018074093544950;331;0000100154;
02.04.2024;1016;1045;299103;;02.04.2024 15:09:03;822;1;4;104;1;3000;3000;02494471016018224093545430;232;0000100098;
02.04.2024;1016;1045;299104;;02.04.2024 15:33:45;837;1;4;104;1;7000;7000;02494471016018374093560250;110;0000100033;
02.04.2024;1016;1045;299105;;02.04.2024 15:36:16;822;1;4;104;1;3000;3000;02494471016018224093561760;232;0000100098;
02.04.2024;1016;1045;299106;;02.04.2024 15:40:25;824;1;4;104;1;3000;3000;02494471016018244093564250;329;0000100162;
02.04.2024;1016;1045;299107;;02.04.2024 15:45:11;823;1;4;104;1;3000;3000;02494471016018234093567110;327;0000100120;
02.04.2024;1016;1045;299108;;02.04.2024 15:45:40;836;1;4;104;1;4000;4000;02494471016018364093567400;321;0000100237;
02.04.2024;1016;1045;299109;;02.04.2024 15:53:15;804;1;4;104;1;6000;6000;02494471016018044093571950;327;0000100243;
02.04.2024;1016;1045;299110;;02.04.2024 15:59:26;804;1;4;104;1;4500;4500;02494471016018044093575660;327;0000100243;
02.04.2024;1016;1045;299111;;02.04.2024 16:04:32;824;1;4;104;1;4500;4500;02494471016018244093578720;329;0000100162;
02.04.2024;1016;1045;299112;;02.04.2024 16:06:22;821;1;4;104;1;4000;4000;02494471016018214093579820;322;0000100063;
02.04.2024;1016;1045;299113;;02.04.2024 16:11:48;805;1;4;104;1;3000;3000;02494471016018054093583080;325;0000100119;
02.04.2024;1016;1045;299114;;02.04.2024 16:14:52;804;1;4;104;1;4500;4500;02494471016018044093584920;327;0000100243;
02.04.2024;1016;1045;299115;;02.04.2024 16:16:03;829;1;4;104;1;3000;3000;02494471016018294093585630;335;0000100106;
02.04.2024;1016;1045;299116;;02.04.2024 16:16:16;823;1;4;104;1;4500;4500;02494471016018234093585760;327;0000100120;
02.04.2024;1016;1045;299117;;02.04.2024 16:19:28;807;1;4;104;1;4500;4500;02494471016018074093587680;331;0000100154;
02.04.2024;1016;1045;299118;;02.04.2024 16:19:45;824;1;4;104;1;4500;4500;02494471016018244093587850;329;0000100162;
02.04.2024;1016;1045;299119;;02.04.2024 16:20:12;802;1;4;104;1;4500;4500;02494471016018024093588120;331;0000100215;
02.04.2024;1016;1045;299120;;02.04.2024 16:26:46;825;1;4;104;1;4500;4500;02494471016018254093592060;332;0000100096;
02.04.2024;1016;1045;299121;;02.04.2024 16:34:52;837;1;4;104;1;3000;3000;02494471016018374093596920;110;0000100033;
02.04.2024;1016;1045;299122;;02.04.2024 16:39:07;830;1;4;104;1;3000;3000;02494471016018304093599470;323;0000100171;
02.04.2024;1016;1045;299123;;02.04.2024 16:46:57;802;1;4;104;1;3000;3000;02494471016018024093604170;331;0000100215;
02.04.2024;1016;1045;299124;;02.04.2024 17:00:00;837;1;4;104;1;3000;3000;02494471016018374093612000;110;0000100033;
02.04.2024;1016;1045;299125;;02.04.2024 17:00:48;807;1;4;104;1;3000;3000;02494471016018074093612480;331;0000100154;
02.04.2024;1016;1045;299126;;02.04.2024 17:03:26;822;1;4;104;1;3000;3000;02494471016018224093614060;232;0000100098;
02.04.2024;1016;1045;299127;;02.04.2024 17:09:20;803;1;4;104;1;3000;3000;02494471016018034093617600;324;0000100040;
02.04.2024;1016;1045;299128;;02.04.2024 17:16:58;836;1;4;104;1;3000;3000;02494471016018364093622180;321;0000100237;
02.04.2024;1016;1045;299129;;02.04.2024 17:22:31;802;1;4;104;1;3000;3000;02494471016018024093625510;331;0000100215;
02.04.2024;1016;1045;299130;;02.04.2024 17:28:17;805;1;4;104;1;3000;3000;02494471016018054093628970;325;0000100119;
02.04.2024;1016;1045;299131;;02.04.2024 17:32:02;805;1;4;104;1;3000;3000;02494471016018054093631220;325;0000100119;
02.04.2024;1016;1045;299132;;02.04.2024 17:35:11;826;1;4;104;1;4000;4000;02494471016018264093633110;326;0000100245;
02.04.2024;1016;1045;299133;;02.04.2024 17:42:21;818;1;4;104;1;4000;4000;02494471016018184093637410;332;0000100038;
02.04.2024;1016;1045;299134;;02.04.2024 17:42:36;816;1;4;104;1;3000;3000;02494471016018164093637560;330;0000100091;
02.04.2024;1016;1045;299135;;02.04.2024 17:42:38;803;1;4;104;1;4000;4000;02494471016018034093637580;324;0000100040;
02.04.2024;1016;1045;299136;;02.04.2024 18:01:23;822;1;4;104;1;4500;4500;02494471016018224093648830;232;0000100098;
02.04.2024;1016;1045;299137;;02.04.2024 18:06:35;805;1;4;104;1;3000;3000;02494471016018054093651950;325;0000100119;
02.04.2024;1016;1045;299138;;02.04.2024 18:11:57;824;1;4;104;1;3000;3000;02494471016018244093655170;329;0000100162;
02.04.2024;1016;1045;299139;;02.04.2024 18:19:28;824;1;4;104;1;3000;3000;02494471016018244093659680;329;0000100162;
02.04.2024;1016;1045;299140;;02.04.2024 18:27:27;805;1;4;104;1;3000;3000;02494471016018054093664470;325;0000100119;
02.04.2024;1016;1045;299141;;02.04.2024 18:30:25;805;1;4;104;1;3000;3000;02494471016018054093666250;325;0000100119;
02.04.2024;1016;1045;299142;;02.04.2024 18:31:15;822;1;4;104;1;4500;4500;02494471016018224093666750;232;0000100098;
02.04.2024;1016;1045;299143;;02.04.2024 18:35:50;802;1;4;104;1;22500;22500;02494471016018024093669500;331;0000100215;
02.04.2024;1016;1045;299144;;02.04.2024 18:39:36;804;1;4;104;1;3000;3000;02494471016018044093671760;327;0000100243;
02.04.2024;1016;1045;299145;;02.04.2024 18:56:15;803;1;4;104;1;3000;3000;02494471016018034093681750;324;0000100040;
02.04.2024;1016;1045;299146;;02.04.2024 19:05:50;805;1;4;104;1;3000;3000;02494471016018054093687500;325;0000100119;
02.04.2024;1016;1045;299147;;02.04.2024 19:17:31;828;1;4;104;1;3000;3000;02494471016018284093694510;316;0000100044;
02.04.2024;1016;1045;299148;;02.04.2024 19:17:56;826;1;4;104;1;4000;4000;02494471016018264093694760;326;0000100245;
02.04.2024;1016;1045;299149;;02.04.2024 19:18:19;817;1;4;104;1;4000;4000;02494471016018174093694990;325;0000100153;
02.04.2024;1016;1045;299150;;02.04.2024 19:21:34;810;1;4;104;1;3000;3000;02494471016018104093696940;206;0000100119;
02.04.2024;1016;1045;299151;;02.04.2024 19:24:17;829;1;4;104;1;3000;3000;02494471016018294093698570;335;0000100106;
02.04.2024;1016;1045;299152;;02.04.2024 19:26:14;818;1;4;104;1;3000;3000;02494471016018184093699740;332;0000100038;
02.04.2024;1016;1045;299153;;02.04.2024 19:37:16;821;1;4;104;1;3000;3000;02494471016018214093706360;322;0000100063;
02.04.2024;1016;1045;299154;;02.04.2024 19:45:12;836;1;4;104;1;3000;3000;02494471016018364093711120;321;0000100237;
02.04.2024;1016;1045;299155;;02.04.2024 19:45:25;802;1;4;104;1;3000;3000;02494471016018024093711250;331;0000100215;
02.04.2024;1016;1045;299156;;02.04.2024 19:51:59;822;1;4;104;1;4500;4500;02494471016018224093715190;232;0000100098;
02.04.2024;1016;1045;299157;;02.04.2024 19:52:33;823;1;4;104;1;3000;3000;02494471016018234093715530;327;0000100120;
02.04.2024;1016;1045;299158;;02.04.2024 20:20:38;803;1;4;104;1;4500;4500;02494471016018034093732380;324;0000100040;
02.04.2024;1016;1045;299159;;02.04.2024 20:39:35;810;1;4;104;1;8000;8000;02494471016018104093743750;206;0000100119;
02.04.2024;1016;1045;299160;;02.04.2024 20:49:50;804;1;4;104;1;4000;4000;02494471016018044093749900;327;0000100243;
02.04.2024;1016;1045;299161;;02.04.2024 20:52:30;806;1;4;104;1;6000;6000;02494471016018064093751500;324;0000100244;
02.04.2024;1016;1045;299162;;02.04.2024 21:05:57;821;1;4;104;1;3000;3000;02494471016018214093759570;323;0000100236;
02.04.2024;1016;1045;299163;;02.04.2024 21:10:18;836;1;4;104;1;3000;3000;02494471016018364093762180;321;0000100237;
02.04.2024;1016;1045;299164;;02.04.2024 21:12:06;824;1;4;104;1;3000;3000;02494471016018244093763260;330;0000100066;
02.04.2024;1016;1045;299165;;02.04.2024 21:12:15;826;1;4;104;1;4000;4000;02494471016018264093763350;326;0000100245;
02.04.2024;1016;1045;299166;;02.04.2024 21:13:16;803;1;4;104;1;3000;3000;02494471016018034093763960;324;0000100040;
02.04.2024;1016;1045;299167;;02.04.2024 21:13:56;828;1;4;104;1;3000;3000;02494471016018284093764360;316;0000100044;
02.04.2024;1016;1045;299168;;02.04.2024 21:16:31;828;1;4;104;1;3000;3000;02494471016018284093765910;316;0000100044;
02.04.2024;1016;1045;299169;;02.04.2024 21:16:45;805;1;4;104;1;3000;3000;02494471016018054093766050;326;0000100235;
02.04.2024;1016;1045;299170;;02.04.2024 21:17:58;824;1;4;104;1;3000;3000;02494471016018244093766780;330;0000100066;
02.04.2024;1016;1045;299171;;02.04.2024 21:18:18;818;1;4;104;1;3000;3000;02494471016018184093766980;333;0000100034;
02.04.2024;1016;1045;299172;;02.04.2024 21:19:02;804;1;4;104;1;9000;9000;02494471016018044093767420;328;0000100082;
02.04.2024;1016;1045;299173;;02.04.2024 21:20:51;804;1;4;104;1;3000;3000;02494471016018044093768510;328;0000100082;
02.04.2024;1016;1045;299174;;02.04.2024 21:25:08;829;1;4;104;1;3000;3000;02494471016018294093771080;336;0000100173;
02.04.2024;1016;1045;299175;;02.04.2024 21:33:05;837;1;4;104;1;3000;3000;02494471016018374093775850;111;0000100053;
02.04.2024;1016;1045;299176;;02.04.2024 21:34:12;803;1;4;104;1;3000;3000;02494471016018034093776520;325;0000100152;
02.04.2024;1016;1045;299177;;02.04.2024 21:37:18;826;1;4;104;1;3000;3000;02494471016018264093778380;327;0000100207;
02.04.2024;1016;1045;299178;;02.04.2024 21:38:27;822;1;4;104;1;4500;4500;02494471016018224093779070;233;0000100231;
02.04.2024;1016;1045;299179;;02.04.2024 21:45:52;829;1;4;104;1;4000;4000;02494471016018294093783520;336;0000100173;
