01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;296849;;01.04.2024 03:53:26;822;1;4;104;1;4000;4000;02494471016018224092140060;226;0000100231;
01.04.2024;1016;1045;296850;;01.04.2024 03:57:26;803;1;4;104;1;3000;3000;02494471016018034092142460;318;0000100111;
01.04.2024;1016;1045;296851;;01.04.2024 03:59:05;804;1;4;104;1;3000;3000;02494471016018044092143460;321;0000100233;
01.04.2024;1016;1045;296852;;01.04.2024 04:00:27;801;1;4;104;1;3000;3000;02494471016018014092144270;303;0000100067;
01.04.2024;1016;1045;296853;;01.04.2024 04:15:55;804;1;4;104;1;3000;3000;02494471016018044092153550;321;0000100233;
01.04.2024;1016;1045;296854;;01.04.2024 04:24:27;837;1;4;104;1;3000;3000;02494471016018374092158670;104;0000100137;
01.04.2024;1016;1045;296855;;01.04.2024 04:25:53;806;1;4;104;1;4000;4000;02494471016018064092159530;318;0000100174;
01.04.2024;1016;1045;296856;;01.04.2024 04:45:17;803;1;4;104;1;3000;3000;02494471016018034092171170;318;0000100111;
01.04.2024;1016;1045;296857;;01.04.2024 05:24:46;805;1;4;104;1;3000;3000;02494471016018054092194860;319;0000100190;
01.04.2024;1016;1045;296858;;01.04.2024 05:27:40;824;1;4;104;1;6000;6000;02494471016018244092196600;323;0000100238;
01.04.2024;1016;1045;296859;;01.04.2024 05:41:09;824;1;4;104;1;4500;4500;02494471016018244092204690;323;0000100238;
01.04.2024;1016;1045;296860;;01.04.2024 05:41:26;822;1;4;104;1;3000;3000;02494471016018224092204860;226;0000100231;
01.04.2024;1016;1045;296861;;01.04.2024 05:58:08;825;1;4;104;1;9000;9000;02494471016018254092214880;326;0000100152;
01.04.2024;1016;1045;296862;;01.04.2024 06:00:42;826;1;4;104;1;6000;6000;02494471016018264092216420;320;0000100186;
01.04.2024;1016;1045;296863;;01.04.2024 06:32:00;802;1;4;104;1;6000;6000;02494471016018024092235200;325;0000100084;
01.04.2024;1016;1045;296864;;01.04.2024 06:32:11;820;1;4;104;1;4500;4500;02494471016018204092235310;178;0000100183;
01.04.2024;1016;1045;296865;;01.04.2024 06:36:21;802;1;4;104;1;3000;3000;02494471016018024092237810;325;0000100084;
01.04.2024;1016;1045;296866;;01.04.2024 06:31:16;816;1;4;104;1;3000;3000;02494471016018164092234760;324;0000100242;
01.04.2024;1016;1045;296867;;01.04.2024 06:53:25;805;1;4;104;1;6000;6000;02494471016018054092248050;319;0000100190;
01.04.2024;1016;1045;296335;;01.04.2024 10:22:21;802;1;4;104;1;3000;3000;02494471016018024092373410;326;0000100083;
01.04.2024;1016;1045;296336;;01.04.2024 10:25:13;803;1;4;104;1;7500;7500;02494471016018034092375130;319;0000100069;
01.04.2024;1016;1045;296337;;01.04.2024 10:25:36;805;1;4;104;1;3000;3000;02494471016018054092375360;320;0000100244;
01.04.2024;1016;1045;296338;;01.04.2024 10:25:47;801;1;4;104;1;3000;3000;02494471016018014092375470;304;0000100215;
01.04.2024;1016;1045;296339;;01.04.2024 10:35:44;826;1;4;104;1;3000;3000;02494471016018264092381440;321;0000100044;
01.04.2024;1016;1045;296340;;01.04.2024 10:40:37;836;1;4;104;1;8000;8000;02494471016018364092384370;316;0000100093;
01.04.2024;1016;1045;296341;;01.04.2024 10:42:04;822;1;4;104;1;6000;6000;02494471016018224092385240;227;0000100155;
01.04.2024;1016;1045;296342;;01.04.2024 10:49:39;822;1;4;104;1;4500;4500;02494471016018224092389790;227;0000100155;
01.04.2024;1016;1045;296343;;01.04.2024 11:00:11;804;1;4;104;1;3000;3000;02494471016018044092396110;322;0000100208;
01.04.2024;1016;1045;296344;;01.04.2024 11:02:50;825;1;4;104;1;3000;3000;02494471016018254092397700;327;0000100098;
01.04.2024;1016;1045;296345;;01.04.2024 11:09:48;824;1;4;104;1;3000;3000;02494471016018244092401880;324;0000100230;
01.04.2024;1016;1045;296346;;01.04.2024 11:10:01;822;1;4;104;1;3000;3000;02494471016018224092402010;227;0000100155;
01.04.2024;1016;1045;296347;;01.04.2024 11:13:29;824;1;4;104;1;3000;3000;02494471016018244092404090;324;0000100230;
01.04.2024;1016;1045;296348;;01.04.2024 11:13:42;815;1;4;104;1;3000;3000;02494471016018154092404220;324;0000100051;
01.04.2024;1016;1045;296349;;01.04.2024 11:23:33;818;1;4;104;1;7000;7000;02494471016018184092410130;327;0000100038;
01.04.2024;1016;1045;296350;;01.04.2024 11:25:52;805;1;4;104;1;4500;4500;02494471016018054092411520;320;0000100244;
01.04.2024;1016;1045;296351;;01.04.2024 11:26:12;826;1;4;104;1;6000;6000;02494471016018264092411720;321;0000100044;
01.04.2024;1016;1045;296352;;01.04.2024 11:28:02;824;1;4;104;1;3000;3000;02494471016018244092412820;324;0000100230;
01.04.2024;1016;1045;296353;;01.04.2024 11:35:07;804;1;4;104;1;3000;3000;02494471016018044092417070;322;0000100208;
01.04.2024;1016;1045;296354;;01.04.2024 11:38:43;836;1;4;104;1;4000;4000;02494471016018364092419230;316;0000100093;
01.04.2024;1016;1045;296355;;01.04.2024 11:42:47;804;1;4;104;1;3000;3000;02494471016018044092421670;322;0000100208;
01.04.2024;1016;1045;296356;;01.04.2024 11:49:46;836;1;4;104;1;4000;4000;02494471016018364092425860;316;0000100093;
01.04.2024;1016;1045;296357;;01.04.2024 12:12:59;831;1;4;104;1;4000;4000;02494471016018314092439790;287;0000100032;
01.04.2024;1016;1045;296358;;01.04.2024 12:14:31;830;1;4;104;1;3000;3000;02494471016018304092440710;318;0000100171;
01.04.2024;1016;1045;296359;;01.04.2024 12:15:58;806;1;4;104;1;3000;3000;02494471016018064092441580;319;0000100036;
01.04.2024;1016;1045;296360;;01.04.2024 12:18:45;837;1;4;104;1;6000;3000;02494471016018374092443250;105;0000100132;
01.04.2024;1016;1045;296361;;01.04.2024 12:23:06;809;1;4;104;1;4000;4000;02494471016018094092445860;209;0000100134;
01.04.2024;1016;1045;296362;;01.04.2024 12:27:12;822;1;4;104;1;3000;3000;02494471016018224092448320;227;0000100155;
01.04.2024;1016;1045;296363;;01.04.2024 12:32:14;807;1;4;104;1;3000;3000;02494471016018074092451340;326;0000100078;
01.04.2024;1016;1045;296364;;01.04.2024 12:42:19;826;1;4;104;1;4500;4500;02494471016018264092457390;321;0000100044;
01.04.2024;1016;1045;296365;;01.04.2024 12:42:52;830;1;4;104;1;4000;4000;02494471016018304092457720;318;0000100171;
01.04.2024;1016;1045;296366;;01.04.2024 12:43:59;835;1;4;104;1;3000;3000;02494471016018354092458390;201;0000100163;
01.04.2024;1016;1045;296367;;01.04.2024 12:49:14;803;1;4;104;1;4500;4500;02494471016018034092461540;319;0000100069;
01.04.2024;1016;1045;296368;;01.04.2024 12:49:30;830;1;4;104;1;3000;3000;02494471016018304092461700;318;0000100171;
01.04.2024;1016;1045;296369;;01.04.2024 12:51:36;818;1;4;104;1;3000;3000;02494471016018184092462960;327;0000100038;
01.04.2024;1016;1045;296370;;01.04.2024 12:52:43;822;1;4;104;1;3000;3000;02494471016018224092463630;227;0000100155;
01.04.2024;1016;1045;296371;;01.04.2024 12:54:04;826;1;4;104;1;3000;3000;02494471016018264092464440;321;0000100044;
01.04.2024;1016;1045;296372;;01.04.2024 12:56:07;806;1;4;104;1;4500;4500;02494471016018064092465670;319;0000100036;
01.04.2024;1016;1045;296373;;01.04.2024 12:56:17;837;1;4;104;1;4000;4000;02494471016018374092465770;105;0000100132;
01.04.2024;1016;1045;296374;;01.04.2024 12:57:43;804;1;4;104;1;3000;3000;02494471016018044092466630;322;0000100208;
01.04.2024;1016;1045;296375;;01.04.2024 13:01:14;802;1;4;104;1;3000;3000;02494471016018024092468740;326;0000100083;
01.04.2024;1016;1045;295556;;01.04.2024 17:52:07;803;1;4;104;1;4500;4500;02494471016018034092643270;320;0000100069;
01.04.2024;1016;1045;295557;;01.04.2024 17:59:56;837;1;4;104;1;4500;4500;02494471016018374092647960;106;0000100163;
01.04.2024;1016;1045;295558;;01.04.2024 18:14:38;802;1;4;104;1;4500;4500;02494471016018024092656780;327;0000100083;
01.04.2024;1016;1045;295559;;01.04.2024 18:26:26;805;1;4;104;1;3000;3000;02494471016018054092663860;321;0000100244;
01.04.2024;1016;1045;295560;;01.04.2024 18:30:43;803;1;4;104;1;3000;3000;02494471016018034092666430;320;0000100069;
01.04.2024;1016;1045;295561;;01.04.2024 18:36:21;837;1;4;104;1;3000;3000;02494471016018374092669810;106;0000100163;
01.04.2024;1016;1045;295562;;01.04.2024 18:43:07;837;1;4;104;1;4000;4000;02494471016018374092673870;106;0000100163;
01.04.2024;1016;1045;295563;;01.04.2024 19:01:03;824;1;4;104;1;4000;4000;02494471016018244092684630;325;0000100230;
01.04.2024;1016;1045;295564;;01.04.2024 19:06:00;805;1;4;104;1;4500;4500;02494471016018054092687600;321;0000100244;
01.04.2024;1016;1045;295565;;01.04.2024 19:06:23;837;1;4;104;1;4000;4000;02494471016018374092687830;106;0000100163;
01.04.2024;1016;1045;295566;;01.04.2024 19:09:15;810;1;4;104;1;3000;3000;02494471016018104092689550;202;0000100103;
01.04.2024;1016;1045;295567;;01.04.2024 19:10:57;803;1;4;104;1;3000;3000;02494471016018034092690570;320;0000100069;
01.04.2024;1016;1045;295568;;01.04.2024 19:14:45;824;1;4;104;1;4000;4000;02494471016018244092692860;325;0000100230;
01.04.2024;1016;1045;295569;;01.04.2024 19:27:33;807;1;4;104;1;3000;3000;02494471016018074092700530;327;0000100078;
01.04.2024;1016;1045;295570;;01.04.2024 19:32:46;822;1;4;104;1;3000;3000;02494471016018224092703660;228;0000100063;
01.04.2024;1016;1045;295571;;01.04.2024 19:38:39;803;1;4;104;1;3000;3000;02494471016018034092707190;320;0000100069;
01.04.2024;1016;1045;295572;;01.04.2024 19:41:55;821;1;4;104;1;3000;3000;02494471016018214092709150;318;0000100245;
01.04.2024;1016;1045;295573;;01.04.2024 19:46:47;824;1;4;104;1;4500;4500;02494471016018244092712070;325;0000100230;
01.04.2024;1016;1045;295574;;01.04.2024 19:52:39;825;1;4;104;1;3000;3000;02494471016018254092715590;328;0000100039;
01.04.2024;1016;1045;295575;;01.04.2024 19:53:55;825;1;4;104;1;4000;4000;02494471016018254092716350;328;0000100039;
01.04.2024;1016;1045;295576;;01.04.2024 19:59:22;825;1;4;104;1;3000;3000;02494471016018254092719620;328;0000100039;
01.04.2024;1016;1045;295577;;01.04.2024 20:01:02;837;1;4;104;1;3000;3000;02494471016018374092720620;106;0000100163;
01.04.2024;1016;1045;295578;;01.04.2024 20:02:41;826;1;4;104;1;3000;3000;02494471016018264092721610;322;0000100044;
01.04.2024;1016;1045;295579;;01.04.2024 20:24:04;824;1;4;104;1;3000;3000;02494471016018244092734440;325;0000100230;
01.04.2024;1016;1045;295580;;01.04.2024 20:42:51;816;1;4;104;1;3000;3000;02494471016018164092745710;326;0000100091;
01.04.2024;1016;1045;295581;;01.04.2024 20:47:54;826;1;4;104;1;3000;3000;02494471016018264092748740;322;0000100044;
01.04.2024;1016;1045;295582;;01.04.2024 20:48:36;824;1;4;104;1;3000;3000;02494471016018244092749160;325;0000100230;
01.04.2024;1016;1045;295583;;01.04.2024 20:49:30;803;1;4;104;1;3000;3000;02494471016018034092749700;320;0000100069;
01.04.2024;1016;1045;295584;;01.04.2024 20:51:50;824;1;4;104;1;3000;3000;02494471016018244092751100;325;0000100230;
01.04.2024;1016;1045;295585;;01.04.2024 20:54:16;824;1;4;104;1;3000;3000;02494471016018244092752560;325;0000100230;
01.04.2024;1016;1045;295586;;01.04.2024 20:56:09;816;1;4;104;1;4500;4500;02494471016018164092753690;327;0000100241;
01.04.2024;1016;1045;295587;;01.04.2024 21:18:53;822;1;4;104;1;4500;4500;02494471016018224092767330;228;0000100063;
01.04.2024;1016;1045;295588;;01.04.2024 21:21:10;815;1;4;104;1;3000;3000;02494471016018154092768700;327;0000100231;
01.04.2024;1016;1045;295589;;01.04.2024 21:33:42;815;1;4;104;1;3000;3000;02494471016018154092776220;327;0000100231;
01.04.2024;1016;1045;295590;;01.04.2024 21:40:54;824;1;4;104;1;3000;3000;02494471016018244092780540;326;0000100173;
01.04.2024;1016;1045;295591;;01.04.2024 21:41:03;807;1;4;104;1;3000;3000;02494471016018074092780630;328;0000100056;
01.04.2024;1016;1045;295592;;01.04.2024 21:56:43;806;1;4;104;1;3000;3000;02494471016018064092790030;321;0000100235;
01.04.2024;1016;1045;295593;;01.04.2024 22:01:26;822;1;4;104;1;4500;4500;02494471016018224092792860;229;0000100232;
01.04.2024;1016;1045;295594;;01.04.2024 22:05:18;805;1;4;104;1;3000;3000;02494471016018054092795180;322;0000100082;
01.04.2024;1016;1045;295595;;01.04.2024 22:07:03;805;1;4;104;1;3000;3000;02494471016018054092796230;322;0000100082;
01.04.2024;1016;1045;295596;;01.04.2024 22:09:56;824;1;4;104;1;3000;3000;02494471016018244092797960;326;0000100173;
01.04.2024;1016;1045;296868;;01.04.2024 06:56:19;837;1;4;104;1;3000;3000;02494471016018374092249790;104;0000100137;
01.04.2024;1016;1045;296869;;01.04.2024 07:16:08;828;1;4;104;1;3000;3000;02494471016018284092261680;310;0000100234;
01.04.2024;1016;1045;296870;;01.04.2024 07:20:18;822;1;4;104;1;3000;3000;02494471016018224092264180;226;0000100231;
01.04.2024;1016;1045;296871;;01.04.2024 07:28:00;825;1;4;104;1;3000;3000;02494471016018254092268800;326;0000100152;
01.04.2024;1016;1045;296872;;01.04.2024 07:44:07;822;1;4;104;1;3000;3000;02494471016018224092278470;226;0000100231;
01.04.2024;1016;1045;296873;;01.04.2024 07:44:25;821;1;4;104;1;60000;60000;02494471016018214092278650;316;0000100223;
01.04.2024;1016;1045;296874;;01.04.2024 07:58:10;822;1;4;104;1;3000;3000;02494471016018224092286900;226;0000100231;
01.04.2024;1016;1045;296875;;01.04.2024 08:08:02;822;1;4;104;1;4000;4000;02494471016018224092292820;226;0000100231;
01.04.2024;1016;1045;296876;;01.04.2024 08:13:08;804;1;4;104;1;3000;3000;02494471016018044092295880;321;0000100233;
01.04.2024;1016;1045;296877;;01.04.2024 08:18:35;804;1;4;104;1;4500;4500;02494471016018044092299150;321;0000100233;
01.04.2024;1016;1045;296878;;01.04.2024 08:23:07;805;1;4;104;1;4500;4500;02494471016018054092301870;319;0000100190;
01.04.2024;1016;1045;296879;;01.04.2024 08:33:27;815;1;4;104;1;3000;3000;02494471016018154092308070;323;0000100235;
01.04.2024;1016;1045;296880;;01.04.2024 08:43:24;805;1;4;104;1;3000;3000;02494471016018054092314040;319;0000100190;
01.04.2024;1016;1045;296881;;01.04.2024 08:48:38;829;1;4;104;1;3000;3000;02494471016018294092317180;329;0000100042;
01.04.2024;1016;1045;296882;;01.04.2024 08:52:01;824;1;4;104;1;4500;4500;02494471016018244092319210;323;0000100238;
01.04.2024;1016;1045;296883;;01.04.2024 08:56:31;825;1;4;104;1;3000;3000;02494471016018254092321910;327;0000100098;
01.04.2024;1016;1045;296884;;01.04.2024 09:03:01;804;1;4;104;1;4000;4000;02494471016018044092325810;321;0000100233;
01.04.2024;1016;1045;296885;;01.04.2024 09:03:20;805;1;4;104;1;6000;6000;02494471016018054092326000;320;0000100244;
01.04.2024;1016;1045;296886;;01.04.2024 09:05:03;804;1;4;104;1;3000;3000;02494471016018044092327030;321;0000100233;
01.04.2024;1016;1045;296887;;01.04.2024 09:12:33;816;1;4;104;1;3000;3000;02494471016018164092331530;325;0000100091;
01.04.2024;1016;1045;296888;;01.04.2024 09:19:15;828;1;4;104;1;3000;3000;02494471016018284092335550;311;0000100168;
01.04.2024;1016;1045;296889;;01.04.2024 09:21:48;837;1;4;104;1;3000;3000;02494471016018374092337080;105;0000100132;
01.04.2024;1016;1045;296890;;01.04.2024 09:24:27;807;1;4;104;1;3000;3000;02494471016018074092338670;326;0000100078;
01.04.2024;1016;1045;296891;;01.04.2024 09:31:03;822;1;4;104;1;3000;3000;02494471016018224092342630;227;0000100155;
01.04.2024;1016;1045;296892;;01.04.2024 09:32:56;803;1;4;104;1;3000;3000;02494471016018034092343760;319;0000100069;
01.04.2024;1016;1045;296893;;01.04.2024 09:33:13;829;1;4;104;1;3000;3000;02494471016018294092343930;330;0000100239;
01.04.2024;1016;1045;296894;;01.04.2024 09:38:03;807;1;4;104;1;4500;4500;02494471016018074092346830;326;0000100078;
01.04.2024;1016;1045;296895;;01.04.2024 09:41:23;836;1;4;104;1;3000;3000;02494471016018364092348830;316;0000100093;
01.04.2024;1016;1045;296896;;01.04.2024 09:47:00;801;1;4;104;1;4500;4500;02494471016018014092352200;304;0000100215;
01.04.2024;1016;1045;296897;;01.04.2024 09:48:06;824;1;4;104;1;4500;4500;02494471016018244092352860;324;0000100230;
01.04.2024;1016;1045;296898;;01.04.2024 09:50:26;822;1;4;104;1;4500;4500;02494471016018224092354260;227;0000100155;
01.04.2024;1016;1045;296899;;01.04.2024 09:51:42;806;1;4;104;1;3000;3000;02494471016018064092355020;319;0000100036;
01.04.2024;1016;1045;296900;;01.04.2024 09:53:47;810;1;4;104;1;3000;3000;02494471016018104092356270;201;0000100103;
01.04.2024;1016;1045;296901;;01.04.2024 09:57:29;803;1;4;104;1;3000;3000;02494471016018034092358490;319;0000100069;
01.04.2024;1016;1045;296902;;01.04.2024 10:02:35;801;1;4;104;1;3000;3000;02494471016018014092361550;304;0000100215;
01.04.2024;1016;1045;296903;;01.04.2024 10:04:41;805;1;4;104;1;8000;8000;02494471016018054092362810;320;0000100244;
01.04.2024;1016;1045;296904;;01.04.2024 10:09:06;806;1;4;104;1;3000;3000;02494471016018064092365460;319;0000100036;
01.04.2024;1016;1045;296905;;01.04.2024 10:14:26;804;1;4;104;1;4500;4500;02494471016018044092368660;322;0000100208;
01.04.2024;1016;1045;296906;;01.04.2024 10:20:12;823;1;4;104;1;3000;3000;02494471016018234092372120;322;0000100120;
01.04.2024;1016;1045;296907;;01.04.2024 10:20:15;837;1;4;104;1;3000;3000;02494471016018374092372150;105;0000100132;
01.04.2024;1016;1045;296908;;01.04.2024 10:20:29;818;1;4;104;1;3000;3000;02494471016018184092372290;327;0000100038;
01.04.2024;1016;1045;296376;;01.04.2024 13:02:37;818;1;4;104;1;40000;40000;02494471016018184092469570;327;0000100038;
01.04.2024;1016;1045;296377;;01.04.2024 13:07:11;804;1;4;104;1;3000;3000;02494471016018044092472310;322;0000100208;
01.04.2024;1016;1045;296378;;01.04.2024 13:08:18;805;1;4;104;1;8000;8000;02494471016018054092472980;320;0000100244;
01.04.2024;1016;1045;296379;;01.04.2024 13:08:33;826;1;4;104;1;3000;3000;02494471016018264092473130;322;0000100044;
01.04.2024;1016;1045;296380;;01.04.2024 13:09:37;836;1;4;104;1;3000;3000;02494471016018364092473770;316;0000100093;
01.04.2024;1016;1045;296381;;01.04.2024 13:19:31;816;1;4;104;1;3000;3000;02494471016018164092479710;325;0000100091;
01.04.2024;1016;1045;296382;;01.04.2024 13:21:25;804;1;4;104;1;3000;3000;02494471016018044092480850;322;0000100208;
01.04.2024;1016;1045;296383;;01.04.2024 13:35:40;803;1;4;104;1;4500;4500;02494471016018034092489400;320;0000100069;
01.04.2024;1016;1045;296384;;01.04.2024 13:37:15;807;1;4;104;1;6000;6000;02494471016018074092490350;327;0000100078;
01.04.2024;1016;1045;296385;;01.04.2024 13:38:53;830;1;4;104;1;3000;3000;02494471016018304092491330;319;0000100155;
01.04.2024;1016;1045;296386;;01.04.2024 13:39:53;836;1;4;104;1;3000;3000;02494471016018364092491930;316;0000100093;
01.04.2024;1016;1045;296387;;01.04.2024 13:47:03;806;1;4;104;1;3000;3000;02494471016018064092496230;320;0000100036;
01.04.2024;1016;1045;296388;;01.04.2024 13:49:21;804;1;4;104;1;7500;7500;02494471016018044092497610;323;0000100208;
01.04.2024;1016;1045;296389;;01.04.2024 13:58:12;816;1;4;104;1;6000;6000;02494471016018164092502920;325;0000100091;
01.04.2024;1016;1045;296390;;01.04.2024 13:58:43;802;1;4;104;1;6000;3000;02494471016018024092503230;327;0000100083;
01.04.2024;1016;1045;296391;;01.04.2024 14:12:54;822;1;4;104;1;3000;3000;02494471016018224092511740;228;0000100063;
01.04.2024;1016;1045;296392;;01.04.2024 14:18:00;831;1;4;104;1;4000;4000;02494471016018314092514800;288;0000100032;
01.04.2024;1016;1045;296393;;01.04.2024 14:18:24;810;1;4;104;1;3000;3000;02494471016018104092515040;202;0000100103;
01.04.2024;1016;1045;296394;;01.04.2024 14:22:10;802;1;4;104;1;3000;3000;02494471016018024092517300;327;0000100083;
01.04.2024;1016;1045;296395;;01.04.2024 14:32:26;837;1;4;104;1;4000;4000;02494471016018374092523460;106;0000100163;
01.04.2024;1016;1045;296396;;01.04.2024 14:36:01;822;1;4;104;1;6000;6000;02494471016018224092525610;228;0000100063;
01.04.2024;1016;1045;296397;;01.04.2024 14:39:38;805;1;4;104;1;6000;6000;02494471016018054092527780;321;0000100244;
01.04.2024;1016;1045;296398;;01.04.2024 14:44:08;804;1;4;104;1;4000;4000;02494471016018044092530480;323;0000100208;
01.04.2024;1016;1045;296399;;01.04.2024 14:58:41;837;1;4;104;1;4000;4000;02494471016018374092539210;106;0000100163;
01.04.2024;1016;1045;296400;;01.04.2024 15:01:16;830;1;4;104;1;4000;4000;02494471016018304092540760;319;0000100155;
01.04.2024;1016;1045;296401;;01.04.2024 15:03:41;803;1;4;104;1;6000;6000;02494471016018034092542210;320;0000100069;
01.04.2024;1016;1045;296402;;01.04.2024 15:08:58;803;1;4;104;1;3000;3000;02494471016018034092545380;320;0000100069;
01.04.2024;1016;1045;296403;;01.04.2024 15:11:31;824;1;4;104;1;3000;3000;02494471016018244092546910;325;0000100230;
01.04.2024;1016;1045;296404;;01.04.2024 15:13:37;826;1;4;104;1;3000;3000;02494471016018264092548170;322;0000100044;
01.04.2024;1016;1045;296405;;01.04.2024 15:13:46;816;1;4;104;1;3000;3000;02494471016018164092548260;326;0000100091;
