18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;263567;2690491;18.03.2024 22:55:06;825;1;4;104;1;3000;3000;02494471016018254078825060;273;0000100173;
18.03.2024;1016;1045;263568;2690577;18.03.2024 22:58:29;824;1;4;104;1;3000;3000;02494471016018244078827090;270;0000100050;
18.03.2024;1016;1045;263569;2690620;18.03.2024 23:00:18;831;1;4;104;1;4000;4000;02494471016018314078828180;233;0000100137;
18.03.2024;1016;1045;263570;2690899;18.03.2024 23:10:29;824;1;4;104;1;3000;3000;02494471016018244078834290;270;0000100050;
18.03.2024;1016;1045;263571;2691004;18.03.2024 23:13:59;804;1;4;104;1;4000;4000;02494471016018044078836390;268;0000100042;
18.03.2024;1016;1045;263572;2691010;18.03.2024 23:14:18;805;1;4;104;1;3000;3000;02494471016018054078836580;266;0000100236;
18.03.2024;1016;1045;263573;2691027;18.03.2024 23:15:09;827;1;4;104;1;3000;3000;02494471016018274078837090;122;0000100014;
18.03.2024;1016;1045;263574;2691158;18.03.2024 23:20:02;825;1;4;104;1;3000;3000;02494471016018254078840020;273;0000100173;
18.03.2024;1016;1045;263575;2691250;18.03.2024 23:22:50;822;1;4;104;1;16500;16500;02494471016018224078841700;173;0000100185;
18.03.2024;1016;1045;263576;2691908;18.03.2024 23:46:27;803;1;4;104;1;4000;4000;02494471016018034078855870;265;0000100233;
18.03.2024;1016;1045;263577;2692146;18.03.2024 23:56:58;825;1;4;104;1;4500;4500;02494471016018254078862180;273;0000100173;
18.03.2024;1016;1045;263578;2662063;18.03.2024 00:00:57;822;1;4;104;1;4000;4000;02494471016018224078000570;169;0000100173;
18.03.2024;1016;1045;263579;2662136;18.03.2024 00:03:48;822;1;4;104;1;6000;6000;02494471016018224078002280;169;0000100173;
18.03.2024;1016;1045;263580;2662258;18.03.2024 00:09:03;814;1;4;104;1;3000;3000;02494471016018144078005430;191;0000100242;
18.03.2024;1016;1045;263581;2662327;18.03.2024 00:12:52;804;1;4;104;1;3000;3000;02494471016018044078007720;264;0000100082;
18.03.2024;1016;1045;263582;2662577;18.03.2024 00:25:58;836;1;4;104;1;3000;3000;02494471016018364078015580;258;0000100053;
18.03.2024;1016;1045;263583;2662609;18.03.2024 00:27:28;825;1;4;104;1;3000;3000;02494471016018254078016480;270;0000100042;
18.03.2024;1016;1045;263584;2662894;18.03.2024 00:39:32;822;1;4;104;1;3000;3000;02494471016018224078023720;169;0000100173;
18.03.2024;1016;1045;263585;2662945;18.03.2024 00:41:39;828;1;4;104;1;6000;6000;02494471016018284078024990;254;0000100190;
18.03.2024;1016;1045;263586;2663047;18.03.2024 00:46:13;802;1;4;104;1;3000;3000;02494471016018024078027730;268;0000100060;
18.03.2024;1016;1045;263587;2663079;18.03.2024 00:47:42;822;1;4;104;1;3000;3000;02494471016018224078028620;169;0000100173;
18.03.2024;1016;1045;263588;2663137;18.03.2024 00:49:47;809;1;4;104;1;3000;3000;02494471016018094078029870;152;0000100084;
18.03.2024;1016;1045;263589;2663394;18.03.2024 01:00:39;824;1;4;104;1;4500;4500;02494471016018244078036390;267;0000100207;
18.03.2024;1016;1045;263590;2663628;18.03.2024 01:11:04;802;1;4;104;1;3000;3000;02494471016018024078042640;268;0000100060;
18.03.2024;1016;1045;263591;2663787;18.03.2024 01:18:13;836;1;4;104;1;4500;4500;02494471016018364078046930;258;0000100053;
18.03.2024;1016;1045;263592;2663828;18.03.2024 01:20:40;830;1;4;104;1;4000;4000;02494471016018304078048400;261;0000100235;
18.03.2024;1016;1045;263593;2663836;18.03.2024 01:20:57;824;1;4;104;1;3000;3000;02494471016018244078048570;267;0000100207;
18.03.2024;1016;1045;263594;2664056;18.03.2024 01:31:12;805;1;4;104;1;3000;3000;02494471016018054078054720;263;0000100186;
18.03.2024;1016;1045;263595;2664152;18.03.2024 01:35:18;805;1;4;104;1;3000;3000;02494471016018054078057180;263;0000100186;
18.03.2024;1016;1045;263596;2664199;18.03.2024 01:37:12;824;1;4;104;1;3000;3000;02494471016018244078058320;267;0000100207;
18.03.2024;1016;1045;263597;2664294;18.03.2024 01:41:21;804;1;4;104;1;4500;4500;02494471016018044078060810;265;0000100082;
18.03.2024;1016;1045;263598;2664298;18.03.2024 01:41:46;807;1;4;104;1;3000;3000;02494471016018074078061060;269;0000100111;
18.03.2024;1016;1045;263599;2664388;18.03.2024 01:46:24;825;1;4;104;1;3000;3000;02494471016018254078063840;270;0000100042;
18.03.2024;1016;1045;263600;2664605;18.03.2024 01:57:49;805;1;4;104;1;3000;3000;02494471016018054078070690;263;0000100186;
18.03.2024;1016;1045;263601;2664694;18.03.2024 02:01:41;837;1;4;104;1;3000;3000;02494471016018374078073010;47;0000100073;
18.03.2024;1016;1045;263602;2664775;18.03.2024 02:07:14;804;1;4;104;1;3000;3000;02494471016018044078076340;265;0000100082;
18.03.2024;1016;1045;263603;2665002;18.03.2024 02:19:13;804;1;4;104;1;3000;3000;02494471016018044078083530;265;0000100082;
18.03.2024;1016;1045;263604;2665151;18.03.2024 02:28:55;825;1;4;104;1;6000;6000;02494471016018254078089350;270;0000100042;
18.03.2024;1016;1045;263605;2665231;18.03.2024 02:34:14;824;1;4;104;1;6000;6000;02494471016018244078092540;267;0000100207;
18.03.2024;1016;1045;263606;2665380;18.03.2024 02:40:52;815;1;4;104;1;3000;3000;02494471016018154078096520;266;0000100231;
18.03.2024;1016;1045;263607;2665524;18.03.2024 02:49:35;821;1;4;104;1;3000;3000;02494471016018214078101750;260;0000100136;
18.03.2024;1016;1045;263608;2665637;18.03.2024 02:55:29;829;1;4;104;1;3000;3000;02494471016018294078105290;273;0000100236;
18.03.2024;1016;1045;263609;2665683;18.03.2024 02:57:18;822;1;4;104;1;3000;3000;02494471016018224078106380;170;0000100173;
18.03.2024;1016;1045;263610;2665824;18.03.2024 03:04:51;822;1;4;104;1;3000;3000;02494471016018224078110910;170;0000100173;
18.03.2024;1016;1045;263611;2665922;18.03.2024 03:09:45;837;1;4;104;1;3000;3000;02494471016018374078113850;47;0000100073;
18.03.2024;1016;1045;263612;2665926;18.03.2024 03:10:05;829;1;4;104;1;3000;3000;02494471016018294078114050;273;0000100236;
18.03.2024;1016;1045;263613;2665965;18.03.2024 03:12:12;822;1;4;104;1;3000;3000;02494471016018224078115320;170;0000100173;
18.03.2024;1016;1045;263614;2666380;18.03.2024 03:43:48;817;1;4;104;1;6000;6000;02494471016018174078134280;263;0000100124;
18.03.2024;1016;1045;263615;2666412;18.03.2024 03:45:38;803;1;4;104;1;3000;3000;02494471016018034078135380;262;0000100199;
18.03.2024;1016;1045;263616;2666904;18.03.2024 04:35:21;804;1;4;104;1;3000;3000;02494471016018044078165210;265;0000100082;
18.03.2024;1016;1045;263617;2667160;18.03.2024 05:00:03;806;1;4;104;1;4000;4000;02494471016018064078180030;262;0000100152;
18.03.2024;1016;1045;263618;2667268;18.03.2024 05:07:11;829;1;4;104;1;4500;4500;02494471016018294078184310;273;0000100236;
18.03.2024;1016;1045;263619;2667477;18.03.2024 05:20:23;837;1;4;104;1;4000;4000;02494471016018374078192230;47;0000100073;
18.03.2024;1016;1045;263620;2668436;18.03.2024 06:12:42;837;1;4;104;1;5000;5000;02494471016018374078223620;47;0000100073;
18.03.2024;1016;1045;263621;2668809;18.03.2024 06:34:03;805;1;4;104;1;6000;6000;02494471016018054078236440;263;0000100186;
18.03.2024;1016;1045;263622;2668989;18.03.2024 06:42:59;823;1;4;104;1;4500;4500;02494471016018234078241790;265;0000100185;
18.03.2024;1016;1045;263623;2669063;18.03.2024 06:47:08;825;1;4;104;1;3000;3000;02494471016018254078244280;270;0000100042;
18.03.2024;1016;1045;263624;2669082;18.03.2024 06:47:41;821;1;4;104;1;3000;3000;02494471016018214078244610;260;0000100136;
18.03.2024;1016;1045;263625;2669101;18.03.2024 06:48:21;822;1;4;104;1;4000;4000;02494471016018224078245010;170;0000100173;
18.03.2024;1016;1045;263626;2669657;18.03.2024 07:14:01;824;1;4;104;1;3000;3000;02494471016018244078260410;267;0000100207;
18.03.2024;1016;1045;263627;2669810;18.03.2024 07:20:51;837;1;4;104;1;3000;3000;02494471016018374078264510;47;0000100073;
18.03.2024;1016;1045;263628;2670022;18.03.2024 07:33:31;830;1;4;104;1;4000;4000;02494471016018304078272110;261;0000100235;
18.03.2024;1016;1045;263629;2670136;18.03.2024 07:39:23;822;1;4;104;1;4500;4500;02494471016018224078275630;170;0000100173;
18.03.2024;1016;1045;263630;2670223;18.03.2024 07:43:07;825;1;4;104;1;3000;3000;02494471016018254078277870;270;0000100042;
18.03.2024;1016;1045;263631;2670356;18.03.2024 07:50:20;802;1;4;104;1;3000;3000;02494471016018024078282200;269;0000100099;
18.03.2024;1016;1045;263632;2670360;18.03.2024 07:50:35;826;1;4;104;1;3000;3000;02494471016018264078282350;264;0000100232;
18.03.2024;1016;1045;263633;2670985;18.03.2024 08:19:45;837;1;4;104;1;4000;4000;02494471016018374078299850;47;0000100073;
18.03.2024;1016;1045;263634;2671036;18.03.2024 08:22:29;837;1;4;104;1;6000;6000;02494471016018374078301490;47;0000100073;
18.03.2024;1016;1045;263635;2671046;18.03.2024 08:23:10;807;1;4;104;1;3000;3000;02494471016018074078301900;269;0000100111;
18.03.2024;1016;1045;263636;2671087;18.03.2024 08:24:48;802;1;4;104;1;3000;3000;02494471016018024078302880;269;0000100099;
18.03.2024;1016;1045;263637;2671280;18.03.2024 08:35:09;814;1;4;104;1;3000;3000;02494471016018144078309090;192;0000100242;
18.03.2024;1016;1045;263638;2671423;18.03.2024 08:42:48;826;1;4;104;1;3000;3000;02494471016018264078313680;264;0000100232;
18.03.2024;1016;1045;263639;2671614;18.03.2024 08:53:14;822;1;4;104;1;3000;3000;02494471016018224078319940;170;0000100173;
18.03.2024;1016;1045;263640;2671864;18.03.2024 09:09:08;804;1;4;104;1;3000;3000;02494471016018044078329480;266;0000100120;
18.03.2024;1016;1045;263641;2671933;18.03.2024 09:13:32;837;1;4;104;1;3000;3000;02494471016018374078332120;48;0000100054;
18.03.2024;1016;1045;263642;2671995;18.03.2024 09:17:23;837;1;4;104;1;4000;4000;02494471016018374078334430;48;0000100054;
18.03.2024;1016;1045;263643;2672138;18.03.2024 09:24:24;822;1;4;104;1;3000;3000;02494471016018224078338640;171;0000100163;
18.03.2024;1016;1045;263644;2672294;18.03.2024 09:32:16;807;1;4;104;1;3000;3000;02494471016018074078343360;270;0000100168;
18.03.2024;1016;1045;263645;2672395;18.03.2024 09:37:29;805;1;4;104;1;4000;4000;02494471016018054078346490;264;0000100119;
18.03.2024;1016;1045;263646;2672406;18.03.2024 09:37:56;816;1;4;104;1;3000;3000;02494471016018164078346760;268;0000100239;
18.03.2024;1016;1045;263647;2672658;18.03.2024 09:48:45;803;1;4;104;1;3000;3000;02494471016018034078353250;263;0000100198;
18.03.2024;1016;1045;263648;2672741;18.03.2024 09:53:17;802;1;4;104;1;3000;3000;02494471016018024078355970;270;0000100237;
18.03.2024;1016;1045;263649;2672820;18.03.2024 09:57:16;807;1;4;104;1;6000;6000;02494471016018074078358360;270;0000100168;
18.03.2024;1016;1045;263650;2673495;18.03.2024 10:30:15;836;1;4;104;1;4000;4000;02494471016018364078378150;260;0000100225;
18.03.2024;1016;1045;263651;2673892;18.03.2024 10:49:28;802;1;4;104;1;3000;3000;02494471016018024078389680;270;0000100237;
18.03.2024;1016;1045;263652;2674311;18.03.2024 11:09:18;803;1;4;104;1;4500;4500;02494471016018034078401580;263;0000100198;
18.03.2024;1016;1045;263653;2674470;18.03.2024 11:15:47;820;1;4;104;1;3000;3000;02494471016018204078405470;139;0000100106;
18.03.2024;1016;1045;263654;2674558;18.03.2024 11:19:48;802;1;4;104;1;4500;4500;02494471016018024078407880;270;0000100237;
18.03.2024;1016;1045;263655;2674573;18.03.2024 11:20:12;831;1;4;104;1;4000;4000;02494471016018314078408120;231;0000100154;
18.03.2024;1016;1045;263656;2674732;18.03.2024 11:26:24;826;1;4;104;1;6000;6000;02494471016018264078411840;265;0000100162;
18.03.2024;1016;1045;263657;2674740;18.03.2024 11:26:45;803;1;4;104;1;3000;3000;02494471016018034078412050;263;0000100198;
18.03.2024;1016;1045;263658;2674931;18.03.2024 11:34:26;802;1;4;104;1;3000;3000;02494471016018024078416660;270;0000100237;
18.03.2024;1016;1045;263659;2675019;18.03.2024 11:38:52;836;1;4;104;1;4000;4000;02494471016018364078419320;260;0000100225;
18.03.2024;1016;1045;263660;2675048;18.03.2024 11:40:08;831;1;4;104;1;4000;4000;02494471016018314078420080;231;0000100154;
18.03.2024;1016;1045;263661;2675252;18.03.2024 11:48:10;804;1;4;104;1;6000;6000;02494471016018044078424910;266;0000100120;
18.03.2024;1016;1045;263662;2675316;18.03.2024 11:50:35;829;1;4;104;1;3000;3000;02494471016018294078426350;274;0000100230;
18.03.2024;1016;1045;263663;2675370;18.03.2024 11:52:41;805;1;4;104;1;4000;4000;02494471016018054078427610;264;0000100119;
18.03.2024;1016;1045;263664;2675396;18.03.2024 11:53:42;837;1;4;104;1;7500;7500;02494471016018374078428220;48;0000100054;
18.03.2024;1016;1045;263665;2675437;18.03.2024 11:54:57;810;1;4;104;1;3000;3000;02494471016018104078428970;145;0000100038;
18.03.2024;1016;1045;263666;2675653;18.03.2024 12:02:45;823;1;4;104;1;3000;3000;02494471016018234078433650;266;0000100069;
18.03.2024;1016;1045;263667;2675976;18.03.2024 12:15:33;804;1;4;104;1;3000;3000;02494471016018044078441330;266;0000100120;
18.03.2024;1016;1045;263668;2676512;18.03.2024 12:37:12;815;1;4;104;1;3000;3000;02494471016018154078454320;267;0000100208;
18.03.2024;1016;1045;263669;2676597;18.03.2024 12:41:31;806;1;4;104;1;3000;3000;02494471016018064078456910;263;0000100036;
18.03.2024;1016;1045;263670;2676706;18.03.2024 12:47:14;806;1;4;104;1;3000;3000;02494471016018064078460340;263;0000100036;
18.03.2024;1016;1045;263671;2676816;18.03.2024 12:53:01;809;1;4;104;1;3000;3000;02494471016018094078463810;154;0000100088;
18.03.2024;1016;1045;263672;2677088;18.03.2024 13:05:53;835;1;4;104;1;4000;4000;02494471016018354078471530;173;0000100033;
18.03.2024;1016;1045;263673;2677148;18.03.2024 13:08:42;807;1;4;104;1;3000;3000;02494471016018074078473220;270;0000100168;
18.03.2024;1016;1045;263674;2677276;18.03.2024 13:13:55;836;1;4;104;1;3000;3000;02494471016018364078476350;260;0000100225;
18.03.2024;1016;1045;263675;2677313;18.03.2024 13:14:58;810;1;4;104;1;3000;3000;02494471016018104078476980;146;0000100038;
18.03.2024;1016;1045;263676;2677416;18.03.2024 13:19:15;837;1;4;104;1;4000;4000;02494471016018374078479550;48;0000100054;
18.03.2024;1016;1045;263677;2677866;18.03.2024 13:42:01;828;1;4;104;1;3000;3000;02494471016018284078493210;256;0000100194;
18.03.2024;1016;1045;262001;2662249;18.03.2024 00:08:46;825;1;4;104;1;4500;4500;02494471016018254078005260;270;0000100042;
18.03.2024;1016;1045;262002;2662282;18.03.2024 00:10:19;830;1;4;104;1;3000;3000;02494471016018304078006190;261;0000100235;
18.03.2024;1016;1045;262003;2662777;18.03.2024 00:34:33;804;1;4;104;1;3000;3000;02494471016018044078020730;264;0000100082;
18.03.2024;1016;1045;262004;2662818;18.03.2024 00:36:13;807;1;4;104;1;3000;3000;02494471016018074078021730;268;0000100111;
18.03.2024;1016;1045;262005;2662911;18.03.2024 00:40:05;837;1;4;104;1;4000;4000;02494471016018374078024050;46;0000100226;
18.03.2024;1016;1045;262006;2662986;18.03.2024 00:43:11;821;1;4;104;1;3000;3000;02494471016018214078025910;259;0000100136;
18.03.2024;1016;1045;262007;2663289;18.03.2024 00:56:14;826;1;4;104;1;3000;3000;02494471016018264078033740;264;0000100232;
18.03.2024;1016;1045;262008;2663369;18.03.2024 00:59:52;816;1;4;104;1;3000;3000;02494471016018164078035920;266;0000100241;
18.03.2024;1016;1045;262009;2663405;18.03.2024 01:01:17;804;1;4;104;1;3000;3000;02494471016018044078036770;264;0000100082;
18.03.2024;1016;1045;262010;2663753;18.03.2024 01:16:36;836;1;4;104;1;4500;4500;02494471016018364078045960;258;0000100053;
18.03.2024;1016;1045;262011;2664289;18.03.2024 01:41:06;801;1;4;104;1;4000;4000;02494471016018014078060660;247;0000100064;
18.03.2024;1016;1045;262012;2664291;18.03.2024 01:41:10;826;1;4;104;1;3000;3000;02494471016018264078060710;264;0000100232;
18.03.2024;1016;1045;262013;2664297;18.03.2024 01:41:34;805;1;4;104;1;4000;4000;02494471016018054078060940;263;0000100186;
18.03.2024;1016;1045;262014;2664501;18.03.2024 01:51:38;829;1;4;104;1;4500;4500;02494471016018294078066980;273;0000100236;
18.03.2024;1016;1045;262015;2664668;18.03.2024 02:00:20;822;1;4;104;1;3000;3000;02494471016018224078072200;170;0000100173;
18.03.2024;1016;1045;262016;2664712;18.03.2024 02:02:54;829;1;4;104;1;3000;3000;02494471016018294078073740;273;0000100236;
18.03.2024;1016;1045;262017;2664869;18.03.2024 02:11:39;803;1;4;104;1;3000;3000;02494471016018034078078990;262;0000100199;
18.03.2024;1016;1045;262018;2665067;18.03.2024 02:23:36;822;1;4;104;1;4500;4500;02494471016018224078086160;170;0000100173;
18.03.2024;1016;1045;262019;2665268;18.03.2024 02:36:23;836;1;4;104;1;4500;4500;02494471016018364078093830;259;0000100053;
18.03.2024;1016;1045;262020;2665448;18.03.2024 02:44:59;836;1;4;104;1;4000;4000;02494471016018364078098990;259;0000100053;
18.03.2024;1016;1045;262021;2665817;18.03.2024 03:04:33;802;1;4;104;1;6000;6000;02494471016018024078110730;269;0000100099;
18.03.2024;1016;1045;262022;2665867;18.03.2024 03:06:57;822;1;4;104;1;3000;3000;02494471016018224078112170;170;0000100173;
18.03.2024;1016;1045;262023;2666018;18.03.2024 03:14:27;822;1;4;104;1;3000;3000;02494471016018224078116670;170;0000100173;
18.03.2024;1016;1045;262024;2666172;18.03.2024 03:24:18;824;1;4;104;1;5000;5000;02494471016018244078122580;267;0000100207;
18.03.2024;1016;1045;262025;2666438;18.03.2024 03:48:15;815;1;4;104;1;5000;5000;02494471016018154078136950;266;0000100231;
18.03.2024;1016;1045;262026;2666662;18.03.2024 04:11:40;822;1;4;104;1;6000;6000;02494471016018224078151000;170;0000100173;
18.03.2024;1016;1045;262027;2666793;18.03.2024 04:25:13;823;1;4;104;1;3000;3000;02494471016018234078159130;265;0000100185;
18.03.2024;1016;1045;262028;2666845;18.03.2024 04:29:52;829;1;4;104;1;3000;3000;02494471016018294078161920;273;0000100236;
18.03.2024;1016;1045;262029;2666888;18.03.2024 04:33:24;822;1;4;104;1;3000;3000;02494471016018224078164040;170;0000100173;
18.03.2024;1016;1045;262030;2667040;18.03.2024 04:49:18;836;1;4;104;1;3000;3000;02494471016018364078173580;259;0000100053;
18.03.2024;1016;1045;262031;2667056;18.03.2024 04:50:51;824;1;4;104;1;3000;3000;02494471016018244078174510;267;0000100207;
18.03.2024;1016;1045;262032;2667650;18.03.2024 05:30:22;822;1;4;104;1;4500;4500;02494471016018224078198220;170;0000100173;
18.03.2024;1016;1045;262033;2667653;18.03.2024 05:30:43;829;1;4;104;1;3000;3000;02494471016018294078198430;273;0000100236;
18.03.2024;1016;1045;262034;2668118;18.03.2024 05:56:34;825;1;4;104;1;3000;3000;02494471016018254078213940;270;0000100042;
18.03.2024;1016;1045;262035;2668198;18.03.2024 06:00:26;816;1;4;104;1;3000;3000;02494471016018164078216260;267;0000100241;
18.03.2024;1016;1045;262036;2668215;18.03.2024 06:01:13;816;1;4;104;1;3000;3000;02494471016018164078216730;267;0000100241;
18.03.2024;1016;1045;262037;2668237;18.03.2024 06:02:25;837;1;4;104;1;3000;3000;02494471016018374078217450;47;0000100073;
18.03.2024;1016;1045;262038;2668493;18.03.2024 06:17:18;821;1;4;104;1;6000;6000;02494471016018214078226380;260;0000100136;
18.03.2024;1016;1045;262039;2668714;18.03.2024 06:29:17;822;1;4;104;1;3000;3000;02494471016018224078233570;170;0000100173;
18.03.2024;1016;1045;262235;2666041;18.03.2024 03:15:35;824;1;4;104;1;4500;4500;02494471016018244078117350;267;0000100207;
18.03.2024;1016;1045;262236;2666378;18.03.2024 03:43:43;816;1;4;104;1;3000;3000;02494471016018164078134230;267;0000100241;
18.03.2024;1016;1045;262237;2666480;18.03.2024 03:52:07;836;1;4;104;1;3000;3000;02494471016018364078139270;259;0000100053;
18.03.2024;1016;1045;262238;2666508;18.03.2024 03:54:01;802;1;4;104;1;3000;3000;02494471016018024078140410;269;0000100099;
18.03.2024;1016;1045;262239;2667026;18.03.2024 04:47:25;815;1;4;104;1;5000;5000;02494471016018154078172450;266;0000100231;
18.03.2024;1016;1045;262240;2667143;18.03.2024 04:58:47;804;1;4;104;1;4000;4000;02494471016018044078179270;265;0000100082;
18.03.2024;1016;1045;262241;2667237;18.03.2024 05:05:43;815;1;4;104;1;3000;3000;02494471016018154078183430;266;0000100231;
18.03.2024;1016;1045;262242;2667632;18.03.2024 05:29:34;822;1;4;104;1;3000;3000;02494471016018224078197740;170;0000100173;
18.03.2024;1016;1045;262243;2667692;18.03.2024 05:33:04;803;1;4;104;1;4000;4000;02494471016018034078199840;262;0000100199;
18.03.2024;1016;1045;262244;2668005;18.03.2024 05:51:05;826;1;4;104;1;4500;4500;02494471016018264078210650;264;0000100232;
18.03.2024;1016;1045;262245;2668271;18.03.2024 06:04:12;830;1;4;104;1;3000;3000;02494471016018304078218520;261;0000100235;
