10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;250210;2356248;10.03.2024 09:32:45;803;1;4;104;1;3000;3000;02494471016018034070343650;231;0000100069;
10.03.2024;1016;1045;250211;2356443;10.03.2024 09:41:57;825;1;4;104;1;3000;3000;02494471016018254070349170;239;0000100208;
10.03.2024;1016;1045;250212;2356442;10.03.2024 09:41:50;824;1;4;104;1;3000;3000;02494471016018244070349100;236;0000100106;
10.03.2024;1016;1045;250213;2356548;10.03.2024 09:46:28;804;1;4;104;1;3000;3000;02494471016018044070351880;233;0000100081;
10.03.2024;1016;1045;250214;2356672;10.03.2024 09:51:08;805;1;4;104;1;4000;4000;02494471016018054070354680;232;0000100237;
10.03.2024;1016;1045;250215;2356695;10.03.2024 09:52:07;815;1;4;104;1;3000;3000;02494471016018154070355270;235;0000100119;
10.03.2024;1016;1045;250216;2356816;10.03.2024 09:56:55;836;1;4;104;1;4000;4000;02494471016018364070358150;228;0000100168;
10.03.2024;1016;1045;250217;2357014;10.03.2024 10:05:00;822;1;4;104;1;3000;3000;02494471016018224070363000;139;0000100230;
10.03.2024;1016;1045;250218;2357057;10.03.2024 10:07:00;822;1;4;104;1;3000;3000;02494471016018224070364200;139;0000100230;
10.03.2024;1016;1045;250219;2357556;10.03.2024 10:25:08;801;1;4;104;1;3000;3000;02494471016018014070375080;217;0000100078;
10.03.2024;1016;1045;250220;2357605;10.03.2024 10:26:44;834;1;4;104;1;3000;3000;02494471016018344070376040;54;0000100225;
10.03.2024;1016;1045;250221;2357829;10.03.2024 10:33:54;824;1;4;104;1;4500;4500;02494471016018244070380340;236;0000100106;
10.03.2024;1016;1045;250222;2357874;10.03.2024 10:35:13;825;1;4;104;1;4000;4000;02494471016018254070381130;239;0000100208;
10.03.2024;1016;1045;250223;2357899;10.03.2024 10:35:55;818;1;4;104;1;5000;5000;02494471016018184070381550;238;0000100153;
10.03.2024;1016;1045;250224;2357918;10.03.2024 10:36:35;834;1;4;104;1;4000;4000;02494471016018344070381950;54;0000100225;
10.03.2024;1016;1045;250225;2358053;10.03.2024 10:40:25;804;1;4;104;1;3000;3000;02494471016018044070384250;233;0000100081;
10.03.2024;1016;1045;250226;2358060;10.03.2024 10:40:34;822;1;4;104;1;8000;8000;02494471016018224070384340;139;0000100230;
10.03.2024;1016;1045;250227;2358203;10.03.2024 10:45:40;829;1;4;104;1;3000;3000;02494471016018294070387400;242;0000100154;
10.03.2024;1016;1045;250228;2358247;10.03.2024 10:47:20;803;1;4;104;1;3000;3000;02494471016018034070388400;231;0000100069;
10.03.2024;1016;1045;250229;2358422;10.03.2024 10:53:13;824;1;4;104;1;3000;3000;02494471016018244070391930;236;0000100106;
10.03.2024;1016;1045;250230;2358468;10.03.2024 10:54:36;804;1;4;104;1;3000;3000;02494471016018044070392760;233;0000100081;
10.03.2024;1016;1045;250231;2358525;10.03.2024 10:56:50;830;1;4;104;1;3000;3000;02494471016018304070394100;230;0000100162;
10.03.2024;1016;1045;250232;2358648;10.03.2024 11:00:41;806;1;4;104;1;3000;3000;02494471016018064070396410;231;0000100083;
10.03.2024;1016;1045;250233;2358734;10.03.2024 11:03:58;830;1;4;104;1;3000;3000;02494471016018304070398380;230;0000100162;
10.03.2024;1016;1045;250234;2358748;10.03.2024 11:04:21;803;1;4;104;1;4500;4500;02494471016018034070398610;231;0000100069;
10.03.2024;1016;1045;250235;2358863;10.03.2024 11:08:44;830;1;4;104;1;3000;3000;02494471016018304070401240;230;0000100162;
10.03.2024;1016;1045;250236;2358864;10.03.2024 11:08:44;806;1;4;104;1;8000;8000;02494471016018064070401240;231;0000100083;
10.03.2024;1016;1045;250237;2358969;10.03.2024 11:12:28;826;1;4;104;1;4000;4000;02494471016018264070403480;233;0000100157;
10.03.2024;1016;1045;250238;2358976;10.03.2024 11:12:45;822;1;4;104;1;3000;3000;02494471016018224070403650;139;0000100230;
10.03.2024;1016;1045;250239;2359126;10.03.2024 11:17:56;802;1;4;104;1;4500;4500;02494471016018024070406760;237;0000100036;
10.03.2024;1016;1045;250240;2359134;10.03.2024 11:18:27;805;1;4;104;1;3000;3000;02494471016018054070407070;232;0000100237;
10.03.2024;1016;1045;250241;2359471;10.03.2024 11:30:35;818;1;4;104;1;4000;4000;02494471016018184070414350;238;0000100153;
10.03.2024;1016;1045;250242;2359480;10.03.2024 11:30:53;810;1;4;104;1;3000;3000;02494471016018104070414530;113;0000100031;
10.03.2024;1016;1045;250243;2359494;10.03.2024 11:31:18;802;1;4;104;1;3000;3000;02494471016018024070414780;237;0000100036;
10.03.2024;1016;1045;250244;2359505;10.03.2024 11:31:34;822;1;4;104;1;9000;9000;02494471016018224070414940;139;0000100230;
10.03.2024;1016;1045;250245;2359766;10.03.2024 11:40:30;818;1;4;104;1;4000;4000;02494471016018184070420300;238;0000100153;
10.03.2024;1016;1045;250246;2359863;10.03.2024 11:43:47;831;1;4;104;1;7000;7000;02494471016018314070422270;199;0000100155;
10.03.2024;1016;1045;250247;2359935;10.03.2024 11:46:07;822;1;4;104;1;3000;3000;02494471016018224070423670;139;0000100230;
10.03.2024;1016;1045;250248;2359951;10.03.2024 11:46:51;829;1;4;104;1;3000;3000;02494471016018294070424110;242;0000100154;
10.03.2024;1016;1045;250249;2360079;10.03.2024 11:51:41;829;1;4;104;1;3000;3000;02494471016018294070427010;242;0000100154;
10.03.2024;1016;1045;250250;2360116;10.03.2024 11:52:41;825;1;4;104;1;3000;3000;02494471016018254070427610;239;0000100208;
10.03.2024;1016;1045;250251;2360136;10.03.2024 11:53:21;834;1;4;104;1;3000;3000;02494471016018344070428010;54;0000100225;
10.03.2024;1016;1045;250252;2360345;10.03.2024 11:59:24;834;1;4;104;1;3000;3000;02494471016018344070431640;54;0000100225;
10.03.2024;1016;1045;250253;2360412;10.03.2024 12:01:12;822;1;4;104;1;3000;3000;02494471016018224070432720;139;0000100230;
10.03.2024;1016;1045;250254;2360605;10.03.2024 12:06:48;815;1;4;104;1;3000;3000;02494471016018154070436080;235;0000100119;
10.03.2024;1016;1045;250255;2360617;10.03.2024 12:07:07;822;1;4;104;1;3000;3000;02494471016018224070436270;139;0000100230;
10.03.2024;1016;1045;250256;2360652;10.03.2024 12:07:59;823;1;4;104;1;3000;3000;02494471016018234070436790;234;0000100120;
10.03.2024;1016;1045;250257;2360800;10.03.2024 12:11:36;821;1;4;104;1;4000;4000;02494471016018214070438960;229;0000100063;
10.03.2024;1016;1045;250258;2360850;10.03.2024 12:13:05;801;1;4;104;1;3000;3000;02494471016018014070439850;217;0000100078;
10.03.2024;1016;1045;250259;2360952;10.03.2024 12:16:06;801;1;4;104;1;3000;3000;02494471016018014070441660;217;0000100078;
10.03.2024;1016;1045;250260;2361006;10.03.2024 12:17:26;807;1;4;104;1;3000;3000;02494471016018074070442460;237;0000100072;
10.03.2024;1016;1045;250261;2361030;10.03.2024 12:18:07;828;1;4;104;1;4500;4500;02494471016018284070442870;223;0000100096;
10.03.2024;1016;1045;250262;2361042;10.03.2024 12:18:22;822;1;4;104;1;6000;6000;02494471016018224070443020;139;0000100230;
10.03.2024;1016;1045;250263;2361090;10.03.2024 12:19:37;824;1;4;104;1;4500;4500;02494471016018244070443770;236;0000100106;
10.03.2024;1016;1045;250264;2361162;10.03.2024 12:21:49;822;1;4;104;1;4500;4500;02494471016018224070445090;139;0000100230;
10.03.2024;1016;1045;250265;2361413;10.03.2024 12:28:31;818;1;4;104;1;3000;3000;02494471016018184070449110;238;0000100153;
10.03.2024;1016;1045;250266;2361480;10.03.2024 12:30:53;831;1;4;104;1;3000;3000;02494471016018314070450530;199;0000100155;
10.03.2024;1016;1045;250267;2361496;10.03.2024 12:31:19;803;1;4;104;1;3000;3000;02494471016018034070450790;231;0000100069;
10.03.2024;1016;1045;250268;2361527;10.03.2024 12:32:13;806;1;4;104;1;3000;3000;02494471016018064070451330;231;0000100083;
10.03.2024;1016;1045;250269;2361550;10.03.2024 12:32:58;803;1;4;104;1;3000;3000;02494471016018034070451780;231;0000100069;
10.03.2024;1016;1045;250270;2361840;10.03.2024 12:44:12;803;1;4;104;1;8000;8000;02494471016018034070458520;231;0000100069;
10.03.2024;1016;1045;250271;2361841;10.03.2024 12:44:14;804;1;4;104;1;6000;6000;02494471016018044070458540;233;0000100081;
10.03.2024;1016;1045;250272;2361901;10.03.2024 12:46:59;818;1;4;104;1;4000;4000;02494471016018184070460190;238;0000100153;
10.03.2024;1016;1045;250273;2362024;10.03.2024 12:51:19;806;1;4;104;1;4000;4000;02494471016018064070462790;231;0000100083;
10.03.2024;1016;1045;250274;2362160;10.03.2024 12:56:20;834;1;4;104;1;4000;4000;02494471016018344070465800;54;0000100225;
10.03.2024;1016;1045;250275;2362221;10.03.2024 12:58:24;802;1;4;104;1;3000;3000;02494471016018024070467040;237;0000100036;
10.03.2024;1016;1045;250276;2362279;10.03.2024 13:00:20;803;1;4;104;1;4500;4500;02494471016018034070468200;231;0000100069;
10.03.2024;1016;1045;250277;2362307;10.03.2024 13:01:06;834;1;4;104;1;4000;4000;02494471016018344070468660;54;0000100225;
10.03.2024;1016;1045;250278;2362383;10.03.2024 13:03:34;807;1;4;104;1;3000;3000;02494471016018074070470140;237;0000100072;
10.03.2024;1016;1045;250279;2362405;10.03.2024 13:04:17;802;1;4;104;1;3000;3000;02494471016018024070470570;237;0000100036;
10.03.2024;1016;1045;250280;2362673;10.03.2024 13:13:09;806;1;4;104;1;3000;3000;02494471016018064070475890;232;0000100083;
10.03.2024;1016;1045;250281;2362706;10.03.2024 13:14:15;834;1;4;104;1;4000;4000;02494471016018344070476550;54;0000100225;
10.03.2024;1016;1045;250282;2362753;10.03.2024 13:15:36;834;1;4;104;1;4000;4000;02494471016018344070477360;54;0000100225;
10.03.2024;1016;1045;250283;2362935;10.03.2024 13:22:19;803;1;4;104;1;6000;6000;02494471016018034070481390;232;0000100031;
10.03.2024;1016;1045;250284;2363097;10.03.2024 13:28:40;816;1;4;104;1;4500;4500;02494471016018164070485200;236;0000100091;
10.03.2024;1016;1045;250285;2363199;10.03.2024 13:32:43;809;1;4;104;1;3000;3000;02494471016018094070487630;122;0000100038;
10.03.2024;1016;1045;250286;2363314;10.03.2024 13:38:10;805;1;4;104;1;3000;3000;02494471016018054070490900;233;0000100237;
10.03.2024;1016;1045;250287;2363377;10.03.2024 13:40:43;809;1;4;104;1;3000;3000;02494471016018094070492430;122;0000100038;
10.03.2024;1016;1045;250288;2363387;10.03.2024 13:41:18;801;1;4;104;1;3000;3000;02494471016018014070492780;218;0000100078;
10.03.2024;1016;1045;250289;2363640;10.03.2024 13:51:58;810;1;4;104;1;3000;3000;02494471016018104070499180;114;0000100031;
10.03.2024;1016;1045;250290;2363974;10.03.2024 14:06:30;822;1;4;104;1;6000;6000;02494471016018224070507900;140;0000100230;
10.03.2024;1016;1045;250291;2364077;10.03.2024 14:10:25;803;1;4;104;1;3000;3000;02494471016018034070510250;232;0000100031;
10.03.2024;1016;1045;250292;2364266;10.03.2024 14:17:22;804;1;4;104;1;4500;4500;02494471016018044070514420;234;0000100081;
10.03.2024;1016;1045;250293;2364516;10.03.2024 14:26:18;803;1;4;104;1;4500;4500;02494471016018034070519780;232;0000100031;
10.03.2024;1016;1045;250294;2364606;10.03.2024 14:30:04;831;1;4;104;1;4000;4000;02494471016018314070522040;200;0000100109;
10.03.2024;1016;1045;250295;2365392;10.03.2024 15:01:55;806;1;4;104;1;4000;4000;02494471016018064070541150;232;0000100083;
10.03.2024;1016;1045;250296;2365467;10.03.2024 15:04:21;830;1;4;104;1;3000;3000;02494471016018304070542610;231;0000100162;
10.03.2024;1016;1045;250297;2365544;10.03.2024 15:06:40;807;1;4;104;1;3000;3000;02494471016018074070544000;239;0000100033;
10.03.2024;1016;1045;250298;2365722;10.03.2024 15:13:15;807;1;4;104;1;3000;3000;02494471016018074070547950;239;0000100033;
10.03.2024;1016;1045;250299;2365882;10.03.2024 15:19:53;815;1;4;104;1;3000;3000;02494471016018154070551930;236;0000100119;
10.03.2024;1016;1045;250300;2365901;10.03.2024 15:20:44;803;1;4;104;1;3000;3000;02494471016018034070552440;232;0000100031;
10.03.2024;1016;1045;250301;2365992;10.03.2024 15:24:03;802;1;4;104;1;8000;8000;02494471016018024070554430;238;0000100036;
10.03.2024;1016;1045;250302;2366061;10.03.2024 15:26:22;807;1;4;104;1;4000;4000;02494471016018074070555820;239;0000100033;
10.03.2024;1016;1045;250303;2366094;10.03.2024 15:27:31;801;1;4;104;1;3000;3000;02494471016018014070556510;218;0000100078;
10.03.2024;1016;1045;250304;2366336;10.03.2024 15:34:49;826;1;4;104;1;4000;4000;02494471016018264070560890;234;0000100157;
10.03.2024;1016;1045;250305;2366447;10.03.2024 15:38:37;803;1;4;104;1;6000;6000;02494471016018034070563170;232;0000100031;
10.03.2024;1016;1045;250306;2366510;10.03.2024 15:40:48;810;1;4;104;1;6000;3000;02494471016018104070564481;114;0000100031;
10.03.2024;1016;1045;250307;2366513;10.03.2024 15:40:59;810;1;4;104;1;3000;3000;02494471016018104070564590;114;0000100031;
10.03.2024;1016;1045;250308;2366577;10.03.2024 15:43:01;822;1;4;104;1;3000;3000;02494471016018224070565810;140;0000100230;
10.03.2024;1016;1045;250309;2366697;10.03.2024 15:47:10;822;1;4;104;1;4500;4500;02494471016018224070568300;140;0000100230;
10.03.2024;1016;1045;250310;2366826;10.03.2024 15:51:40;822;1;4;104;1;9000;9000;02494471016018224070571000;140;0000100230;
10.03.2024;1016;1045;250311;2366828;10.03.2024 15:51:44;805;1;4;104;1;3000;3000;02494471016018054070571040;233;0000100237;
10.03.2024;1016;1045;250312;2367067;10.03.2024 15:59:42;807;1;4;104;1;3000;3000;02494471016018074070575820;239;0000100033;
10.03.2024;1016;1045;250313;2367142;10.03.2024 16:02:04;810;1;4;104;1;3000;3000;02494471016018104070577240;114;0000100031;
10.03.2024;1016;1045;250314;2367218;10.03.2024 16:04:47;803;1;4;104;1;3000;3000;02494471016018034070578870;232;0000100031;
10.03.2024;1016;1045;250315;2367833;10.03.2024 16:26:38;822;1;4;104;1;3000;3000;02494471016018224070591980;140;0000100230;
10.03.2024;1016;1045;250316;2368460;10.03.2024 16:50:29;824;1;4;104;1;3000;3000;02494471016018244070606290;237;0000100106;
10.03.2024;1016;1045;250317;2368595;10.03.2024 16:56:46;821;1;4;104;1;4500;4500;02494471016018214070610060;230;0000100063;
10.03.2024;1016;1045;250318;2368662;10.03.2024 16:59:32;837;1;4;104;1;4000;4000;02494471016018374070611720;16;0000100094;
10.03.2024;1016;1045;250319;2368796;10.03.2024 17:04:54;837;1;4;104;1;4000;4000;02494471016018374070614940;16;0000100094;
10.03.2024;1016;1045;250320;2368847;10.03.2024 17:07:01;837;1;4;104;1;5000;5000;02494471016018374070616210;16;0000100094;
10.03.2024;1016;1045;250321;2368949;10.03.2024 17:11:24;837;1;4;104;1;4000;4000;02494471016018374070618840;16;0000100094;
10.03.2024;1016;1045;250322;2368976;10.03.2024 17:13:33;829;1;4;104;1;3000;3000;02494471016018294070620130;243;0000100154;
10.03.2024;1016;1045;250323;2369001;10.03.2024 17:15:00;837;1;4;104;1;3000;3000;02494471016018374070621000;16;0000100094;
10.03.2024;1016;1045;250324;2369189;10.03.2024 17:21:52;804;1;4;104;1;3000;3000;02494471016018044070625120;234;0000100081;
10.03.2024;1016;1045;250325;2369254;10.03.2024 17:24:20;801;1;4;104;1;3000;3000;02494471016018014070626600;218;0000100078;
10.03.2024;1016;1045;250326;2369360;10.03.2024 17:28:18;803;1;4;104;1;3000;3000;02494471016018034070628980;232;0000100031;
10.03.2024;1016;1045;250327;2369474;10.03.2024 17:32:37;827;1;4;104;1;6000;6000;02494471016018274070631570;108;0000100095;
10.03.2024;1016;1045;250328;2369823;10.03.2024 17:43:47;836;1;4;104;1;3000;3000;02494471016018364070638270;229;0000100168;
10.03.2024;1016;1045;250329;2370006;10.03.2024 17:49:21;803;1;4;104;1;3000;3000;02494471016018034070641610;232;0000100031;
10.03.2024;1016;1045;250330;2370060;10.03.2024 17:51:05;802;1;4;104;1;3000;3000;02494471016018024070642650;238;0000100036;
10.03.2024;1016;1045;250331;2370092;10.03.2024 17:52:02;822;1;4;104;1;3000;3000;02494471016018224070643220;140;0000100230;
10.03.2024;1016;1045;250332;2370443;10.03.2024 18:02:45;826;1;4;104;1;6000;6000;02494471016018264070649650;234;0000100157;
10.03.2024;1016;1045;250333;2370444;10.03.2024 18:02:45;822;1;4;104;1;4500;4500;02494471016018224070649650;140;0000100230;
10.03.2024;1016;1045;250334;2370504;10.03.2024 18:04:39;822;1;4;104;1;4500;4500;02494471016018224070650790;140;0000100230;
10.03.2024;1016;1045;250335;2370506;10.03.2024 18:04:44;815;1;4;104;1;3000;3000;02494471016018154070650840;236;0000100119;
10.03.2024;1016;1045;250336;2370571;10.03.2024 18:06:44;826;1;4;104;1;4000;4000;02494471016018264070652040;234;0000100157;
10.03.2024;1016;1045;250337;2370573;10.03.2024 18:06:47;822;1;4;104;1;3000;3000;02494471016018224070652070;140;0000100230;
10.03.2024;1016;1045;250338;2370582;10.03.2024 18:07:05;826;1;4;104;1;4000;4000;02494471016018264070652250;234;0000100157;
10.03.2024;1016;1045;250339;2370655;10.03.2024 18:09:35;803;1;4;104;1;3000;3000;02494471016018034070653750;232;0000100031;
10.03.2024;1016;1045;250340;2370779;10.03.2024 18:14:21;821;1;4;104;1;3000;3000;02494471016018214070656610;230;0000100063;
10.03.2024;1016;1045;250341;2370823;10.03.2024 18:15:54;837;1;4;104;1;4000;4000;02494471016018374070657540;16;0000100094;
10.03.2024;1016;1045;250342;2371171;10.03.2024 18:27:13;822;1;4;104;1;3000;3000;02494471016018224070664330;140;0000100230;
10.03.2024;1016;1045;250343;2371235;10.03.2024 18:29:47;837;1;4;104;1;3000;3000;02494471016018374070665870;16;0000100094;
10.03.2024;1016;1045;250344;2371288;10.03.2024 18:31:31;829;1;4;104;1;3000;3000;02494471016018294070666910;243;0000100154;
10.03.2024;1016;1045;250345;2372038;10.03.2024 18:54:55;837;1;4;104;1;4000;4000;02494471016018374070680950;16;0000100094;
10.03.2024;1016;1045;250346;2372303;10.03.2024 19:03:35;804;1;4;104;1;3000;3000;02494471016018044070686150;234;0000100081;
10.03.2024;1016;1045;250347;2372442;10.03.2024 19:07:56;805;1;4;104;1;3000;3000;02494471016018054070688760;233;0000100237;
10.03.2024;1016;1045;250348;2372522;10.03.2024 19:10:37;824;1;4;104;1;4000;4000;02494471016018244070690370;237;0000100106;
10.03.2024;1016;1045;250349;2372551;10.03.2024 19:11:40;805;1;4;104;1;6000;6000;02494471016018054070691000;233;0000100237;
10.03.2024;1016;1045;250350;2372630;10.03.2024 19:14:08;822;1;4;104;1;3000;3000;02494471016018224070692480;140;0000100230;
10.03.2024;1016;1045;250351;2372907;10.03.2024 19:22:10;803;1;4;104;1;4500;4500;02494471016018034070697300;232;0000100031;
10.03.2024;1016;1045;250352;2373270;10.03.2024 19:33:59;822;1;4;104;1;4500;4500;02494471016018224070704390;140;0000100230;
10.03.2024;1016;1045;250353;2373494;10.03.2024 19:40:55;825;1;4;104;1;3000;3000;02494471016018254070708550;240;0000100208;
10.03.2024;1016;1045;250354;2373626;10.03.2024 19:45:53;831;1;4;104;1;3000;3000;02494471016018314070711530;200;0000100109;
10.03.2024;1016;1045;250355;2373653;10.03.2024 19:46:55;825;1;4;104;1;3000;3000;02494471016018254070712150;240;0000100208;
10.03.2024;1016;1045;250356;2373696;10.03.2024 19:48:19;828;1;4;104;1;3000;3000;02494471016018284070712990;224;0000100096;
10.03.2024;1016;1045;250357;2373716;10.03.2024 19:48:55;837;1;4;104;1;3000;3000;02494471016018374070713350;16;0000100094;
10.03.2024;1016;1045;250358;2374006;10.03.2024 19:58:58;831;1;4;104;1;4000;4000;02494471016018314070719380;200;0000100109;
10.03.2024;1016;1045;250359;2374170;10.03.2024 20:05:02;837;1;4;104;1;4000;4000;02494471016018374070723020;16;0000100094;
10.03.2024;1016;1045;250360;2374571;10.03.2024 20:22:32;826;1;4;104;1;4000;4000;02494471016018264070733520;235;0000100238;
10.03.2024;1016;1045;250361;2374913;10.03.2024 20:33:43;815;1;4;104;1;4000;4000;02494471016018154070740230;237;0000100227;
10.03.2024;1016;1045;250362;2374921;10.03.2024 20:33:59;822;1;4;104;1;4500;4500;02494471016018224070740390;141;0000100173;
10.03.2024;1016;1045;250363;2375050;10.03.2024 20:38:13;824;1;4;104;1;4000;4000;02494471016018244070742930;237;0000100106;
10.03.2024;1016;1045;250364;2375337;10.03.2024 20:47:57;807;1;4;104;1;3000;3000;02494471016018074070748770;240;0000100199;
10.03.2024;1016;1045;250365;2375523;10.03.2024 20:54:55;829;1;4;104;1;3000;3000;02494471016018294070752950;244;0000100066;
10.03.2024;1016;1045;250366;2375595;10.03.2024 20:57:19;833;1;4;104;1;4000;4000;02494471016018334070754390;53;0000100073;
10.03.2024;1016;1045;250367;2375717;10.03.2024 21:01:10;823;1;4;104;1;3000;3000;02494471016018234070756700;236;0000100137;
10.03.2024;1016;1045;250368;2375749;10.03.2024 21:02:20;806;1;4;104;1;4500;4500;02494471016018064070757400;233;0000100067;
10.03.2024;1016;1045;250369;2375899;10.03.2024 21:07:07;829;1;4;104;1;3000;3000;02494471016018294070760270;244;0000100066;
