04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;301655;;04.04.2024 02:35:52;824;1;4;104;1;3000;3000;02494471016018244095093520;335;0000100233;
04.04.2024;1016;1045;301656;;04.04.2024 02:39:32;820;1;4;104;1;3000;3000;02494471016018204095095720;186;0000100080;
04.04.2024;1016;1045;301657;;04.04.2024 02:39:43;822;1;4;104;1;3000;3000;02494471016018224095095830;238;0000100173;
04.04.2024;1016;1045;301658;;04.04.2024 02:41:17;837;1;4;104;1;3000;3000;02494471016018374095096770;116;0000100137;
04.04.2024;1016;1045;301659;;04.04.2024 02:44:40;822;1;4;104;1;3000;3000;02494471016018224095098800;238;0000100173;
04.04.2024;1016;1045;301660;;04.04.2024 02:45:09;821;1;4;104;1;3000;3000;02494471016018214095099090;328;0000100066;
04.04.2024;1016;1045;301661;;04.04.2024 02:46:18;837;1;4;104;1;3000;3000;02494471016018374095099780;116;0000100137;
04.04.2024;1016;1045;302277;;04.04.2024 21:14:21;806;1;4;104;1;3000;3000;02494471016018064095764610;333;0000100067;
04.04.2024;1016;1045;302278;;04.04.2024 21:14:55;829;1;4;104;1;3000;3000;02494471016018294095764950;344;0000100042;
04.04.2024;1016;1045;302279;;04.04.2024 21:15:19;825;1;4;104;1;3000;3000;02494471016018254095765200;341;0000100236;
04.04.2024;1016;1045;302280;;04.04.2024 21:15:37;826;1;4;104;1;5000;5000;02494471016018264095765370;335;0000100231;
04.04.2024;1016;1045;302281;;04.04.2024 21:18:20;822;1;4;104;1;3000;3000;02494471016018224095767000;241;0000100173;
04.04.2024;1016;1045;302282;;04.04.2024 21:19:15;805;1;4;104;1;3000;3000;02494471016018054095767550;334;0000100190;
04.04.2024;1016;1045;302283;;04.04.2024 21:19:45;837;1;4;104;1;3000;3000;02494471016018374095767850;119;0000100137;
04.04.2024;1016;1045;302284;;04.04.2024 21:23:11;825;1;4;104;1;3000;3000;02494471016018254095769910;341;0000100236;
04.04.2024;1016;1045;302285;;04.04.2024 21:23:48;805;1;4;104;1;4500;4500;02494471016018054095770280;334;0000100190;
04.04.2024;1016;1045;302286;;04.04.2024 21:24:13;828;1;4;104;1;4500;4500;02494471016018284095770530;325;0000100064;
04.04.2024;1016;1045;302287;;04.04.2024 21:26:09;823;1;4;104;1;3000;3000;02494471016018234095771690;336;0000100053;
04.04.2024;1016;1045;302288;;04.04.2024 21:26:49;837;1;4;104;1;3000;3000;02494471016018374095772090;119;0000100137;
04.04.2024;1016;1045;302289;;04.04.2024 21:30:34;828;1;4;104;1;3000;3000;02494471016018284095774340;325;0000100064;
04.04.2024;1016;1045;302290;;04.04.2024 21:31:13;806;1;4;104;1;3000;3000;02494471016018064095774730;333;0000100067;
04.04.2024;1016;1045;302291;;04.04.2024 21:31:20;822;1;4;104;1;3000;3000;02494471016018224095774800;241;0000100173;
04.04.2024;1016;1045;302292;;04.04.2024 21:34:30;809;1;4;104;1;3000;3000;02494471016018094095776700;223;0000100174;
04.04.2024;1016;1045;302293;;04.04.2024 21:36:44;831;1;4;104;1;3000;3000;02494471016018314095778040;301;0000100207;
04.04.2024;1016;1045;302294;;04.04.2024 21:40:20;810;1;4;104;1;4000;4000;02494471016018104095780210;215;0000100142;
04.04.2024;1016;1045;302295;;04.04.2024 21:44:26;820;1;4;104;1;3000;3000;02494471016018204095782660;188;0000100183;
04.04.2024;1016;1045;302296;;04.04.2024 21:45:53;820;1;4;104;1;3000;3000;02494471016018204095783530;188;0000100183;
04.04.2024;1016;1045;302297;;04.04.2024 21:47:41;829;1;4;104;1;3000;3000;02494471016018294095784610;344;0000100042;
04.04.2024;1016;1045;302298;;04.04.2024 21:49:46;803;1;4;104;1;4500;4500;02494471016018034095785860;333;0000100158;
04.04.2024;1016;1045;302299;;04.04.2024 21:50:13;837;1;4;104;1;3000;3000;02494471016018374095786130;119;0000100137;
04.04.2024;1016;1045;302300;;04.04.2024 21:50:19;802;1;4;104;1;3000;3000;02494471016018024095786190;340;0000100084;
04.04.2024;1016;1045;302301;;04.04.2024 21:51:46;820;1;4;104;1;3000;3000;02494471016018204095787060;188;0000100183;
04.04.2024;1016;1045;302302;;04.04.2024 21:53:28;801;1;4;104;1;3000;3000;02494471016018014095788080;318;0000100233;
04.04.2024;1016;1045;302303;;04.04.2024 21:53:54;829;1;4;104;1;3000;3000;02494471016018294095788340;344;0000100042;
04.04.2024;1016;1045;302304;;04.04.2024 21:54:14;806;1;4;104;1;4500;4500;02494471016018064095788550;333;0000100067;
04.04.2024;1016;1045;302305;;04.04.2024 21:54:39;828;1;4;104;1;3000;3000;02494471016018284095788790;325;0000100064;
04.04.2024;1016;1045;302306;;04.04.2024 22:01:05;837;1;4;104;1;3000;3000;02494471016018374095792650;119;0000100137;
04.04.2024;1016;1045;302307;;04.04.2024 22:01:29;820;1;4;104;1;4500;4500;02494471016018204095792890;188;0000100183;
04.04.2024;1016;1045;302308;;04.04.2024 22:01:35;836;1;4;104;1;3000;3000;02494471016018364095792950;330;0000100226;
04.04.2024;1016;1045;302309;;04.04.2024 22:02:17;820;1;4;104;1;3000;3000;02494471016018204095793370;188;0000100183;
04.04.2024;1016;1045;302310;;04.04.2024 22:09:06;804;1;4;104;1;7500;7500;02494471016018044095797460;336;0000100111;
04.04.2024;1016;1045;302311;;04.04.2024 22:09:20;836;1;4;104;1;3000;3000;02494471016018364095797600;330;0000100226;
04.04.2024;1016;1045;302312;;04.04.2024 22:10:01;803;1;4;104;1;3000;3000;02494471016018034095798010;333;0000100158;
04.04.2024;1016;1045;302313;;04.04.2024 22:15:27;810;1;4;104;1;3000;3000;02494471016018104095801270;215;0000100142;
04.04.2024;1016;1045;302314;;04.04.2024 22:17:46;835;1;4;104;1;3000;3000;02494471016018354095802660;212;0000100073;
04.04.2024;1016;1045;302315;;04.04.2024 22:25:05;814;1;4;104;1;3000;3000;02494471016018144095807050;242;0000100022;
04.04.2024;1016;1045;302316;;04.04.2024 22:30:38;821;1;4;104;1;3000;3000;02494471016018214095810380;331;0000100223;
04.04.2024;1016;1045;302317;;04.04.2024 22:33:58;804;1;4;104;1;4500;4500;02494471016018044095812380;336;0000100111;
04.04.2024;1016;1045;302974;;04.04.2024 18:29:02;806;1;4;104;1;3000;3000;02494471016018064095665420;332;0000100083;
04.04.2024;1016;1045;302975;;04.04.2024 18:31:48;810;1;4;104;1;4500;4500;02494471016018104095667080;214;0000100081;
04.04.2024;1016;1045;302976;;04.04.2024 18:36:58;803;1;4;104;1;3000;3000;02494471016018034095670180;332;0000100198;
04.04.2024;1016;1045;302977;;04.04.2024 18:39:12;801;1;4;104;1;6000;6000;02494471016018014095671520;317;0000100036;
04.04.2024;1016;1045;302978;;04.04.2024 18:49:18;810;1;4;104;1;3000;3000;02494471016018104095677580;214;0000100081;
04.04.2024;1016;1045;302979;;04.04.2024 18:50:24;829;1;4;104;1;4500;4500;02494471016018294095678240;343;0000100230;
04.04.2024;1016;1045;302980;;04.04.2024 18:51:20;815;1;4;104;1;3000;3000;02494471016018154095678800;338;0000100243;
04.04.2024;1016;1045;302981;;04.04.2024 18:51:41;801;1;4;104;1;3000;3000;02494471016018014095679010;317;0000100036;
04.04.2024;1016;1045;302982;;04.04.2024 18:54:29;810;1;4;104;1;3000;3000;02494471016018104095680690;214;0000100081;
04.04.2024;1016;1045;302983;;04.04.2024 18:55:11;803;1;4;104;1;4500;4500;02494471016018034095681110;332;0000100198;
04.04.2024;1016;1045;302984;;04.04.2024 18:55:13;807;1;4;104;1;4500;4500;02494471016018074095681130;339;0000100078;
04.04.2024;1016;1045;302985;;04.04.2024 18:56:29;837;1;4;104;1;3000;3000;02494471016018374095681890;118;0000100163;
04.04.2024;1016;1045;302986;;04.04.2024 19:01:47;836;1;4;104;1;3000;3000;02494471016018364095685070;329;0000100054;
04.04.2024;1016;1045;302987;;04.04.2024 19:07:33;810;1;4;104;1;3000;3000;02494471016018104095688530;214;0000100081;
04.04.2024;1016;1045;302988;;04.04.2024 19:13:16;810;1;4;104;1;3000;3000;02494471016018104095691960;214;0000100081;
04.04.2024;1016;1045;302989;;04.04.2024 19:14:28;823;1;4;104;1;3000;3000;02494471016018234095692680;335;0000100120;
04.04.2024;1016;1045;302990;;04.04.2024 19:32:50;825;1;4;104;1;3000;3000;02494471016018254095703700;340;0000100039;
04.04.2024;1016;1045;302991;;04.04.2024 19:59:13;805;1;4;104;1;3000;3000;02494471016018054095719530;333;0000100237;
04.04.2024;1016;1045;302992;;04.04.2024 20:01:30;803;1;4;104;1;3000;3000;02494471016018034095720900;332;0000100198;
04.04.2024;1016;1045;302993;;04.04.2024 20:15:18;829;1;4;104;1;3000;3000;02494471016018294095729180;343;0000100230;
04.04.2024;1016;1045;302994;;04.04.2024 20:38:44;829;1;4;104;1;3000;3000;02494471016018294095743240;343;0000100230;
04.04.2024;1016;1045;302995;;04.04.2024 20:43:14;807;1;4;104;1;3000;3000;02494471016018074095745940;339;0000100078;
04.04.2024;1016;1045;302996;;04.04.2024 20:56:11;824;1;4;104;1;3000;3000;02494471016018244095753710;337;0000100162;
04.04.2024;1016;1045;302997;;04.04.2024 20:57:56;815;1;4;104;1;5000;5000;02494471016018154095754760;339;0000100241;
04.04.2024;1016;1045;302998;;04.04.2024 21:06:49;815;1;4;104;1;3000;3000;02494471016018154095760090;339;0000100241;
04.04.2024;1016;1045;302999;;04.04.2024 21:13:12;805;1;4;104;1;3000;3000;02494471016018054095763920;334;0000100190;
04.04.2024;1016;1045;303000;;04.04.2024 21:16:04;831;1;4;104;1;4000;4000;02494471016018314095765640;300;0000100093;
04.04.2024;1016;1045;303001;;04.04.2024 21:26:28;805;1;4;104;1;3000;3000;02494471016018054095771880;334;0000100190;
04.04.2024;1016;1045;303002;;04.04.2024 21:26:52;806;1;4;104;1;4500;4500;02494471016018064095772120;333;0000100067;
04.04.2024;1016;1045;303003;;04.04.2024 21:27:39;805;1;4;104;1;4500;4500;02494471016018054095772590;334;0000100190;
04.04.2024;1016;1045;303004;;04.04.2024 21:29:45;807;1;4;104;1;3000;3000;02494471016018074095773850;340;0000100108;
04.04.2024;1016;1045;303005;;04.04.2024 21:38:19;807;1;4;104;1;3000;3000;02494471016018074095778990;340;0000100108;
04.04.2024;1016;1045;303006;;04.04.2024 21:40:48;824;1;4;104;1;3000;3000;02494471016018244095780480;338;0000100234;
04.04.2024;1016;1045;303007;;04.04.2024 21:41:32;828;1;4;104;1;3000;3000;02494471016018284095780920;325;0000100064;
04.04.2024;1016;1045;303008;;04.04.2024 21:47:47;804;1;4;104;1;3000;3000;02494471016018044095784670;336;0000100111;
04.04.2024;1016;1045;303009;;04.04.2024 21:50:27;829;1;4;104;1;3000;3000;02494471016018294095786270;344;0000100042;
04.04.2024;1016;1045;303010;;04.04.2024 21:58:31;837;1;4;104;1;8000;8000;02494471016018374095791110;119;0000100137;
04.04.2024;1016;1045;303011;;04.04.2024 22:03:09;815;1;4;104;1;3000;3000;02494471016018154095793890;339;0000100241;
04.04.2024;1016;1045;303012;;04.04.2024 22:03:57;826;1;4;104;1;3000;3000;02494471016018264095794370;335;0000100231;
04.04.2024;1016;1045;303013;;04.04.2024 22:10:05;826;1;4;104;1;24000;24000;02494471016018264095798050;335;0000100231;
04.04.2024;1016;1045;303014;;04.04.2024 22:11:31;831;1;4;104;1;4000;4000;02494471016018314095798910;301;0000100207;
04.04.2024;1016;1045;303630;;04.04.2024 17:37:44;824;1;4;104;1;3000;3000;02494471016018244095634640;337;0000100162;
04.04.2024;1016;1045;303631;;04.04.2024 17:37:55;805;1;4;104;1;3000;3000;02494471016018054095634750;333;0000100237;
04.04.2024;1016;1045;303632;;04.04.2024 17:43:34;828;1;4;104;1;6000;6000;02494471016018284095638140;324;0000100044;
04.04.2024;1016;1045;303633;;04.04.2024 17:43:39;824;1;4;104;1;3000;3000;02494471016018244095638190;337;0000100162;
04.04.2024;1016;1045;303634;;04.04.2024 17:43:41;837;1;4;104;1;4000;4000;02494471016018374095638210;118;0000100163;
04.04.2024;1016;1045;303635;;04.04.2024 17:44:18;807;1;4;104;1;3000;3000;02494471016018074095638580;339;0000100078;
04.04.2024;1016;1045;303636;;04.04.2024 17:44:54;824;1;4;104;1;3000;3000;02494471016018244095638940;337;0000100162;
04.04.2024;1016;1045;303637;;04.04.2024 17:46:14;826;1;4;104;1;3000;3000;02494471016018264095639740;334;0000100043;
04.04.2024;1016;1045;303638;;04.04.2024 17:51:53;837;1;4;104;1;4000;4000;02494471016018374095643130;118;0000100163;
04.04.2024;1016;1045;303639;;04.04.2024 17:52:52;824;1;4;104;1;4500;4500;02494471016018244095643720;337;0000100162;
04.04.2024;1016;1045;303640;;04.04.2024 17:57:11;824;1;4;104;1;3000;3000;02494471016018244095646310;337;0000100162;
04.04.2024;1016;1045;303641;;04.04.2024 18:01:42;837;1;4;104;1;6000;6000;02494471016018374095649020;118;0000100163;
04.04.2024;1016;1045;303642;;04.04.2024 18:05:03;810;1;4;104;1;4500;4500;02494471016018104095651030;214;0000100081;
04.04.2024;1016;1045;303643;;04.04.2024 18:05:38;816;1;4;104;1;3000;3000;02494471016018164095651380;338;0000100208;
04.04.2024;1016;1045;303644;;04.04.2024 18:08:20;825;1;4;104;1;3000;3000;02494471016018254095653000;340;0000100039;
04.04.2024;1016;1045;303645;;04.04.2024 18:14:54;810;1;4;104;1;4500;4500;02494471016018104095656940;214;0000100081;
04.04.2024;1016;1045;303646;;04.04.2024 18:15:02;801;1;4;104;1;3000;3000;02494471016018014095657020;317;0000100036;
04.04.2024;1016;1045;303647;;04.04.2024 18:15:36;804;1;4;104;1;4000;4000;02494471016018044095657360;335;0000100119;
04.04.2024;1016;1045;303648;;04.04.2024 18:20:39;804;1;4;104;1;3000;3000;02494471016018044095660390;335;0000100119;
04.04.2024;1016;1045;303649;;04.04.2024 18:23:02;837;1;4;104;1;4000;4000;02494471016018374095661820;118;0000100163;
04.04.2024;1016;1045;303650;;04.04.2024 18:24:48;824;1;4;104;1;4000;4000;02494471016018244095662880;337;0000100162;
04.04.2024;1016;1045;303651;;04.04.2024 18:24:56;806;1;4;104;1;3000;3000;02494471016018064095662960;332;0000100083;
04.04.2024;1016;1045;303652;;04.04.2024 18:27:29;824;1;4;104;1;3000;3000;02494471016018244095664490;337;0000100162;
04.04.2024;1016;1045;303653;;04.04.2024 18:28:52;803;1;4;104;1;4500;4500;02494471016018034095665320;332;0000100198;
04.04.2024;1016;1045;303654;;04.04.2024 18:31:54;803;1;4;104;1;3000;3000;02494471016018034095667140;332;0000100198;
04.04.2024;1016;1045;303655;;04.04.2024 18:40:23;804;1;4;104;1;3000;3000;02494471016018044095672230;335;0000100119;
04.04.2024;1016;1045;303656;;04.04.2024 18:44:35;801;1;4;104;1;3000;3000;02494471016018014095674750;317;0000100036;
04.04.2024;1016;1045;303657;;04.04.2024 18:48:57;806;1;4;104;1;6000;6000;02494471016018064095677370;332;0000100083;
04.04.2024;1016;1045;303658;;04.04.2024 18:50:12;807;1;4;104;1;3000;3000;02494471016018074095678120;339;0000100078;
04.04.2024;1016;1045;303659;;04.04.2024 18:51:24;804;1;4;104;1;3000;3000;02494471016018044095678840;335;0000100119;
04.04.2024;1016;1045;303660;;04.04.2024 18:52:19;829;1;4;104;1;3000;3000;02494471016018294095679390;343;0000100230;
04.04.2024;1016;1045;303661;;04.04.2024 18:54:14;829;1;4;104;1;3000;3000;02494471016018294095680540;343;0000100230;
04.04.2024;1016;1045;303662;;04.04.2024 18:58:26;826;1;4;104;1;3000;3000;02494471016018264095683060;334;0000100043;
04.04.2024;1016;1045;303663;;04.04.2024 19:13:34;837;1;4;104;1;4000;4000;02494471016018374095692140;118;0000100163;
04.04.2024;1016;1045;303664;;04.04.2024 19:22:44;828;1;4;104;1;3000;3000;02494471016018284095697640;324;0000100044;
04.04.2024;1016;1045;303665;;04.04.2024 19:25:08;823;1;4;104;1;3000;3000;02494471016018234095699080;335;0000100120;
04.04.2024;1016;1045;303666;;04.04.2024 19:35:21;829;1;4;104;1;3000;3000;02494471016018294095705210;343;0000100230;
04.04.2024;1016;1045;303667;;04.04.2024 19:38:38;825;1;4;104;1;3000;3000;02494471016018254095707180;340;0000100039;
04.04.2024;1016;1045;303668;;04.04.2024 19:42:09;802;1;4;104;1;3000;3000;02494471016018024095709290;339;0000100215;
04.04.2024;1016;1045;303669;;04.04.2024 19:42:16;829;1;4;104;1;3000;3000;02494471016018294095709360;343;0000100230;
04.04.2024;1016;1045;303670;;04.04.2024 19:52:19;837;1;4;104;1;4500;4500;02494471016018374095715390;118;0000100163;
04.04.2024;1016;1045;301662;;04.04.2024 02:50:14;829;1;4;104;1;6000;6000;02494471016018294095102140;341;0000100053;
04.04.2024;1016;1045;301663;;04.04.2024 02:59:42;815;1;4;104;1;3000;3000;02494471016018154095107820;336;0000100082;
04.04.2024;1016;1045;301664;;04.04.2024 03:00:20;824;1;4;104;1;3000;3000;02494471016018244095108200;335;0000100233;
04.04.2024;1016;1045;301665;;04.04.2024 03:12:56;804;1;4;104;1;4500;4500;02494471016018044095115760;333;0000100190;
04.04.2024;1016;1045;301666;;04.04.2024 03:24:55;822;1;4;104;1;3000;3000;02494471016018224095122950;238;0000100173;
04.04.2024;1016;1045;301667;;04.04.2024 03:37:52;831;1;4;104;1;3000;3000;02494471016018314095130720;298;0000100152;
04.04.2024;1016;1045;301668;;04.04.2024 04:15:28;807;1;4;104;1;3000;3000;02494471016018074095153280;337;0000100092;
04.04.2024;1016;1045;301669;;04.04.2024 04:16:18;803;1;4;104;1;3000;3000;02494471016018034095153780;330;0000100111;
04.04.2024;1016;1045;301670;;04.04.2024 04:19:30;824;1;4;104;1;4500;4500;02494471016018244095155700;335;0000100233;
04.04.2024;1016;1045;301671;;04.04.2024 04:32:35;829;1;4;104;1;3000;3000;02494471016018294095163550;341;0000100053;
04.04.2024;1016;1045;301672;;04.04.2024 04:53:49;822;1;4;104;1;3000;3000;02494471016018224095176290;238;0000100173;
04.04.2024;1016;1045;301673;;04.04.2024 04:54:26;822;1;4;104;1;7500;7500;02494471016018224095176660;238;0000100173;
04.04.2024;1016;1045;301674;;04.04.2024 05:33:19;804;1;4;104;1;4000;4000;02494471016018044095199990;333;0000100190;
04.04.2024;1016;1045;301675;;04.04.2024 05:38:52;822;1;4;104;1;6000;6000;02494471016018224095203320;238;0000100173;
04.04.2024;1016;1045;301676;;04.04.2024 05:46:36;822;1;4;104;1;3000;3000;02494471016018224095207960;238;0000100173;
04.04.2024;1016;1045;301677;;04.04.2024 05:58:22;804;1;4;104;1;3000;3000;02494471016018044095215020;333;0000100190;
04.04.2024;1016;1045;301678;;04.04.2024 05:59:35;825;1;4;104;1;3000;3000;02494471016018254095215750;338;0000100042;
04.04.2024;1016;1045;301679;;04.04.2024 06:10:18;805;1;4;104;1;3000;3000;02494471016018054095222180;331;0000100067;
04.04.2024;1016;1045;301680;;04.04.2024 06:23:20;804;1;4;104;1;3000;3000;02494471016018044095230000;333;0000100190;
04.04.2024;1016;1045;301681;;04.04.2024 06:28:26;825;1;4;104;1;3000;3000;02494471016018254095233060;338;0000100042;
04.04.2024;1016;1045;301682;;04.04.2024 06:38:49;830;1;4;104;1;3000;3000;02494471016018304095239290;329;0000100064;
04.04.2024;1016;1045;301683;;04.04.2024 06:43:29;803;1;4;104;1;3000;3000;02494471016018034095242090;330;0000100111;
04.04.2024;1016;1045;301684;;04.04.2024 06:46:05;820;1;4;104;1;3000;3000;02494471016018204095243650;186;0000100080;
04.04.2024;1016;1045;301685;;04.04.2024 06:46:27;825;1;4;104;1;4500;4500;02494471016018254095243870;338;0000100042;
04.04.2024;1016;1045;301686;;04.04.2024 06:47:28;817;1;4;104;1;3000;3000;02494471016018174095244480;331;0000100060;
04.04.2024;1016;1045;301687;;04.04.2024 06:56:39;805;1;4;104;1;4500;4500;02494471016018054095249990;331;0000100067;
04.04.2024;1016;1045;301688;;04.04.2024 06:56:59;803;1;4;104;1;3000;3000;02494471016018034095250190;330;0000100111;
04.04.2024;1016;1045;301689;;04.04.2024 07:17:47;803;1;4;104;1;3000;3000;02494471016018034095262670;330;0000100111;
04.04.2024;1016;1045;301690;;04.04.2024 07:20:07;820;1;4;104;1;3000;3000;02494471016018204095264070;186;0000100080;
04.04.2024;1016;1045;301691;;04.04.2024 07:24:19;830;1;4;104;1;4000;4000;02494471016018304095266590;329;0000100064;
04.04.2024;1016;1045;301692;;04.04.2024 07:44:52;824;1;4;104;1;3000;3000;02494471016018244095278920;335;0000100233;
04.04.2024;1016;1045;301693;;04.04.2024 07:46:53;830;1;4;104;1;4500;4500;02494471016018304095280130;329;0000100064;
04.04.2024;1016;1045;301694;;04.04.2024 07:47:33;828;1;4;104;1;4500;4500;02494471016018284095280530;322;0000100084;
04.04.2024;1016;1045;301695;;04.04.2024 07:52:39;822;1;4;104;1;3000;3000;02494471016018224095283590;238;0000100173;
04.04.2024;1016;1045;301696;;04.04.2024 07:54:05;824;1;4;104;1;3000;3000;02494471016018244095284450;335;0000100233;
04.04.2024;1016;1045;301697;;04.04.2024 07:58:34;815;1;4;104;1;3000;3000;02494471016018154095287140;336;0000100082;
04.04.2024;1016;1045;301698;;04.04.2024 08:06:11;805;1;4;104;1;4500;4500;02494471016018054095291710;331;0000100067;
04.04.2024;1016;1045;301699;;04.04.2024 08:13:56;822;1;4;104;1;3000;3000;02494471016018224095296360;238;0000100173;
04.04.2024;1016;1045;301700;;04.04.2024 08:16:30;820;1;4;104;1;6000;6000;02494471016018204095297900;186;0000100080;
04.04.2024;1016;1045;301701;;04.04.2024 08:20:02;805;1;4;104;1;4000;4000;02494471016018054095300020;331;0000100067;
04.04.2024;1016;1045;301702;;04.04.2024 08:30:26;807;1;4;104;1;6000;6000;02494471016018074095306260;337;0000100092;
04.04.2024;1016;1045;302318;;04.04.2024 22:34:33;820;1;4;104;1;4500;4500;02494471016018204095812730;188;0000100183;
