30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;364757;5286124;30.04.2024 17:21:20;810;1;4;104;1;6000;6000;02494471016018104121624800;316;0000100132;
30.04.2024;1016;1045;364758;5286276;30.04.2024 17:21:38;809;1;4;104;1;3000;3000;02494471016018094121624980;320;0000100054;
30.04.2024;1016;1045;364759;5286428;30.04.2024 17:21:55;802;1;4;104;1;3000;3000;02494471016018024121625150;443;0000100106;
30.04.2024;1016;1045;364760;5286484;30.04.2024 17:22:10;803;1;4;104;1;3000;3000;02494471016018034121625300;436;0000100083;
30.04.2024;1016;1045;364761;5277883;30.04.2024 17:24:55;803;1;4;104;1;3000;3000;02494471016018034121626950;436;0000100083;
30.04.2024;1016;1045;364762;5278175;30.04.2024 17:25:13;826;1;4;104;1;3000;3000;02494471016018264121627130;438;0000100098;
30.04.2024;1016;1045;364763;5278252;30.04.2024 17:25:18;804;1;4;104;1;3000;3000;02494471016018044121627180;439;0000100081;
30.04.2024;1016;1045;364764;5278725;30.04.2024 17:25:50;806;1;4;104;1;3000;3000;02494471016018064121627500;437;0000100040;
30.04.2024;1016;1045;364765;5278948;30.04.2024 17:26:12;804;1;4;104;1;3000;3000;02494471016018044121627720;439;0000100081;
30.04.2024;1016;1045;364766;5279745;30.04.2024 17:27:46;803;1;4;104;1;4000;4000;02494471016018034121628660;436;0000100083;
30.04.2024;1016;1045;364767;5279871;30.04.2024 17:28:02;806;1;4;104;1;3000;3000;02494471016018064121628820;437;0000100040;
30.04.2024;1016;1045;364768;5280015;30.04.2024 17:28:22;802;1;4;104;1;4500;4500;02494471016018024121629020;443;0000100106;
30.04.2024;1016;1045;364769;5280230;30.04.2024 17:28:46;803;1;4;104;1;3000;3000;02494471016018034121629260;436;0000100083;
30.04.2024;1016;1045;364770;5280601;30.04.2024 17:29:27;837;1;4;104;1;4000;4000;02494471016018374121629670;277;0000100033;
30.04.2024;1016;1045;364771;5281414;30.04.2024 17:31:02;801;1;4;104;1;4500;4500;02494471016018014121630620;418;0000100168;
30.04.2024;1016;1045;364772;5281471;30.04.2024 17:31:14;804;1;4;104;1;3000;3000;02494471016018044121630740;439;0000100081;
30.04.2024;1016;1045;364773;5281792;30.04.2024 17:32:02;807;1;4;104;1;3000;3000;02494471016018074121631220;443;0000100091;
30.04.2024;1016;1045;364774;5282916;30.04.2024 17:34:24;802;1;4;104;1;3000;3000;02494471016018024121632650;443;0000100106;
30.04.2024;1016;1045;364775;5283144;30.04.2024 17:35:11;804;1;4;104;1;3000;3000;02494471016018044121633110;439;0000100081;
30.04.2024;1016;1045;364776;5283290;30.04.2024 17:35:37;826;1;4;104;1;4000;4000;02494471016018264121633370;438;0000100098;
30.04.2024;1016;1045;364777;5283790;30.04.2024 17:36:15;804;1;4;104;1;4000;4000;02494471016018044121633750;439;0000100081;
30.04.2024;1016;1045;364778;5284000;30.04.2024 17:37:14;809;1;4;104;1;3000;3000;02494471016018094121634340;320;0000100054;
30.04.2024;1016;1045;364779;5284164;30.04.2024 17:37:48;807;1;4;104;1;6000;6000;02494471016018074121634680;443;0000100091;
30.04.2024;1016;1045;364780;5284235;30.04.2024 17:38:10;805;1;4;104;1;3000;3000;02494471016018054121634900;436;0000100162;
30.04.2024;1016;1045;364781;5284286;30.04.2024 17:38:14;807;1;4;104;1;3000;3000;02494471016018074121634940;443;0000100091;
30.04.2024;1016;1045;364782;5284548;30.04.2024 17:39:12;807;1;4;104;1;4000;4000;02494471016018074121635520;443;0000100091;
30.04.2024;1016;1045;364783;5284700;30.04.2024 17:39:45;804;1;4;104;1;4500;4500;02494471016018044121635850;439;0000100081;
30.04.2024;1016;1045;364784;5284760;30.04.2024 17:40:06;807;1;4;104;1;4500;4500;02494471016018074121636060;443;0000100091;
30.04.2024;1016;1045;364785;5285148;30.04.2024 17:41:27;804;1;4;104;1;6000;6000;02494471016018044121636870;439;0000100081;
30.04.2024;1016;1045;364786;5285217;30.04.2024 17:41:51;805;1;4;104;1;3000;3000;02494471016018054121637110;436;0000100162;
30.04.2024;1016;1045;364787;5285269;30.04.2024 17:42:10;807;1;4;104;1;3000;3000;02494471016018074121637300;443;0000100091;
30.04.2024;1016;1045;365301;5255595;30.04.2024 12:06:59;837;1;4;104;1;4000;4000;02494471016018374121436190;276;0000100051;
30.04.2024;1016;1045;365302;5255977;30.04.2024 12:12:01;805;1;4;104;1;4500;4500;02494471016018054121439210;435;0000100162;
30.04.2024;1016;1045;365303;5256033;30.04.2024 12:12:38;801;1;4;104;1;6000;6000;02494471016018014121439580;417;0000100040;
30.04.2024;1016;1045;365304;5256229;30.04.2024 12:15:34;825;1;4;104;1;3000;3000;02494471016018254121441340;443;0000100039;
30.04.2024;1016;1045;365305;5256449;30.04.2024 12:17:53;803;1;4;104;1;3000;3000;02494471016018034121442730;435;0000100083;
30.04.2024;1016;1045;365306;5257730;30.04.2024 12:30:23;835;1;4;104;1;3000;3000;02494471016018354121450230;269;0000100225;
30.04.2024;1016;1045;365307;5257943;30.04.2024 12:33:37;805;1;4;104;1;3000;3000;02494471016018054121452170;435;0000100162;
30.04.2024;1016;1045;365308;5257971;30.04.2024 12:33:46;801;1;4;104;1;3000;3000;02494471016018014121452260;417;0000100040;
30.04.2024;1016;1045;365309;5258620;30.04.2024 12:39:36;809;1;4;104;1;3000;3000;02494471016018094121455760;319;0000100054;
30.04.2024;1016;1045;365310;5259413;30.04.2024 12:46:12;801;1;4;104;1;3000;3000;02494471016018014121459720;417;0000100040;
30.04.2024;1016;1045;365311;5259763;30.04.2024 12:47:53;809;1;4;104;1;3000;3000;02494471016018094121460730;319;0000100054;
30.04.2024;1016;1045;365312;5260648;30.04.2024 12:52:09;837;1;4;104;1;4000;4000;02494471016018374121463290;276;0000100051;
30.04.2024;1016;1045;365313;5261029;30.04.2024 12:54:41;809;1;4;104;1;4500;4500;02494471016018094121464810;319;0000100054;
30.04.2024;1016;1045;365314;5261729;30.04.2024 12:59:08;806;1;4;104;1;4000;4000;02494471016018064121467480;437;0000100040;
30.04.2024;1016;1045;365315;5261934;30.04.2024 13:01:16;801;1;4;104;1;4500;4500;02494471016018014121468760;418;0000100168;
30.04.2024;1016;1045;365316;5262319;30.04.2024 13:05:28;809;1;4;104;1;3000;3000;02494471016018094121471280;319;0000100054;
30.04.2024;1016;1045;365317;5262660;30.04.2024 13:08:45;837;1;4;104;1;4000;4000;02494471016018374121473250;277;0000100033;
30.04.2024;1016;1045;365318;5262677;30.04.2024 13:08:51;831;1;4;104;1;4000;4000;02494471016018314121473310;403;0000100032;
30.04.2024;1016;1045;365319;5263155;30.04.2024 13:12:39;807;1;4;104;1;3000;3000;02494471016018074121475590;443;0000100091;
30.04.2024;1016;1045;365320;5263641;30.04.2024 13:15:55;810;1;4;104;1;3000;3000;02494471016018104121477550;315;0000100132;
30.04.2024;1016;1045;365321;5263738;30.04.2024 13:17:09;811;1;4;104;1;3000;3000;02494471016018114121478290;149;0000100240;
30.04.2024;1016;1045;365322;5263793;30.04.2024 13:17:19;836;1;4;104;1;3000;3000;02494471016018364121478390;433;0000100215;
30.04.2024;1016;1045;365323;5263937;30.04.2024 13:18:02;805;1;4;104;1;3000;3000;02494471016018054121478820;436;0000100162;
30.04.2024;1016;1045;365324;5264129;30.04.2024 13:20:56;830;1;4;104;1;3000;3000;02494471016018304121480560;436;0000100154;
30.04.2024;1016;1045;365325;5265297;30.04.2024 13:25:55;805;1;4;104;1;3000;3000;02494471016018054121483550;436;0000100162;
30.04.2024;1016;1045;365326;5266339;30.04.2024 13:30:40;807;1;4;104;1;4000;4000;02494471016018074121486400;443;0000100091;
30.04.2024;1016;1045;365327;5266424;30.04.2024 13:31:04;804;1;4;104;1;7500;7500;02494471016018044121486640;439;0000100081;
30.04.2024;1016;1045;365328;5266726;30.04.2024 13:33:17;828;1;4;104;1;3000;3000;02494471016018284121487970;427;0000100044;
30.04.2024;1016;1045;365329;5267011;30.04.2024 13:36:01;829;1;4;104;1;4500;4500;02494471016018294121489610;448;0000100243;
30.04.2024;1016;1045;365330;5267095;30.04.2024 13:36:22;837;1;4;104;1;3000;3000;02494471016018374121489820;277;0000100033;
30.04.2024;1016;1045;365331;5267383;30.04.2024 13:39:24;835;1;4;104;1;3000;3000;02494471016018354121491640;270;0000100225;
30.04.2024;1016;1045;365332;5267931;30.04.2024 13:45:45;802;1;4;104;1;3000;3000;02494471016018024121495450;443;0000100106;
30.04.2024;1016;1045;365333;5270362;30.04.2024 14:04:48;826;1;4;104;1;3000;3000;02494471016018264121506880;438;0000100098;
30.04.2024;1016;1045;365334;5271286;30.04.2024 14:13:15;822;1;4;104;1;3000;3000;02494471016018224121511950;344;0000100194;
30.04.2024;1016;1045;365335;5271788;30.04.2024 14:17:08;805;1;4;104;1;3000;3000;02494471016018054121514280;436;0000100162;
30.04.2024;1016;1045;365336;5271807;30.04.2024 14:17:23;835;1;4;104;1;5000;5000;02494471016018354121514430;270;0000100225;
30.04.2024;1016;1045;365337;5271858;30.04.2024 14:18:02;803;1;4;104;1;3000;3000;02494471016018034121514820;436;0000100083;
30.04.2024;1016;1045;365338;5272493;30.04.2024 14:29:17;825;1;4;104;1;3000;3000;02494471016018254121521570;444;0000100039;
30.04.2024;1016;1045;365339;5272896;30.04.2024 14:36:22;831;1;4;104;1;4000;4000;02494471016018314121525820;404;0000100032;
30.04.2024;1016;1045;363529;5286802;30.04.2024 00:38:08;805;1;4;104;1;3000;3000;02494471016018054121022880;433;0000100067;
30.04.2024;1016;1045;363530;5286962;30.04.2024 00:42:05;803;1;4;104;1;6000;6000;02494471016018034121025260;433;0000100114;
30.04.2024;1016;1045;363531;5287716;30.04.2024 00:58:30;802;1;4;104;1;3000;3000;02494471016018024121035100;440;0000100056;
30.04.2024;1016;1045;363532;5287875;30.04.2024 01:00:57;801;1;4;104;1;3000;3000;02494471016018014121036570;415;0000100022;
30.04.2024;1016;1045;363533;5288364;30.04.2024 01:11:00;805;1;4;104;1;3000;3000;02494471016018054121042600;433;0000100067;
30.04.2024;1016;1045;363534;5288394;30.04.2024 01:11:21;802;1;4;104;1;3000;3000;02494471016018024121042810;440;0000100056;
30.04.2024;1016;1045;363535;5288639;30.04.2024 01:17:48;822;1;4;104;1;6000;6000;02494471016018224121046680;342;0000100173;
30.04.2024;1016;1045;363536;5288721;30.04.2024 01:18:52;836;1;4;104;1;3000;3000;02494471016018364121047320;431;0000100053;
30.04.2024;1016;1045;363537;5288783;30.04.2024 01:19:24;803;1;4;104;1;6000;6000;02494471016018034121047640;433;0000100114;
30.04.2024;1016;1045;363538;5288821;30.04.2024 01:19:53;802;1;4;104;1;3000;3000;02494471016018024121047930;440;0000100056;
30.04.2024;1016;1045;363539;5289149;30.04.2024 01:26:21;805;1;4;104;1;4000;4000;02494471016018054121051810;433;0000100067;
30.04.2024;1016;1045;363540;5289169;30.04.2024 01:26:43;806;1;4;104;1;3000;3000;02494471016018064121052030;434;0000100082;
30.04.2024;1016;1045;363541;5289304;30.04.2024 01:28:24;805;1;4;104;1;3000;3000;02494471016018054121053040;433;0000100067;
30.04.2024;1016;1045;363542;5213438;30.04.2024 01:40:45;801;1;4;104;1;3000;3000;02494471016018014121060450;415;0000100022;
30.04.2024;1016;1045;363543;5213872;30.04.2024 01:40:58;816;1;4;104;1;3000;3000;02494471016018164121060580;440;0000100242;
30.04.2024;1016;1045;363544;5213945;30.04.2024 01:41:00;806;1;4;104;1;3000;3000;02494471016018064121060600;435;0000100082;
30.04.2024;1016;1045;363545;5214127;30.04.2024 01:41:09;805;1;4;104;1;3000;3000;02494471016018054121060690;434;0000100067;
30.04.2024;1016;1045;363546;5214745;30.04.2024 01:43:44;806;1;4;104;1;3000;3000;02494471016018064121062240;435;0000100082;
30.04.2024;1016;1045;363547;5214836;30.04.2024 01:44:04;810;1;4;104;1;3000;3000;02494471016018104121062440;314;0000100235;
30.04.2024;1016;1045;363548;5216098;30.04.2024 01:53:04;828;1;4;104;1;3000;3000;02494471016018284121067840;425;0000100234;
30.04.2024;1016;1045;363549;5217078;30.04.2024 02:02:25;825;1;4;104;1;4500;4500;02494471016018254121073450;442;0000100171;
30.04.2024;1016;1045;363550;5217734;30.04.2024 02:10:05;802;1;4;104;1;3000;3000;02494471016018024121078050;441;0000100056;
30.04.2024;1016;1045;363551;5218138;30.04.2024 02:13:48;806;1;4;104;1;3000;3000;02494471016018064121080280;435;0000100082;
30.04.2024;1016;1045;363552;5218225;30.04.2024 02:14:20;803;1;4;104;1;3000;3000;02494471016018034121080600;434;0000100114;
30.04.2024;1016;1045;363553;5218278;30.04.2024 02:14:48;806;1;4;104;1;3000;3000;02494471016018064121080880;435;0000100082;
30.04.2024;1016;1045;363554;5218557;30.04.2024 02:17:10;805;1;4;104;1;3000;3000;02494471016018054121082300;434;0000100067;
30.04.2024;1016;1045;363555;5218752;30.04.2024 02:19:12;809;1;4;104;1;3000;3000;02494471016018094121083520;318;0000100138;
30.04.2024;1016;1045;363556;5220855;30.04.2024 02:39:49;823;1;4;104;1;3000;3000;02494471016018234121095890;437;0000100185;
30.04.2024;1016;1045;363557;5220967;30.04.2024 02:40:43;807;1;4;104;1;6000;6000;02494471016018074121096430;441;0000100024;
30.04.2024;1016;1045;363558;5221323;30.04.2024 02:44:50;809;1;4;104;1;3000;3000;02494471016018094121098900;318;0000100138;
30.04.2024;1016;1045;363559;5222135;30.04.2024 02:53:11;826;1;4;104;1;3000;3000;02494471016018264121103910;436;0000100238;
30.04.2024;1016;1045;363560;5222661;30.04.2024 02:58:42;802;1;4;104;1;6000;6000;02494471016018024121107220;441;0000100056;
30.04.2024;1016;1045;363561;5224024;30.04.2024 03:16:06;801;1;4;104;1;4000;4000;02494471016018014121117660;416;0000100022;
30.04.2024;1016;1045;363562;5224155;30.04.2024 03:17:27;807;1;4;104;1;8000;8000;02494471016018074121118470;441;0000100024;
30.04.2024;1016;1045;363563;5225432;30.04.2024 03:42:17;807;1;4;104;1;4000;4000;02494471016018074121133370;441;0000100024;
30.04.2024;1016;1045;363564;5225655;30.04.2024 03:45:48;836;1;4;104;1;4500;4500;02494471016018364121135480;431;0000100053;
30.04.2024;1016;1045;363565;5226681;30.04.2024 04:02:11;823;1;4;104;1;3000;3000;02494471016018234121145310;437;0000100185;
30.04.2024;1016;1045;363566;5226789;30.04.2024 04:04:18;826;1;4;104;1;3000;3000;02494471016018264121146580;436;0000100238;
30.04.2024;1016;1045;363567;5227104;30.04.2024 04:17:24;823;1;4;104;1;3000;3000;02494471016018234121154440;437;0000100185;
30.04.2024;1016;1045;364158;;30.04.2024 20:47:46;802;1;4;104;1;4500;4500;02494471016018024121748660;444;0000100119;
30.04.2024;1016;1045;364159;;30.04.2024 20:53:18;807;1;4;104;1;3000;3000;02494471016018074121751980;444;0000100092;
30.04.2024;1016;1045;364160;;30.04.2024 20:59:13;804;1;4;104;1;4000;4000;02494471016018044121755530;440;0000100207;
30.04.2024;1016;1045;364161;;30.04.2024 21:01:19;805;1;4;104;1;4000;4000;02494471016018054121756790;437;0000100082;
30.04.2024;1016;1045;364162;;30.04.2024 21:05:54;828;1;4;104;1;4500;4500;02494471016018284121759540;428;0000100185;
30.04.2024;1016;1045;364163;;30.04.2024 21:06:07;837;1;4;104;1;4500;4500;02494471016018374121759670;278;0000100053;
30.04.2024;1016;1045;364164;;30.04.2024 21:07:46;803;1;4;104;1;3000;3000;02494471016018034121760660;437;0000100111;
30.04.2024;1016;1045;364165;;30.04.2024 21:18:06;817;1;4;104;1;3000;3000;02494471016018174121766860;437;0000100124;
30.04.2024;1016;1045;364166;;30.04.2024 21:18:43;807;1;4;104;1;3000;3000;02494471016018074121767230;444;0000100092;
30.04.2024;1016;1045;364167;;30.04.2024 21:18:47;804;1;4;104;1;4500;4500;02494471016018044121767270;440;0000100207;
30.04.2024;1016;1045;364168;;30.04.2024 21:26:23;814;1;4;104;1;3000;3000;02494471016018144121771830;311;0000100060;
30.04.2024;1016;1045;364169;;30.04.2024 21:32:10;807;1;4;104;1;3000;3000;02494471016018074121775300;444;0000100092;
30.04.2024;1016;1045;364170;;30.04.2024 21:36:07;829;1;4;104;1;3000;3000;02494471016018294121777670;449;0000100171;
30.04.2024;1016;1045;364171;;30.04.2024 22:00:51;803;1;4;104;1;3000;3000;02494471016018034121792520;437;0000100111;
30.04.2024;1016;1045;364172;;30.04.2024 22:04:56;802;1;4;104;1;3000;3000;02494471016018024121794960;444;0000100119;
30.04.2024;1016;1045;364173;;30.04.2024 22:07:31;810;1;4;104;1;6000;6000;02494471016018104121796510;317;0000100108;
30.04.2024;1016;1045;364174;;30.04.2024 22:14:52;823;1;4;104;1;3000;3000;02494471016018234121800920;440;0000100231;
30.04.2024;1016;1045;364175;;30.04.2024 22:17:16;828;1;4;104;1;3000;3000;02494471016018284121802360;428;0000100185;
30.04.2024;1016;1045;364176;;30.04.2024 22:20:23;824;1;4;104;1;3000;3000;02494471016018244121804230;444;0000100236;
30.04.2024;1016;1045;364177;;30.04.2024 22:21:51;805;1;4;104;1;3000;3000;02494471016018054121805110;437;0000100082;
30.04.2024;1016;1045;364178;;30.04.2024 22:23:14;836;1;4;104;1;3000;3000;02494471016018364121805940;434;0000100226;
30.04.2024;1016;1045;364179;;30.04.2024 22:26:32;821;1;4;104;1;3000;3000;02494471016018214121807920;435;0000100050;
30.04.2024;1016;1045;364180;;30.04.2024 22:28:18;810;1;4;104;1;4500;4500;02494471016018104121808980;317;0000100108;
30.04.2024;1016;1045;364181;;30.04.2024 22:33:41;825;1;4;104;1;3000;3000;02494471016018254121812210;445;0000100152;
30.04.2024;1016;1045;364182;;30.04.2024 22:34:08;829;1;4;104;1;3000;3000;02494471016018294121812480;449;0000100171;
30.04.2024;1016;1045;364183;;30.04.2024 22:38:51;831;1;4;104;1;8000;8000;02494471016018314121815310;405;0000100190;
30.04.2024;1016;1045;364184;;30.04.2024 22:40:34;814;1;4;104;1;3000;3000;02494471016018144121816340;311;0000100060;
30.04.2024;1016;1045;364185;;30.04.2024 22:42:54;828;1;4;104;1;7000;7000;02494471016018284121817740;428;0000100185;
30.04.2024;1016;1045;364186;;30.04.2024 22:52:11;809;1;4;104;1;4000;4000;02494471016018094121823310;321;0000100138;
30.04.2024;1016;1045;364187;;30.04.2024 22:54:55;823;1;4;104;1;3000;3000;02494471016018234121824950;440;0000100231;
30.04.2024;1016;1045;364188;;30.04.2024 22:55:38;822;1;4;104;1;3000;3000;02494471016018224121825380;345;0000100232;
30.04.2024;1016;1045;364189;;30.04.2024 22:59:00;805;1;4;104;1;3000;3000;02494471016018054121827400;437;0000100082;
30.04.2024;1016;1045;364190;;30.04.2024 23:00:25;805;1;4;104;1;3000;3000;02494471016018054121828250;437;0000100082;
30.04.2024;1016;1045;364191;;30.04.2024 23:01:13;803;1;4;104;1;4000;4000;02494471016018034121828730;437;0000100111;
30.04.2024;1016;1045;364192;;30.04.2024 23:03:32;822;1;4;104;1;3000;3000;02494471016018224121830120;345;0000100232;
30.04.2024;1016;1045;364193;;30.04.2024 23:12:16;803;1;4;104;1;3000;3000;02494471016018034121835360;437;0000100111;
30.04.2024;1016;1045;364194;;30.04.2024 23:22:56;805;1;4;104;1;3000;3000;02494471016018054121841760;437;0000100082;
30.04.2024;1016;1045;364195;;30.04.2024 23:25:16;831;1;4;104;1;3000;3000;02494471016018314121843160;405;0000100190;
30.04.2024;1016;1045;364196;;30.04.2024 23:34:03;817;1;4;104;1;3000;3000;02494471016018174121848430;437;0000100124;
30.04.2024;1016;1045;364197;;30.04.2024 23:37:29;826;1;4;104;1;3000;3000;02494471016018264121850490;439;0000100234;
30.04.2024;1016;1045;364198;;30.04.2024 23:39:27;804;1;4;104;1;3000;3000;02494471016018044121851670;440;0000100207;
30.04.2024;1016;1045;364788;5285358;30.04.2024 17:42:28;804;1;4;104;1;4000;4000;02494471016018044121637480;439;0000100081;
30.04.2024;1016;1045;364789;5285552;30.04.2024 17:42:44;801;1;4;104;1;3000;3000;02494471016018014121637640;418;0000100168;
30.04.2024;1016;1045;364790;5285620;30.04.2024 17:42:59;804;1;4;104;1;4500;4500;02494471016018044121637790;439;0000100081;
30.04.2024;1016;1045;364791;5285990;30.04.2024 17:44:17;801;1;4;104;1;3000;3000;02494471016018014121638570;418;0000100168;
30.04.2024;1016;1045;364792;5286131;30.04.2024 17:45:07;802;1;4;104;1;3000;3000;02494471016018024121639070;443;0000100106;
30.04.2024;1016;1045;364793;5286293;30.04.2024 17:45:39;804;1;4;104;1;3000;3000;02494471016018044121639390;439;0000100081;
30.04.2024;1016;1045;364794;5286465;30.04.2024 17:45:52;837;1;4;104;1;3000;3000;02494471016018374121639520;277;0000100033;
30.04.2024;1016;1045;364795;5286455;30.04.2024 17:45:51;828;1;4;104;1;3000;3000;02494471016018284121639510;427;0000100044;
30.04.2024;1016;1045;364796;5286739;30.04.2024 17:46:08;801;1;4;104;1;3000;3000;02494471016018014121639680;418;0000100168;
30.04.2024;1016;1045;364797;5287126;30.04.2024 17:47:39;837;1;4;104;1;4000;4000;02494471016018374121640590;277;0000100033;
30.04.2024;1016;1045;364798;5287553;30.04.2024 17:48:52;804;1;4;104;1;3000;3000;02494471016018044121641320;439;0000100081;
30.04.2024;1016;1045;364799;5287802;30.04.2024 17:50:03;801;1;4;104;1;3000;3000;02494471016018014121642030;418;0000100168;
30.04.2024;1016;1045;364800;5288183;30.04.2024 17:51:56;809;1;4;104;1;3000;3000;02494471016018094121643160;320;0000100054;
