23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;277137;;23.03.2024 21:21:22;817;1;4;104;1;4500;4500;02494471016018174083768820;286;0000100124;
23.03.2024;1016;1045;277138;;23.03.2024 21:21:58;822;1;4;104;1;3000;3000;02494471016018224083769180;193;0000100159;
23.03.2024;1016;1045;277139;;23.03.2024 21:23:35;824;1;4;104;1;3000;3000;02494471016018244083770150;290;0000100207;
23.03.2024;1016;1045;277140;;23.03.2024 21:26:53;830;1;4;104;1;3000;3000;02494471016018304083772130;284;0000100235;
23.03.2024;1016;1045;277141;;23.03.2024 21:29:53;824;1;4;104;1;3000;3000;02494471016018244083773930;290;0000100207;
23.03.2024;1016;1045;277142;;23.03.2024 21:36:03;806;1;4;104;1;6000;6000;02494471016018064083777630;285;0000100227;
23.03.2024;1016;1045;277143;;23.03.2024 21:41:34;824;1;4;104;1;3000;3000;02494471016018244083780940;290;0000100207;
23.03.2024;1016;1045;277144;;23.03.2024 21:41:42;828;1;4;104;1;3000;3000;02494471016018284083781020;277;0000100236;
23.03.2024;1016;1045;277145;;23.03.2024 21:43:11;825;1;4;104;1;3000;3000;02494471016018254083781910;293;0000100183;
23.03.2024;1016;1045;277146;;23.03.2024 21:50:24;827;1;4;104;1;3000;3000;02494471016018274083786240;135;0000100042;
23.03.2024;1016;1045;277147;;23.03.2024 21:51:55;827;1;4;104;1;3000;3000;02494471016018274083787150;135;0000100042;
23.03.2024;1016;1045;277148;;23.03.2024 21:51:55;829;1;4;104;1;3000;3000;02494471016018294083787150;296;0000100234;
23.03.2024;1016;1045;277149;;23.03.2024 22:09:08;826;1;4;104;1;4500;4500;02494471016018264083797480;287;0000100238;
23.03.2024;1016;1045;277150;;23.03.2024 22:15:37;822;1;4;104;1;3000;3000;02494471016018224083801370;193;0000100159;
23.03.2024;1016;1045;277151;;23.03.2024 22:34:16;805;1;4;104;1;4500;4500;02494471016018054083812560;286;0000100137;
23.03.2024;1016;1045;277485;2908936;23.03.2024 18:32:32;837;1;4;104;1;4000;4000;02494471016018374083667520;69;0000100225;
23.03.2024;1016;1045;277486;2908941;23.03.2024 18:32:35;803;1;4;104;1;4000;4000;02494471016018034083667550;284;0000100156;
23.03.2024;1016;1045;277487;2909389;23.03.2024 18:39:12;807;1;4;104;1;3000;3000;02494471016018074083671520;291;0000100083;
23.03.2024;1016;1045;277488;2910463;23.03.2024 19:16:02;807;1;4;104;1;3000;3000;02494471016018074083693620;291;0000100083;
23.03.2024;1016;1045;277489;2910513;23.03.2024 19:17:54;805;1;4;104;1;3000;3000;02494471016018054083694740;285;0000100081;
23.03.2024;1016;1045;277490;2910517;23.03.2024 19:18:02;803;1;4;104;1;3000;3000;02494471016018034083694820;284;0000100156;
23.03.2024;1016;1045;277491;2910930;23.03.2024 19:32:57;837;1;4;104;1;4000;4000;02494471016018374083703770;69;0000100225;
23.03.2024;1016;1045;277492;2910940;23.03.2024 19:33:45;837;1;4;104;1;3000;3000;02494471016018374083704250;69;0000100225;
23.03.2024;1016;1045;277493;2911040;23.03.2024 19:37:53;822;1;4;104;1;3000;3000;02494471016018224083706730;192;0000100063;
23.03.2024;1016;1045;277494;;23.03.2024 19:54:33;803;1;4;104;1;3000;3000;02494471016018034083716730;284;0000100156;
23.03.2024;1016;1045;277495;;23.03.2024 20:05:21;822;1;4;104;1;3000;3000;02494471016018224083723210;192;0000100063;
23.03.2024;1016;1045;277496;;23.03.2024 20:05:55;824;1;4;104;1;3000;3000;02494471016018244083723550;289;0000100162;
23.03.2024;1016;1045;277497;;23.03.2024 20:08:03;837;1;4;104;1;4000;4000;02494471016018374083724830;69;0000100225;
23.03.2024;1016;1045;277498;;23.03.2024 20:11:01;836;1;4;104;1;4500;4500;02494471016018364083726610;281;0000100215;
23.03.2024;1016;1045;277499;;23.03.2024 20:21:19;803;1;4;104;1;3000;3000;02494471016018034083732790;284;0000100156;
23.03.2024;1016;1045;277500;;23.03.2024 20:21:33;806;1;4;104;1;3000;3000;02494471016018064083732930;284;0000100132;
23.03.2024;1016;1045;277501;;23.03.2024 20:21:56;807;1;4;104;1;6000;6000;02494471016018074083733160;291;0000100083;
23.03.2024;1016;1045;277502;;23.03.2024 20:22:45;807;1;4;104;1;6000;6000;02494471016018074083733650;291;0000100083;
23.03.2024;1016;1045;277503;;23.03.2024 20:23:05;803;1;4;104;1;3000;3000;02494471016018034083733850;284;0000100156;
23.03.2024;1016;1045;277504;;23.03.2024 20:23:19;806;1;4;104;1;4500;4500;02494471016018064083733990;284;0000100132;
23.03.2024;1016;1045;277505;;23.03.2024 20:24:19;831;1;4;104;1;4000;4000;02494471016018314083734590;252;0000100171;
23.03.2024;1016;1045;277506;;23.03.2024 20:24:14;802;1;4;104;1;4500;4500;02494471016018024083734540;291;0000100208;
23.03.2024;1016;1045;277507;;23.03.2024 20:26:32;806;1;4;104;1;3000;3000;02494471016018064083735920;284;0000100132;
23.03.2024;1016;1045;277508;;23.03.2024 20:27:57;809;1;4;104;1;3000;3000;02494471016018094083736770;175;0000100044;
23.03.2024;1016;1045;277509;;23.03.2024 20:28:43;801;1;4;104;1;3000;3000;02494471016018014083737230;269;0000100078;
23.03.2024;1016;1045;277510;;23.03.2024 20:30:03;801;1;4;104;1;4500;4500;02494471016018014083738030;269;0000100078;
23.03.2024;1016;1045;277511;;23.03.2024 20:33:51;806;1;4;104;1;6000;6000;02494471016018064083740310;284;0000100132;
23.03.2024;1016;1045;277512;;23.03.2024 20:33:59;802;1;4;104;1;3000;3000;02494471016018024083740390;291;0000100208;
23.03.2024;1016;1045;277513;;23.03.2024 20:34:36;828;1;4;104;1;4000;4000;02494471016018284083740760;276;0000100163;
23.03.2024;1016;1045;277514;;23.03.2024 20:40:42;803;1;4;104;1;3000;3000;02494471016018034083744420;284;0000100156;
23.03.2024;1016;1045;277515;;23.03.2024 20:41:44;810;1;4;104;1;3000;3000;02494471016018104083745040;167;0000100142;
23.03.2024;1016;1045;277516;;23.03.2024 20:43:22;821;1;4;104;1;3000;3000;02494471016018214083746020;282;0000100101;
23.03.2024;1016;1045;277517;;23.03.2024 20:43:45;806;1;4;104;1;3000;3000;02494471016018064083746250;284;0000100132;
23.03.2024;1016;1045;277518;;23.03.2024 20:51:44;802;1;4;104;1;3000;3000;02494471016018024083751040;291;0000100208;
23.03.2024;1016;1045;277519;;23.03.2024 20:52:51;829;1;4;104;1;3000;3000;02494471016018294083751710;296;0000100234;
23.03.2024;1016;1045;277520;;23.03.2024 21:04:00;829;1;4;104;1;3000;3000;02494471016018294083758400;296;0000100234;
23.03.2024;1016;1045;277521;;23.03.2024 21:05:02;807;1;4;104;1;3000;3000;02494471016018074083759020;292;0000100108;
23.03.2024;1016;1045;277522;;23.03.2024 21:05:50;806;1;4;104;1;3000;3000;02494471016018064083759500;285;0000100227;
23.03.2024;1016;1045;277523;;23.03.2024 21:05:51;828;1;4;104;1;3000;3000;02494471016018284083759510;277;0000100236;
23.03.2024;1016;1045;277524;;23.03.2024 21:15:03;806;1;4;104;1;3000;3000;02494471016018064083765030;285;0000100227;
23.03.2024;1016;1045;277152;;23.03.2024 22:35:31;829;1;4;104;1;3000;3000;02494471016018294083813310;296;0000100234;
23.03.2024;1016;1045;277153;;23.03.2024 22:50:36;828;1;4;104;1;3000;3000;02494471016018284083822360;277;0000100236;
23.03.2024;1016;1045;277154;;23.03.2024 22:53:34;825;1;4;104;1;3000;3000;02494471016018254083824140;293;0000100183;
23.03.2024;1016;1045;277155;;23.03.2024 23:02:01;815;1;4;104;1;5000;5000;02494471016018154083829210;289;0000100231;
23.03.2024;1016;1045;277156;;23.03.2024 23:03:33;820;1;4;104;1;4500;4500;02494471016018204083830130;154;0000100162;
23.03.2024;1016;1045;277157;;23.03.2024 23:07:43;823;1;4;104;1;3000;3000;02494471016018234083832630;288;0000100173;
23.03.2024;1016;1045;277158;;23.03.2024 23:12:15;824;1;4;104;1;3000;3000;02494471016018244083835350;290;0000100207;
23.03.2024;1016;1045;277159;;23.03.2024 23:13:27;828;1;4;104;1;3000;3000;02494471016018284083836070;277;0000100236;
23.03.2024;1016;1045;277160;;23.03.2024 23:19:05;825;1;4;104;1;3000;3000;02494471016018254083839450;293;0000100183;
23.03.2024;1016;1045;277161;;23.03.2024 23:22:37;827;1;4;104;1;4500;4500;02494471016018274083841570;135;0000100042;
23.03.2024;1016;1045;277162;;23.03.2024 23:32:38;828;1;4;104;1;3000;3000;02494471016018284083847580;277;0000100236;
23.03.2024;1016;1045;277163;;23.03.2024 23:35:44;822;1;4;104;1;3000;3000;02494471016018224083849440;193;0000100159;
23.03.2024;1016;1045;277164;;23.03.2024 23:42:15;804;1;4;104;1;4500;4500;02494471016018044083853350;288;0000100111;
23.03.2024;1016;1045;277165;;23.03.2024 23:43:04;802;1;4;104;1;3000;3000;02494471016018024083853840;292;0000100158;
23.03.2024;1016;1045;277166;;23.03.2024 23:57:29;810;1;4;104;1;3000;3000;02494471016018104083862490;167;0000100142;
23.03.2024;1016;1045;277167;2892634;23.03.2024 00:01:33;831;1;4;104;1;3000;3000;02494471016018314083000930;249;0000100066;
23.03.2024;1016;1045;277168;2892638;23.03.2024 00:01:38;826;1;4;104;1;4000;4000;02494471016018264083000980;283;0000100084;
23.03.2024;1016;1045;277169;2892851;23.03.2024 00:03:53;822;1;4;104;1;3000;3000;02494471016018224083002330;189;0000100160;
23.03.2024;1016;1045;277170;2893703;23.03.2024 00:16:50;816;1;4;104;1;3000;3000;02494471016018164083010100;286;0000100082;
23.03.2024;1016;1045;277171;2893759;23.03.2024 00:17:46;831;1;4;104;1;5000;5000;02494471016018314083010660;249;0000100066;
23.03.2024;1016;1045;277172;2894416;23.03.2024 00:29:22;824;1;4;104;1;3000;3000;02494471016018244083017620;286;0000100042;
23.03.2024;1016;1045;277173;2894482;23.03.2024 00:30:45;807;1;4;104;1;4000;4000;02494471016018074083018450;288;0000100092;
23.03.2024;1016;1045;277174;2894568;23.03.2024 00:31:27;824;1;4;104;1;3000;3000;02494471016018244083018870;286;0000100042;
23.03.2024;1016;1045;277175;2894755;23.03.2024 00:33:48;837;1;4;104;1;3000;3000;02494471016018374083020280;66;0000100073;
23.03.2024;1016;1045;277176;2895046;23.03.2024 00:39:38;804;1;4;104;1;4500;4500;02494471016018044083023780;284;0000100238;
23.03.2024;1016;1045;277177;2895309;23.03.2024 00:46:26;837;1;4;104;1;5000;5000;02494471016018374083027860;66;0000100073;
23.03.2024;1016;1045;277178;2895757;23.03.2024 00:53:26;802;1;4;104;1;4500;4500;02494471016018024083032060;288;0000100199;
23.03.2024;1016;1045;277179;2895926;23.03.2024 00:56:41;831;1;4;104;1;4000;4000;02494471016018314083034010;250;0000100066;
23.03.2024;1016;1045;277180;2896142;23.03.2024 00:59:37;807;1;4;104;1;3000;3000;02494471016018074083035770;289;0000100092;
23.03.2024;1016;1045;277181;2896365;23.03.2024 01:01:49;806;1;4;104;1;3000;3000;02494471016018064083037090;282;0000100183;
23.03.2024;1016;1045;277182;2896674;23.03.2024 01:10:03;826;1;4;104;1;5000;5000;02494471016018264083042030;284;0000100084;
23.03.2024;1016;1045;277183;2896820;23.03.2024 01:13:00;805;1;4;104;1;3000;3000;02494471016018054083043800;283;0000100236;
23.03.2024;1016;1045;277184;2897020;23.03.2024 01:15:43;802;1;4;104;1;4500;4500;02494471016018024083045430;288;0000100199;
23.03.2024;1016;1045;277185;2897560;23.03.2024 01:22:23;837;1;4;104;1;3000;3000;02494471016018374083049430;67;0000100073;
23.03.2024;1016;1045;277186;2897873;23.03.2024 01:25:46;826;1;4;104;1;3000;3000;02494471016018264083051460;284;0000100084;
23.03.2024;1016;1045;277187;2897889;23.03.2024 01:26:01;837;1;4;104;1;6000;6000;02494471016018374083051610;67;0000100073;
23.03.2024;1016;1045;277188;2897986;23.03.2024 01:28:24;826;1;4;104;1;3000;3000;02494471016018264083053040;284;0000100084;
23.03.2024;1016;1045;277189;2898117;23.03.2024 01:29:33;822;1;4;104;1;40000;40000;02494471016018224083053730;190;0000100137;
23.03.2024;1016;1045;277190;2898259;23.03.2024 01:31:40;824;1;4;104;1;3000;3000;02494471016018244083055000;287;0000100042;
23.03.2024;1016;1045;277191;2898293;23.03.2024 01:32:34;837;1;4;104;1;3000;3000;02494471016018374083055540;67;0000100073;
23.03.2024;1016;1045;277525;;23.03.2024 21:16:00;805;1;4;104;1;4000;4000;02494471016018054083765600;286;0000100137;
23.03.2024;1016;1045;277526;;23.03.2024 21:21:03;826;1;4;104;1;3000;3000;02494471016018264083768630;286;0000100109;
23.03.2024;1016;1045;277527;;23.03.2024 21:25:21;803;1;4;104;1;4000;4000;02494471016018034083771210;285;0000100067;
23.03.2024;1016;1045;277528;;23.03.2024 21:25:52;803;1;4;104;1;4000;4000;02494471016018034083771520;285;0000100067;
23.03.2024;1016;1045;277529;;23.03.2024 21:34:29;824;1;4;104;1;3000;3000;02494471016018244083776690;290;0000100207;
23.03.2024;1016;1045;277530;;23.03.2024 21:35:01;826;1;4;104;1;4000;4000;02494471016018264083777010;287;0000100238;
23.03.2024;1016;1045;277531;;23.03.2024 21:40:09;803;1;4;104;1;6000;6000;02494471016018034083780090;285;0000100067;
23.03.2024;1016;1045;277532;;23.03.2024 21:41:34;806;1;4;104;1;8000;8000;02494471016018064083780940;285;0000100227;
23.03.2024;1016;1045;277533;;23.03.2024 21:45:02;822;1;4;104;1;3000;3000;02494471016018224083783020;193;0000100159;
23.03.2024;1016;1045;277534;;23.03.2024 21:46:50;825;1;4;104;1;3000;3000;02494471016018254083784100;293;0000100183;
23.03.2024;1016;1045;277535;;23.03.2024 21:51:07;805;1;4;104;1;4000;4000;02494471016018054083786670;286;0000100137;
23.03.2024;1016;1045;277536;;23.03.2024 21:52:10;803;1;4;104;1;3000;3000;02494471016018034083787300;285;0000100067;
23.03.2024;1016;1045;277537;;23.03.2024 21:53:02;804;1;4;104;1;4000;4000;02494471016018044083787820;288;0000100111;
23.03.2024;1016;1045;277538;;23.03.2024 21:54:39;804;1;4;104;1;3000;3000;02494471016018044083788790;288;0000100111;
23.03.2024;1016;1045;277539;;23.03.2024 21:58:59;824;1;4;104;1;3000;3000;02494471016018244083791390;290;0000100207;
23.03.2024;1016;1045;277540;;23.03.2024 22:02:20;829;1;4;104;1;3000;3000;02494471016018294083793400;296;0000100234;
23.03.2024;1016;1045;277541;;23.03.2024 22:05:55;802;1;4;104;1;3000;3000;02494471016018024083795550;292;0000100158;
23.03.2024;1016;1045;277542;;23.03.2024 22:07:26;824;1;4;104;1;3000;3000;02494471016018244083796460;290;0000100207;
23.03.2024;1016;1045;277543;;23.03.2024 22:09:21;822;1;4;104;1;4500;4500;02494471016018224083797610;193;0000100159;
23.03.2024;1016;1045;277544;;23.03.2024 22:14:18;820;1;4;104;1;3000;3000;02494471016018204083800580;154;0000100162;
23.03.2024;1016;1045;277545;;23.03.2024 22:15:31;806;1;4;104;1;3000;3000;02494471016018064083801310;285;0000100227;
23.03.2024;1016;1045;277546;;23.03.2024 22:20:27;804;1;4;104;1;3000;3000;02494471016018044083804270;288;0000100111;
23.03.2024;1016;1045;277547;;23.03.2024 22:23:04;803;1;4;104;1;4500;4500;02494471016018034083805840;285;0000100067;
23.03.2024;1016;1045;277548;;23.03.2024 22:24:37;802;1;4;104;1;3000;3000;02494471016018024083806770;292;0000100158;
23.03.2024;1016;1045;277549;;23.03.2024 22:30:35;820;1;4;104;1;3000;3000;02494471016018204083810350;154;0000100162;
23.03.2024;1016;1045;277550;;23.03.2024 22:32:27;822;1;4;104;1;3000;3000;02494471016018224083811470;193;0000100159;
23.03.2024;1016;1045;277551;;23.03.2024 22:37:30;822;1;4;104;1;6000;6000;02494471016018224083814500;193;0000100159;
23.03.2024;1016;1045;277552;;23.03.2024 22:47:16;802;1;4;104;1;3000;3000;02494471016018024083820360;292;0000100158;
23.03.2024;1016;1045;277553;;23.03.2024 22:50:31;803;1;4;104;1;3000;3000;02494471016018034083822310;285;0000100067;
23.03.2024;1016;1045;277554;;23.03.2024 23:02:51;804;1;4;104;1;3000;3000;02494471016018044083829710;288;0000100111;
23.03.2024;1016;1045;277555;;23.03.2024 23:08:02;820;1;4;104;1;3000;3000;02494471016018204083832820;154;0000100162;
23.03.2024;1016;1045;277556;;23.03.2024 23:09:41;830;1;4;104;1;3000;3000;02494471016018304083833810;284;0000100235;
23.03.2024;1016;1045;277557;;23.03.2024 23:19:53;831;1;4;104;1;73500;73500;02494471016018314083839930;253;0000100186;
23.03.2024;1016;1045;277558;;23.03.2024 23:21:51;807;1;4;104;1;3000;3000;02494471016018074083841110;292;0000100108;
23.03.2024;1016;1045;277559;;23.03.2024 23:23:45;815;1;4;104;1;4000;4000;02494471016018154083842250;289;0000100231;
23.03.2024;1016;1045;277560;;23.03.2024 23:27:08;807;1;4;104;1;6000;6000;02494471016018074083844280;292;0000100108;
23.03.2024;1016;1045;277561;;23.03.2024 23:27:06;802;1;4;104;1;3000;3000;02494471016018024083844260;292;0000100158;
23.03.2024;1016;1045;277562;;23.03.2024 23:33:09;804;1;4;104;1;3000;3000;02494471016018044083847890;288;0000100111;
23.03.2024;1016;1045;277563;;23.03.2024 23:33:35;803;1;4;104;1;3000;3000;02494471016018034083848150;285;0000100067;
23.03.2024;1016;1045;277564;;23.03.2024 23:35:15;822;1;4;104;1;4500;4500;02494471016018224083849150;193;0000100159;
23.03.2024;1016;1045;277565;;23.03.2024 23:37:25;804;1;4;104;1;3000;3000;02494471016018044083850450;288;0000100111;
23.03.2024;1016;1045;277192;2898661;23.03.2024 01:37:33;804;1;4;104;1;3000;3000;02494471016018044083058530;285;0000100233;
23.03.2024;1016;1045;277193;2898835;23.03.2024 01:40:27;802;1;4;104;1;3000;3000;02494471016018024083060270;289;0000100199;
23.03.2024;1016;1045;277194;2898919;23.03.2024 01:40:33;815;1;4;104;1;3000;3000;02494471016018154083060330;286;0000100060;
23.03.2024;1016;1045;277195;2899388;23.03.2024 01:41:44;825;1;4;104;1;4500;4500;02494471016018254083061040;290;0000100238;
23.03.2024;1016;1045;277196;2900026;23.03.2024 01:50:54;810;1;4;104;1;3000;3000;02494471016018104083066540;163;0000100174;
23.03.2024;1016;1045;277197;2900154;23.03.2024 01:53:43;805;1;4;104;1;3000;3000;02494471016018054083068230;283;0000100236;
23.03.2024;1016;1045;277198;2900486;23.03.2024 01:57:30;822;1;4;104;1;3000;3000;02494471016018224083070500;190;0000100137;
23.03.2024;1016;1045;277199;2900549;23.03.2024 02:00:03;836;1;4;104;1;3000;3000;02494471016018364083072030;279;0000100190;
23.03.2024;1016;1045;277200;2900588;23.03.2024 02:01:38;837;1;4;104;1;4000;4000;02494471016018374083072980;67;0000100073;
23.03.2024;1016;1045;277201;2900730;23.03.2024 02:05:32;822;1;4;104;1;4000;4000;02494471016018224083075320;190;0000100137;
23.03.2024;1016;1045;277202;2900775;23.03.2024 02:07:26;836;1;4;104;1;3000;3000;02494471016018364083076460;279;0000100190;
23.03.2024;1016;1045;277203;2901016;23.03.2024 02:15:49;822;1;4;104;1;3000;3000;02494471016018224083081490;190;0000100137;
23.03.2024;1016;1045;277204;2901175;23.03.2024 02:19:56;823;1;4;104;1;3000;3000;02494471016018234083083960;285;0000100111;
23.03.2024;1016;1045;277205;2901315;23.03.2024 02:24:54;815;1;4;104;1;3000;3000;02494471016018154083086940;286;0000100060;
23.03.2024;1016;1045;277206;2901703;23.03.2024 02:37:14;803;1;4;104;1;3000;3000;02494471016018034083094340;282;0000100232;
23.03.2024;1016;1045;277207;2901790;23.03.2024 02:40:26;825;1;4;104;1;4500;4500;02494471016018254083096260;290;0000100238;
23.03.2024;1016;1045;277208;2901908;23.03.2024 02:42:25;829;1;4;104;1;4500;4500;02494471016018294083097450;293;0000100185;
23.03.2024;1016;1045;277209;2902129;23.03.2024 02:48:26;823;1;4;104;1;4500;4500;02494471016018234083101060;285;0000100111;
23.03.2024;1016;1045;277210;2902499;23.03.2024 02:59:51;816;1;4;104;1;3000;3000;02494471016018164083107910;287;0000100082;
23.03.2024;1016;1045;277211;2902531;23.03.2024 03:01:00;805;1;4;104;1;3000;3000;02494471016018054083108600;283;0000100236;
23.03.2024;1016;1045;277212;2902949;23.03.2024 03:14:07;825;1;4;104;1;4500;4500;02494471016018254083116470;290;0000100238;
23.03.2024;1016;1045;277213;2902973;23.03.2024 03:14:38;837;1;4;104;1;3000;3000;02494471016018374083116780;67;0000100073;
23.03.2024;1016;1045;277214;2903527;23.03.2024 03:27:01;825;1;4;104;1;6000;6000;02494471016018254083124210;290;0000100238;
23.03.2024;1016;1045;277215;2903770;23.03.2024 03:38:15;807;1;4;104;1;3000;3000;02494471016018074083130950;289;0000100092;
23.03.2024;1016;1045;277216;2903867;23.03.2024 03:41:43;837;1;4;104;1;4000;4000;02494471016018374083133030;67;0000100073;
23.03.2024;1016;1045;277217;2903939;23.03.2024 03:43:42;822;1;4;104;1;3000;3000;02494471016018224083134220;190;0000100137;
23.03.2024;1016;1045;277218;2903957;23.03.2024 03:44:08;803;1;4;104;1;3000;3000;02494471016018034083134480;282;0000100232;
23.03.2024;1016;1045;277219;2903972;23.03.2024 03:44:27;805;1;4;104;1;4500;4500;02494471016018054083134670;283;0000100236;
23.03.2024;1016;1045;277220;2904130;23.03.2024 03:45:55;805;1;4;104;1;3000;3000;02494471016018054083135550;283;0000100236;
23.03.2024;1016;1045;277221;2904283;23.03.2024 03:48:11;805;1;4;104;1;3000;3000;02494471016018054083136910;283;0000100236;
