31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;293404;;31.03.2024 18:52:10;823;1;4;104;1;3000;3000;02494471016018234091679300;319;0000100120;
31.03.2024;1016;1045;293405;;31.03.2024 19:00:16;810;1;4;104;1;4500;4500;02494471016018104091684160;198;0000100036;
31.03.2024;1016;1045;293406;;31.03.2024 19:18:52;828;1;4;104;1;3000;3000;02494471016018284091695320;308;0000100044;
31.03.2024;1016;1045;293407;;31.03.2024 19:25:13;804;1;4;104;1;3000;3000;02494471016018044091699130;319;0000100237;
31.03.2024;1016;1045;293408;;31.03.2024 19:28:00;807;1;4;104;1;3000;3000;02494471016018074091700800;323;0000100215;
31.03.2024;1016;1045;293409;;31.03.2024 19:33:04;803;1;4;104;1;6000;6000;02494471016018034091703840;316;0000100244;
31.03.2024;1016;1045;293410;;31.03.2024 19:45:37;826;1;4;104;1;4000;4000;02494471016018264091711370;318;0000100162;
31.03.2024;1016;1045;293411;;31.03.2024 19:48:29;822;1;4;104;1;3000;3000;02494471016018224091713090;224;0000100239;
31.03.2024;1016;1045;293412;;31.03.2024 19:49:52;830;1;4;104;1;3000;3000;02494471016018304091713920;315;0000100171;
31.03.2024;1016;1045;293413;;31.03.2024 19:52:09;837;1;4;104;1;6000;6000;02494471016018374091715290;102;0000100225;
31.03.2024;1016;1045;293414;;31.03.2024 20:07:13;824;1;4;104;1;4000;4000;02494471016018244091724330;321;0000100095;
31.03.2024;1016;1045;293415;;31.03.2024 20:13:29;806;1;4;104;1;3000;3000;02494471016018064091728090;316;0000100081;
31.03.2024;1016;1045;293416;;31.03.2024 20:28:54;836;1;4;104;1;3000;3000;02494471016018364091737340;313;0000100069;
31.03.2024;1016;1045;293417;;31.03.2024 20:29:21;804;1;4;104;1;6000;6000;02494471016018044091737610;319;0000100237;
31.03.2024;1016;1045;293418;;31.03.2024 20:30:21;801;1;4;104;1;6000;6000;02494471016018014091738210;301;0000100078;
31.03.2024;1016;1045;293419;;31.03.2024 20:53:54;825;1;4;104;1;3000;3000;02494471016018254091752340;324;0000100039;
31.03.2024;1016;1045;294035;;31.03.2024 06:31:24;822;1;4;104;1;3000;3000;02494471016018224091234840;222;0000100108;
31.03.2024;1016;1045;294036;;31.03.2024 06:38:58;822;1;4;104;1;3000;3000;02494471016018224091239380;222;0000100108;
31.03.2024;1016;1045;294037;;31.03.2024 06:42:06;803;1;4;104;1;3000;3000;02494471016018034091241260;314;0000100199;
31.03.2024;1016;1045;294038;;31.03.2024 06:43:00;805;1;4;104;1;3000;3000;02494471016018054091241800;315;0000100137;
31.03.2024;1016;1045;294039;;31.03.2024 06:43:04;825;1;4;104;1;3000;3000;02494471016018254091241840;322;0000100238;
31.03.2024;1016;1045;294040;;31.03.2024 06:44:36;822;1;4;104;1;3000;3000;02494471016018224091242760;222;0000100108;
31.03.2024;1016;1045;294041;;31.03.2024 06:50:33;821;1;4;104;1;3000;3000;02494471016018214091246330;312;0000100099;
31.03.2024;1016;1045;294042;;31.03.2024 06:52:23;826;1;4;104;1;4000;4000;02494471016018264091247430;316;0000100232;
31.03.2024;1016;1045;294043;;31.03.2024 06:54:07;829;1;4;104;1;3000;3000;02494471016018294091248470;325;0000100066;
31.03.2024;1016;1045;294044;;31.03.2024 06:56:17;825;1;4;104;1;4000;4000;02494471016018254091249770;322;0000100238;
31.03.2024;1016;1045;294045;;31.03.2024 07:14:58;826;1;4;104;1;4000;4000;02494471016018264091260980;316;0000100232;
31.03.2024;1016;1045;294046;;31.03.2024 07:15:23;829;1;4;104;1;3000;3000;02494471016018294091261230;325;0000100066;
31.03.2024;1016;1045;294047;;31.03.2024 07:19:45;825;1;4;104;1;3000;3000;02494471016018254091263850;322;0000100238;
31.03.2024;1016;1045;294048;;31.03.2024 07:22:56;829;1;4;104;1;3000;3000;02494471016018294091265760;325;0000100066;
31.03.2024;1016;1045;294049;;31.03.2024 07:30:38;807;1;4;104;1;6000;6000;02494471016018074091270380;321;0000100092;
31.03.2024;1016;1045;294050;;31.03.2024 07:35:30;824;1;4;104;1;3000;3000;02494471016018244091273300;319;0000100084;
31.03.2024;1016;1045;294051;;31.03.2024 07:40:25;822;1;4;104;1;3000;3000;02494471016018224091276250;222;0000100108;
31.03.2024;1016;1045;294052;;31.03.2024 07:46:20;837;1;4;104;1;3000;3000;02494471016018374091279800;100;0000100190;
31.03.2024;1016;1045;294053;;31.03.2024 08:06:54;837;1;4;104;1;4000;4000;02494471016018374091292140;100;0000100190;
31.03.2024;1016;1045;294054;;31.03.2024 08:11:45;824;1;4;104;1;3000;3000;02494471016018244091295050;319;0000100084;
31.03.2024;1016;1045;294055;;31.03.2024 08:18:51;803;1;4;104;1;8000;8000;02494471016018034091299310;314;0000100199;
31.03.2024;1016;1045;294056;;31.03.2024 08:20:32;801;1;4;104;1;4000;4000;02494471016018014091300320;299;0000100233;
31.03.2024;1016;1045;294057;;31.03.2024 08:28:47;830;1;4;104;1;3000;3000;02494471016018304091305270;313;0000100185;
31.03.2024;1016;1045;294058;;31.03.2024 08:38:42;837;1;4;104;1;4000;4000;02494471016018374091311220;100;0000100190;
31.03.2024;1016;1045;294059;;31.03.2024 08:41:03;806;1;4;104;1;4000;4000;02494471016018064091312630;314;0000100183;
31.03.2024;1016;1045;294060;;31.03.2024 08:47:00;803;1;4;104;1;3000;3000;02494471016018034091316200;314;0000100199;
31.03.2024;1016;1045;294061;;31.03.2024 08:55:27;815;1;4;104;1;3000;3000;02494471016018154091321270;319;0000100152;
31.03.2024;1016;1045;294062;;31.03.2024 08:57:16;829;1;4;104;1;4000;4000;02494471016018294091322360;325;0000100066;
31.03.2024;1016;1045;294063;;31.03.2024 09:02:52;825;1;4;104;1;3000;3000;02494471016018254091325720;323;0000100039;
31.03.2024;1016;1045;294064;;31.03.2024 09:07:22;810;1;4;104;1;3000;3000;02494471016018104091328420;196;0000100064;
31.03.2024;1016;1045;294065;;31.03.2024 09:13:12;814;1;4;104;1;5000;5000;02494471016018144091331920;226;0000100123;
31.03.2024;1016;1045;294066;;31.03.2024 09:19:43;806;1;4;104;1;3000;3000;02494471016018064091335830;315;0000100081;
31.03.2024;1016;1045;294067;;31.03.2024 09:29:30;804;1;4;104;1;3000;3000;02494471016018044091341700;318;0000100237;
31.03.2024;1016;1045;294068;;31.03.2024 09:41:24;802;1;4;104;1;3000;3000;02494471016018024091348840;322;0000100119;
31.03.2024;1016;1045;294069;;31.03.2024 09:42:16;803;1;4;104;1;3000;3000;02494471016018034091349360;315;0000100040;
31.03.2024;1016;1045;294070;;31.03.2024 09:44:53;822;1;4;104;1;3000;3000;02494471016018224091350930;223;0000100239;
31.03.2024;1016;1045;294071;;31.03.2024 09:50:45;826;1;4;104;1;4000;4000;02494471016018264091354450;317;0000100162;
31.03.2024;1016;1045;294072;;31.03.2024 09:57:17;815;1;4;104;1;3000;3000;02494471016018154091358370;320;0000100245;
31.03.2024;1016;1045;294073;;31.03.2024 10:01:26;836;1;4;104;1;4000;4000;02494471016018364091360860;312;0000100054;
31.03.2024;1016;1045;294074;;31.03.2024 10:05:18;803;1;4;104;1;4500;4500;02494471016018034091363180;315;0000100040;
31.03.2024;1016;1045;294075;;31.03.2024 10:12:18;823;1;4;104;1;7500;7500;02494471016018234091367380;318;0000100120;
31.03.2024;1016;1045;294691;;31.03.2024 20:48:38;807;1;4;104;1;4000;4000;02494471016018074091749180;323;0000100215;
31.03.2024;1016;1045;294692;;31.03.2024 20:49:40;824;1;4;104;1;4500;4500;02494471016018244091749800;321;0000100095;
31.03.2024;1016;1045;294693;;31.03.2024 21:02:34;822;1;4;104;1;3000;3000;02494471016018224091757540;225;0000100231;
31.03.2024;1016;1045;294694;;31.03.2024 21:04:09;822;1;4;104;1;3000;3000;02494471016018224091758490;225;0000100231;
31.03.2024;1016;1045;294695;;31.03.2024 21:29:02;822;1;4;104;1;3000;3000;02494471016018224091773420;225;0000100231;
31.03.2024;1016;1045;294696;;31.03.2024 21:29:49;822;1;4;104;1;3000;3000;02494471016018224091773890;225;0000100231;
31.03.2024;1016;1045;294697;;31.03.2024 21:34:46;801;1;4;104;1;3000;3000;02494471016018014091776860;302;0000100067;
31.03.2024;1016;1045;294698;;31.03.2024 21:34:56;824;1;4;104;1;4000;4000;02494471016018244091776960;322;0000100238;
31.03.2024;1016;1045;294699;;31.03.2024 21:35:17;805;1;4;104;1;3000;3000;02494471016018054091777170;318;0000100190;
31.03.2024;1016;1045;294700;;31.03.2024 21:38:19;822;1;4;104;1;3000;3000;02494471016018224091778990;225;0000100231;
31.03.2024;1016;1045;294701;;31.03.2024 21:44:32;802;1;4;104;1;6000;6000;02494471016018024091782720;324;0000100084;
31.03.2024;1016;1045;294702;;31.03.2024 21:51:25;822;1;4;104;1;3000;3000;02494471016018224091786850;225;0000100231;
31.03.2024;1016;1045;294703;;31.03.2024 21:56:38;822;1;4;104;1;3000;3000;02494471016018224091789980;225;0000100231;
31.03.2024;1016;1045;294704;;31.03.2024 21:59:00;821;1;4;104;1;3000;3000;02494471016018214091791400;315;0000100183;
31.03.2024;1016;1045;294705;;31.03.2024 21:59:59;822;1;4;104;1;3000;3000;02494471016018224091791990;225;0000100231;
31.03.2024;1016;1045;294706;;31.03.2024 22:04:17;825;1;4;104;1;4500;4500;02494471016018254091794570;325;0000100152;
31.03.2024;1016;1045;294707;;31.03.2024 22:08:37;831;1;4;104;1;3000;3000;02494471016018314091797170;285;0000100236;
31.03.2024;1016;1045;294708;;31.03.2024 22:20:44;802;1;4;104;1;3000;3000;02494471016018024091804440;324;0000100084;
31.03.2024;1016;1045;294709;;31.03.2024 22:21:17;825;1;4;104;1;4500;4500;02494471016018254091804770;325;0000100152;
31.03.2024;1016;1045;294710;;31.03.2024 22:23:35;820;1;4;104;1;4500;4500;02494471016018204091806150;177;0000100223;
31.03.2024;1016;1045;294711;;31.03.2024 22:24:07;807;1;4;104;1;4500;4500;02494471016018074091806470;324;0000100092;
31.03.2024;1016;1045;294712;;31.03.2024 22:31:22;803;1;4;104;1;4500;4500;02494471016018034091810820;317;0000100111;
31.03.2024;1016;1045;294713;;31.03.2024 22:33:12;806;1;4;104;1;3000;3000;02494471016018064091811920;317;0000100108;
31.03.2024;1016;1045;294714;;31.03.2024 22:38:07;803;1;4;104;1;3000;3000;02494471016018034091814870;317;0000100111;
31.03.2024;1016;1045;294715;;31.03.2024 22:38:57;825;1;4;104;1;4500;4500;02494471016018254091815370;325;0000100152;
31.03.2024;1016;1045;294716;;31.03.2024 22:40:32;822;1;4;104;1;4500;4500;02494471016018224091816320;225;0000100231;
31.03.2024;1016;1045;294717;;31.03.2024 22:41:00;828;1;4;104;1;3000;3000;02494471016018284091816600;309;0000100234;
31.03.2024;1016;1045;294718;;31.03.2024 22:43:33;837;1;4;104;1;4000;4000;02494471016018374091818130;103;0000100137;
31.03.2024;1016;1045;294719;;31.03.2024 22:49:18;802;1;4;104;1;3000;3000;02494471016018024091821580;324;0000100084;
31.03.2024;1016;1045;294720;;31.03.2024 22:49:57;807;1;4;104;1;3000;3000;02494471016018074091821970;324;0000100092;
31.03.2024;1016;1045;294721;;31.03.2024 22:50:52;822;1;4;104;1;3000;3000;02494471016018224091822520;225;0000100231;
31.03.2024;1016;1045;294722;;31.03.2024 22:52:29;807;1;4;104;1;3000;3000;02494471016018074091823490;324;0000100092;
31.03.2024;1016;1045;294723;;31.03.2024 22:53:37;825;1;4;104;1;6000;6000;02494471016018254091824170;325;0000100152;
31.03.2024;1016;1045;294724;;31.03.2024 23:03:59;810;1;4;104;1;3000;3000;02494471016018104091830390;199;0000100142;
31.03.2024;1016;1045;294725;;31.03.2024 23:04:35;807;1;4;104;1;3000;3000;02494471016018074091830750;324;0000100092;
31.03.2024;1016;1045;294726;;31.03.2024 23:05:01;837;1;4;104;1;4000;4000;02494471016018374091831010;103;0000100137;
31.03.2024;1016;1045;294727;;31.03.2024 23:09:56;804;1;4;104;1;3000;3000;02494471016018044091833960;320;0000100233;
31.03.2024;1016;1045;294728;;31.03.2024 23:10:03;805;1;4;104;1;3000;3000;02494471016018054091834030;318;0000100190;
31.03.2024;1016;1045;294729;;31.03.2024 23:18:32;824;1;4;104;1;3000;3000;02494471016018244091839120;322;0000100238;
31.03.2024;1016;1045;294730;;31.03.2024 23:24:11;829;1;4;104;1;4500;4500;02494471016018294091842510;328;0000100042;
31.03.2024;1016;1045;294731;;31.03.2024 23:28:23;822;1;4;104;1;4500;4500;02494471016018224091845030;225;0000100231;
31.03.2024;1016;1045;292805;;31.03.2024 16:00:25;801;1;4;104;1;3000;3000;02494471016018014091576250;301;0000100078;
31.03.2024;1016;1045;292806;;31.03.2024 16:01:48;836;1;4;104;1;3000;3000;02494471016018364091577080;313;0000100069;
31.03.2024;1016;1045;292807;;31.03.2024 16:01:57;823;1;4;104;1;3000;3000;02494471016018234091577170;319;0000100120;
31.03.2024;1016;1045;292808;;31.03.2024 16:05:30;828;1;4;104;1;3000;3000;02494471016018284091579300;308;0000100044;
31.03.2024;1016;1045;292809;;31.03.2024 16:06:02;837;1;4;104;1;3000;3000;02494471016018374091579620;102;0000100225;
31.03.2024;1016;1045;292810;;31.03.2024 16:07:43;829;1;4;104;1;3000;3000;02494471016018294091580630;327;0000100230;
31.03.2024;1016;1045;292811;;31.03.2024 16:08:57;837;1;4;104;1;4000;4000;02494471016018374091581370;102;0000100225;
31.03.2024;1016;1045;292812;;31.03.2024 16:14:14;822;1;4;104;1;3000;3000;02494471016018224091584540;224;0000100239;
31.03.2024;1016;1045;292813;;31.03.2024 16:15:20;837;1;4;104;1;3000;3000;02494471016018374091585200;102;0000100225;
31.03.2024;1016;1045;292814;;31.03.2024 16:15:21;805;1;4;104;1;3000;3000;02494471016018054091585210;317;0000100083;
31.03.2024;1016;1045;292815;;31.03.2024 16:18:16;805;1;4;104;1;3000;3000;02494471016018054091586960;317;0000100083;
31.03.2024;1016;1045;292816;;31.03.2024 16:22:21;825;1;4;104;1;4500;4500;02494471016018254091589410;324;0000100039;
31.03.2024;1016;1045;292817;;31.03.2024 16:26:58;822;1;4;104;1;3000;3000;02494471016018224091592180;224;0000100239;
31.03.2024;1016;1045;292818;;31.03.2024 16:31:29;801;1;4;104;1;3000;3000;02494471016018014091594890;301;0000100078;
31.03.2024;1016;1045;292819;;31.03.2024 16:41:25;837;1;4;104;1;4000;4000;02494471016018374091600850;102;0000100225;
31.03.2024;1016;1045;292820;;31.03.2024 16:41:28;824;1;4;104;1;3000;3000;02494471016018244091600880;321;0000100095;
31.03.2024;1016;1045;292821;;31.03.2024 16:44:41;805;1;4;104;1;3000;3000;02494471016018054091602810;317;0000100083;
31.03.2024;1016;1045;292822;;31.03.2024 16:46:04;815;1;4;104;1;3000;3000;02494471016018154091603640;321;0000100245;
31.03.2024;1016;1045;292823;;31.03.2024 16:47:04;821;1;4;104;1;3000;3000;02494471016018214091604240;314;0000100106;
31.03.2024;1016;1045;292824;;31.03.2024 16:48:39;803;1;4;104;1;3000;3000;02494471016018034091605190;316;0000100244;
31.03.2024;1016;1045;292825;;31.03.2024 16:51:34;802;1;4;104;1;3000;3000;02494471016018024091606940;323;0000100119;
31.03.2024;1016;1045;292826;;31.03.2024 16:52:20;837;1;4;104;1;4000;4000;02494471016018374091607400;102;0000100225;
31.03.2024;1016;1045;292827;;31.03.2024 16:53:30;807;1;4;104;1;12000;12000;02494471016018074091608100;323;0000100215;
31.03.2024;1016;1045;292828;;31.03.2024 16:55:19;827;1;4;104;1;3000;3000;02494471016018274091609190;149;0000100155;
31.03.2024;1016;1045;292829;;31.03.2024 16:59:35;805;1;4;104;1;3000;3000;02494471016018054091611750;317;0000100083;
31.03.2024;1016;1045;292830;;31.03.2024 16:59:52;822;1;4;104;1;3000;3000;02494471016018224091611920;224;0000100239;
31.03.2024;1016;1045;292831;;31.03.2024 17:01:03;831;1;4;104;1;4000;4000;02494471016018314091612630;284;0000100032;
31.03.2024;1016;1045;292832;;31.03.2024 17:03:58;826;1;4;104;1;3000;3000;02494471016018264091614380;318;0000100162;
31.03.2024;1016;1045;292833;;31.03.2024 17:05:36;836;1;4;104;1;4000;4000;02494471016018364091615360;313;0000100069;
31.03.2024;1016;1045;292834;;31.03.2024 17:07:43;821;1;4;104;1;4500;4500;02494471016018214091616630;314;0000100106;
31.03.2024;1016;1045;292835;;31.03.2024 17:14:03;821;1;4;104;1;3000;3000;02494471016018214091620430;314;0000100106;
31.03.2024;1016;1045;292836;;31.03.2024 17:16:37;837;1;4;104;1;6000;6000;02494471016018374091621970;102;0000100225;
31.03.2024;1016;1045;292837;;31.03.2024 17:16:39;822;1;4;104;1;4000;4000;02494471016018224091621990;224;0000100239;
31.03.2024;1016;1045;292838;;31.03.2024 17:18:35;822;1;4;104;1;3000;3000;02494471016018224091623150;224;0000100239;
31.03.2024;1016;1045;292839;;31.03.2024 17:18:41;824;1;4;104;1;3000;3000;02494471016018244091623210;321;0000100095;
31.03.2024;1016;1045;292840;;31.03.2024 17:22:16;824;1;4;104;1;3000;3000;02494471016018244091625360;321;0000100095;
31.03.2024;1016;1045;292841;;31.03.2024 17:37:05;803;1;4;104;1;4500;4500;02494471016018034091634250;316;0000100244;
31.03.2024;1016;1045;292842;;31.03.2024 17:37:19;805;1;4;104;1;3000;3000;02494471016018054091634390;317;0000100083;
31.03.2024;1016;1045;292843;;31.03.2024 17:49:13;825;1;4;104;1;3000;3000;02494471016018254091641530;324;0000100039;
31.03.2024;1016;1045;292844;;31.03.2024 17:49:43;825;1;4;104;1;4000;4000;02494471016018254091641830;324;0000100039;
31.03.2024;1016;1045;292845;;31.03.2024 17:52:00;837;1;4;104;1;4500;4500;02494471016018374091643200;102;0000100225;
31.03.2024;1016;1045;293420;;31.03.2024 20:55:25;824;1;4;104;1;3000;3000;02494471016018244091753250;321;0000100095;
31.03.2024;1016;1045;293421;;31.03.2024 21:24:26;805;1;4;104;1;3000;3000;02494471016018054091770660;318;0000100190;
31.03.2024;1016;1045;293422;;31.03.2024 21:31:45;822;1;4;104;1;4500;4500;02494471016018224091775050;225;0000100231;
31.03.2024;1016;1045;293423;;31.03.2024 21:33:30;805;1;4;104;1;3000;3000;02494471016018054091776100;318;0000100190;
31.03.2024;1016;1045;293424;;31.03.2024 21:39:41;822;1;4;104;1;4500;4500;02494471016018224091779810;225;0000100231;
31.03.2024;1016;1045;293425;;31.03.2024 21:54:14;825;1;4;104;1;3000;3000;02494471016018254091788540;325;0000100152;
31.03.2024;1016;1045;293426;;31.03.2024 22:05:12;824;1;4;104;1;3000;3000;02494471016018244091795120;322;0000100238;
31.03.2024;1016;1045;293427;;31.03.2024 22:09:52;823;1;4;104;1;3000;3000;02494471016018234091797920;320;0000100053;
31.03.2024;1016;1045;293428;;31.03.2024 22:12:50;802;1;4;104;1;3000;3000;02494471016018024091799700;324;0000100084;
31.03.2024;1016;1045;293429;;31.03.2024 22:12:54;828;1;4;104;1;3000;3000;02494471016018284091799740;309;0000100234;
31.03.2024;1016;1045;293430;;31.03.2024 22:13:36;829;1;4;104;1;4500;4500;02494471016018294091800160;328;0000100042;
31.03.2024;1016;1045;293431;;31.03.2024 22:17:57;837;1;4;104;1;3000;3000;02494471016018374091802770;103;0000100137;
31.03.2024;1016;1045;293432;;31.03.2024 22:21:26;803;1;4;104;1;3000;3000;02494471016018034091804860;317;0000100111;
31.03.2024;1016;1045;293433;;31.03.2024 22:24:07;805;1;4;104;1;4500;4500;02494471016018054091806470;318;0000100190;
31.03.2024;1016;1045;293434;;31.03.2024 22:24:40;806;1;4;104;1;3000;3000;02494471016018064091806800;317;0000100108;
31.03.2024;1016;1045;293435;;31.03.2024 22:33:45;804;1;4;104;1;3000;3000;02494471016018044091812250;320;0000100233;
31.03.2024;1016;1045;293436;;31.03.2024 22:33:57;810;1;4;104;1;3000;3000;02494471016018104091812370;199;0000100142;
31.03.2024;1016;1045;293437;;31.03.2024 22:35:30;810;1;4;104;1;3000;3000;02494471016018104091813310;199;0000100142;
31.03.2024;1016;1045;293438;;31.03.2024 22:44:12;821;1;4;104;1;3000;3000;02494471016018214091818520;315;0000100183;
31.03.2024;1016;1045;293439;;31.03.2024 22:46:14;826;1;4;104;1;6000;6000;02494471016018264091819740;319;0000100186;
31.03.2024;1016;1045;293440;;31.03.2024 22:53:17;828;1;4;104;1;4500;4500;02494471016018284091823970;309;0000100234;
31.03.2024;1016;1045;293441;;31.03.2024 22:54:41;828;1;4;104;1;4500;4500;02494471016018284091824810;309;0000100234;
31.03.2024;1016;1045;293442;;31.03.2024 22:55:42;824;1;4;104;1;4500;4500;02494471016018244091825420;322;0000100238;
31.03.2024;1016;1045;293443;;31.03.2024 23:08:30;822;1;4;104;1;3000;3000;02494471016018224091833100;225;0000100231;
31.03.2024;1016;1045;293444;;31.03.2024 23:11:44;825;1;4;104;1;7500;7500;02494471016018254091835040;325;0000100152;
31.03.2024;1016;1045;293445;;31.03.2024 23:12:18;822;1;4;104;1;3000;3000;02494471016018224091835380;225;0000100231;
31.03.2024;1016;1045;293446;;31.03.2024 23:13:02;822;1;4;104;1;3000;3000;02494471016018224091835820;225;0000100231;
31.03.2024;1016;1045;293447;;31.03.2024 23:13:35;822;1;4;104;1;3000;3000;02494471016018224091836150;225;0000100231;
31.03.2024;1016;1045;293448;;31.03.2024 23:15:58;820;1;4;104;1;9000;9000;02494471016018204091837580;177;0000100223;
31.03.2024;1016;1045;293449;;31.03.2024 23:16:29;824;1;4;104;1;3000;3000;02494471016018244091837890;322;0000100238;
31.03.2024;1016;1045;293450;;31.03.2024 23:26:05;807;1;4;104;1;3000;3000;02494471016018074091843650;324;0000100092;
31.03.2024;1016;1045;293451;;31.03.2024 23:31:45;818;1;4;104;1;3000;3000;02494471016018184091847050;325;0000100124;
31.03.2024;1016;1045;293452;;31.03.2024 23:37:57;801;1;4;104;1;3000;3000;02494471016018014091850770;302;0000100067;
