29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;213766;1872255;29.02.2024 23:39:00;816;1;4;104;1;3000;3000;02494471016018164060851400;198;0000100210;
29.02.2024;1016;1045;213767;1872327;29.02.2024 23:40:20;825;1;4;104;1;3000;3000;02494471016018254060852210;201;0000100066;
29.02.2024;1016;1045;213768;1872321;29.02.2024 23:40:11;835;1;4;104;1;4500;4500;02494471016018354060852110;140;0000100227;
29.02.2024;1016;1045;213769;1872366;29.02.2024 23:41:06;825;1;4;104;1;3000;3000;02494471016018254060852660;201;0000100066;
29.02.2024;1016;1045;213770;1872398;29.02.2024 23:41:48;825;1;4;104;1;3000;3000;02494471016018254060853080;201;0000100066;
29.02.2024;1016;1045;213771;1872445;29.02.2024 23:42:54;814;1;4;104;1;3000;3000;02494471016018144060853740;148;0000100047;
29.02.2024;1016;1045;213772;1872576;29.02.2024 23:45:46;835;1;4;104;1;3000;3000;02494471016018354060855460;140;0000100227;
29.02.2024;1016;1045;213773;1872647;29.02.2024 23:47:30;803;1;4;104;1;3000;3000;02494471016018034060856500;193;0000100084;
29.02.2024;1016;1045;213774;1872783;29.02.2024 23:50:22;820;1;4;104;1;3000;3000;02494471016018204060858220;91;0000100014;
29.02.2024;1016;1045;213775;1872794;29.02.2024 23:50:36;830;1;4;104;1;4500;4500;02494471016018304060858360;192;0000100234;
29.02.2024;1016;1045;213776;1873017;29.02.2024 23:55:56;825;1;4;104;1;3000;3000;02494471016018254060861560;201;0000100066;
29.02.2024;1016;1045;213777;1873083;29.02.2024 23:57:25;815;1;4;104;1;4500;4500;02494471016018154060862450;197;0000100231;
29.02.2024;1016;1045;213778;1873117;29.02.2024 23:58:13;804;1;4;104;1;3000;3000;02494471016018044060862930;195;0000100199;
29.02.2024;1016;1045;213779;1873149;29.02.2024 23:58:50;828;1;4;104;1;3000;3000;02494471016018284060863300;185;0000100238;
29.02.2024;1016;1045;213780;1827282;29.02.2024 00:00:12;825;1;4;104;1;6000;6000;02494471016018254060000120;197;0000100137;
29.02.2024;1016;1045;213781;1827328;29.02.2024 00:01:10;807;1;4;104;1;3000;3000;02494471016018074060000700;195;0000100227;
29.02.2024;1016;1045;213782;1827330;29.02.2024 00:01:17;822;1;4;104;1;3000;3000;02494471016018224060000770;97;0000100053;
29.02.2024;1016;1045;213783;1827513;29.02.2024 00:06:46;826;1;4;104;1;3000;3000;02494471016018264060004060;191;0000100238;
29.02.2024;1016;1045;213784;1827520;29.02.2024 00:06:58;821;1;4;104;1;6000;6000;02494471016018214060004180;187;0000100173;
29.02.2024;1016;1045;213785;1827528;29.02.2024 00:07:11;835;1;4;104;1;4500;4500;02494471016018354060004310;136;0000100226;
29.02.2024;1016;1045;213786;1827838;29.02.2024 00:16:27;822;1;4;104;1;3000;3000;02494471016018224060009870;97;0000100053;
29.02.2024;1016;1045;213787;1827874;29.02.2024 00:17:18;816;1;4;104;1;3000;3000;02494471016018164060010380;194;0000100152;
29.02.2024;1016;1045;213788;1827883;29.02.2024 00:17:31;822;1;4;104;1;3000;3000;02494471016018224060010510;97;0000100053;
29.02.2024;1016;1045;213789;1827947;29.02.2024 00:19:00;825;1;4;104;1;3000;3000;02494471016018254060011400;197;0000100137;
29.02.2024;1016;1045;213322;1832148;29.02.2024 02:57:56;824;1;4;104;1;3000;3000;02494471016018244060106760;195;0000100039;
29.02.2024;1016;1045;213323;1832554;29.02.2024 03:17:21;802;1;4;104;1;3000;3000;02494471016018024060118410;195;0000100084;
29.02.2024;1016;1045;213324;1832660;29.02.2024 03:22:16;804;1;4;104;1;4500;4500;02494471016018044060121360;192;0000100231;
29.02.2024;1016;1045;213325;1832741;29.02.2024 03:26:02;823;1;4;104;1;3000;3000;02494471016018234060123620;193;0000100183;
29.02.2024;1016;1045;213326;1832808;29.02.2024 03:28:55;822;1;4;104;1;3000;3000;02494471016018224060125350;98;0000100053;
29.02.2024;1016;1045;213327;1832813;29.02.2024 03:29:11;806;1;4;104;1;3000;3000;02494471016018064060125510;189;0000100207;
29.02.2024;1016;1045;213328;1832844;29.02.2024 03:30:35;822;1;4;104;1;4500;4500;02494471016018224060126350;98;0000100053;
29.02.2024;1016;1045;213329;1832863;29.02.2024 03:31:45;803;1;4;104;1;3000;3000;02494471016018034060127050;190;0000100067;
29.02.2024;1016;1045;213330;1832986;29.02.2024 03:37:32;802;1;4;104;1;3000;3000;02494471016018024060130520;195;0000100084;
29.02.2024;1016;1045;213331;1833045;29.02.2024 03:40:22;825;1;4;104;1;3000;3000;02494471016018254060132220;198;0000100137;
29.02.2024;1016;1045;213332;1833179;29.02.2024 03:45:25;814;1;4;104;1;4500;4500;02494471016018144060135250;145;0000100186;
29.02.2024;1016;1045;213333;1833265;29.02.2024 03:48:46;822;1;4;104;1;3000;3000;02494471016018224060137260;98;0000100053;
29.02.2024;1016;1045;213334;1833266;29.02.2024 03:48:50;804;1;4;104;1;3000;3000;02494471016018044060137300;192;0000100231;
29.02.2024;1016;1045;213335;1833492;29.02.2024 03:56:42;815;1;4;104;1;4500;4500;02494471016018154060142020;194;0000100210;
29.02.2024;1016;1045;213336;1833538;29.02.2024 03:58:45;802;1;4;104;1;6000;6000;02494471016018024060143250;195;0000100084;
29.02.2024;1016;1045;213337;1833557;29.02.2024 03:59:36;806;1;4;104;1;7500;7500;02494471016018064060143760;189;0000100207;
29.02.2024;1016;1045;213338;1833607;29.02.2024 04:01:32;829;1;4;104;1;3000;3000;02494471016018294060144920;201;0000100047;
29.02.2024;1016;1045;213339;1833658;29.02.2024 04:03:24;823;1;4;104;1;4500;4500;02494471016018234060146040;193;0000100183;
29.02.2024;1016;1045;213340;1833741;29.02.2024 04:06:12;829;1;4;104;1;3000;3000;02494471016018294060147720;201;0000100047;
29.02.2024;1016;1045;213341;1833830;29.02.2024 04:10:21;806;1;4;104;1;3000;3000;02494471016018064060150210;189;0000100207;
29.02.2024;1016;1045;213342;1833857;29.02.2024 04:11:30;816;1;4;104;1;3000;3000;02494471016018164060150900;195;0000100152;
29.02.2024;1016;1045;213343;1833910;29.02.2024 04:14:26;825;1;4;104;1;3000;3000;02494471016018254060152660;198;0000100137;
29.02.2024;1016;1045;213344;1833970;29.02.2024 04:17:10;814;1;4;104;1;3000;3000;02494471016018144060154300;145;0000100186;
29.02.2024;1016;1045;213345;1833972;29.02.2024 04:17:18;825;1;4;104;1;9000;9000;02494471016018254060154380;198;0000100137;
29.02.2024;1016;1045;213346;1833990;29.02.2024 04:18:02;835;1;4;104;1;4500;4500;02494471016018354060154820;137;0000100120;
29.02.2024;1016;1045;213347;1834010;29.02.2024 04:19:14;829;1;4;104;1;4000;4000;02494471016018294060155540;201;0000100047;
29.02.2024;1016;1045;213348;1834011;29.02.2024 04:19:15;815;1;4;104;1;3000;3000;02494471016018154060155550;194;0000100210;
29.02.2024;1016;1045;213349;1834211;29.02.2024 04:30:00;822;1;4;104;1;4000;4000;02494471016018224060162000;98;0000100053;
29.02.2024;1016;1045;213350;1834262;29.02.2024 04:32:50;815;1;4;104;1;3000;3000;02494471016018154060163700;194;0000100210;
29.02.2024;1016;1045;213351;1834272;29.02.2024 04:33:25;822;1;4;104;1;3000;3000;02494471016018224060164050;98;0000100053;
29.02.2024;1016;1045;213352;1834324;29.02.2024 04:36:10;802;1;4;104;1;3000;3000;02494471016018024060165700;195;0000100084;
29.02.2024;1016;1045;213353;1834352;29.02.2024 04:37:58;829;1;4;104;1;4500;4500;02494471016018294060166780;201;0000100047;
29.02.2024;1016;1045;213354;1834405;29.02.2024 04:41:45;803;1;4;104;1;3000;3000;02494471016018034060169050;190;0000100067;
29.02.2024;1016;1045;213355;1834498;29.02.2024 04:47:00;824;1;4;104;1;3000;3000;02494471016018244060172200;195;0000100039;
29.02.2024;1016;1045;213356;1834516;29.02.2024 04:47:52;816;1;4;104;1;3000;3000;02494471016018164060172720;195;0000100152;
29.02.2024;1016;1045;213357;1834610;29.02.2024 04:52:30;804;1;4;104;1;9000;9000;02494471016018044060175500;192;0000100231;
29.02.2024;1016;1045;213358;1834898;29.02.2024 05:10:35;822;1;4;104;1;3000;3000;02494471016018224060186350;98;0000100053;
29.02.2024;1016;1045;213359;1835052;29.02.2024 05:21:12;824;1;4;104;1;3000;3000;02494471016018244060192720;195;0000100039;
29.02.2024;1016;1045;213360;1835119;29.02.2024 05:25:36;816;1;4;104;1;3000;3000;02494471016018164060195360;195;0000100152;
29.02.2024;1016;1045;213790;1828077;29.02.2024 00:22:13;820;1;4;104;1;3000;3000;02494471016018204060013330;89;0000100119;
29.02.2024;1016;1045;213791;1828209;29.02.2024 00:26:21;831;1;4;104;1;4000;4000;02494471016018314060015810;158;0000100190;
29.02.2024;1016;1045;213792;1828306;29.02.2024 00:29:28;824;1;4;104;1;3000;3000;02494471016018244060017680;194;0000100039;
29.02.2024;1016;1045;213793;1828375;29.02.2024 00:31:34;835;1;4;104;1;6000;6000;02494471016018354060018940;136;0000100226;
29.02.2024;1016;1045;213794;1828457;29.02.2024 00:34:04;807;1;4;104;1;4000;4000;02494471016018074060020440;195;0000100227;
29.02.2024;1016;1045;213795;1828526;29.02.2024 00:36:32;824;1;4;104;1;3000;3000;02494471016018244060021920;194;0000100039;
29.02.2024;1016;1045;213796;1828578;29.02.2024 00:38:12;822;1;4;104;1;6000;6000;02494471016018224060022920;97;0000100053;
29.02.2024;1016;1045;213797;1828577;29.02.2024 00:38:12;804;1;4;104;1;3000;3000;02494471016018044060022920;191;0000100231;
29.02.2024;1016;1045;213798;1828619;29.02.2024 00:39:36;815;1;4;104;1;4500;4500;02494471016018154060023760;193;0000100210;
29.02.2024;1016;1045;213799;1828672;29.02.2024 00:41:19;823;1;4;104;1;3000;3000;02494471016018234060024790;192;0000100183;
29.02.2024;1016;1045;213800;1828721;29.02.2024 00:43:16;805;1;4;104;1;6000;6000;02494471016018054060025960;190;0000100236;
29.02.2024;1016;1045;213801;1828727;29.02.2024 00:43:25;837;1;4;104;1;3000;3000;02494471016018374060026050;190;0000100092;
29.02.2024;1016;1045;213802;1828746;29.02.2024 00:44:10;801;1;4;104;1;3000;3000;02494471016018014060026500;175;0000100223;
29.02.2024;1016;1045;213803;1828985;29.02.2024 00:52:11;815;1;4;104;1;3000;3000;02494471016018154060031310;193;0000100210;
29.02.2024;1016;1045;213804;1829055;29.02.2024 00:55:25;826;1;4;104;1;4000;4000;02494471016018264060033250;192;0000100233;
29.02.2024;1016;1045;213805;1829074;29.02.2024 00:56:17;802;1;4;104;1;3000;3000;02494471016018024060033770;194;0000100084;
29.02.2024;1016;1045;213806;1829313;29.02.2024 01:05:38;822;1;4;104;1;3000;3000;02494471016018224060039380;98;0000100053;
29.02.2024;1016;1045;213807;1829382;29.02.2024 01:08:14;837;1;4;104;1;3000;3000;02494471016018374060040940;190;0000100092;
29.02.2024;1016;1045;213808;1829421;29.02.2024 01:09:52;807;1;4;104;1;4000;4000;02494471016018074060041920;196;0000100227;
29.02.2024;1016;1045;213809;1829491;29.02.2024 01:12:35;825;1;4;104;1;4500;4500;02494471016018254060043550;198;0000100137;
29.02.2024;1016;1045;213810;1829665;29.02.2024 01:18:20;826;1;4;104;1;3000;3000;02494471016018264060047000;192;0000100233;
29.02.2024;1016;1045;213811;1829702;29.02.2024 01:19:32;815;1;4;104;1;3000;3000;02494471016018154060047720;193;0000100210;
29.02.2024;1016;1045;213812;1829748;29.02.2024 01:21:17;804;1;4;104;1;3000;3000;02494471016018044060048770;192;0000100231;
29.02.2024;1016;1045;213813;1829750;29.02.2024 01:21:23;806;1;4;104;1;4000;4000;02494471016018064060048830;189;0000100207;
29.02.2024;1016;1045;213814;1829957;29.02.2024 01:28:23;824;1;4;104;1;6000;6000;02494471016018244060053030;195;0000100039;
29.02.2024;1016;1045;213815;1830061;29.02.2024 01:32:13;801;1;4;104;1;3000;3000;02494471016018014060055330;175;0000100223;
29.02.2024;1016;1045;213816;1830097;29.02.2024 01:33:23;807;1;4;104;1;4500;4500;02494471016018074060056030;196;0000100227;
29.02.2024;1016;1045;213817;1830170;29.02.2024 01:35:48;820;1;4;104;1;3000;3000;02494471016018204060057480;89;0000100119;
29.02.2024;1016;1045;213818;1830198;29.02.2024 01:36:57;803;1;4;104;1;4000;4000;02494471016018034060058170;190;0000100067;
29.02.2024;1016;1045;213819;1830277;29.02.2024 01:39:40;807;1;4;104;1;3000;3000;02494471016018074060059800;196;0000100227;
29.02.2024;1016;1045;213820;1830313;29.02.2024 01:41:04;816;1;4;104;1;3000;3000;02494471016018164060060640;194;0000100152;
29.02.2024;1016;1045;213821;1830337;29.02.2024 01:42:07;815;1;4;104;1;3000;3000;02494471016018154060061270;193;0000100210;
29.02.2024;1016;1045;213822;1830456;29.02.2024 01:46:04;810;1;4;104;1;3000;3000;02494471016018104060063640;70;0000100160;
29.02.2024;1016;1045;213823;1830591;29.02.2024 01:51:10;821;1;4;104;1;3000;3000;02494471016018214060066700;188;0000100173;
29.02.2024;1016;1045;213824;1830741;29.02.2024 01:55:45;824;1;4;104;1;3000;3000;02494471016018244060069450;195;0000100039;
29.02.2024;1016;1045;213825;1831133;29.02.2024 02:09:19;837;1;4;104;1;3000;3000;02494471016018374060077590;191;0000100092;
29.02.2024;1016;1045;213826;1831224;29.02.2024 02:12:06;823;1;4;104;1;6000;6000;02494471016018234060079260;193;0000100183;
29.02.2024;1016;1045;213827;1831237;29.02.2024 02:12:43;836;1;4;104;1;4500;4500;02494471016018364060079630;188;0000100096;
29.02.2024;1016;1045;213828;1831315;29.02.2024 02:15:59;806;1;4;104;1;4000;4000;02494471016018064060081590;189;0000100207;
29.02.2024;1016;1045;213361;1835239;29.02.2024 05:33:59;815;1;4;104;1;3000;3000;02494471016018154060200390;194;0000100210;
29.02.2024;1016;1045;213362;1835293;29.02.2024 05:36:46;815;1;4;104;1;3000;3000;02494471016018154060202060;194;0000100210;
29.02.2024;1016;1045;213363;1835572;29.02.2024 05:52:23;824;1;4;104;1;3000;3000;02494471016018244060211430;195;0000100039;
29.02.2024;1016;1045;213364;1835610;29.02.2024 05:54:28;803;1;4;104;1;3000;3000;02494471016018034060212680;190;0000100067;
29.02.2024;1016;1045;213365;1835619;29.02.2024 05:54:57;815;1;4;104;1;6000;6000;02494471016018154060212970;194;0000100210;
29.02.2024;1016;1045;213366;1835664;29.02.2024 05:57:15;822;1;4;104;1;3000;3000;02494471016018224060214350;98;0000100053;
29.02.2024;1016;1045;213367;1835678;29.02.2024 05:57:43;816;1;4;104;1;3000;3000;02494471016018164060214630;195;0000100152;
29.02.2024;1016;1045;213368;1835691;29.02.2024 05:58:24;802;1;4;104;1;4500;4500;02494471016018024060215040;195;0000100084;
29.02.2024;1016;1045;213369;1835752;29.02.2024 06:00:46;826;1;4;104;1;4000;4000;02494471016018264060216460;192;0000100233;
29.02.2024;1016;1045;213370;1836054;29.02.2024 06:13:58;836;1;4;104;1;3000;3000;02494471016018364060224380;188;0000100096;
29.02.2024;1016;1045;213371;1836250;29.02.2024 06:21:10;828;1;4;104;1;3000;3000;02494471016018284060228700;182;0000100238;
29.02.2024;1016;1045;213372;1836560;29.02.2024 06:32:34;822;1;4;104;1;3000;3000;02494471016018224060235540;98;0000100053;
29.02.2024;1016;1045;213373;1836737;29.02.2024 06:38:37;825;1;4;104;1;3000;3000;02494471016018254060239170;198;0000100137;
29.02.2024;1016;1045;213374;1836742;29.02.2024 06:38:45;818;1;4;104;1;3000;3000;02494471016018184060239250;197;0000100124;
29.02.2024;1016;1045;213375;1836935;29.02.2024 06:44:21;804;1;4;104;1;3000;3000;02494471016018044060242610;192;0000100231;
29.02.2024;1016;1045;213376;1836947;29.02.2024 06:44:45;815;1;4;104;1;3000;3000;02494471016018154060242850;194;0000100210;
29.02.2024;1016;1045;213377;1837294;29.02.2024 06:56:38;822;1;4;104;1;4000;4000;02494471016018224060249980;98;0000100053;
29.02.2024;1016;1045;213378;1837875;29.02.2024 07:13:47;828;1;4;104;1;3000;3000;02494471016018284060260270;182;0000100238;
29.02.2024;1016;1045;213379;1838090;29.02.2024 07:20:27;824;1;4;104;1;3000;3000;02494471016018244060264270;195;0000100039;
29.02.2024;1016;1045;213380;1838116;29.02.2024 07:21:07;822;1;4;104;1;3000;3000;02494471016018224060264670;98;0000100053;
29.02.2024;1016;1045;213381;1838118;29.02.2024 07:21:09;821;1;4;104;1;6000;6000;02494471016018214060264690;188;0000100173;
29.02.2024;1016;1045;213382;1838367;29.02.2024 07:27:31;825;1;4;104;1;3000;3000;02494471016018254060268510;198;0000100137;
29.02.2024;1016;1045;213383;1838623;29.02.2024 07:34:21;822;1;4;104;1;4500;4500;02494471016018224060272610;98;0000100053;
29.02.2024;1016;1045;213384;1838639;29.02.2024 07:34:55;830;1;4;104;1;3000;3000;02494471016018304060272950;189;0000100234;
29.02.2024;1016;1045;213385;1838728;29.02.2024 07:37:00;836;1;4;104;1;6000;6000;02494471016018364060274200;188;0000100096;
29.02.2024;1016;1045;213386;1838788;29.02.2024 07:38:29;825;1;4;104;1;4500;4500;02494471016018254060275090;198;0000100137;
29.02.2024;1016;1045;213387;1838887;29.02.2024 07:41:16;822;1;4;104;1;3000;3000;02494471016018224060276760;98;0000100053;
29.02.2024;1016;1045;213388;1839007;29.02.2024 07:44:23;825;1;4;104;1;4500;4500;02494471016018254060278630;198;0000100137;
29.02.2024;1016;1045;213389;1839031;29.02.2024 07:44:57;828;1;4;104;1;4500;4500;02494471016018284060278970;182;0000100238;
29.02.2024;1016;1045;213390;1839154;29.02.2024 07:48:07;829;1;4;104;1;4500;4500;02494471016018294060280870;201;0000100047;
29.02.2024;1016;1045;213391;1839176;29.02.2024 07:48:39;824;1;4;104;1;4500;4500;02494471016018244060281190;195;0000100039;
29.02.2024;1016;1045;213392;1839284;29.02.2024 07:51:21;829;1;4;104;1;4000;4000;02494471016018294060282810;201;0000100047;
29.02.2024;1016;1045;213393;1839630;29.02.2024 08:00:24;824;1;4;104;1;3000;3000;02494471016018244060288240;195;0000100039;
29.02.2024;1016;1045;213394;1839724;29.02.2024 08:02:35;831;1;4;104;1;3000;3000;02494471016018314060289550;158;0000100190;
29.02.2024;1016;1045;213395;1839835;29.02.2024 08:05:28;826;1;4;104;1;4000;4000;02494471016018264060291280;192;0000100233;
29.02.2024;1016;1045;213396;1839909;29.02.2024 08:07:42;837;1;4;104;1;3000;3000;02494471016018374060292620;191;0000100092;
29.02.2024;1016;1045;213397;1839932;29.02.2024 08:08:18;826;1;4;104;1;4500;4500;02494471016018264060292980;192;0000100233;
29.02.2024;1016;1045;213398;1839935;29.02.2024 08:08:24;825;1;4;104;1;3000;3000;02494471016018254060293040;198;0000100137;
29.02.2024;1016;1045;213399;1840045;29.02.2024 08:11:48;825;1;4;104;1;3000;3000;02494471016018254060295080;198;0000100137;
29.02.2024;1016;1045;213829;1831387;29.02.2024 02:18:52;802;1;4;104;1;6000;6000;02494471016018024060083320;195;0000100084;
29.02.2024;1016;1045;213830;1831441;29.02.2024 02:21:04;822;1;4;104;1;4500;4500;02494471016018224060084640;98;0000100053;
29.02.2024;1016;1045;213831;1831588;29.02.2024 02:27:54;804;1;4;104;1;6000;6000;02494471016018044060088740;192;0000100231;
29.02.2024;1016;1045;213832;1831629;29.02.2024 02:30:52;828;1;4;104;1;3000;3000;02494471016018284060090520;182;0000100238;
29.02.2024;1016;1045;213833;1831838;29.02.2024 02:41:25;806;1;4;104;1;3000;3000;02494471016018064060096850;189;0000100207;
29.02.2024;1016;1045;213834;1831853;29.02.2024 02:42:17;815;1;4;104;1;3000;3000;02494471016018154060097370;194;0000100210;
29.02.2024;1016;1045;213835;1831893;29.02.2024 02:44:08;837;1;4;104;1;8000;8000;02494471016018374060098480;191;0000100092;
29.02.2024;1016;1045;213836;1831941;29.02.2024 02:46:43;802;1;4;104;1;3000;3000;02494471016018024060100030;195;0000100084;
29.02.2024;1016;1045;213837;1831945;29.02.2024 02:46:53;823;1;4;104;1;3000;3000;02494471016018234060100130;193;0000100183;
29.02.2024;1016;1045;213838;1832015;29.02.2024 02:50:28;815;1;4;104;1;4500;4500;02494471016018154060102280;194;0000100210;
29.02.2024;1016;1045;213839;1832159;29.02.2024 02:58:32;802;1;4;104;1;3000;3000;02494471016018024060107120;195;0000100084;
29.02.2024;1016;1045;213840;1832344;29.02.2024 03:07:05;815;1;4;104;1;4500;4500;02494471016018154060112250;194;0000100210;
29.02.2024;1016;1045;213841;1832486;29.02.2024 03:13:57;805;1;4;104;1;4000;4000;02494471016018054060116370;191;0000100236;
29.02.2024;1016;1045;213842;1832499;29.02.2024 03:15:04;815;1;4;104;1;3000;3000;02494471016018154060117040;194;0000100210;
29.02.2024;1016;1045;213843;1832717;29.02.2024 03:24:42;806;1;4;104;1;4000;4000;02494471016018064060122820;189;0000100207;
29.02.2024;1016;1045;213844;1832787;29.02.2024 03:28:00;835;1;4;104;1;3000;3000;02494471016018354060124800;137;0000100120;
29.02.2024;1016;1045;213845;1832853;29.02.2024 03:31:03;802;1;4;104;1;4500;4500;02494471016018024060126630;195;0000100084;
29.02.2024;1016;1045;213846;1832993;29.02.2024 03:37:52;824;1;4;104;1;4500;4500;02494471016018244060130720;195;0000100039;
29.02.2024;1016;1045;213847;1832994;29.02.2024 03:37:57;835;1;4;104;1;4500;4500;02494471016018354060130770;137;0000100120;
29.02.2024;1016;1045;213848;1833020;29.02.2024 03:39:06;823;1;4;104;1;4500;4500;02494471016018234060131460;193;0000100183;
