27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;285813;3061265;27.03.2024 19:36:29;824;1;4;104;1;3000;3000;02494471016018244087705890;305;0000100155;
27.03.2024;1016;1045;285814;3061616;27.03.2024 19:52:17;803;1;4;104;1;6000;6000;02494471016018034087715370;300;0000100069;
27.03.2024;1016;1045;285815;3062086;27.03.2024 20:13:10;822;1;4;104;1;3000;3000;02494471016018224087727900;208;0000100162;
27.03.2024;1016;1045;285816;3062121;27.03.2024 20:15:07;814;1;4;104;1;3000;3000;02494471016018144087729070;216;0000100103;
27.03.2024;1016;1045;285817;3062270;27.03.2024 20:23:43;804;1;4;104;1;3000;3000;02494471016018044087734240;303;0000100198;
27.03.2024;1016;1045;285818;3062324;27.03.2024 20:26:24;824;1;4;104;1;3000;3000;02494471016018244087735840;305;0000100155;
27.03.2024;1016;1045;285819;3062327;27.03.2024 20:26:30;822;1;4;104;1;3000;3000;02494471016018224087735900;208;0000100162;
27.03.2024;1016;1045;285820;3062695;27.03.2024 20:41:58;826;1;4;104;1;4000;4000;02494471016018264087745180;302;0000100101;
27.03.2024;1016;1045;285821;3062710;27.03.2024 20:42:52;824;1;4;104;1;3000;3000;02494471016018244087745720;305;0000100155;
27.03.2024;1016;1045;285822;3062949;27.03.2024 20:52:43;822;1;4;104;1;4500;4500;02494471016018224087751630;208;0000100162;
27.03.2024;1016;1045;285823;3063346;27.03.2024 21:08:08;826;1;4;104;1;4500;4500;02494471016018264087760880;303;0000100234;
27.03.2024;1016;1045;285824;3063352;27.03.2024 21:08:24;822;1;4;104;1;3000;3000;02494471016018224087761040;208;0000100162;
27.03.2024;1016;1045;285825;3063382;27.03.2024 21:09:19;826;1;4;104;1;4000;4000;02494471016018264087761590;303;0000100234;
27.03.2024;1016;1045;285826;3063605;27.03.2024 21:17:04;806;1;4;104;1;3000;3000;02494471016018064087766240;301;0000100227;
27.03.2024;1016;1045;285827;3063937;27.03.2024 21:28:20;825;1;4;104;1;3000;3000;02494471016018254087773000;309;0000100183;
27.03.2024;1016;1045;285828;3064098;27.03.2024 21:33:35;829;1;4;104;1;3000;3000;02494471016018294087776150;313;0000100053;
27.03.2024;1016;1045;285829;3064341;27.03.2024 21:42:05;825;1;4;104;1;3000;3000;02494471016018254087781250;309;0000100183;
27.03.2024;1016;1045;285830;3064611;27.03.2024 21:51:55;830;1;4;104;1;3000;3000;02494471016018304087787150;300;0000100207;
27.03.2024;1016;1045;285831;3064665;27.03.2024 21:54:09;803;1;4;104;1;6000;6000;02494471016018034087788490;301;0000100158;
27.03.2024;1016;1045;285832;3064757;27.03.2024 21:57:28;823;1;4;104;1;4500;4500;02494471016018234087790480;304;0000100236;
27.03.2024;1016;1045;285833;3064832;27.03.2024 21:59:58;837;1;4;104;1;4500;4500;02494471016018374087791980;86;0000100226;
27.03.2024;1016;1045;285834;3064888;27.03.2024 22:01:47;802;1;4;104;1;3000;3000;02494471016018024087793070;308;0000100108;
27.03.2024;1016;1045;285835;3064893;27.03.2024 22:02:00;837;1;4;104;1;3000;3000;02494471016018374087793200;86;0000100226;
27.03.2024;1016;1045;285836;3064992;27.03.2024 22:06:03;824;1;4;104;1;3000;3000;02494471016018244087795630;306;0000100042;
27.03.2024;1016;1045;285837;3065448;27.03.2024 22:22:11;837;1;4;104;1;4000;4000;02494471016018374087805310;86;0000100226;
27.03.2024;1016;1045;285838;3065478;27.03.2024 22:23:13;824;1;4;104;1;3000;3000;02494471016018244087805930;306;0000100042;
27.03.2024;1016;1045;285839;3065787;27.03.2024 22:33:38;822;1;4;104;1;3000;3000;02494471016018224087812180;209;0000100173;
27.03.2024;1016;1045;285840;3065933;27.03.2024 22:38:09;829;1;4;104;1;3000;3000;02494471016018294087814890;313;0000100053;
27.03.2024;1016;1045;285841;3066001;27.03.2024 22:40:26;826;1;4;104;1;4000;4000;02494471016018264087816260;303;0000100234;
27.03.2024;1016;1045;285842;3066023;27.03.2024 22:41:05;826;1;4;104;1;5000;5000;02494471016018264087816650;303;0000100234;
27.03.2024;1016;1045;285843;3066104;27.03.2024 22:43:46;821;1;4;104;1;3000;3000;02494471016018214087818260;299;0000100238;
27.03.2024;1016;1045;285844;3066175;27.03.2024 22:46:09;815;1;4;104;1;3000;3000;02494471016018154087819690;306;0000100231;
27.03.2024;1016;1045;285845;3066402;27.03.2024 22:53:05;802;1;4;104;1;3000;3000;02494471016018024087823850;308;0000100108;
27.03.2024;1016;1045;285846;3066432;27.03.2024 22:53:56;824;1;4;104;1;3000;3000;02494471016018244087824360;306;0000100042;
27.03.2024;1016;1045;285847;3066697;27.03.2024 23:01:44;804;1;4;104;1;3000;3000;02494471016018044087829040;304;0000100137;
27.03.2024;1016;1045;285848;3066758;27.03.2024 23:03:14;806;1;4;104;1;3000;3000;02494471016018064087829940;301;0000100227;
27.03.2024;1016;1045;285849;3066845;27.03.2024 23:05:25;802;1;4;104;1;4500;4500;02494471016018024087831250;308;0000100108;
27.03.2024;1016;1045;285850;3067319;27.03.2024 23:19:35;804;1;4;104;1;3000;3000;02494471016018044087839750;304;0000100137;
27.03.2024;1016;1045;285851;3067686;27.03.2024 23:30:23;824;1;4;104;1;3000;3000;02494471016018244087846230;306;0000100042;
27.03.2024;1016;1045;285852;3067709;27.03.2024 23:31:09;805;1;4;104;1;3000;3000;02494471016018054087846690;302;0000100233;
27.03.2024;1016;1045;285853;3067816;27.03.2024 23:34:11;803;1;4;104;1;3000;3000;02494471016018034087848510;301;0000100158;
27.03.2024;1016;1045;285854;3067891;27.03.2024 23:36:52;815;1;4;104;1;4000;4000;02494471016018154087850120;306;0000100231;
27.03.2024;1016;1045;285855;3067924;27.03.2024 23:37:41;807;1;4;104;1;4000;4000;02494471016018074087850610;308;0000100092;
27.03.2024;1016;1045;285856;3068000;27.03.2024 23:39:49;822;1;4;104;1;4000;4000;02494471016018224087851890;209;0000100173;
27.03.2024;1016;1045;285857;3068079;27.03.2024 23:42:09;822;1;4;104;1;3000;3000;02494471016018224087853290;209;0000100173;
27.03.2024;1016;1045;285858;3068125;27.03.2024 23:43:55;807;1;4;104;1;3000;3000;02494471016018074087854350;308;0000100092;
27.03.2024;1016;1045;285859;3068152;27.03.2024 23:44:49;822;1;4;104;1;3000;3000;02494471016018224087854890;209;0000100173;
27.03.2024;1016;1045;285860;3068329;27.03.2024 23:50:49;825;1;4;104;1;3000;3000;02494471016018254087858490;309;0000100183;
27.03.2024;1016;1045;285861;3068403;27.03.2024 23:53:34;816;1;4;104;1;3000;3000;02494471016018164087860140;306;0000100242;
27.03.2024;1016;1045;285693;3045781;27.03.2024 08:50:15;837;1;4;104;1;3000;3000;02494471016018374087318150;83;0000100190;
27.03.2024;1016;1045;285694;3045850;27.03.2024 08:54:55;810;1;4;104;1;3000;3000;02494471016018104087320950;180;0000100138;
27.03.2024;1016;1045;285695;3045985;27.03.2024 09:03:40;803;1;4;104;1;3000;3000;02494471016018034087326200;299;0000100069;
27.03.2024;1016;1045;285696;3046000;27.03.2024 09:04:51;806;1;4;104;1;3000;3000;02494471016018064087326910;299;0000100078;
27.03.2024;1016;1045;285697;3046058;27.03.2024 09:08:21;836;1;4;104;1;3000;3000;02494471016018364087329010;295;0000100073;
27.03.2024;1016;1045;285698;3046106;27.03.2024 09:10:34;803;1;4;104;1;3000;3000;02494471016018034087330340;299;0000100069;
27.03.2024;1016;1045;285699;3046157;27.03.2024 09:13:12;822;1;4;104;1;3000;3000;02494471016018224087331920;207;0000100163;
27.03.2024;1016;1045;285700;3046181;27.03.2024 09:14:36;804;1;4;104;1;6000;6000;02494471016018044087332760;302;0000100198;
27.03.2024;1016;1045;285701;3046241;27.03.2024 09:18:02;801;1;4;104;1;6000;6000;02494471016018014087334820;284;0000100072;
27.03.2024;1016;1045;285702;3046250;27.03.2024 09:18:32;804;1;4;104;1;4000;4000;02494471016018044087335120;302;0000100198;
27.03.2024;1016;1045;285703;3046251;27.03.2024 09:18:35;818;1;4;104;1;3000;3000;02494471016018184087335150;307;0000100153;
27.03.2024;1016;1045;285704;3046434;27.03.2024 09:26:36;807;1;4;104;1;3000;3000;02494471016018074087339960;306;0000100208;
27.03.2024;1016;1045;285705;3046491;27.03.2024 09:29:22;805;1;4;104;1;3000;3000;02494471016018054087341620;300;0000100081;
27.03.2024;1016;1045;285706;3046552;27.03.2024 09:32:50;835;1;4;104;1;3000;3000;02494471016018354087343700;192;0000100054;
27.03.2024;1016;1045;285707;3046778;27.03.2024 09:43:51;807;1;4;104;1;6000;6000;02494471016018074087350310;306;0000100208;
27.03.2024;1016;1045;285708;3046911;27.03.2024 09:49:44;803;1;4;104;1;6000;6000;02494471016018034087353840;299;0000100069;
27.03.2024;1016;1045;285709;3047018;27.03.2024 09:54:07;837;1;4;104;1;3000;3000;02494471016018374087356470;84;0000100225;
27.03.2024;1016;1045;285710;3047026;27.03.2024 09:54:24;816;1;4;104;1;3000;3000;02494471016018164087356640;304;0000100119;
27.03.2024;1016;1045;285711;3047042;27.03.2024 09:55:10;829;1;4;104;1;4000;4000;02494471016018294087357100;311;0000100230;
27.03.2024;1016;1045;285712;3047133;27.03.2024 09:58:52;823;1;4;104;1;4500;4500;02494471016018234087359320;302;0000100120;
27.03.2024;1016;1045;285713;3047277;27.03.2024 10:04:53;830;1;4;104;1;4000;4000;02494471016018304087362930;298;0000100171;
27.03.2024;1016;1045;285714;3047453;27.03.2024 10:11:09;804;1;4;104;1;3000;3000;02494471016018044087366690;302;0000100198;
27.03.2024;1016;1045;285715;3047590;27.03.2024 10:16:12;805;1;4;104;1;3000;3000;02494471016018054087369720;300;0000100081;
27.03.2024;1016;1045;285716;3047647;27.03.2024 10:18:08;821;1;4;104;1;4500;4500;02494471016018214087370880;297;0000100239;
27.03.2024;1016;1045;285717;3047864;27.03.2024 10:25:58;805;1;4;104;1;4500;4500;02494471016018054087375580;300;0000100081;
27.03.2024;1016;1045;285718;3047874;27.03.2024 10:26:14;822;1;4;104;1;3000;3000;02494471016018224087375740;207;0000100163;
27.03.2024;1016;1045;285719;3047925;27.03.2024 10:28:07;815;1;4;104;1;3000;3000;02494471016018154087376870;304;0000100237;
27.03.2024;1016;1045;285720;3048268;27.03.2024 10:44:17;804;1;4;104;1;4500;4500;02494471016018044087386570;302;0000100198;
27.03.2024;1016;1045;285721;3048364;27.03.2024 10:49:07;837;1;4;104;1;4000;4000;02494471016018374087389470;84;0000100225;
27.03.2024;1016;1045;285722;3048449;27.03.2024 10:53:21;822;1;4;104;1;3000;3000;02494471016018224087392010;207;0000100163;
27.03.2024;1016;1045;285723;3048527;27.03.2024 10:56:49;801;1;4;104;1;3000;3000;02494471016018014087394090;284;0000100072;
27.03.2024;1016;1045;285724;3048636;27.03.2024 11:02:45;805;1;4;104;1;3000;3000;02494471016018054087397650;300;0000100081;
27.03.2024;1016;1045;285725;3048688;27.03.2024 11:05:13;818;1;4;104;1;5000;5000;02494471016018184087399130;307;0000100153;
27.03.2024;1016;1045;285726;3048692;27.03.2024 11:05:26;821;1;4;104;1;4500;4500;02494471016018214087399260;297;0000100239;
27.03.2024;1016;1045;285727;3048706;27.03.2024 11:06:09;804;1;4;104;1;3000;3000;02494471016018044087399690;302;0000100198;
27.03.2024;1016;1045;285728;3048877;27.03.2024 11:13:45;831;1;4;104;1;4000;4000;02494471016018314087404250;267;0000100039;
27.03.2024;1016;1045;285729;3049110;27.03.2024 11:22:52;810;1;4;104;1;3000;3000;02494471016018104087409720;181;0000100043;
27.03.2024;1016;1045;285730;3049274;27.03.2024 11:29:15;801;1;4;104;1;4500;4500;02494471016018014087413550;284;0000100072;
27.03.2024;1016;1045;285731;3049639;27.03.2024 11:43:40;828;1;4;104;1;3000;3000;02494471016018284087422200;291;0000100036;
27.03.2024;1016;1045;285732;3049778;27.03.2024 11:49:21;837;1;4;104;1;3000;3000;02494471016018374087425610;84;0000100225;
27.03.2024;1016;1045;285733;3049793;27.03.2024 11:49:48;805;1;4;104;1;6000;6000;02494471016018054087425880;300;0000100081;
27.03.2024;1016;1045;285734;3049853;27.03.2024 11:52:07;802;1;4;104;1;3000;3000;02494471016018024087427270;306;0000100157;
27.03.2024;1016;1045;285735;3050028;27.03.2024 11:57:42;807;1;4;104;1;3000;3000;02494471016018074087430620;306;0000100208;
27.03.2024;1016;1045;285736;3050052;27.03.2024 11:58:28;822;1;4;104;1;4500;4500;02494471016018224087431080;207;0000100163;
27.03.2024;1016;1045;285737;3050319;27.03.2024 12:07:31;804;1;4;104;1;3000;3000;02494471016018044087436510;302;0000100198;
27.03.2024;1016;1045;285738;3050498;27.03.2024 12:13:11;837;1;4;104;1;4500;4500;02494471016018374087439910;84;0000100225;
27.03.2024;1016;1045;285739;3050581;27.03.2024 12:16:30;837;1;4;104;1;4000;4000;02494471016018374087441900;84;0000100225;
27.03.2024;1016;1045;285740;3050604;27.03.2024 12:17:30;824;1;4;104;1;6000;6000;02494471016018244087442500;304;0000100155;
27.03.2024;1016;1045;285741;3050649;27.03.2024 12:18:56;805;1;4;104;1;3000;3000;02494471016018054087443360;300;0000100081;
27.03.2024;1016;1045;285742;3050679;27.03.2024 12:19:46;823;1;4;104;1;3000;3000;02494471016018234087443860;302;0000100120;
27.03.2024;1016;1045;285743;3051057;27.03.2024 12:33:31;801;1;4;104;1;3000;3000;02494471016018014087452110;284;0000100072;
27.03.2024;1016;1045;285744;3051099;27.03.2024 12:35:29;803;1;4;104;1;4000;4000;02494471016018034087453290;299;0000100069;
27.03.2024;1016;1045;285745;3051128;27.03.2024 12:36:55;803;1;4;104;1;3000;3000;02494471016018034087454150;299;0000100069;
27.03.2024;1016;1045;285746;3051526;27.03.2024 12:54:20;802;1;4;104;1;3000;3000;02494471016018024087464600;306;0000100157;
27.03.2024;1016;1045;285747;3051828;27.03.2024 13:08:00;805;1;4;104;1;3000;3000;02494471016018054087472800;301;0000100081;
27.03.2024;1016;1045;285748;3051842;27.03.2024 13:08:24;805;1;4;104;1;3000;3000;02494471016018054087473040;301;0000100081;
27.03.2024;1016;1045;285749;3051862;27.03.2024 13:09:20;805;1;4;104;1;3000;3000;02494471016018054087473600;301;0000100081;
27.03.2024;1016;1045;285750;3052143;27.03.2024 13:21:47;803;1;4;104;1;6000;6000;02494471016018034087481070;300;0000100069;
27.03.2024;1016;1045;285751;3052169;27.03.2024 13:22:55;804;1;4;104;1;4000;4000;02494471016018044087481750;303;0000100198;
27.03.2024;1016;1045;285752;3052322;27.03.2024 13:29:34;837;1;4;104;1;4000;4000;02494471016018374087485740;84;0000100225;
27.03.2024;1016;1045;285753;3052355;27.03.2024 13:30:57;803;1;4;104;1;3000;3000;02494471016018034087486570;300;0000100069;
27.03.2024;1016;1045;285754;3052548;27.03.2024 13:39:51;804;1;4;104;1;3000;3000;02494471016018044087491910;303;0000100198;
27.03.2024;1016;1045;285755;3052600;27.03.2024 13:42:18;810;1;4;104;1;3000;3000;02494471016018104087493380;181;0000100043;
27.03.2024;1016;1045;285756;3052783;27.03.2024 13:49:20;822;1;4;104;1;4500;4500;02494471016018224087497600;208;0000100162;
27.03.2024;1016;1045;285757;3053051;27.03.2024 13:59:50;822;1;4;104;1;6000;6000;02494471016018224087503900;208;0000100162;
27.03.2024;1016;1045;285758;3053154;27.03.2024 14:04:42;837;1;4;104;1;4000;4000;02494471016018374087506820;85;0000100215;
27.03.2024;1016;1045;285759;3053229;27.03.2024 14:08:09;828;1;4;104;1;3000;3000;02494471016018284087508890;292;0000100093;
27.03.2024;1016;1045;285760;3052940;27.03.2024 13:54:54;815;1;4;104;1;3000;3000;02494471016018154087500940;305;0000100237;
27.03.2024;1016;1045;285761;3052958;27.03.2024 13:55:37;815;1;4;104;1;3000;3000;02494471016018154087501370;305;0000100237;
27.03.2024;1016;1045;285762;3053037;27.03.2024 13:59:11;815;1;4;104;1;4500;4500;02494471016018154087503510;305;0000100237;
27.03.2024;1016;1045;285763;3053217;27.03.2024 14:07:26;815;1;4;104;1;3000;3000;02494471016018154087508460;305;0000100237;
27.03.2024;1016;1045;285764;3053391;27.03.2024 14:16:34;815;1;4;104;1;3000;3000;02494471016018154087513940;305;0000100237;
27.03.2024;1016;1045;285765;3053462;27.03.2024 14:19:57;807;1;4;104;1;3000;3000;02494471016018074087515970;307;0000100208;
27.03.2024;1016;1045;285766;3053789;27.03.2024 14:32:51;836;1;4;104;1;3000;3000;02494471016018364087523710;297;0000100225;
27.03.2024;1016;1045;285767;3053874;27.03.2024 14:36:11;823;1;4;104;1;3000;3000;02494471016018234087525710;303;0000100194;
27.03.2024;1016;1045;285768;3054025;27.03.2024 14:41:33;837;1;4;104;1;3000;3000;02494471016018374087528930;85;0000100215;
27.03.2024;1016;1045;285769;3054080;27.03.2024 14:43:33;803;1;4;104;1;4000;4000;02494471016018034087530130;300;0000100069;
27.03.2024;1016;1045;285770;3054194;27.03.2024 14:47:32;837;1;4;104;1;3000;3000;02494471016018374087532520;85;0000100215;
27.03.2024;1016;1045;285771;3054438;27.03.2024 14:56:50;837;1;4;104;1;4500;4500;02494471016018374087538100;85;0000100215;
27.03.2024;1016;1045;285772;3054502;27.03.2024 14:59:05;837;1;4;104;1;4000;4000;02494471016018374087539450;85;0000100215;
27.03.2024;1016;1045;285773;3054611;27.03.2024 15:03:47;822;1;4;104;1;3000;3000;02494471016018224087542270;208;0000100162;
27.03.2024;1016;1045;285774;3054736;27.03.2024 15:09:09;831;1;4;104;1;4000;4000;02494471016018314087545490;268;0000100039;
27.03.2024;1016;1045;285775;3054902;27.03.2024 15:15:26;807;1;4;104;1;3000;3000;02494471016018074087549260;307;0000100208;
27.03.2024;1016;1045;285776;3055048;27.03.2024 15:22:04;803;1;4;104;1;6000;6000;02494471016018034087553240;300;0000100069;
27.03.2024;1016;1045;285777;3055080;27.03.2024 15:23:20;831;1;4;104;1;3000;3000;02494471016018314087554000;268;0000100039;
27.03.2024;1016;1045;285778;3055319;27.03.2024 15:34:16;807;1;4;104;1;3000;3000;02494471016018074087560560;307;0000100208;
27.03.2024;1016;1045;285779;3055324;27.03.2024 15:34:23;837;1;4;104;1;4000;4000;02494471016018374087560630;85;0000100215;
27.03.2024;1016;1045;285780;3055428;27.03.2024 15:38:55;803;1;4;104;1;3000;3000;02494471016018034087563350;300;0000100069;
27.03.2024;1016;1045;285781;3055651;27.03.2024 15:48:44;803;1;4;104;1;3000;3000;02494471016018034087569240;300;0000100069;
27.03.2024;1016;1045;285782;3056034;27.03.2024 16:07:05;837;1;4;104;1;3000;3000;02494471016018374087580250;85;0000100215;
27.03.2024;1016;1045;285783;3056047;27.03.2024 16:07:39;804;1;4;104;1;3000;3000;02494471016018044087580590;303;0000100198;
27.03.2024;1016;1045;285784;3056106;27.03.2024 16:09:51;835;1;4;104;1;3000;3000;02494471016018354087581910;193;0000100054;
27.03.2024;1016;1045;285785;3056212;27.03.2024 16:13:35;810;1;4;104;1;3000;3000;02494471016018104087584150;182;0000100043;
27.03.2024;1016;1045;285786;3056299;27.03.2024 16:16:58;805;1;4;104;1;3000;3000;02494471016018054087586180;301;0000100081;
27.03.2024;1016;1045;285787;3056452;27.03.2024 16:22:44;837;1;4;104;1;3000;3000;02494471016018374087589640;85;0000100215;
27.03.2024;1016;1045;285788;3056748;27.03.2024 16:34:45;822;1;4;104;1;3000;3000;02494471016018224087596850;208;0000100162;
27.03.2024;1016;1045;285789;3056798;27.03.2024 16:36:27;821;1;4;104;1;3000;3000;02494471016018214087597870;298;0000100239;
27.03.2024;1016;1045;285790;3056929;27.03.2024 16:41:26;806;1;4;104;1;3000;3000;02494471016018064087600860;300;0000100078;
27.03.2024;1016;1045;285791;3057083;27.03.2024 16:47:13;837;1;4;104;1;7000;7000;02494471016018374087604330;85;0000100215;
27.03.2024;1016;1045;285792;3057180;27.03.2024 16:50:34;826;1;4;104;1;3000;3000;02494471016018264087606340;302;0000100101;
27.03.2024;1016;1045;285793;3057320;27.03.2024 16:57:06;837;1;4;104;1;4000;4000;02494471016018374087610260;85;0000100215;
27.03.2024;1016;1045;285794;3057802;27.03.2024 17:14:32;824;1;4;104;1;3000;3000;02494471016018244087620720;305;0000100155;
27.03.2024;1016;1045;285795;3057836;27.03.2024 17:16:06;837;1;4;104;1;4000;4000;02494471016018374087621660;85;0000100215;
27.03.2024;1016;1045;285796;3057926;27.03.2024 17:19:25;805;1;4;104;1;3000;3000;02494471016018054087623650;301;0000100081;
27.03.2024;1016;1045;285797;3058069;27.03.2024 17:25:40;807;1;4;104;1;4000;4000;02494471016018074087627400;307;0000100208;
27.03.2024;1016;1045;285798;3058171;27.03.2024 17:29:58;837;1;4;104;1;4000;4000;02494471016018374087629980;85;0000100215;
27.03.2024;1016;1045;285799;3058244;27.03.2024 17:32:58;831;1;4;104;1;4000;4000;02494471016018314087631780;268;0000100039;
27.03.2024;1016;1045;285800;3058502;27.03.2024 17:41:36;807;1;4;104;1;3000;3000;02494471016018074087636960;307;0000100208;
27.03.2024;1016;1045;285801;3058596;27.03.2024 17:44:45;818;1;4;104;1;3000;3000;02494471016018184087638850;308;0000100153;
27.03.2024;1016;1045;285802;3058627;27.03.2024 17:46:07;837;1;4;104;1;4000;4000;02494471016018374087639670;85;0000100215;
27.03.2024;1016;1045;285803;3058703;27.03.2024 17:49:08;822;1;4;104;1;3000;3000;02494471016018224087641480;208;0000100162;
27.03.2024;1016;1045;285804;3059225;27.03.2024 18:05:39;828;1;4;104;1;3000;3000;02494471016018284087651390;292;0000100093;
