09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;245440;;09.03.2024 21:11:08;826;1;4;104;1;3000;3000;02494471016018264069762680;231;0000100159;
09.03.2024;1016;1045;245441;;09.03.2024 21:17:58;806;1;4;104;1;3000;3000;02494471016018064069766780;229;0000100039;
09.03.2024;1016;1045;245442;;09.03.2024 21:18:12;822;1;4;104;1;3000;3000;02494471016018224069766920;137;0000100173;
09.03.2024;1016;1045;245443;;09.03.2024 21:19:56;805;1;4;104;1;6000;6000;02494471016018054069767960;230;0000100199;
09.03.2024;1016;1045;245444;;09.03.2024 21:32:53;825;1;4;104;1;3000;3000;02494471016018254069775730;237;0000100232;
09.03.2024;1016;1045;245445;;09.03.2024 21:35:34;831;1;4;104;1;3000;3000;02494471016018314069777340;197;0000100136;
09.03.2024;1016;1045;245446;;09.03.2024 21:35:43;834;1;4;104;1;3000;3000;02494471016018344069777430;52;0000100053;
09.03.2024;1016;1045;245447;;09.03.2024 21:38:04;804;1;4;104;1;3000;3000;02494471016018044069778840;231;0000100082;
09.03.2024;1016;1045;245448;;09.03.2024 21:38:58;834;1;4;104;1;4000;4000;02494471016018344069779380;52;0000100053;
09.03.2024;1016;1045;245449;;09.03.2024 21:40:46;804;1;4;104;1;3000;3000;02494471016018044069780460;231;0000100082;
09.03.2024;1016;1045;245450;;09.03.2024 21:42:25;829;1;4;104;1;3000;3000;02494471016018294069781450;240;0000100190;
09.03.2024;1016;1045;245451;;09.03.2024 21:44:55;822;1;4;104;1;4500;4500;02494471016018224069782950;137;0000100173;
09.03.2024;1016;1045;245452;;09.03.2024 21:45:46;801;1;4;104;1;3000;3000;02494471016018014069783460;215;0000100098;
09.03.2024;1016;1045;245453;;09.03.2024 21:47:01;825;1;4;104;1;4500;4500;02494471016018254069784210;237;0000100232;
09.03.2024;1016;1045;245454;;09.03.2024 21:48:44;807;1;4;104;1;3000;3000;02494471016018074069785240;235;0000100092;
09.03.2024;1016;1045;245455;;09.03.2024 21:54:46;823;1;4;104;1;3000;3000;02494471016018234069788860;232;0000100207;
09.03.2024;1016;1045;245456;;09.03.2024 21:57:55;822;1;4;104;1;4500;4500;02494471016018224069790750;137;0000100173;
09.03.2024;1016;1045;246072;;09.03.2024 23:15:07;829;1;4;104;1;4500;4500;02494471016018294069837070;240;0000100190;
09.03.2024;1016;1045;246073;;09.03.2024 23:16:00;815;1;4;104;1;5000;5000;02494471016018154069837600;233;0000100231;
09.03.2024;1016;1045;246074;;09.03.2024 23:16:14;822;1;4;104;1;6000;6000;02494471016018224069837740;137;0000100173;
09.03.2024;1016;1045;246075;;09.03.2024 23:19:38;824;1;4;104;1;4500;4500;02494471016018244069839780;234;0000100050;
09.03.2024;1016;1045;246076;;09.03.2024 23:20:28;802;1;4;104;1;8000;8000;02494471016018024069840280;235;0000100042;
09.03.2024;1016;1045;246077;;09.03.2024 23:20:55;810;1;4;104;1;3000;3000;02494471016018104069840550;111;0000100064;
09.03.2024;1016;1045;246078;;09.03.2024 23:24:15;822;1;4;104;1;3000;3000;02494471016018224069842550;137;0000100173;
09.03.2024;1016;1045;246079;;09.03.2024 23:28:41;821;1;4;104;1;3000;3000;02494471016018214069845210;227;0000100066;
09.03.2024;1016;1045;246080;;09.03.2024 23:31:08;822;1;4;104;1;3000;3000;02494471016018224069846680;137;0000100173;
09.03.2024;1016;1045;246081;;09.03.2024 23:32:05;828;1;4;104;1;4000;4000;02494471016018284069847250;221;0000100236;
09.03.2024;1016;1045;246082;;09.03.2024 23:34:14;804;1;4;104;1;3000;3000;02494471016018044069848540;231;0000100082;
09.03.2024;1016;1045;246083;;09.03.2024 23:40:07;807;1;4;104;1;4000;4000;02494471016018074069852070;235;0000100092;
09.03.2024;1016;1045;246084;;09.03.2024 23:42:11;806;1;4;104;1;4500;4500;02494471016018064069853310;229;0000100039;
09.03.2024;1016;1045;246085;;09.03.2024 23:44:07;824;1;4;104;1;3000;3000;02494471016018244069854470;234;0000100050;
09.03.2024;1016;1045;246086;;09.03.2024 23:44:11;805;1;4;104;1;4000;4000;02494471016018054069854510;230;0000100199;
09.03.2024;1016;1045;246087;;09.03.2024 23:44:30;834;1;4;104;1;3000;3000;02494471016018344069854700;52;0000100053;
09.03.2024;1016;1045;246088;;09.03.2024 23:44:40;822;1;4;104;1;3000;3000;02494471016018224069854800;137;0000100173;
09.03.2024;1016;1045;246089;;09.03.2024 23:46:04;803;1;4;104;1;3000;3000;02494471016018034069855640;229;0000100186;
09.03.2024;1016;1045;246090;;09.03.2024 23:48:38;805;1;4;104;1;4000;4000;02494471016018054069857180;230;0000100199;
09.03.2024;1016;1045;246091;;09.03.2024 23:53:20;802;1;4;104;1;4500;4500;02494471016018024069860000;235;0000100042;
09.03.2024;1016;1045;246092;;09.03.2024 23:57:59;827;1;4;104;1;3000;3000;02494471016018274069862790;106;0000100099;
09.03.2024;1016;1045;246093;;09.03.2024 23:59:02;815;1;4;104;1;4500;4500;02494471016018154069863420;233;0000100231;
09.03.2024;1016;1045;246094;;09.03.2024 00:00:15;834;1;4;104;1;5000;5000;02494471016018344069000150;48;0000100227;
09.03.2024;1016;1045;246095;;09.03.2024 00:04:56;825;1;4;104;1;4000;4000;02494471016018254069002960;233;0000100067;
09.03.2024;1016;1045;246096;;09.03.2024 00:09:52;809;1;4;104;1;4000;4000;02494471016018094069005920;115;0000100054;
09.03.2024;1016;1045;246097;;09.03.2024 00:10:20;809;1;4;104;1;3000;3000;02494471016018094069006200;115;0000100054;
09.03.2024;1016;1045;246098;;09.03.2024 00:11:34;802;1;4;104;1;3000;3000;02494471016018024069006940;231;0000100233;
09.03.2024;1016;1045;246099;;09.03.2024 00:12:05;814;1;4;104;1;3000;3000;02494471016018144069007250;171;0000100060;
09.03.2024;1016;1045;246100;;09.03.2024 00:12:06;834;1;4;104;1;4000;4000;02494471016018344069007260;48;0000100227;
09.03.2024;1016;1045;246101;;09.03.2024 00:13:36;803;1;4;104;1;3000;3000;02494471016018034069008160;225;0000100233;
09.03.2024;1016;1045;246102;;09.03.2024 00:35:47;805;1;4;104;1;3000;3000;02494471016018054069021470;226;0000100039;
09.03.2024;1016;1045;246103;;09.03.2024 00:40:03;803;1;4;104;1;4000;4000;02494471016018034069024030;225;0000100233;
09.03.2024;1016;1045;246104;;09.03.2024 00:53:33;805;1;4;104;1;3000;3000;02494471016018054069032130;226;0000100039;
09.03.2024;1016;1045;246105;;09.03.2024 00:58:32;805;1;4;104;1;3000;3000;02494471016018054069035120;226;0000100039;
09.03.2024;1016;1045;246106;;09.03.2024 01:09:16;803;1;4;104;1;3000;3000;02494471016018034069041560;225;0000100233;
09.03.2024;1016;1045;246107;;09.03.2024 01:11:44;824;1;4;104;1;3000;3000;02494471016018244069043040;231;0000100066;
09.03.2024;1016;1045;246108;;09.03.2024 01:34:03;809;1;4;104;1;3000;3000;02494471016018094069056430;115;0000100054;
09.03.2024;1016;1045;246109;;09.03.2024 01:36:27;822;1;4;104;1;3000;3000;02494471016018224069057870;134;0000100173;
09.03.2024;1016;1045;246110;;09.03.2024 01:40:02;804;1;4;104;1;4500;4500;02494471016018044069060020;228;0000100199;
09.03.2024;1016;1045;246111;;09.03.2024 01:41:36;834;1;4;104;1;4000;4000;02494471016018344069060960;48;0000100227;
09.03.2024;1016;1045;246112;;09.03.2024 01:41:55;828;1;4;104;1;3000;3000;02494471016018284069061150;218;0000100238;
09.03.2024;1016;1045;246810;;09.03.2024 01:46:43;805;1;4;104;1;3000;3000;02494471016018054069064030;227;0000100039;
09.03.2024;1016;1045;246811;;09.03.2024 01:55:24;836;1;4;104;1;4500;4500;02494471016018364069069240;222;0000100053;
09.03.2024;1016;1045;246812;;09.03.2024 01:56:10;801;1;4;104;1;3000;3000;02494471016018014069069700;212;0000100064;
09.03.2024;1016;1045;246813;;09.03.2024 01:56:16;804;1;4;104;1;4500;4500;02494471016018044069069760;228;0000100199;
09.03.2024;1016;1045;246814;;09.03.2024 02:03:31;804;1;4;104;1;6000;6000;02494471016018044069074110;228;0000100199;
09.03.2024;1016;1045;246815;;09.03.2024 02:04:08;805;1;4;104;1;6000;6000;02494471016018054069074480;227;0000100039;
09.03.2024;1016;1045;246816;;09.03.2024 02:06:27;828;1;4;104;1;3000;3000;02494471016018284069075870;218;0000100238;
09.03.2024;1016;1045;246817;;09.03.2024 02:20:54;834;1;4;104;1;6000;6000;02494471016018344069084540;49;0000100160;
09.03.2024;1016;1045;246818;;09.03.2024 02:23:56;806;1;4;104;1;3000;3000;02494471016018064069086360;226;0000100082;
09.03.2024;1016;1045;246819;;09.03.2024 02:25:26;810;1;4;104;1;3000;3000;02494471016018104069087260;108;0000100054;
09.03.2024;1016;1045;246820;;09.03.2024 02:27:34;825;1;4;104;1;6000;6000;02494471016018254069088540;234;0000100067;
09.03.2024;1016;1045;246821;;09.03.2024 02:36:48;802;1;4;104;1;4500;4500;02494471016018024069094080;232;0000100186;
09.03.2024;1016;1045;246822;;09.03.2024 02:48:02;804;1;4;104;1;3000;3000;02494471016018044069100820;228;0000100199;
09.03.2024;1016;1045;246823;;09.03.2024 02:48:44;825;1;4;104;1;3000;3000;02494471016018254069101240;234;0000100067;
09.03.2024;1016;1045;246824;;09.03.2024 02:50:37;822;1;4;104;1;3000;3000;02494471016018224069102370;134;0000100173;
09.03.2024;1016;1045;246825;;09.03.2024 02:59:09;804;1;4;104;1;6000;6000;02494471016018044069107490;228;0000100199;
09.03.2024;1016;1045;246826;;09.03.2024 03:16:36;810;1;4;104;1;4500;4500;02494471016018104069117960;108;0000100054;
09.03.2024;1016;1045;246827;;09.03.2024 03:34:47;826;1;4;104;1;3000;3000;02494471016018264069128870;228;0000100056;
09.03.2024;1016;1045;246828;;09.03.2024 03:47:26;823;1;4;104;1;4000;4000;02494471016018234069136460;229;0000100050;
09.03.2024;1016;1045;246829;;09.03.2024 03:50:14;804;1;4;104;1;4500;4500;02494471016018044069138140;228;0000100199;
09.03.2024;1016;1045;246830;;09.03.2024 03:53:11;828;1;4;104;1;3000;3000;02494471016018284069139910;218;0000100238;
09.03.2024;1016;1045;246831;;09.03.2024 04:08:39;803;1;4;104;1;3000;3000;02494471016018034069149190;226;0000100233;
09.03.2024;1016;1045;246832;;09.03.2024 04:28:26;804;1;4;104;1;13500;13500;02494471016018044069161060;228;0000100199;
09.03.2024;1016;1045;246833;;09.03.2024 04:31:59;818;1;4;104;1;5000;5000;02494471016018184069163190;233;0000100034;
09.03.2024;1016;1045;246834;;09.03.2024 04:42:13;805;1;4;104;1;4500;4500;02494471016018054069169330;227;0000100039;
09.03.2024;1016;1045;246835;;09.03.2024 05:12:31;822;1;4;104;1;3000;3000;02494471016018224069187510;134;0000100173;
09.03.2024;1016;1045;246836;;09.03.2024 05:16:23;822;1;4;104;1;3000;3000;02494471016018224069189830;134;0000100173;
09.03.2024;1016;1045;246837;;09.03.2024 05:51:49;821;1;4;104;1;3000;3000;02494471016018214069211090;224;0000100185;
09.03.2024;1016;1045;246838;;09.03.2024 06:23:19;805;1;4;104;1;3000;3000;02494471016018054069229990;227;0000100039;
09.03.2024;1016;1045;246839;;09.03.2024 06:33:04;802;1;4;104;1;3000;3000;02494471016018024069235840;232;0000100186;
09.03.2024;1016;1045;246840;;09.03.2024 06:35:25;816;1;4;104;1;4500;4500;02494471016018164069237250;231;0000100047;
09.03.2024;1016;1045;246841;;09.03.2024 06:39:32;822;1;4;104;1;3000;3000;02494471016018224069239720;134;0000100173;
09.03.2024;1016;1045;246842;;09.03.2024 06:45:01;822;1;4;104;1;3000;3000;02494471016018224069243010;134;0000100173;
09.03.2024;1016;1045;246843;;09.03.2024 06:52:09;825;1;4;104;1;3000;3000;02494471016018254069247290;234;0000100067;
09.03.2024;1016;1045;246844;;09.03.2024 06:54:11;809;1;4;104;1;3000;3000;02494471016018094069248510;116;0000100223;
09.03.2024;1016;1045;246845;;09.03.2024 06:54:22;809;1;4;104;1;4000;4000;02494471016018094069248620;116;0000100223;
09.03.2024;1016;1045;246846;;09.03.2024 07:00:04;828;1;4;104;1;3000;3000;02494471016018284069252040;218;0000100238;
09.03.2024;1016;1045;246847;;09.03.2024 07:00:25;829;1;4;104;1;3000;3000;02494471016018294069252250;237;0000100183;
09.03.2024;1016;1045;246848;;09.03.2024 07:05:48;822;1;4;104;1;3000;3000;02494471016018224069255480;134;0000100173;
09.03.2024;1016;1045;246849;;09.03.2024 07:10:05;804;1;4;104;1;3000;3000;02494471016018044069258050;228;0000100199;
09.03.2024;1016;1045;246850;;09.03.2024 07:10:25;836;1;4;104;1;4000;4000;02494471016018364069258250;223;0000100053;
09.03.2024;1016;1045;245457;;09.03.2024 22:01:48;803;1;4;104;1;3000;3000;02494471016018034069793080;229;0000100186;
09.03.2024;1016;1045;245458;;09.03.2024 22:02:35;828;1;4;104;1;3000;3000;02494471016018284069793550;221;0000100236;
09.03.2024;1016;1045;245459;;09.03.2024 22:13:10;804;1;4;104;1;3000;3000;02494471016018044069799900;231;0000100082;
09.03.2024;1016;1045;245460;;09.03.2024 22:14:13;826;1;4;104;1;3000;3000;02494471016018264069800530;231;0000100159;
09.03.2024;1016;1045;245461;;09.03.2024 22:23:39;834;1;4;104;1;3000;3000;02494471016018344069806190;52;0000100053;
09.03.2024;1016;1045;245462;;09.03.2024 22:28:52;807;1;4;104;1;3000;3000;02494471016018074069809320;235;0000100092;
09.03.2024;1016;1045;245463;;09.03.2024 22:31:36;824;1;4;104;1;3000;3000;02494471016018244069810960;234;0000100050;
09.03.2024;1016;1045;245464;;09.03.2024 22:32:13;817;1;4;104;1;3000;3000;02494471016018174069811330;230;0000100152;
09.03.2024;1016;1045;245465;;09.03.2024 22:34:19;802;1;4;104;1;6000;6000;02494471016018024069812590;235;0000100042;
09.03.2024;1016;1045;245466;;09.03.2024 22:36:49;828;1;4;104;1;60000;60000;02494471016018284069814090;221;0000100236;
09.03.2024;1016;1045;245467;;09.03.2024 22:38:25;801;1;4;104;1;3000;3000;02494471016018014069815050;215;0000100098;
09.03.2024;1016;1045;245468;;09.03.2024 22:41:22;806;1;4;104;1;3000;3000;02494471016018064069816820;229;0000100039;
09.03.2024;1016;1045;245469;;09.03.2024 22:43:23;831;1;4;104;1;4000;4000;02494471016018314069818030;197;0000100136;
09.03.2024;1016;1045;245470;;09.03.2024 22:48:09;834;1;4;104;1;6000;6000;02494471016018344069820890;52;0000100053;
09.03.2024;1016;1045;245471;;09.03.2024 22:49:26;815;1;4;104;1;3000;3000;02494471016018154069821660;233;0000100231;
09.03.2024;1016;1045;245472;;09.03.2024 23:12:33;806;1;4;104;1;6000;6000;02494471016018064069835530;229;0000100039;
09.03.2024;1016;1045;245473;;09.03.2024 23:15:33;807;1;4;104;1;4500;4500;02494471016018074069837330;235;0000100092;
09.03.2024;1016;1045;245474;;09.03.2024 23:18:29;824;1;4;104;1;3000;3000;02494471016018244069839090;234;0000100050;
09.03.2024;1016;1045;245475;;09.03.2024 23:27:26;820;1;4;104;1;3000;3000;02494471016018204069844460;118;0000100235;
09.03.2024;1016;1045;245476;;09.03.2024 23:32:20;806;1;4;104;1;3000;3000;02494471016018064069847400;229;0000100039;
09.03.2024;1016;1045;245477;;09.03.2024 23:34:26;820;1;4;104;1;3000;3000;02494471016018204069848660;118;0000100235;
09.03.2024;1016;1045;245478;;09.03.2024 23:34:37;822;1;4;104;1;6000;6000;02494471016018224069848770;137;0000100173;
09.03.2024;1016;1045;245479;;09.03.2024 23:35:32;834;1;4;104;1;4000;4000;02494471016018344069849320;52;0000100053;
09.03.2024;1016;1045;245480;;09.03.2024 23:39:42;822;1;4;104;1;3000;3000;02494471016018224069851820;137;0000100173;
09.03.2024;1016;1045;245481;;09.03.2024 23:40:41;804;1;4;104;1;4000;4000;02494471016018044069852410;231;0000100082;
09.03.2024;1016;1045;245482;;09.03.2024 23:45:50;826;1;4;104;1;4500;4500;02494471016018264069855500;231;0000100159;
09.03.2024;1016;1045;245483;;09.03.2024 23:48:59;806;1;4;104;1;3000;3000;02494471016018064069857390;229;0000100039;
09.03.2024;1016;1045;245484;;09.03.2024 23:57:00;807;1;4;104;1;3000;3000;02494471016018074069862200;235;0000100092;
09.03.2024;1016;1045;245485;;09.03.2024 23:57:33;827;1;4;104;1;6000;6000;02494471016018274069862530;106;0000100099;
09.03.2024;1016;1045;245486;;09.03.2024 23:58:53;803;1;4;104;1;3000;3000;02494471016018034069863330;229;0000100186;
09.03.2024;1016;1045;245487;;09.03.2024 23:59:38;802;1;4;104;1;4500;4500;02494471016018024069863780;235;0000100042;
09.03.2024;1016;1045;245488;;09.03.2024 00:05:02;806;1;4;104;1;3000;3000;02494471016018064069003030;225;0000100082;
09.03.2024;1016;1045;245489;;09.03.2024 00:07:04;809;1;4;104;1;4500;4500;02494471016018094069004240;115;0000100054;
09.03.2024;1016;1045;245490;;09.03.2024 00:09:02;801;1;4;104;1;3000;3000;02494471016018014069005420;211;0000100186;
09.03.2024;1016;1045;245491;;09.03.2024 00:09:04;825;1;4;104;1;6000;6000;02494471016018254069005440;233;0000100067;
09.03.2024;1016;1045;245492;;09.03.2024 00:10:52;834;1;4;104;1;6000;6000;02494471016018344069006520;48;0000100227;
09.03.2024;1016;1045;245493;;09.03.2024 00:12:33;807;1;4;104;1;3000;3000;02494471016018074069007530;231;0000100207;
09.03.2024;1016;1045;245494;;09.03.2024 00:14:38;809;1;4;104;1;3000;3000;02494471016018094069008780;115;0000100054;
09.03.2024;1016;1045;245495;;09.03.2024 00:20:53;834;1;4;104;1;4500;4500;02494471016018344069012530;48;0000100227;
09.03.2024;1016;1045;245496;;09.03.2024 00:31:08;822;1;4;104;1;3000;3000;02494471016018224069018680;133;0000100173;
09.03.2024;1016;1045;245497;;09.03.2024 00:31:40;826;1;4;104;1;4000;4000;02494471016018264069019000;227;0000100056;
09.03.2024;1016;1045;246113;;09.03.2024 01:42:00;804;1;4;104;1;3000;3000;02494471016018044069061200;228;0000100199;
09.03.2024;1016;1045;246114;;09.03.2024 01:42:05;824;1;4;104;1;3000;3000;02494471016018244069061250;231;0000100066;
09.03.2024;1016;1045;246115;;09.03.2024 01:42:06;822;1;4;104;1;3000;3000;02494471016018224069061260;134;0000100173;
09.03.2024;1016;1045;246116;;09.03.2024 01:42:22;815;1;4;104;1;4500;4500;02494471016018154069061420;229;0000100231;
09.03.2024;1016;1045;246117;;09.03.2024 01:42:26;801;1;4;104;1;3000;3000;02494471016018014069061460;212;0000100064;
09.03.2024;1016;1045;246118;;09.03.2024 01:42:50;804;1;4;104;1;3000;3000;02494471016018044069061700;228;0000100199;
09.03.2024;1016;1045;246119;;09.03.2024 01:42:54;801;1;4;104;1;3000;3000;02494471016018014069061740;212;0000100064;
09.03.2024;1016;1045;246120;;09.03.2024 01:43:11;834;1;4;104;1;4000;4000;02494471016018344069061910;48;0000100227;
09.03.2024;1016;1045;246121;;09.03.2024 01:46:54;824;1;4;104;1;6000;6000;02494471016018244069064140;231;0000100066;
09.03.2024;1016;1045;246122;;09.03.2024 02:16:59;805;1;4;104;1;3000;3000;02494471016018054069082190;227;0000100039;
09.03.2024;1016;1045;246123;;09.03.2024 02:23:41;803;1;4;104;1;3000;3000;02494471016018034069086210;226;0000100233;
09.03.2024;1016;1045;246124;;09.03.2024 02:24:56;823;1;4;104;1;4500;4500;02494471016018234069086960;229;0000100050;
09.03.2024;1016;1045;246125;;09.03.2024 02:36:06;828;1;4;104;1;4000;4000;02494471016018284069093660;218;0000100238;
09.03.2024;1016;1045;246126;;09.03.2024 02:39:31;807;1;4;104;1;3000;3000;02494471016018074069095710;232;0000100207;
09.03.2024;1016;1045;246127;;09.03.2024 02:40:25;807;1;4;104;1;3000;3000;02494471016018074069096250;232;0000100207;
09.03.2024;1016;1045;246128;;09.03.2024 02:42:42;809;1;4;104;1;3000;3000;02494471016018094069097620;116;0000100223;
09.03.2024;1016;1045;246129;;09.03.2024 02:58:07;804;1;4;104;1;3000;3000;02494471016018044069106870;228;0000100199;
09.03.2024;1016;1045;246130;;09.03.2024 03:05:15;805;1;4;104;1;6000;6000;02494471016018054069111150;227;0000100039;
09.03.2024;1016;1045;246131;;09.03.2024 03:13:59;830;1;4;104;1;3000;3000;02494471016018304069116390;225;0000100234;
09.03.2024;1016;1045;246132;;09.03.2024 03:18:33;822;1;4;104;1;4500;4500;02494471016018224069119130;134;0000100173;
09.03.2024;1016;1045;246133;;09.03.2024 03:23:16;822;1;4;104;1;3000;3000;02494471016018224069121960;134;0000100173;
09.03.2024;1016;1045;246134;;09.03.2024 03:23:30;824;1;4;104;1;3000;3000;02494471016018244069122100;231;0000100066;
09.03.2024;1016;1045;246135;;09.03.2024 03:37:22;805;1;4;104;1;6000;6000;02494471016018054069130420;227;0000100039;
09.03.2024;1016;1045;246136;;09.03.2024 03:47:59;822;1;4;104;1;4500;4500;02494471016018224069136790;134;0000100173;
09.03.2024;1016;1045;246137;;09.03.2024 03:49:30;805;1;4;104;1;6000;6000;02494471016018054069137700;227;0000100039;
09.03.2024;1016;1045;246138;;09.03.2024 04:06:38;802;1;4;104;1;3000;3000;02494471016018024069147980;232;0000100186;
09.03.2024;1016;1045;246139;;09.03.2024 04:15:15;805;1;4;104;1;19500;19500;02494471016018054069153150;227;0000100039;
09.03.2024;1016;1045;246140;;09.03.2024 04:25:15;806;1;4;104;1;3000;3000;02494471016018064069159150;226;0000100082;
09.03.2024;1016;1045;246141;;09.03.2024 04:34:16;807;1;4;104;1;6000;6000;02494471016018074069164560;232;0000100207;
09.03.2024;1016;1045;246142;;09.03.2024 04:38:14;825;1;4;104;1;3000;3000;02494471016018254069166940;234;0000100067;
09.03.2024;1016;1045;246143;;09.03.2024 04:39:00;803;1;4;104;1;3000;3000;02494471016018034069167400;226;0000100233;
09.03.2024;1016;1045;246144;;09.03.2024 05:03:22;829;1;4;104;1;3000;3000;02494471016018294069182020;237;0000100183;
09.03.2024;1016;1045;246145;;09.03.2024 05:04:01;824;1;4;104;1;4500;4500;02494471016018244069182410;231;0000100066;
