11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;319019;4150112;11.04.2024 19:21:52;826;1;4;104;1;3000;3000;02494471016018264102697120;362;0000100162;
11.04.2024;1016;1045;319020;4150162;11.04.2024 19:22:02;803;1;4;104;1;6000;6000;02494471016018034102697220;360;0000100106;
11.04.2024;1016;1045;319021;4150352;11.04.2024 19:24:09;824;1;4;104;1;4500;4500;02494471016018244102698490;366;0000100063;
11.04.2024;1016;1045;319022;4150471;11.04.2024 19:25:47;802;1;4;104;1;4000;4000;02494471016018024102699470;367;0000100119;
11.04.2024;1016;1045;319023;4150629;11.04.2024 19:28:08;803;1;4;104;1;3000;3000;02494471016018034102700880;360;0000100106;
11.04.2024;1016;1045;319024;4151477;11.04.2024 19:38:39;804;1;4;104;1;4500;4500;02494471016018044102707190;363;0000100081;
11.04.2024;1016;1045;319025;4151663;11.04.2024 19:39:35;804;1;4;104;1;3000;3000;02494471016018044102707750;363;0000100081;
11.04.2024;1016;1045;319026;4152234;11.04.2024 19:44:30;824;1;4;104;1;3000;3000;02494471016018244102710700;366;0000100063;
11.04.2024;1016;1045;319027;4152733;11.04.2024 19:48:34;805;1;4;104;1;3000;3000;02494471016018054102713140;362;0000100241;
11.04.2024;1016;1045;319028;4153206;11.04.2024 19:56:28;826;1;4;104;1;4500;4500;02494471016018264102717880;362;0000100162;
11.04.2024;1016;1045;319029;4154184;11.04.2024 20:04:37;834;1;4;104;1;3000;3000;02494471016018344102722770;76;0000100137;
11.04.2024;1016;1045;319030;4154245;11.04.2024 20:04:53;822;1;4;104;1;8000;8000;02494471016018224102722930;268;0000100069;
11.04.2024;1016;1045;319031;4154698;11.04.2024 20:12:19;806;1;4;104;1;3000;3000;02494471016018064102727390;362;0000100111;
11.04.2024;1016;1045;319032;4155164;11.04.2024 20:14:13;829;1;4;104;1;3000;3000;02494471016018294102728530;372;0000100163;
11.04.2024;1016;1045;319033;4155589;11.04.2024 20:20:45;824;1;4;104;1;3000;3000;02494471016018244102732450;366;0000100063;
11.04.2024;1016;1045;319034;4155730;11.04.2024 20:21:59;826;1;4;104;1;3000;3000;02494471016018264102733190;362;0000100162;
11.04.2024;1016;1045;319035;4156396;11.04.2024 20:28:40;823;1;4;104;1;4000;4000;02494471016018234102737200;363;0000100120;
11.04.2024;1016;1045;319036;4157796;11.04.2024 20:43:55;828;1;4;104;1;4500;4500;02494471016018284102746350;353;0000100158;
11.04.2024;1016;1045;319037;4157878;11.04.2024 20:45:02;827;1;4;104;1;3000;3000;02494471016018274102747020;173;0000100066;
11.04.2024;1016;1045;319038;4158080;11.04.2024 20:47:33;827;1;4;104;1;3000;3000;02494471016018274102748530;173;0000100066;
11.04.2024;1016;1045;319039;4158173;11.04.2024 20:50:31;804;1;4;104;1;4000;4000;02494471016018044102750310;364;0000100082;
11.04.2024;1016;1045;319040;4159101;11.04.2024 21:02:40;836;1;4;104;1;3000;3000;02494471016018364102757600;358;0000100142;
11.04.2024;1016;1045;319041;4159810;11.04.2024 21:09:24;804;1;4;104;1;3000;3000;02494471016018044102761640;364;0000100082;
11.04.2024;1016;1045;319042;4159909;11.04.2024 21:11:10;824;1;4;104;1;3000;3000;02494471016018244102762700;366;0000100063;
11.04.2024;1016;1045;319043;4160414;11.04.2024 21:16:40;829;1;4;104;1;3000;3000;02494471016018294102766000;373;0000100232;
11.04.2024;1016;1045;319044;4160656;11.04.2024 21:18:53;803;1;4;104;1;4500;4500;02494471016018034102767330;361;0000100042;
11.04.2024;1016;1045;319045;4160750;11.04.2024 21:19:22;803;1;4;104;1;3000;3000;02494471016018034102767620;361;0000100042;
11.04.2024;1016;1045;319046;4161036;11.04.2024 21:22:03;826;1;4;104;1;3000;3000;02494471016018264102769230;363;0000100080;
11.04.2024;1016;1045;319047;4162441;11.04.2024 21:32:35;828;1;4;104;1;3000;3000;02494471016018284102775550;353;0000100158;
11.04.2024;1016;1045;319048;4162860;11.04.2024 21:36:48;803;1;4;104;1;3000;3000;02494471016018034102778080;361;0000100042;
11.04.2024;1016;1045;319634;4131349;11.04.2024 16:27:12;817;1;4;104;1;3000;3000;02494471016018174102592320;360;0000100123;
11.04.2024;1016;1045;319635;4132514;11.04.2024 16:28:32;817;1;4;104;1;3000;3000;02494471016018174102593120;360;0000100123;
11.04.2024;1016;1045;319636;4089280;11.04.2024 09:22:08;806;1;4;104;1;3000;3000;02494471016018064102337280;360;0000100083;
11.04.2024;1016;1045;319637;4082665;11.04.2024 08:13:36;801;1;4;104;1;3000;3000;02494471016018014102296160;343;0000100078;
11.04.2024;1016;1045;319638;4089384;11.04.2024 09:23:00;815;1;4;104;1;4500;4500;02494471016018154102337800;365;0000100237;
11.04.2024;1016;1045;319639;4090135;11.04.2024 09:28:19;807;1;4;104;1;4500;4500;02494471016018074102340990;366;0000100239;
11.04.2024;1016;1045;319640;4083248;11.04.2024 08:18:45;824;1;4;104;1;3000;3000;02494471016018244102299250;365;0000100208;
11.04.2024;1016;1045;319641;4089215;11.04.2024 09:21:08;829;1;4;104;1;3000;3000;02494471016018294102336680;371;0000100243;
11.04.2024;1016;1045;319642;4130142;11.04.2024 16:25:40;827;1;4;104;1;3000;3000;02494471016018274102591400;172;0000100109;
11.04.2024;1016;1045;319643;4093048;11.04.2024 09:59:52;823;1;4;104;1;7500;7500;02494471016018234102359920;362;0000100120;
11.04.2024;1016;1045;319644;4090818;11.04.2024 09:39:08;804;1;4;104;1;3000;3000;02494471016018044102347480;362;0000100081;
11.04.2024;1016;1045;319645;4088112;11.04.2024 09:06:20;801;1;4;104;1;4500;4500;02494471016018014102327800;343;0000100078;
11.04.2024;1016;1045;319646;4094221;11.04.2024 10:19:32;805;1;4;104;1;4000;4000;02494471016018054102371720;360;0000100244;
11.04.2024;1016;1045;319647;4094558;11.04.2024 10:23:07;805;1;4;104;1;3000;3000;02494471016018054102373870;360;0000100244;
11.04.2024;1016;1045;319648;4097179;11.04.2024 10:57:45;805;1;4;104;1;4500;4500;02494471016018054102394650;360;0000100244;
11.04.2024;1016;1045;319649;4123355;11.04.2024 15:05:59;831;1;4;104;1;4000;4000;02494471016018314102543590;328;0000100043;
11.04.2024;1016;1045;319650;4089866;11.04.2024 09:26:17;801;1;4;104;1;3000;3000;02494471016018014102339770;343;0000100078;
11.04.2024;1016;1045;319651;4105479;11.04.2024 12:22:51;823;1;4;104;1;3000;3000;02494471016018234102445710;362;0000100120;
11.04.2024;1016;1045;319652;4106728;11.04.2024 12:32:42;823;1;4;104;1;8000;8000;02494471016018234102451620;362;0000100120;
11.04.2024;1016;1045;319653;4093839;11.04.2024 10:12:22;802;1;4;104;1;3000;3000;02494471016018024102367420;366;0000100062;
11.04.2024;1016;1045;319654;4096522;11.04.2024 10:46:56;802;1;4;104;1;3000;3000;02494471016018024102388160;366;0000100062;
11.04.2024;1016;1045;319655;4104816;11.04.2024 12:12:05;825;1;4;104;1;3000;3000;02494471016018254102439250;367;0000100063;
11.04.2024;1016;1045;319656;4114053;11.04.2024 13:28:50;829;1;4;104;1;3000;3000;02494471016018294102485300;372;0000100163;
11.04.2024;1016;1045;319657;4108304;11.04.2024 12:34:29;806;1;4;104;1;4500;4500;02494471016018064102452690;360;0000100083;
11.04.2024;1016;1045;319658;4106437;11.04.2024 12:31:48;806;1;4;104;1;3000;3000;02494471016018064102451080;360;0000100083;
11.04.2024;1016;1045;319659;4108963;11.04.2024 12:36:34;806;1;4;104;1;4000;4000;02494471016018064102453940;360;0000100083;
11.04.2024;1016;1045;319660;4116898;11.04.2024 14:00:19;823;1;4;104;1;3000;3000;02494471016018234102504190;363;0000100120;
11.04.2024;1016;1045;319661;4117638;11.04.2024 14:08:37;823;1;4;104;1;3000;3000;02494471016018234102509170;363;0000100120;
11.04.2024;1016;1045;319662;4100407;11.04.2024 11:34:14;816;1;4;104;1;3000;3000;02494471016018164102416540;365;0000100123;
11.04.2024;1016;1045;319663;4116807;11.04.2024 13:59:08;807;1;4;104;1;4500;4500;02494471016018074102503480;367;0000100239;
11.04.2024;1016;1045;319664;4106600;11.04.2024 12:32:21;824;1;4;104;1;3000;3000;02494471016018244102451410;365;0000100208;
11.04.2024;1016;1045;319665;4102094;11.04.2024 11:49:09;805;1;4;104;1;3000;3000;02494471016018054102425490;360;0000100244;
11.04.2024;1016;1045;319666;4105100;11.04.2024 12:16:03;805;1;4;104;1;3000;3000;02494471016018054102441630;360;0000100244;
11.04.2024;1016;1045;319667;4103532;11.04.2024 11:57:20;802;1;4;104;1;3000;3000;02494471016018024102430400;366;0000100062;
11.04.2024;1016;1045;319668;4105643;11.04.2024 12:25:13;805;1;4;104;1;4500;4500;02494471016018054102447130;360;0000100244;
11.04.2024;1016;1045;319669;4121415;11.04.2024 14:49:33;834;1;4;104;1;3000;3000;02494471016018344102533730;75;0000100225;
11.04.2024;1016;1045;319670;4124137;11.04.2024 15:13:06;834;1;4;104;1;4000;4000;02494471016018344102547860;75;0000100225;
11.04.2024;1016;1045;319671;4103557;11.04.2024 11:57:48;804;1;4;104;1;3000;3000;02494471016018044102430680;362;0000100081;
11.04.2024;1016;1045;319672;4124496;11.04.2024 15:15:32;807;1;4;104;1;3000;3000;02494471016018074102549320;367;0000100239;
11.04.2024;1016;1045;317801;4125555;11.04.2024 15:30:13;827;1;4;104;1;4500;4500;02494471016018274102558130;172;0000100109;
11.04.2024;1016;1045;317802;4121242;11.04.2024 14:48:54;809;1;4;104;1;3000;3000;02494471016018094102533340;247;0000100038;
11.04.2024;1016;1045;317803;4096414;11.04.2024 10:44:56;834;1;4;104;1;3000;3000;02494471016018344102386960;74;0000100225;
11.04.2024;1016;1045;317804;4087203;11.04.2024 08:57:04;806;1;4;104;1;6000;6000;02494471016018064102322240;360;0000100083;
11.04.2024;1016;1045;317805;4089453;11.04.2024 09:23:07;805;1;4;104;1;3000;3000;02494471016018054102337870;360;0000100244;
11.04.2024;1016;1045;317806;4085193;11.04.2024 08:36:52;804;1;4;104;1;4000;4000;02494471016018044102310120;362;0000100081;
11.04.2024;1016;1045;317807;4124402;11.04.2024 15:15:01;809;1;4;104;1;4000;4000;02494471016018094102549010;247;0000100038;
11.04.2024;1016;1045;317808;4099509;11.04.2024 11:27:58;818;1;4;104;1;3000;3000;02494471016018184102412780;367;0000100153;
11.04.2024;1016;1045;317809;4086569;11.04.2024 08:50:21;804;1;4;104;1;3000;3000;02494471016018044102318210;362;0000100081;
11.04.2024;1016;1045;317810;4083832;11.04.2024 08:22:11;830;1;4;104;1;4500;4500;02494471016018304102301310;358;0000100230;
11.04.2024;1016;1045;317811;4086119;11.04.2024 08:45:31;830;1;4;104;1;3000;3000;02494471016018304102315310;358;0000100230;
11.04.2024;1016;1045;317812;4097582;11.04.2024 11:02:28;825;1;4;104;1;4500;4500;02494471016018254102397480;367;0000100063;
11.04.2024;1016;1045;317813;4096302;11.04.2024 10:44:04;806;1;4;104;1;3000;3000;02494471016018064102386440;360;0000100083;
11.04.2024;1016;1045;317814;4085925;11.04.2024 08:42:44;803;1;4;104;1;4500;4500;02494471016018034102313640;359;0000100119;
11.04.2024;1016;1045;317815;4090762;11.04.2024 09:37:45;805;1;4;104;1;3000;3000;02494471016018054102346650;360;0000100244;
11.04.2024;1016;1045;317816;4126447;11.04.2024 15:39:53;814;1;4;104;1;4000;4000;02494471016018144102563930;258;0000100090;
11.04.2024;1016;1045;317817;4131115;11.04.2024 16:26:47;827;1;4;104;1;4500;4500;02494471016018274102592070;172;0000100109;
11.04.2024;1016;1045;317818;4095064;11.04.2024 10:29:00;803;1;4;104;1;3000;3000;02494471016018034102377400;359;0000100119;
11.04.2024;1016;1045;317819;4095314;11.04.2024 10:34:06;803;1;4;104;1;4000;4000;02494471016018034102380460;359;0000100119;
11.04.2024;1016;1045;317820;4091341;11.04.2024 09:44:10;804;1;4;104;1;6000;6000;02494471016018044102350500;362;0000100081;
11.04.2024;1016;1045;317821;4090248;11.04.2024 09:29:45;822;1;4;104;1;3000;3000;02494471016018224102341850;267;0000100069;
11.04.2024;1016;1045;317822;4091012;11.04.2024 09:41:12;822;1;4;104;1;3000;3000;02494471016018224102348720;267;0000100069;
11.04.2024;1016;1045;317823;4090510;11.04.2024 09:33:44;822;1;4;104;1;3000;3000;02494471016018224102344240;267;0000100069;
11.04.2024;1016;1045;317824;4108035;11.04.2024 12:34:09;836;1;4;104;1;3000;3000;02494471016018364102452490;356;0000100094;
11.04.2024;1016;1045;317825;4093397;11.04.2024 10:05:23;805;1;4;104;1;6000;6000;02494471016018054102363230;360;0000100244;
11.04.2024;1016;1045;317826;4093576;11.04.2024 10:08:30;805;1;4;104;1;4500;4500;02494471016018054102365100;360;0000100244;
11.04.2024;1016;1045;317827;4100173;11.04.2024 11:33:43;828;1;4;104;1;3000;3000;02494471016018284102416230;351;0000100096;
11.04.2024;1016;1045;317828;4095389;11.04.2024 10:36:12;804;1;4;104;1;3000;3000;02494471016018044102381720;362;0000100081;
11.04.2024;1016;1045;317829;4114634;11.04.2024 13:33:33;810;1;4;104;1;3000;3000;02494471016018104102488130;242;0000100119;
11.04.2024;1016;1045;317830;4118048;11.04.2024 14:12:55;810;1;4;104;1;4000;4000;02494471016018104102511750;242;0000100119;
11.04.2024;1016;1045;317831;4113753;11.04.2024 13:24:16;834;1;4;104;1;3000;3000;02494471016018344102482560;74;0000100225;
11.04.2024;1016;1045;317832;4090420;11.04.2024 09:33:35;824;1;4;104;1;4500;4500;02494471016018244102344150;365;0000100208;
11.04.2024;1016;1045;317833;4091400;11.04.2024 09:44:20;824;1;4;104;1;6000;6000;02494471016018244102350600;365;0000100208;
11.04.2024;1016;1045;317834;4128477;11.04.2024 16:15:04;810;1;4;104;1;4000;4000;02494471016018104102585040;242;0000100119;
11.04.2024;1016;1045;317835;4100129;11.04.2024 11:32:55;829;1;4;104;1;6000;6000;02494471016018294102415750;371;0000100243;
11.04.2024;1016;1045;317836;4101004;11.04.2024 11:39:50;829;1;4;104;1;6000;6000;02494471016018294102419900;371;0000100243;
11.04.2024;1016;1045;317837;4093932;11.04.2024 10:14:34;824;1;4;104;1;3000;3000;02494471016018244102368740;365;0000100208;
11.04.2024;1016;1045;317838;4090694;11.04.2024 09:37:04;801;1;4;104;1;3000;3000;02494471016018014102346240;343;0000100078;
11.04.2024;1016;1045;317839;4110557;11.04.2024 12:45:38;829;1;4;104;1;3000;3000;02494471016018294102459380;371;0000100243;
11.04.2024;1016;1045;318425;4036210;11.04.2024 02:28:45;836;1;4;104;1;3000;3000;02494471016018364102089250;355;0000100242;
11.04.2024;1016;1045;318426;4036814;11.04.2024 02:36:48;805;1;4;104;1;3000;3000;02494471016018054102094080;359;0000100199;
11.04.2024;1016;1045;318427;4036903;11.04.2024 02:39:52;804;1;4;104;1;3000;3000;02494471016018044102095920;361;0000100082;
11.04.2024;1016;1045;318428;4037325;11.04.2024 02:44:00;823;1;4;104;1;3000;3000;02494471016018234102098400;361;0000100232;
11.04.2024;1016;1045;318429;4037749;11.04.2024 02:46:39;824;1;4;104;1;3000;3000;02494471016018244102099990;364;0000100136;
11.04.2024;1016;1045;318430;4037752;11.04.2024 02:46:40;830;1;4;104;1;3000;3000;02494471016018304102100000;357;0000100105;
11.04.2024;1016;1045;318431;4037850;11.04.2024 02:49:21;834;1;4;104;1;5000;5000;02494471016018344102101610;73;0000100073;
11.04.2024;1016;1045;318432;4038219;11.04.2024 02:51:11;834;1;4;104;1;3000;3000;02494471016018344102102710;73;0000100073;
11.04.2024;1016;1045;318433;4037808;11.04.2024 02:48:10;828;1;4;104;1;3000;3000;02494471016018284102100900;350;0000100236;
11.04.2024;1016;1045;318434;4037745;11.04.2024 02:46:31;836;1;4;104;1;3000;3000;02494471016018364102099910;355;0000100242;
11.04.2024;1016;1045;318435;4037769;11.04.2024 02:46:58;836;1;4;104;1;3000;3000;02494471016018364102100180;355;0000100242;
11.04.2024;1016;1045;318436;4037742;11.04.2024 02:46:28;815;1;4;104;1;3000;3000;02494471016018154102099880;364;0000100091;
11.04.2024;1016;1045;318437;4037720;11.04.2024 02:45:56;816;1;4;104;1;3000;3000;02494471016018164102099560;364;0000100060;
11.04.2024;1016;1045;318438;4038958;11.04.2024 02:56:36;805;1;4;104;1;3000;3000;02494471016018054102105960;359;0000100199;
11.04.2024;1016;1045;318439;4039052;11.04.2024 02:58:35;824;1;4;104;1;3000;3000;02494471016018244102107150;364;0000100136;
11.04.2024;1016;1045;318440;4039114;11.04.2024 02:59:47;803;1;4;104;1;3000;3000;02494471016018034102107870;358;0000100056;
11.04.2024;1016;1045;318441;4039746;11.04.2024 03:08:38;823;1;4;104;1;3000;3000;02494471016018234102113180;361;0000100232;
11.04.2024;1016;1045;318442;4039829;11.04.2024 03:09:43;803;1;4;104;1;3000;3000;02494471016018034102113830;358;0000100056;
11.04.2024;1016;1045;318443;4040469;11.04.2024 03:24:01;803;1;4;104;1;3000;3000;02494471016018034102122410;358;0000100056;
11.04.2024;1016;1045;318444;4041332;11.04.2024 03:35:33;805;1;4;104;1;3000;3000;02494471016018054102129330;359;0000100199;
11.04.2024;1016;1045;318445;4043088;11.04.2024 03:39:33;802;1;4;104;1;4500;4500;02494471016018024102131730;365;0000100152;
11.04.2024;1016;1045;318446;4048978;11.04.2024 03:49:18;802;1;4;104;1;3000;3000;02494471016018024102137580;365;0000100152;
11.04.2024;1016;1045;318447;4045721;11.04.2024 03:43:42;825;1;4;104;1;3000;3000;02494471016018254102134220;366;0000100034;
11.04.2024;1016;1045;318448;4042941;11.04.2024 03:39:17;829;1;4;104;1;3000;3000;02494471016018294102131570;370;0000100223;
11.04.2024;1016;1045;318449;4043470;11.04.2024 03:39:51;829;1;4;104;1;3000;3000;02494471016018294102131910;370;0000100223;
11.04.2024;1016;1045;318450;4044628;11.04.2024 03:41:26;816;1;4;104;1;3000;3000;02494471016018164102132860;364;0000100060;
11.04.2024;1016;1045;318451;4045004;11.04.2024 03:42:11;822;1;4;104;1;7500;7500;02494471016018224102133310;266;0000100173;
11.04.2024;1016;1045;318452;4041287;11.04.2024 03:35:29;823;1;4;104;1;4500;4500;02494471016018234102129290;361;0000100232;
11.04.2024;1016;1045;318453;4042410;11.04.2024 03:37:52;823;1;4;104;1;3000;3000;02494471016018234102130720;361;0000100232;
11.04.2024;1016;1045;318454;4047200;11.04.2024 03:45:27;834;1;4;104;1;3000;3000;02494471016018344102135270;73;0000100073;
11.04.2024;1016;1045;318455;4048556;11.04.2024 03:48:14;824;1;4;104;1;4000;4000;02494471016018244102136940;364;0000100136;
11.04.2024;1016;1045;318456;4043563;11.04.2024 03:40:02;826;1;4;104;1;3000;3000;02494471016018264102132020;360;0000100207;
11.04.2024;1016;1045;318457;4050998;11.04.2024 03:54:52;826;1;4;104;1;3000;3000;02494471016018264102140920;360;0000100207;
11.04.2024;1016;1045;318458;4052973;11.04.2024 03:58:18;826;1;4;104;1;3000;3000;02494471016018264102142980;360;0000100207;
11.04.2024;1016;1045;318459;4043009;11.04.2024 03:39:17;803;1;4;104;1;4000;4000;02494471016018034102131570;358;0000100056;
11.04.2024;1016;1045;318460;4044735;11.04.2024 03:41:45;836;1;4;104;1;3000;3000;02494471016018364102133050;355;0000100242;
11.04.2024;1016;1045;318461;4052586;11.04.2024 03:57:39;815;1;4;104;1;4500;4500;02494471016018154102142590;364;0000100091;
11.04.2024;1016;1045;318462;4053664;11.04.2024 03:59:50;815;1;4;104;1;3000;3000;02494471016018154102143900;364;0000100091;
11.04.2024;1016;1045;318463;4047406;11.04.2024 03:45:50;804;1;4;104;1;3000;3000;02494471016018044102135500;361;0000100082;
11.04.2024;1016;1045;319049;4163157;11.04.2024 21:37:31;805;1;4;104;1;3000;3000;02494471016018054102778510;362;0000100241;
11.04.2024;1016;1045;319050;4163423;11.04.2024 21:40:43;802;1;4;104;1;3000;3000;02494471016018024102780430;368;0000100084;
11.04.2024;1016;1045;319051;4164038;11.04.2024 21:44:35;805;1;4;104;1;4000;4000;02494471016018054102782750;362;0000100241;
11.04.2024;1016;1045;319052;4164525;11.04.2024 21:53:01;834;1;4;104;1;3000;3000;02494471016018344102787810;76;0000100137;
11.04.2024;1016;1045;319053;4164894;11.04.2024 21:54:56;803;1;4;104;1;3000;3000;02494471016018034102788960;361;0000100042;
11.04.2024;1016;1045;319054;4165501;11.04.2024 22:00:10;802;1;4;104;1;6000;6000;02494471016018024102792100;368;0000100084;
11.04.2024;1016;1045;319055;4165574;11.04.2024 22:00:18;826;1;4;104;1;4000;4000;02494471016018264102792180;363;0000100080;
11.04.2024;1016;1045;319056;4165657;11.04.2024 22:00:28;803;1;4;104;1;4000;4000;02494471016018034102792280;361;0000100042;
11.04.2024;1016;1045;319057;4166378;11.04.2024 22:04:05;828;1;4;104;1;4500;4500;02494471016018284102794450;353;0000100158;
11.04.2024;1016;1045;319058;4166745;11.04.2024 22:08:12;804;1;4;104;1;3000;3000;02494471016018044102796920;364;0000100082;
11.04.2024;1016;1045;319059;4167300;11.04.2024 22:14:48;802;1;4;104;1;4500;4500;02494471016018024102800880;368;0000100084;
11.04.2024;1016;1045;319060;4167397;11.04.2024 22:15:11;803;1;4;104;1;4000;4000;02494471016018034102801110;361;0000100042;
11.04.2024;1016;1045;319061;4168311;11.04.2024 22:21:31;826;1;4;104;1;3000;3000;02494471016018264102804910;363;0000100080;
11.04.2024;1016;1045;319062;4169148;11.04.2024 22:29:00;831;1;4;104;1;34500;34500;02494471016018314102809400;329;0000100050;
