14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;325375;;14.04.2024 19:18:34;823;1;4;104;1;6000;6000;02494471016018234105695140;375;0000100120;
14.04.2024;1016;1045;325376;;14.04.2024 19:23:07;828;1;4;104;1;4000;4000;02494471016018284105697870;362;0000100044;
14.04.2024;1016;1045;325377;;14.04.2024 19:40:34;822;1;4;104;1;3000;3000;02494471016018224105708340;280;0000100162;
14.04.2024;1016;1045;325378;;14.04.2024 19:43:16;822;1;4;104;1;3000;3000;02494471016018224105709960;280;0000100162;
14.04.2024;1016;1045;325379;;14.04.2024 19:59:30;822;1;4;104;1;3000;3000;02494471016018224105719700;280;0000100162;
14.04.2024;1016;1045;325380;;14.04.2024 20:02:11;801;1;4;104;1;80000;80000;02494471016018014105721310;354;0000100198;
14.04.2024;1016;1045;325381;;14.04.2024 20:06:26;828;1;4;104;1;3000;3000;02494471016018284105723860;363;0000100082;
14.04.2024;1016;1045;325382;;14.04.2024 20:10:18;815;1;4;104;1;5000;5000;02494471016018154105726180;378;0000100215;
14.04.2024;1016;1045;325383;;14.04.2024 20:15:13;836;1;4;104;1;3000;3000;02494471016018364105729130;369;0000100033;
14.04.2024;1016;1045;325384;;14.04.2024 20:20:30;810;1;4;104;1;10000;10000;02494471016018104105732300;255;0000100138;
14.04.2024;1016;1045;325385;;14.04.2024 20:24:26;804;1;4;104;1;3000;3000;02494471016018044105734660;376;0000100199;
14.04.2024;1016;1045;325386;;14.04.2024 20:33:00;828;1;4;104;1;3000;3000;02494471016018284105739800;363;0000100082;
14.04.2024;1016;1045;325387;;14.04.2024 20:40:29;831;1;4;104;1;6000;6000;02494471016018314105744290;341;0000100207;
14.04.2024;1016;1045;325388;;14.04.2024 20:40:59;828;1;4;104;1;3000;3000;02494471016018284105744590;363;0000100082;
14.04.2024;1016;1045;325389;;14.04.2024 20:52:20;834;1;4;104;1;3000;3000;02494471016018344105751400;88;0000100053;
14.04.2024;1016;1045;325390;;14.04.2024 20:55:14;829;1;4;104;1;3000;3000;02494471016018294105753140;385;0000100171;
14.04.2024;1016;1045;325391;;14.04.2024 20:55:17;825;1;4;104;1;3000;3000;02494471016018254105753170;381;0000100223;
14.04.2024;1016;1045;325392;;14.04.2024 20:56:19;829;1;4;104;1;3000;3000;02494471016018294105753790;385;0000100171;
14.04.2024;1016;1045;325393;;14.04.2024 20:57:26;803;1;4;104;1;3000;3000;02494471016018034105754460;373;0000100042;
14.04.2024;1016;1045;325394;;14.04.2024 21:02:15;826;1;4;104;1;3000;3000;02494471016018264105757350;375;0000100066;
14.04.2024;1016;1045;325395;;14.04.2024 21:07:26;805;1;4;104;1;3000;3000;02494471016018054105760460;374;0000100108;
14.04.2024;1016;1045;325396;;14.04.2024 21:15:25;804;1;4;104;1;3000;3000;02494471016018044105765250;376;0000100199;
14.04.2024;1016;1045;325397;;14.04.2024 21:25:12;805;1;4;104;1;3000;3000;02494471016018054105771120;374;0000100108;
14.04.2024;1016;1045;325398;;14.04.2024 21:29:56;803;1;4;104;1;4000;4000;02494471016018034105773960;373;0000100042;
14.04.2024;1016;1045;325399;;14.04.2024 21:38:16;825;1;4;104;1;6000;6000;02494471016018254105778960;381;0000100223;
14.04.2024;1016;1045;325400;;14.04.2024 21:39:42;828;1;4;104;1;3000;3000;02494471016018284105779820;363;0000100082;
14.04.2024;1016;1045;325401;;14.04.2024 21:42:01;828;1;4;104;1;3000;3000;02494471016018284105781210;363;0000100082;
14.04.2024;1016;1045;325402;;14.04.2024 21:48:51;805;1;4;104;1;3000;3000;02494471016018054105785310;374;0000100108;
14.04.2024;1016;1045;325403;;14.04.2024 21:49:45;805;1;4;104;1;3000;3000;02494471016018054105785850;374;0000100108;
14.04.2024;1016;1045;324789;;14.04.2024 14:52:32;803;1;4;104;1;3000;3000;02494471016018034105535520;372;0000100168;
14.04.2024;1016;1045;324790;;14.04.2024 14:56:57;821;1;4;104;1;3000;3000;02494471016018214105538170;370;0000100062;
14.04.2024;1016;1045;324791;;14.04.2024 14:58:10;834;1;4;104;1;3000;3000;02494471016018344105538900;87;0000100225;
14.04.2024;1016;1045;324792;;14.04.2024 15:02:21;829;1;4;104;1;3000;3000;02494471016018294105541410;384;0000100109;
14.04.2024;1016;1045;324793;;14.04.2024 15:13:43;829;1;4;104;1;4500;4500;02494471016018294105548230;384;0000100109;
14.04.2024;1016;1045;324794;;14.04.2024 15:19:34;826;1;4;104;1;4000;4000;02494471016018264105551740;374;0000100098;
14.04.2024;1016;1045;324795;;14.04.2024 15:33:39;818;1;4;104;1;4000;4000;02494471016018184105560190;380;0000100153;
14.04.2024;1016;1045;324796;;14.04.2024 15:35:01;823;1;4;104;1;3000;3000;02494471016018234105561010;375;0000100120;
14.04.2024;1016;1045;324797;;14.04.2024 15:36:39;803;1;4;104;1;3000;3000;02494471016018034105561990;372;0000100168;
14.04.2024;1016;1045;324798;;14.04.2024 15:36:46;823;1;4;104;1;3000;3000;02494471016018234105562060;375;0000100120;
14.04.2024;1016;1045;324799;;14.04.2024 15:44:46;806;1;4;104;1;4000;4000;02494471016018064105566860;373;0000100244;
14.04.2024;1016;1045;324800;;14.04.2024 15:48:59;822;1;4;104;1;4000;4000;02494471016018224105569390;280;0000100162;
14.04.2024;1016;1045;324801;;14.04.2024 15:51:39;804;1;4;104;1;3000;3000;02494471016018044105570990;375;0000100237;
14.04.2024;1016;1045;324802;;14.04.2024 15:53:20;806;1;4;104;1;3000;3000;02494471016018064105572000;373;0000100244;
14.04.2024;1016;1045;324803;;14.04.2024 16:10:09;801;1;4;104;1;4500;4500;02494471016018014105582090;354;0000100198;
14.04.2024;1016;1045;324804;;14.04.2024 16:11:00;810;1;4;104;1;3000;3000;02494471016018104105582600;254;0000100132;
14.04.2024;1016;1045;324805;;14.04.2024 16:25:28;801;1;4;104;1;3000;3000;02494471016018014105591280;354;0000100198;
14.04.2024;1016;1045;324806;;14.04.2024 16:25:58;802;1;4;104;1;3000;3000;02494471016018024105591580;379;0000100119;
14.04.2024;1016;1045;324807;;14.04.2024 16:28:37;806;1;4;104;1;3000;3000;02494471016018064105593170;373;0000100244;
14.04.2024;1016;1045;324808;;14.04.2024 16:29:41;834;1;4;104;1;3000;3000;02494471016018344105593810;87;0000100225;
14.04.2024;1016;1045;324809;;14.04.2024 16:30:00;804;1;4;104;1;6000;6000;02494471016018044105594000;375;0000100237;
14.04.2024;1016;1045;324810;;14.04.2024 16:30:43;822;1;4;104;1;3000;3000;02494471016018224105594430;280;0000100162;
14.04.2024;1016;1045;324811;;14.04.2024 16:32:06;805;1;4;104;1;3000;3000;02494471016018054105595260;373;0000100081;
14.04.2024;1016;1045;324812;;14.04.2024 16:34:25;801;1;4;104;1;3000;3000;02494471016018014105596650;354;0000100198;
14.04.2024;1016;1045;324813;;14.04.2024 16:37:33;825;1;4;104;1;3000;3000;02494471016018254105598530;380;0000100039;
14.04.2024;1016;1045;324814;;14.04.2024 16:39:05;806;1;4;104;1;6000;6000;02494471016018064105599450;373;0000100244;
14.04.2024;1016;1045;324815;;14.04.2024 16:39:12;809;1;4;104;1;3000;3000;02494471016018094105599520;258;0000100038;
14.04.2024;1016;1045;324816;;14.04.2024 16:40:10;824;1;4;104;1;3000;3000;02494471016018244105600100;378;0000100171;
14.04.2024;1016;1045;324817;;14.04.2024 16:43:14;825;1;4;104;1;3000;3000;02494471016018254105601940;380;0000100039;
14.04.2024;1016;1045;324818;;14.04.2024 16:43:59;805;1;4;104;1;6000;6000;02494471016018054105602390;373;0000100081;
14.04.2024;1016;1045;324819;;14.04.2024 17:01:34;836;1;4;104;1;3000;3000;02494471016018364105612940;369;0000100033;
14.04.2024;1016;1045;324820;;14.04.2024 17:04:35;825;1;4;104;1;4000;4000;02494471016018254105614750;380;0000100039;
14.04.2024;1016;1045;324821;;14.04.2024 17:07:51;829;1;4;104;1;3000;3000;02494471016018294105616710;384;0000100109;
14.04.2024;1016;1045;324822;;14.04.2024 17:18:12;829;1;4;104;1;3000;3000;02494471016018294105622920;384;0000100109;
14.04.2024;1016;1045;324823;;14.04.2024 17:21:54;804;1;4;104;1;3000;3000;02494471016018044105625140;375;0000100237;
14.04.2024;1016;1045;324824;;14.04.2024 17:22:33;805;1;4;104;1;3000;3000;02494471016018054105625530;373;0000100081;
14.04.2024;1016;1045;324825;;14.04.2024 17:29:03;815;1;4;104;1;3000;3000;02494471016018154105629430;378;0000100215;
14.04.2024;1016;1045;324826;;14.04.2024 17:33:31;822;1;4;104;1;3000;3000;02494471016018224105632110;280;0000100162;
14.04.2024;1016;1045;324827;;14.04.2024 17:34:03;836;1;4;104;1;3000;3000;02494471016018364105632430;369;0000100033;
14.04.2024;1016;1045;324828;;14.04.2024 17:41:58;825;1;4;104;1;3000;3000;02494471016018254105637180;380;0000100039;
14.04.2024;1016;1045;324829;;14.04.2024 17:45:36;805;1;4;104;1;3000;3000;02494471016018054105639360;373;0000100081;
14.04.2024;1016;1045;325404;;14.04.2024 21:52:50;810;1;4;104;1;3000;3000;02494471016018104105787700;255;0000100138;
14.04.2024;1016;1045;325405;;14.04.2024 21:53:29;810;1;4;104;1;4500;4500;02494471016018104105788090;255;0000100138;
14.04.2024;1016;1045;325406;;14.04.2024 21:54:07;804;1;4;104;1;3000;3000;02494471016018044105788470;376;0000100199;
14.04.2024;1016;1045;325407;;14.04.2024 21:58:34;825;1;4;104;1;4000;4000;02494471016018254105791140;381;0000100223;
14.04.2024;1016;1045;325408;;14.04.2024 21:59:59;805;1;4;104;1;4500;4500;02494471016018054105791990;374;0000100108;
14.04.2024;1016;1045;325409;;14.04.2024 22:03:45;825;1;4;104;1;3000;3000;02494471016018254105794250;381;0000100223;
14.04.2024;1016;1045;325410;;14.04.2024 22:05:15;805;1;4;104;1;4000;4000;02494471016018054105795150;374;0000100108;
14.04.2024;1016;1045;325411;;14.04.2024 22:15:33;803;1;4;104;1;4000;4000;02494471016018034105801330;373;0000100042;
14.04.2024;1016;1045;325412;;14.04.2024 22:17:24;805;1;4;104;1;3000;3000;02494471016018054105802440;374;0000100108;
14.04.2024;1016;1045;325413;;14.04.2024 22:27:32;829;1;4;104;1;3000;3000;02494471016018294105808530;385;0000100171;
14.04.2024;1016;1045;325414;;14.04.2024 22:30:04;834;1;4;104;1;3000;3000;02494471016018344105810040;88;0000100053;
14.04.2024;1016;1045;325415;;14.04.2024 22:31:00;824;1;4;104;1;3000;3000;02494471016018244105810600;379;0000100231;
14.04.2024;1016;1045;325416;;14.04.2024 22:38:46;815;1;4;104;1;5000;5000;02494471016018154105815260;379;0000100080;
14.04.2024;1016;1045;325417;;14.04.2024 22:49:19;803;1;4;104;1;3000;3000;02494471016018034105821590;373;0000100042;
14.04.2024;1016;1045;325418;;14.04.2024 22:55:43;803;1;4;104;1;3000;3000;02494471016018034105825430;373;0000100042;
14.04.2024;1016;1045;325419;;14.04.2024 22:57:26;805;1;4;104;1;3000;3000;02494471016018054105826460;374;0000100108;
14.04.2024;1016;1045;325420;;14.04.2024 23:02:36;816;1;4;104;1;3000;3000;02494471016018164105829560;379;0000100060;
14.04.2024;1016;1045;325421;;14.04.2024 23:05:19;834;1;4;104;1;3000;3000;02494471016018344105831190;88;0000100053;
14.04.2024;1016;1045;325422;;14.04.2024 23:09:48;825;1;4;104;1;3000;3000;02494471016018254105833880;381;0000100223;
14.04.2024;1016;1045;325423;;14.04.2024 23:11:54;834;1;4;104;1;3000;3000;02494471016018344105835140;88;0000100053;
14.04.2024;1016;1045;325424;;14.04.2024 23:12:40;805;1;4;104;1;4500;4500;02494471016018054105835600;374;0000100108;
14.04.2024;1016;1045;325425;;14.04.2024 23:20:19;830;1;4;104;1;3000;3000;02494471016018304105840190;372;0000100232;
14.04.2024;1016;1045;325426;;14.04.2024 23:28:15;825;1;4;104;1;3000;3000;02494471016018254105844950;381;0000100223;
14.04.2024;1016;1045;325427;;14.04.2024 23:32:34;804;1;4;104;1;3000;3000;02494471016018044105847540;376;0000100199;
14.04.2024;1016;1045;325428;;14.04.2024 23:32:38;828;1;4;104;1;3000;3000;02494471016018284105847580;363;0000100082;
14.04.2024;1016;1045;325429;;14.04.2024 23:38:33;826;1;4;104;1;3000;3000;02494471016018264105851130;375;0000100066;
14.04.2024;1016;1045;325430;;14.04.2024 23:41:52;805;1;4;104;1;4500;4500;02494471016018054105853120;374;0000100108;
14.04.2024;1016;1045;325431;;14.04.2024 23:43:51;803;1;4;104;1;3000;3000;02494471016018034105854310;373;0000100042;
14.04.2024;1016;1045;325432;;14.04.2024 23:53:02;834;1;4;104;1;3000;3000;02494471016018344105859820;88;0000100053;
14.04.2024;1016;1045;325433;;14.04.2024 23:53:14;805;1;4;104;1;3000;3000;02494471016018054105859940;374;0000100108;
14.04.2024;1016;1045;325434;;14.04.2024 23:54:09;816;1;4;104;1;4500;4500;02494471016018164105860490;379;0000100060;
14.04.2024;1016;1045;325435;;14.04.2024 00:05:53;806;1;4;104;1;4000;4000;02494471016018064105003530;370;0000100174;
14.04.2024;1016;1045;325436;;14.04.2024 00:08:28;815;1;4;104;1;4000;4000;02494471016018154105005080;375;0000100060;
14.04.2024;1016;1045;325437;;14.04.2024 00:15:35;826;1;4;104;1;3000;3000;02494471016018264105009350;372;0000100238;
14.04.2024;1016;1045;325438;;14.04.2024 00:27:17;806;1;4;104;1;3000;3000;02494471016018064105016370;370;0000100174;
14.04.2024;1016;1045;325439;;14.04.2024 00:29:58;806;1;4;104;1;4000;4000;02494471016018064105017980;370;0000100174;
14.04.2024;1016;1045;325440;;14.04.2024 00:30:40;802;1;4;104;1;60000;60000;02494471016018024105018400;376;0000100064;
14.04.2024;1016;1045;325441;;14.04.2024 00:46:45;826;1;4;104;1;3000;3000;02494471016018264105028050;372;0000100238;
14.04.2024;1016;1045;325442;;14.04.2024 00:47:44;834;1;4;104;1;4000;4000;02494471016018344105028640;84;0000100137;
14.04.2024;1016;1045;325443;;14.04.2024 00:48:09;824;1;4;104;1;3000;3000;02494471016018244105028890;376;0000100241;
14.04.2024;1016;1045;325444;;14.04.2024 00:49:22;807;1;4;104;1;3000;3000;02494471016018074105029620;377;0000100152;
14.04.2024;1016;1045;324830;;14.04.2024 17:54:34;834;1;4;104;1;3000;3000;02494471016018344105644740;87;0000100225;
14.04.2024;1016;1045;324831;;14.04.2024 17:55:29;826;1;4;104;1;3000;3000;02494471016018264105645290;374;0000100098;
14.04.2024;1016;1045;324832;;14.04.2024 17:55:38;801;1;4;104;1;3000;3000;02494471016018014105645380;354;0000100198;
14.04.2024;1016;1045;324833;;14.04.2024 17:57:05;810;1;4;104;1;3000;3000;02494471016018104105646250;254;0000100132;
14.04.2024;1016;1045;324834;;14.04.2024 17:59:33;836;1;4;104;1;3000;3000;02494471016018364105647730;369;0000100033;
14.04.2024;1016;1045;324835;;14.04.2024 17:59:50;806;1;4;104;1;4500;4500;02494471016018064105647900;373;0000100244;
14.04.2024;1016;1045;324836;;14.04.2024 18:00:35;802;1;4;104;1;6000;6000;02494471016018024105648350;379;0000100119;
14.04.2024;1016;1045;324837;;14.04.2024 18:01:37;805;1;4;104;1;3000;3000;02494471016018054105648970;373;0000100081;
14.04.2024;1016;1045;324838;;14.04.2024 18:03:43;802;1;4;104;1;6000;6000;02494471016018024105650230;379;0000100119;
14.04.2024;1016;1045;324839;;14.04.2024 18:13:32;802;1;4;104;1;4500;4500;02494471016018024105656120;379;0000100119;
14.04.2024;1016;1045;324840;;14.04.2024 18:15:42;801;1;4;104;1;3000;3000;02494471016018014105657420;354;0000100198;
14.04.2024;1016;1045;324841;;14.04.2024 18:28:57;825;1;4;104;1;3000;3000;02494471016018254105665370;380;0000100039;
14.04.2024;1016;1045;324842;;14.04.2024 18:44:31;804;1;4;104;1;4000;4000;02494471016018044105674710;375;0000100237;
14.04.2024;1016;1045;324843;;14.04.2024 18:46:41;803;1;4;104;1;6000;6000;02494471016018034105676010;372;0000100168;
14.04.2024;1016;1045;324844;;14.04.2024 18:48:14;807;1;4;104;1;3000;3000;02494471016018074105676940;379;0000100091;
14.04.2024;1016;1045;324845;;14.04.2024 18:51:26;805;1;4;104;1;3000;3000;02494471016018054105678860;373;0000100081;
14.04.2024;1016;1045;324846;;14.04.2024 18:56:35;804;1;4;104;1;3000;3000;02494471016018044105681950;375;0000100237;
14.04.2024;1016;1045;324847;;14.04.2024 18:57:52;804;1;4;104;1;4000;4000;02494471016018044105682720;375;0000100237;
14.04.2024;1016;1045;324848;;14.04.2024 18:59:55;815;1;4;104;1;3000;3000;02494471016018154105683950;378;0000100215;
14.04.2024;1016;1045;324849;;14.04.2024 19:03:44;804;1;4;104;1;3000;3000;02494471016018044105686240;375;0000100237;
14.04.2024;1016;1045;324850;;14.04.2024 19:05:32;821;1;4;104;1;4000;4000;02494471016018214105687320;370;0000100062;
14.04.2024;1016;1045;324851;;14.04.2024 19:09:10;804;1;4;104;1;3000;3000;02494471016018044105689500;375;0000100237;
14.04.2024;1016;1045;324852;;14.04.2024 19:12:49;826;1;4;104;1;3000;3000;02494471016018264105691690;374;0000100098;
14.04.2024;1016;1045;324853;;14.04.2024 19:13:03;802;1;4;104;1;3000;3000;02494471016018024105691830;379;0000100119;
14.04.2024;1016;1045;324854;;14.04.2024 19:16:09;805;1;4;104;1;3000;3000;02494471016018054105693690;373;0000100081;
14.04.2024;1016;1045;324855;;14.04.2024 19:19:34;817;1;4;104;1;3000;3000;02494471016018174105695740;372;0000100154;
14.04.2024;1016;1045;324856;;14.04.2024 19:31:05;801;1;4;104;1;3000;3000;02494471016018014105702650;354;0000100198;
14.04.2024;1016;1045;324857;;14.04.2024 19:35:43;818;1;4;104;1;4000;4000;02494471016018184105705430;380;0000100153;
14.04.2024;1016;1045;324858;;14.04.2024 19:37:22;828;1;4;104;1;3000;3000;02494471016018284105706420;362;0000100044;
14.04.2024;1016;1045;324859;;14.04.2024 19:39:28;822;1;4;104;1;3000;3000;02494471016018224105707680;280;0000100162;
14.04.2024;1016;1045;324860;;14.04.2024 19:42:42;801;1;4;104;1;3000;3000;02494471016018014105709620;354;0000100198;
14.04.2024;1016;1045;324861;;14.04.2024 19:58:02;829;1;4;104;1;3000;3000;02494471016018294105718820;384;0000100109;
14.04.2024;1016;1045;324862;;14.04.2024 20:03:23;834;1;4;104;1;4500;4500;02494471016018344105722030;88;0000100053;
14.04.2024;1016;1045;324863;;14.04.2024 20:03:41;831;1;4;104;1;3000;3000;02494471016018314105722210;340;0000100245;
14.04.2024;1016;1045;324864;;14.04.2024 20:05:12;836;1;4;104;1;3000;3000;02494471016018364105723120;369;0000100033;
14.04.2024;1016;1045;324865;;14.04.2024 20:11:54;803;1;4;104;1;4500;4500;02494471016018034105727140;372;0000100168;
14.04.2024;1016;1045;324866;;14.04.2024 20:19:47;828;1;4;104;1;3000;3000;02494471016018284105731870;363;0000100082;
14.04.2024;1016;1045;324867;;14.04.2024 20:32:04;810;1;4;104;1;3000;3000;02494471016018104105739240;255;0000100138;
14.04.2024;1016;1045;324868;;14.04.2024 20:35:22;815;1;4;104;1;3000;3000;02494471016018154105741220;379;0000100080;
14.04.2024;1016;1045;324869;;14.04.2024 20:35:44;828;1;4;104;1;4500;4500;02494471016018284105741440;363;0000100082;
14.04.2024;1016;1045;324870;;14.04.2024 20:42:30;834;1;4;104;1;3000;3000;02494471016018344105745500;88;0000100053;
14.04.2024;1016;1045;325445;;14.04.2024 00:50:30;826;1;4;104;1;3000;3000;02494471016018264105030300;372;0000100238;
14.04.2024;1016;1045;325446;;14.04.2024 00:52:52;836;1;4;104;1;3000;3000;02494471016018364105031720;366;0000100053;
14.04.2024;1016;1045;325447;;14.04.2024 00:58:36;803;1;4;104;1;3000;3000;02494471016018034105035160;369;0000100207;
14.04.2024;1016;1045;325448;;14.04.2024 01:09:19;828;1;4;104;1;3000;3000;02494471016018284105041590;360;0000100105;
14.04.2024;1016;1045;325449;;14.04.2024 01:11:23;834;1;4;104;1;3000;3000;02494471016018344105042830;84;0000100137;
14.04.2024;1016;1045;325450;;14.04.2024 01:14:36;825;1;4;104;1;3000;3000;02494471016018254105044760;378;0000100231;
14.04.2024;1016;1045;325451;;14.04.2024 01:16:35;831;1;4;104;1;3000;3000;02494471016018314105045950;338;0000100223;
14.04.2024;1016;1045;325452;;14.04.2024 01:17:36;805;1;4;104;1;3000;3000;02494471016018054105046560;371;0000100082;
14.04.2024;1016;1045;325453;;14.04.2024 01:17:41;822;1;4;104;1;3000;3000;02494471016018224105046610;278;0000100173;
14.04.2024;1016;1045;325454;;14.04.2024 01:18:54;802;1;4;104;1;3000;3000;02494471016018024105047340;377;0000100056;
14.04.2024;1016;1045;325455;;14.04.2024 01:31:30;804;1;4;104;1;3000;3000;02494471016018044105054900;373;0000100084;
14.04.2024;1016;1045;325456;;14.04.2024 01:40:40;834;1;4;104;1;3000;3000;02494471016018344105060400;85;0000100137;
14.04.2024;1016;1045;325457;;14.04.2024 01:40:58;815;1;4;104;1;3000;3000;02494471016018154105060580;376;0000100060;
14.04.2024;1016;1045;325458;;14.04.2024 01:41:34;836;1;4;104;1;3000;3000;02494471016018364105060940;367;0000100053;
14.04.2024;1016;1045;325459;;14.04.2024 01:41:59;804;1;4;104;1;6000;6000;02494471016018044105061190;373;0000100084;
14.04.2024;1016;1045;325460;;14.04.2024 01:45:50;809;1;4;104;1;3000;3000;02494471016018094105063500;256;0000100186;
14.04.2024;1016;1045;325461;;14.04.2024 01:51:28;802;1;4;104;1;3000;3000;02494471016018024105066880;377;0000100056;
14.04.2024;1016;1045;325462;;14.04.2024 01:57:02;802;1;4;104;1;3000;3000;02494471016018024105070220;377;0000100056;
14.04.2024;1016;1045;325463;;14.04.2024 02:10:07;801;1;4;104;1;4000;4000;02494471016018014105078070;352;0000100138;
14.04.2024;1016;1045;325464;;14.04.2024 02:10:53;834;1;4;104;1;4500;4500;02494471016018344105078530;85;0000100137;
14.04.2024;1016;1045;325465;;14.04.2024 02:10:56;805;1;4;104;1;3000;3000;02494471016018054105078560;371;0000100082;
