14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;256549;2517275;14.03.2024 15:52:25;837;1;4;104;1;3000;3000;02494471016018374074571450;33;0000100081;
14.03.2024;1016;1045;256550;2517296;14.03.2024 15:53:18;805;1;4;104;1;4500;4500;02494471016018054074571980;249;0000100078;
14.03.2024;1016;1045;256551;2517342;14.03.2024 15:55:15;831;1;4;104;1;3000;3000;02494471016018314074573150;216;0000100208;
14.03.2024;1016;1045;256552;2517608;14.03.2024 16:04:39;837;1;4;104;1;3000;3000;02494471016018374074578790;33;0000100081;
14.03.2024;1016;1045;256553;2517720;14.03.2024 16:08:12;818;1;4;104;1;4000;4000;02494471016018184074580920;256;0000100091;
14.03.2024;1016;1045;256554;2517780;14.03.2024 16:10:13;836;1;4;104;1;3000;3000;02494471016018364074582130;245;0000100109;
14.03.2024;1016;1045;256555;2517930;14.03.2024 16:14:57;807;1;4;104;1;5000;5000;02494471016018074074584970;255;0000100083;
14.03.2024;1016;1045;256556;2518130;14.03.2024 16:22:44;831;1;4;104;1;5000;5000;02494471016018314074589640;216;0000100208;
14.03.2024;1016;1045;256557;2518219;14.03.2024 16:25:29;837;1;4;104;1;3000;3000;02494471016018374074591290;33;0000100081;
14.03.2024;1016;1045;256558;2518305;14.03.2024 16:28:26;829;1;4;104;1;3000;3000;02494471016018294074593060;259;0000100155;
14.03.2024;1016;1045;256559;2518541;14.03.2024 16:37:17;805;1;4;104;1;3000;3000;02494471016018054074598370;249;0000100078;
14.03.2024;1016;1045;256560;2519096;14.03.2024 17:00:27;802;1;4;104;1;3000;3000;02494471016018024074612270;255;0000100237;
14.03.2024;1016;1045;256561;2519181;14.03.2024 17:03:22;837;1;4;104;1;7000;7000;02494471016018374074614020;33;0000100081;
14.03.2024;1016;1045;256562;2519251;14.03.2024 17:06:47;802;1;4;104;1;6000;6000;02494471016018024074616080;255;0000100237;
14.03.2024;1016;1045;256563;2519435;14.03.2024 17:12:46;837;1;4;104;1;3000;3000;02494471016018374074619660;33;0000100081;
14.03.2024;1016;1045;256564;2519570;14.03.2024 17:17:38;801;1;4;104;1;6000;6000;02494471016018014074622580;233;0000100239;
14.03.2024;1016;1045;256565;2519762;14.03.2024 17:24:14;804;1;4;104;1;3000;3000;02494471016018044074626540;251;0000100119;
14.03.2024;1016;1045;256566;2519866;14.03.2024 17:27:32;820;1;4;104;1;3000;3000;02494471016018204074628520;131;0000100156;
14.03.2024;1016;1045;256567;2520080;14.03.2024 17:33:55;803;1;4;104;1;3000;3000;02494471016018034074632350;248;0000100120;
14.03.2024;1016;1045;256568;2520296;14.03.2024 17:39:43;837;1;4;104;1;4000;4000;02494471016018374074635830;33;0000100081;
14.03.2024;1016;1045;256569;2520477;14.03.2024 17:45:20;823;1;4;104;1;3000;3000;02494471016018234074639200;251;0000100162;
14.03.2024;1016;1045;256570;2520690;14.03.2024 17:51:12;836;1;4;104;1;3000;3000;02494471016018364074642720;245;0000100109;
14.03.2024;1016;1045;256571;2520808;14.03.2024 17:55:11;815;1;4;104;1;3000;3000;02494471016018154074645110;252;0000100194;
14.03.2024;1016;1045;256572;2520977;14.03.2024 17:59:59;818;1;4;104;1;5000;5000;02494471016018184074647990;256;0000100091;
14.03.2024;1016;1045;256573;2521256;14.03.2024 18:08:45;822;1;4;104;1;3000;3000;02494471016018224074653250;156;0000100069;
14.03.2024;1016;1045;256574;2521697;14.03.2024 18:25:15;837;1;4;104;1;4000;4000;02494471016018374074663150;33;0000100081;
14.03.2024;1016;1045;256575;2521048;14.03.2024 18:01:43;815;1;4;104;1;3000;3000;02494471016018154074649030;252;0000100194;
14.03.2024;1016;1045;256576;2521122;14.03.2024 18:04:02;815;1;4;104;1;3000;3000;02494471016018154074650420;252;0000100194;
14.03.2024;1016;1045;256577;2521140;14.03.2024 18:04:53;815;1;4;104;1;3000;3000;02494471016018154074650930;252;0000100194;
14.03.2024;1016;1045;256578;2521405;14.03.2024 18:14:02;815;1;4;104;1;3000;3000;02494471016018154074656420;252;0000100194;
14.03.2024;1016;1045;256579;2521539;14.03.2024 18:18:56;815;1;4;104;1;3000;3000;02494471016018154074659370;252;0000100194;
14.03.2024;1016;1045;256580;2521522;14.03.2024 18:18:17;815;1;4;104;1;3000;3000;02494471016018154074658970;252;0000100194;
14.03.2024;1016;1045;256581;2522298;14.03.2024 18:49:17;837;1;4;104;1;4500;4500;02494471016018374074677570;33;0000100081;
14.03.2024;1016;1045;256582;2522394;14.03.2024 18:53:30;822;1;4;104;1;3000;3000;02494471016018224074680100;156;0000100069;
14.03.2024;1016;1045;256583;2522657;14.03.2024 19:04:30;818;1;4;104;1;4000;4000;02494471016018184074686700;256;0000100091;
14.03.2024;1016;1045;256584;2522949;14.03.2024 19:16:22;803;1;4;104;1;3000;3000;02494471016018034074693820;248;0000100120;
14.03.2024;1016;1045;256585;2523107;14.03.2024 19:24:22;822;1;4;104;1;3000;3000;02494471016018224074698620;156;0000100069;
14.03.2024;1016;1045;256586;2523402;14.03.2024 19:37:16;804;1;4;104;1;3000;3000;02494471016018044074706360;251;0000100119;
14.03.2024;1016;1045;256587;2523480;14.03.2024 19:41:44;822;1;4;104;1;4500;4500;02494471016018224074709040;156;0000100069;
14.03.2024;1016;1045;256588;2523820;14.03.2024 19:59:48;802;1;4;104;1;4500;4500;02494471016018024074719880;255;0000100237;
14.03.2024;1016;1045;256589;2524065;14.03.2024 20:12:44;823;1;4;104;1;3000;3000;02494471016018234074727640;251;0000100162;
14.03.2024;1016;1045;256590;2524336;14.03.2024 20:24:57;805;1;4;104;1;3000;3000;02494471016018054074734970;249;0000100078;
14.03.2024;1016;1045;256591;2524351;14.03.2024 20:25:27;804;1;4;104;1;4000;4000;02494471016018044074735270;251;0000100119;
14.03.2024;1016;1045;256592;2524481;14.03.2024 20:30:55;825;1;4;104;1;3000;3000;02494471016018254074738550;256;0000100110;
14.03.2024;1016;1045;256593;2524686;14.03.2024 20:39:16;822;1;4;104;1;3000;3000;02494471016018224074743560;156;0000100069;
14.03.2024;1016;1045;256594;2524956;14.03.2024 20:49:13;828;1;4;104;1;3000;3000;02494471016018284074749530;240;0000100098;
14.03.2024;1016;1045;256595;2525251;14.03.2024 21:00:24;824;1;4;104;1;3000;3000;02494471016018244074756240;253;0000100103;
14.03.2024;1016;1045;256596;2525336;14.03.2024 21:03:09;837;1;4;104;1;3000;3000;02494471016018374074757890;34;0000100142;
14.03.2024;1016;1045;256597;2525439;14.03.2024 21:06:50;837;1;4;104;1;4000;4000;02494471016018374074760100;34;0000100142;
14.03.2024;1016;1045;256598;2525578;14.03.2024 21:12:00;822;1;4;104;1;4000;4000;02494471016018224074763200;156;0000100069;
14.03.2024;1016;1045;256599;2525599;14.03.2024 21:12:48;837;1;4;104;1;4000;4000;02494471016018374074763680;34;0000100142;
14.03.2024;1016;1045;256600;2525598;14.03.2024 21:12:48;826;1;4;104;1;4000;4000;02494471016018264074763680;250;0000100163;
14.03.2024;1016;1045;256601;2525717;14.03.2024 21:16:43;829;1;4;104;1;3000;3000;02494471016018294074766030;260;0000100185;
14.03.2024;1016;1045;256602;2525831;14.03.2024 21:20:55;806;1;4;104;1;3000;3000;02494471016018064074768550;249;0000100236;
14.03.2024;1016;1045;256603;2525884;14.03.2024 21:23:03;825;1;4;104;1;6000;6000;02494471016018254074769830;257;0000100160;
14.03.2024;1016;1045;256604;2526148;14.03.2024 21:35:01;804;1;4;104;1;3000;3000;02494471016018044074777010;252;0000100233;
14.03.2024;1016;1045;256605;2526224;14.03.2024 21:37:57;805;1;4;104;1;3000;3000;02494471016018054074778770;250;0000100199;
14.03.2024;1016;1045;256606;2526433;14.03.2024 21:45:13;824;1;4;104;1;4500;4500;02494471016018244074783130;254;0000100238;
14.03.2024;1016;1045;256607;2526442;14.03.2024 21:45:25;821;1;4;104;1;3000;3000;02494471016018214074783250;247;0000100053;
14.03.2024;1016;1045;256608;2526505;14.03.2024 21:47:21;824;1;4;104;1;4500;4500;02494471016018244074784410;254;0000100238;
14.03.2024;1016;1045;256609;2526651;14.03.2024 21:51:39;801;1;4;104;1;3000;3000;02494471016018014074786990;234;0000100232;
14.03.2024;1016;1045;256610;2526695;14.03.2024 21:52:59;828;1;4;104;1;3000;3000;02494471016018284074787790;241;0000100190;
14.03.2024;1016;1045;256611;2526785;14.03.2024 21:55:41;826;1;4;104;1;3000;3000;02494471016018264074789410;251;0000100111;
14.03.2024;1016;1045;256612;2526929;14.03.2024 22:00:47;825;1;4;104;1;3000;3000;02494471016018254074792470;257;0000100160;
14.03.2024;1016;1045;256613;2527106;14.03.2024 22:07:05;822;1;4;104;1;3000;3000;02494471016018224074796250;157;0000100173;
14.03.2024;1016;1045;256614;2527560;14.03.2024 22:22:54;803;1;4;104;1;3000;3000;02494471016018034074805740;249;0000100049;
14.03.2024;1016;1045;256615;2527631;14.03.2024 22:25:29;815;1;4;104;1;3000;3000;02494471016018154074807290;253;0000100152;
14.03.2024;1016;1045;256616;2528811;14.03.2024 23:05:15;815;1;4;104;1;6000;6000;02494471016018154074831150;253;0000100152;
14.03.2024;1016;1045;256617;2529011;14.03.2024 23:12:26;807;1;4;104;1;3000;3000;02494471016018074074835460;256;0000100067;
14.03.2024;1016;1045;256618;2529269;14.03.2024 23:20:50;802;1;4;104;1;10000;10000;02494471016018024074840500;256;0000100158;
14.03.2024;1016;1045;256619;2529798;14.03.2024 23:39:21;836;1;4;104;1;4500;4500;02494471016018364074851610;246;0000100060;
14.03.2024;1016;1045;256620;2529856;14.03.2024 23:41:36;822;1;4;104;1;3000;3000;02494471016018224074852960;157;0000100173;
14.03.2024;1016;1045;256621;2529998;14.03.2024 23:47:30;822;1;4;104;1;3000;3000;02494471016018224074856500;157;0000100173;
14.03.2024;1016;1045;256622;2530018;14.03.2024 23:48:18;805;1;4;104;1;3000;3000;02494471016018054074856980;250;0000100199;
14.03.2024;1016;1045;256623;2530187;14.03.2024 23:55:54;801;1;4;104;1;4000;4000;02494471016018014074861540;234;0000100232;
14.03.2024;1016;1045;256624;2499409;14.03.2024 00:00:23;816;1;4;104;1;4500;4500;02494471016018164074000230;250;0000100241;
14.03.2024;1016;1045;256625;2499550;14.03.2024 00:05:11;803;1;4;104;1;3000;3000;02494471016018034074003110;245;0000100111;
14.03.2024;1016;1045;256626;2499574;14.03.2024 00:06:17;803;1;4;104;1;3000;3000;02494471016018034074003770;245;0000100111;
14.03.2024;1016;1045;256627;2499688;14.03.2024 00:10:30;823;1;4;104;1;3000;3000;02494471016018234074006300;248;0000100173;
14.03.2024;1016;1045;256628;2499888;14.03.2024 00:18:43;804;1;4;104;1;3000;3000;02494471016018044074011230;248;0000100199;
14.03.2024;1016;1045;256629;2499937;14.03.2024 00:20:57;826;1;4;104;1;3000;3000;02494471016018264074012570;248;0000100136;
14.03.2024;1016;1045;256630;2500011;14.03.2024 00:24:16;825;1;4;104;1;6000;6000;02494471016018254074014560;254;0000100066;
14.03.2024;1016;1045;256631;2500113;14.03.2024 00:28:39;825;1;4;104;1;4500;4500;02494471016018254074017190;254;0000100066;
14.03.2024;1016;1045;256632;2500156;14.03.2024 00:30:41;824;1;4;104;1;9000;9000;02494471016018244074018410;251;0000100207;
14.03.2024;1016;1045;256633;2500392;14.03.2024 00:42:47;822;1;4;104;1;3000;3000;02494471016018224074025670;154;0000100190;
14.03.2024;1016;1045;256634;2500612;14.03.2024 00:53:42;815;1;4;104;1;5000;5000;02494471016018154074032220;249;0000100231;
14.03.2024;1016;1045;256635;2500642;14.03.2024 00:54:59;837;1;4;104;1;3000;3000;02494471016018374074032990;30;0000100226;
14.03.2024;1016;1045;256636;2501321;14.03.2024 01:27:20;815;1;4;104;1;3000;3000;02494471016018154074052400;250;0000100242;
14.03.2024;1016;1045;256637;2501369;14.03.2024 01:29:20;829;1;4;104;1;4500;4500;02494471016018294074053600;257;0000100236;
14.03.2024;1016;1045;256638;2501393;14.03.2024 01:30:39;837;1;4;104;1;3000;3000;02494471016018374074054390;31;0000100073;
14.03.2024;1016;1045;256639;2501401;14.03.2024 01:31:11;822;1;4;104;1;4500;4500;02494471016018224074054710;154;0000100190;
14.03.2024;1016;1045;256640;2501498;14.03.2024 01:37:27;837;1;4;104;1;3000;3000;02494471016018374074058470;31;0000100073;
14.03.2024;1016;1045;256641;2501682;14.03.2024 01:49:19;804;1;4;104;1;6000;6000;02494471016018044074065590;249;0000100199;
14.03.2024;1016;1045;256642;2502106;14.03.2024 02:13:58;803;1;4;104;1;4000;4000;02494471016018034074080380;246;0000100111;
14.03.2024;1016;1045;256643;2502712;14.03.2024 02:50:35;825;1;4;104;1;6000;6000;02494471016018254074102350;254;0000100066;
14.03.2024;1016;1045;256644;2502993;14.03.2024 03:09:27;803;1;4;104;1;3000;3000;02494471016018034074113680;246;0000100111;
14.03.2024;1016;1045;256645;2503061;14.03.2024 03:14:23;803;1;4;104;1;3000;3000;02494471016018034074116630;246;0000100111;
14.03.2024;1016;1045;256646;2503116;14.03.2024 03:18:33;836;1;4;104;1;3000;3000;02494471016018364074119130;243;0000100053;
14.03.2024;1016;1045;256647;2503186;14.03.2024 03:23:38;830;1;4;104;1;3000;3000;02494471016018304074122180;245;0000100234;
14.03.2024;1016;1045;256648;2503282;14.03.2024 03:36:24;824;1;4;104;1;3000;3000;02494471016018244074129840;251;0000100207;
14.03.2024;1016;1045;256649;2503587;14.03.2024 04:11:56;815;1;4;104;1;5000;5000;02494471016018154074151160;250;0000100242;
14.03.2024;1016;1045;256650;2504325;14.03.2024 05:19:21;821;1;4;104;1;3000;3000;02494471016018214074191610;244;0000100185;
14.03.2024;1016;1045;256651;2504629;14.03.2024 05:45:19;824;1;4;104;1;3000;3000;02494471016018244074207190;251;0000100207;
14.03.2024;1016;1045;256652;2504955;14.03.2024 06:05:54;829;1;4;104;1;4500;4500;02494471016018294074219540;257;0000100236;
14.03.2024;1016;1045;256653;2505215;14.03.2024 06:19:42;807;1;4;104;1;3000;3000;02494471016018074074227820;253;0000100138;
14.03.2024;1016;1045;256654;2505801;14.03.2024 06:50:56;802;1;4;104;1;4000;4000;02494471016018024074246560;253;0000100056;
14.03.2024;1016;1045;256655;2505903;14.03.2024 06:54:44;824;1;4;104;1;3000;3000;02494471016018244074248840;251;0000100207;
14.03.2024;1016;1045;256656;2505920;14.03.2024 06:55:25;825;1;4;104;1;3000;3000;02494471016018254074249250;254;0000100066;
14.03.2024;1016;1045;256657;2506191;14.03.2024 07:08:36;821;1;4;104;1;3000;3000;02494471016018214074257160;244;0000100185;
14.03.2024;1016;1045;256658;2506217;14.03.2024 07:09:40;804;1;4;104;1;3000;3000;02494471016018044074257800;249;0000100199;
14.03.2024;1016;1045;256659;2506398;14.03.2024 07:17:47;806;1;4;104;1;3000;3000;02494471016018064074262670;246;0000100186;
14.03.2024;1016;1045;256660;2506649;14.03.2024 07:29:26;829;1;4;104;1;3000;3000;02494471016018294074269660;257;0000100236;
14.03.2024;1016;1045;256661;2506787;14.03.2024 07:36:57;804;1;4;104;1;4500;4500;02494471016018044074274170;249;0000100199;
14.03.2024;1016;1045;256662;2506942;14.03.2024 07:45:28;822;1;4;104;1;3000;3000;02494471016018224074279280;154;0000100190;
14.03.2024;1016;1045;256663;2507008;14.03.2024 07:48:40;821;1;4;104;1;3000;3000;02494471016018214074281200;244;0000100185;
14.03.2024;1016;1045;256664;2507113;14.03.2024 07:52:49;830;1;4;104;1;3000;3000;02494471016018304074283690;245;0000100234;
14.03.2024;1016;1045;256665;2507723;14.03.2024 08:23:40;825;1;4;104;1;3000;3000;02494471016018254074302200;254;0000100066;
14.03.2024;1016;1045;256666;2507757;14.03.2024 08:25:31;825;1;4;104;1;3000;3000;02494471016018254074303310;254;0000100066;
14.03.2024;1016;1045;256667;2508134;14.03.2024 08:47:11;816;1;4;104;1;3000;3000;02494471016018164074316310;251;0000100241;
14.03.2024;1016;1045;256668;2508151;14.03.2024 08:48:26;809;1;4;104;1;3000;3000;02494471016018094074317060;136;0000100152;
14.03.2024;1016;1045;256669;2508236;14.03.2024 08:54:17;801;1;4;104;1;6000;6000;02494471016018014074320570;231;0000100064;
14.03.2024;1016;1045;256670;2508462;14.03.2024 09:10:17;803;1;4;104;1;3000;3000;02494471016018034074330170;247;0000100120;
14.03.2024;1016;1045;256671;2508561;14.03.2024 09:16:55;837;1;4;104;1;4000;4000;02494471016018374074334150;32;0000100081;
14.03.2024;1016;1045;256672;2508930;14.03.2024 09:37:44;810;1;4;104;1;6000;6000;02494471016018104074346640;129;0000100031;
14.03.2024;1016;1045;256673;2508980;14.03.2024 09:40:10;822;1;4;104;1;3000;3000;02494471016018224074348100;155;0000100069;
14.03.2024;1016;1045;256674;2509063;14.03.2024 09:44:30;815;1;4;104;1;3000;3000;02494471016018154074350700;251;0000100194;
14.03.2024;1016;1045;256675;2509307;14.03.2024 09:56:59;802;1;4;104;1;4000;4000;02494471016018024074358190;254;0000100237;
14.03.2024;1016;1045;256676;2509456;14.03.2024 10:04:39;805;1;4;104;1;4000;4000;02494471016018054074362790;248;0000100078;
14.03.2024;1016;1045;256677;2510062;14.03.2024 10:32:01;810;1;4;104;1;3000;3000;02494471016018104074379210;129;0000100031;
14.03.2024;1016;1045;256678;2510206;14.03.2024 10:39:27;805;1;4;104;1;4000;4000;02494471016018054074383670;248;0000100078;
14.03.2024;1016;1045;256679;2510241;14.03.2024 10:41:14;814;1;4;104;1;3000;3000;02494471016018144074384740;181;0000100109;
14.03.2024;1016;1045;256680;2510716;14.03.2024 11:02:33;825;1;4;104;1;3000;3000;02494471016018254074397530;255;0000100039;
14.03.2024;1016;1045;256681;2511007;14.03.2024 11:15:25;803;1;4;104;1;3000;3000;02494471016018034074405250;247;0000100120;
14.03.2024;1016;1045;256682;2511594;14.03.2024 11:37:19;837;1;4;104;1;4000;4000;02494471016018374074418390;32;0000100081;
14.03.2024;1016;1045;256683;2511692;14.03.2024 11:41:17;822;1;4;104;1;3000;3000;02494471016018224074420770;155;0000100069;
14.03.2024;1016;1045;256684;2511717;14.03.2024 11:42:08;822;1;4;104;1;3000;3000;02494471016018224074421280;155;0000100069;
14.03.2024;1016;1045;256685;2511944;14.03.2024 11:50:45;818;1;4;104;1;3000;3000;02494471016018184074426450;255;0000100091;
14.03.2024;1016;1045;256686;2512017;14.03.2024 11:53:26;824;1;4;104;1;3000;3000;02494471016018244074428060;252;0000100096;
14.03.2024;1016;1045;256687;2512247;14.03.2024 12:01:39;837;1;4;104;1;3000;3000;02494471016018374074432990;32;0000100081;
14.03.2024;1016;1045;256688;2512361;14.03.2024 12:05:49;806;1;4;104;1;3000;3000;02494471016018064074435490;247;0000100036;
14.03.2024;1016;1045;256689;2512413;14.03.2024 12:07:46;815;1;4;104;1;3000;3000;02494471016018154074436660;251;0000100194;
14.03.2024;1016;1045;256690;2512781;14.03.2024 12:23:33;824;1;4;104;1;6000;6000;02494471016018244074446130;252;0000100096;
14.03.2024;1016;1045;256691;2512923;14.03.2024 12:30:28;822;1;4;104;1;3000;3000;02494471016018224074450280;155;0000100069;
14.03.2024;1016;1045;256692;2512925;14.03.2024 12:30:31;821;1;4;104;1;3000;3000;02494471016018214074450310;245;0000100063;
14.03.2024;1016;1045;256693;2513129;14.03.2024 12:39:15;829;1;4;104;1;3000;3000;02494471016018294074455550;258;0000100106;
14.03.2024;1016;1045;256694;2513206;14.03.2024 12:43:17;826;1;4;104;1;3000;3000;02494471016018264074457970;249;0000100163;
14.03.2024;1016;1045;256695;2513257;14.03.2024 12:46:11;837;1;4;104;1;3000;3000;02494471016018374074459710;32;0000100081;
14.03.2024;1016;1045;256696;2513560;14.03.2024 13:02:07;805;1;4;104;1;4000;4000;02494471016018054074469270;248;0000100078;
14.03.2024;1016;1045;256697;2513850;14.03.2024 13:17:20;837;1;4;104;1;4000;4000;02494471016018374074478400;32;0000100081;
14.03.2024;1016;1045;256698;2513929;14.03.2024 13:21:51;830;1;4;104;1;4000;4000;02494471016018304074481110;246;0000100154;
14.03.2024;1016;1045;256699;2513999;14.03.2024 13:25:04;810;1;4;104;1;3000;3000;02494471016018104074483040;129;0000100031;
14.03.2024;1016;1045;256700;2514099;14.03.2024 13:30:34;805;1;4;104;1;3000;3000;02494471016018054074486340;249;0000100078;
14.03.2024;1016;1045;256701;2514115;14.03.2024 13:32:01;837;1;4;104;1;4000;4000;02494471016018374074487210;32;0000100081;
14.03.2024;1016;1045;256702;2514385;14.03.2024 13:44:55;822;1;4;104;1;3000;3000;02494471016018224074494950;155;0000100069;
14.03.2024;1016;1045;256703;2514430;14.03.2024 13:47:09;837;1;4;104;1;3000;3000;02494471016018374074496290;33;0000100081;
14.03.2024;1016;1045;256704;2514677;14.03.2024 14:00:09;801;1;4;104;1;4000;4000;02494471016018014074504090;233;0000100239;
14.03.2024;1016;1045;256705;2514711;14.03.2024 14:01:23;805;1;4;104;1;3000;3000;02494471016018054074504830;249;0000100078;
14.03.2024;1016;1045;256706;2514814;14.03.2024 14:05:49;831;1;4;104;1;6000;6000;02494471016018314074507490;216;0000100208;
14.03.2024;1016;1045;256707;2514883;14.03.2024 14:08:55;837;1;4;104;1;3000;3000;02494471016018374074509350;33;0000100081;
14.03.2024;1016;1045;256708;2514946;14.03.2024 14:11:31;815;1;4;104;1;4500;4500;02494471016018154074510910;252;0000100194;
14.03.2024;1016;1045;256709;2515095;14.03.2024 14:19:11;803;1;4;104;1;3000;3000;02494471016018034074515510;248;0000100120;
