02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;369065;5341633;02.05.2024 07:05:26;805;1;4;104;1;3000;3000;02494471016018054123255260;442;0000100082;
02.05.2024;1016;1045;369066;5341688;02.05.2024 07:07:36;805;1;4;104;1;4000;4000;02494471016018054123256560;442;0000100082;
02.05.2024;1016;1045;369067;5341885;02.05.2024 07:16:22;816;1;4;104;1;3000;3000;02494471016018164123261820;448;0000100068;
02.05.2024;1016;1045;369068;5341892;02.05.2024 07:16:42;836;1;4;104;1;4000;4000;02494471016018364123262020;439;0000100137;
02.05.2024;1016;1045;369069;5341902;02.05.2024 07:17:00;826;1;4;104;1;3000;3000;02494471016018264123262200;444;0000100152;
02.05.2024;1016;1045;369070;5341981;02.05.2024 07:20:01;804;1;4;104;1;3000;3000;02494471016018044123264010;445;0000100053;
02.05.2024;1016;1045;369071;5342118;02.05.2024 07:24:54;822;1;4;104;1;3000;3000;02494471016018224123266940;350;0000100173;
02.05.2024;1016;1045;369072;5342180;02.05.2024 07:27:24;816;1;4;104;1;5000;5000;02494471016018164123268440;448;0000100068;
02.05.2024;1016;1045;369073;5342715;02.05.2024 07:47:05;801;1;4;104;1;3000;3000;02494471016018014123280250;424;0000100190;
02.05.2024;1016;1045;369074;5342786;02.05.2024 07:49:58;830;1;4;104;1;3000;3000;02494471016018304123281980;442;0000100042;
02.05.2024;1016;1045;369075;5342876;02.05.2024 07:53:09;830;1;4;104;1;3000;3000;02494471016018304123283890;442;0000100042;
02.05.2024;1016;1045;369076;5342940;02.05.2024 07:54:55;831;1;4;104;1;4500;4500;02494471016018314123284950;410;0000100108;
02.05.2024;1016;1045;369077;5343442;02.05.2024 08:09:44;801;1;4;104;1;4500;4500;02494471016018014123293840;425;0000100243;
02.05.2024;1016;1045;369078;5343558;02.05.2024 08:13:18;826;1;4;104;1;3000;3000;02494471016018264123295980;444;0000100152;
02.05.2024;1016;1045;369079;5343772;02.05.2024 08:19:02;805;1;4;104;1;3000;3000;02494471016018054123299420;443;0000100244;
02.05.2024;1016;1045;369080;5344043;02.05.2024 08:27:14;828;1;4;104;1;3000;3000;02494471016018284123304340;434;0000100044;
02.05.2024;1016;1045;369081;5344064;02.05.2024 08:27:48;828;1;4;104;1;3000;3000;02494471016018284123304680;434;0000100044;
02.05.2024;1016;1045;369082;5344075;02.05.2024 08:28:07;834;1;4;104;1;5000;5000;02494471016018344123304870;144;0000100215;
02.05.2024;1016;1045;369083;5344263;02.05.2024 08:32:55;803;1;4;104;1;3000;3000;02494471016018034123307750;443;0000100081;
02.05.2024;1016;1045;369084;5344392;02.05.2024 08:37:23;802;1;4;104;1;3000;3000;02494471016018024123310430;450;0000100208;
02.05.2024;1016;1045;369085;5344554;02.05.2024 08:42:00;821;1;4;104;1;3000;3000;02494471016018214123313200;441;0000100163;
02.05.2024;1016;1045;369086;5344719;02.05.2024 08:46:28;807;1;4;104;1;10000;10000;02494471016018074123315880;450;0000100078;
02.05.2024;1016;1045;369087;5344779;02.05.2024 08:48:10;807;1;4;104;1;4000;4000;02494471016018074123316900;450;0000100078;
02.05.2024;1016;1045;369673;5367948;02.05.2024 20:46:33;834;1;4;104;1;3000;3000;02494471016018344123747930;146;0000100092;
02.05.2024;1016;1045;369674;5368249;02.05.2024 20:56:51;836;1;4;104;1;3000;3000;02494471016018364123754110;442;0000100236;
02.05.2024;1016;1045;369675;5368319;02.05.2024 20:58:55;802;1;4;104;1;3000;3000;02494471016018024123755350;452;0000100022;
02.05.2024;1016;1045;369676;5368399;02.05.2024 21:02:08;806;1;4;104;1;3000;3000;02494471016018064123757280;447;0000100024;
02.05.2024;1016;1045;369677;5368471;02.05.2024 21:05:02;801;1;4;104;1;3000;3000;02494471016018014123759020;427;0000100114;
02.05.2024;1016;1045;369678;5368646;02.05.2024 21:11:52;809;1;4;104;1;3000;3000;02494471016018094123763120;329;0000100235;
02.05.2024;1016;1045;369679;5368648;02.05.2024 21:11:55;807;1;4;104;1;4000;4000;02494471016018074123763150;452;0000100067;
02.05.2024;1016;1045;369680;5368687;02.05.2024 21:13:01;830;1;4;104;1;3000;3000;02494471016018304123763810;445;0000100068;
02.05.2024;1016;1045;369681;5368714;02.05.2024 21:13:44;822;1;4;104;1;4500;4500;02494471016018224123764240;353;0000100231;
02.05.2024;1016;1045;369682;5368748;02.05.2024 21:14:50;802;1;4;104;1;6000;6000;02494471016018024123764900;452;0000100022;
02.05.2024;1016;1045;369683;5369074;02.05.2024 21:26:51;809;1;4;104;1;3000;3000;02494471016018094123772110;329;0000100235;
02.05.2024;1016;1045;369684;5369100;02.05.2024 21:28:04;802;1;4;104;1;3000;3000;02494471016018024123772840;452;0000100022;
02.05.2024;1016;1045;369685;5369155;02.05.2024 21:30:29;806;1;4;104;1;3000;3000;02494471016018064123774290;447;0000100024;
02.05.2024;1016;1045;369686;5369481;02.05.2024 21:42:35;802;1;4;104;1;3000;3000;02494471016018024123781550;452;0000100022;
02.05.2024;1016;1045;369687;5369637;02.05.2024 21:48:38;810;1;4;104;1;3000;3000;02494471016018104123785180;325;0000100080;
02.05.2024;1016;1045;369688;5369640;02.05.2024 21:48:42;802;1;4;104;1;3000;3000;02494471016018024123785220;452;0000100022;
02.05.2024;1016;1045;369689;5369745;02.05.2024 21:52:57;834;1;4;104;1;3000;3000;02494471016018344123787770;146;0000100092;
02.05.2024;1016;1045;369690;5369751;02.05.2024 21:53:05;802;1;4;104;1;3000;3000;02494471016018024123787850;452;0000100022;
02.05.2024;1016;1045;369691;5369869;02.05.2024 21:57:52;802;1;4;104;1;6000;6000;02494471016018024123790720;452;0000100022;
02.05.2024;1016;1045;369692;5369942;02.05.2024 22:00:05;804;1;4;104;1;3000;3000;02494471016018044123792050;448;0000100137;
02.05.2024;1016;1045;369693;5370054;02.05.2024 22:04:08;802;1;4;104;1;4500;4500;02494471016018024123794480;452;0000100022;
02.05.2024;1016;1045;369694;5370067;02.05.2024 22:04:33;817;1;4;104;1;3000;3000;02494471016018174123794730;445;0000100124;
02.05.2024;1016;1045;369695;5370167;02.05.2024 22:08:09;802;1;4;104;1;3000;3000;02494471016018024123796890;452;0000100022;
02.05.2024;1016;1045;369696;5370296;02.05.2024 22:13:35;810;1;4;104;1;4500;4500;02494471016018104123800150;325;0000100080;
02.05.2024;1016;1045;369697;5370330;02.05.2024 22:14:51;804;1;4;104;1;3000;3000;02494471016018044123800910;448;0000100137;
02.05.2024;1016;1045;369698;5370415;02.05.2024 22:18:32;809;1;4;104;1;6000;6000;02494471016018094123803120;329;0000100235;
02.05.2024;1016;1045;369699;5370698;02.05.2024 22:28:52;804;1;4;104;1;3000;3000;02494471016018044123809320;448;0000100137;
02.05.2024;1016;1045;369700;5371017;02.05.2024 22:39:22;834;1;4;104;1;3000;3000;02494471016018344123815620;146;0000100092;
02.05.2024;1016;1045;369701;5371027;02.05.2024 22:39:34;801;1;4;104;1;3000;3000;02494471016018014123815740;427;0000100114;
02.05.2024;1016;1045;369702;5371435;02.05.2024 22:53:36;834;1;4;104;1;6000;6000;02494471016018344123824160;146;0000100092;
02.05.2024;1016;1045;369703;5371512;02.05.2024 22:56:27;803;1;4;104;1;6000;6000;02494471016018034123825870;445;0000100210;
02.05.2024;1016;1045;369704;5371549;02.05.2024 22:57:25;803;1;4;104;1;4500;4500;02494471016018034123826450;445;0000100210;
02.05.2024;1016;1045;369705;5371665;02.05.2024 23:00:41;802;1;4;104;1;3000;3000;02494471016018024123828410;452;0000100022;
02.05.2024;1016;1045;369706;5371724;02.05.2024 23:02:16;803;1;4;104;1;3000;3000;02494471016018034123829360;445;0000100210;
02.05.2024;1016;1045;369707;5371918;02.05.2024 23:07:09;824;1;4;104;1;3000;3000;02494471016018244123832290;452;0000100152;
02.05.2024;1016;1045;369708;5372041;02.05.2024 23:10:08;829;1;4;104;1;3000;3000;02494471016018294123834080;457;0000100207;
02.05.2024;1016;1045;369709;5372063;02.05.2024 23:10:48;820;1;4;104;1;4500;4500;02494471016018204123834480;266;0000100226;
02.05.2024;1016;1045;369710;5372073;02.05.2024 23:11:04;805;1;4;104;1;3000;3000;02494471016018054123834640;445;0000100111;
02.05.2024;1016;1045;369711;5372118;02.05.2024 23:12:07;829;1;4;104;1;3000;3000;02494471016018294123835270;457;0000100207;
02.05.2024;1016;1045;370219;5343322;02.05.2024 08:06:33;827;1;4;104;1;4500;4500;02494471016018274123291930;227;0000100056;
02.05.2024;1016;1045;370220;5343679;02.05.2024 08:16:45;829;1;4;104;1;3000;3000;02494471016018294123298050;454;0000100158;
02.05.2024;1016;1045;370221;5343758;02.05.2024 08:18:44;820;1;4;104;1;3000;3000;02494471016018204123299240;265;0000100171;
02.05.2024;1016;1045;370222;5344336;02.05.2024 08:35:35;806;1;4;104;1;3000;3000;02494471016018064123309350;444;0000100119;
02.05.2024;1016;1045;370223;5344501;02.05.2024 08:40:46;815;1;4;104;1;4500;4500;02494471016018154123312460;449;0000100103;
02.05.2024;1016;1045;370224;5344506;02.05.2024 08:40:54;836;1;4;104;1;3000;3000;02494471016018364123312540;440;0000100036;
02.05.2024;1016;1045;370225;5344609;02.05.2024 08:43:38;803;1;4;104;1;4500;4500;02494471016018034123314180;443;0000100081;
02.05.2024;1016;1045;370226;5344625;02.05.2024 08:44:08;802;1;4;104;1;3000;3000;02494471016018024123314480;450;0000100208;
02.05.2024;1016;1045;370227;5345155;02.05.2024 08:58:11;805;1;4;104;1;4500;4500;02494471016018054123322910;443;0000100244;
02.05.2024;1016;1045;370228;5345273;02.05.2024 09:00:51;805;1;4;104;1;3000;3000;02494471016018054123324510;443;0000100244;
02.05.2024;1016;1045;370229;5345288;02.05.2024 09:01:16;822;1;4;104;1;3000;3000;02494471016018224123324760;351;0000100162;
02.05.2024;1016;1045;370230;5345595;02.05.2024 09:09:19;807;1;4;104;1;3000;3000;02494471016018074123329590;450;0000100078;
02.05.2024;1016;1045;370231;5346013;02.05.2024 09:21:24;805;1;4;104;1;3000;3000;02494471016018054123336840;443;0000100244;
02.05.2024;1016;1045;370232;5346113;02.05.2024 09:24:03;814;1;4;104;1;3000;3000;02494471016018144123338430;316;0000100157;
02.05.2024;1016;1045;370233;5346165;02.05.2024 09:25:41;834;1;4;104;1;3000;3000;02494471016018344123339410;144;0000100215;
02.05.2024;1016;1045;370234;5346676;02.05.2024 09:40:06;805;1;4;104;1;3000;3000;02494471016018054123348060;443;0000100244;
02.05.2024;1016;1045;370235;5346880;02.05.2024 09:45:31;809;1;4;104;1;4000;4000;02494471016018094123351310;327;0000100054;
02.05.2024;1016;1045;370236;5346882;02.05.2024 09:45:32;815;1;4;104;1;3000;3000;02494471016018154123351320;449;0000100103;
02.05.2024;1016;1045;370237;5346955;02.05.2024 09:47:21;821;1;4;104;1;3000;3000;02494471016018214123352410;441;0000100163;
02.05.2024;1016;1045;370238;5346977;02.05.2024 09:48:05;805;1;4;104;1;3000;3000;02494471016018054123352850;443;0000100244;
02.05.2024;1016;1045;370239;5347101;02.05.2024 09:51:54;803;1;4;104;1;3000;3000;02494471016018034123355140;443;0000100081;
02.05.2024;1016;1045;370240;5347197;02.05.2024 09:55:17;803;1;4;104;1;3000;3000;02494471016018034123357170;443;0000100081;
02.05.2024;1016;1045;370241;5347228;02.05.2024 09:56:22;810;1;4;104;1;4000;4000;02494471016018104123357820;323;0000100051;
02.05.2024;1016;1045;370242;5347234;02.05.2024 09:56:33;821;1;4;104;1;3000;3000;02494471016018214123357930;441;0000100163;
02.05.2024;1016;1045;370243;5347449;02.05.2024 10:03:18;818;1;4;104;1;5000;5000;02494471016018184123361980;451;0000100153;
02.05.2024;1016;1045;370244;5347309;02.05.2024 09:58:44;805;1;4;104;1;8000;8000;02494471016018054123359240;443;0000100244;
02.05.2024;1016;1045;370245;5347520;02.05.2024 10:05:27;803;1;4;104;1;3000;3000;02494471016018034123363270;443;0000100081;
02.05.2024;1016;1045;370246;5347637;02.05.2024 10:10:14;835;1;4;104;1;4000;4000;02494471016018354123366140;275;0000100132;
02.05.2024;1016;1045;370247;5347685;02.05.2024 10:12:16;804;1;4;104;1;3000;3000;02494471016018044123367360;446;0000100083;
02.05.2024;1016;1045;370248;5348056;02.05.2024 10:24:42;803;1;4;104;1;3000;3000;02494471016018034123374820;443;0000100081;
02.05.2024;1016;1045;370249;5348091;02.05.2024 10:25:49;802;1;4;104;1;4000;4000;02494471016018024123375490;450;0000100208;
02.05.2024;1016;1045;370250;5348155;02.05.2024 10:28:20;824;1;4;104;1;4000;4000;02494471016018244123377000;450;0000100032;
02.05.2024;1016;1045;370251;5348169;02.05.2024 10:28:59;828;1;4;104;1;3000;3000;02494471016018284123377390;434;0000100044;
02.05.2024;1016;1045;370252;5348376;02.05.2024 10:36:51;807;1;4;104;1;8000;8000;02494471016018074123382110;450;0000100078;
02.05.2024;1016;1045;370253;5348400;02.05.2024 10:38:05;805;1;4;104;1;3000;3000;02494471016018054123382850;443;0000100244;
02.05.2024;1016;1045;370254;5348732;02.05.2024 10:49:26;804;1;4;104;1;3000;3000;02494471016018044123389660;446;0000100083;
02.05.2024;1016;1045;370255;5349063;02.05.2024 11:01:00;823;1;4;104;1;3000;3000;02494471016018234123396600;446;0000100120;
02.05.2024;1016;1045;370256;5349126;02.05.2024 11:03:15;822;1;4;104;1;3000;3000;02494471016018224123397950;351;0000100162;
02.05.2024;1016;1045;370257;5349476;02.05.2024 11:14:23;834;1;4;104;1;4000;4000;02494471016018344123404630;144;0000100215;
02.05.2024;1016;1045;368464;5356241;02.05.2024 14:59:58;835;1;4;104;1;3000;3000;02494471016018354123539980;276;0000100155;
02.05.2024;1016;1045;368465;5356259;02.05.2024 15:00:40;834;1;4;104;1;3000;3000;02494471016018344123540400;145;0000100215;
02.05.2024;1016;1045;368466;5356520;02.05.2024 15:09:46;809;1;4;104;1;3000;3000;02494471016018094123545860;328;0000100054;
02.05.2024;1016;1045;368467;5356555;02.05.2024 15:11:02;834;1;4;104;1;3000;3000;02494471016018344123546620;145;0000100215;
02.05.2024;1016;1045;368468;5356658;02.05.2024 15:14:21;834;1;4;104;1;3000;3000;02494471016018344123548610;145;0000100215;
02.05.2024;1016;1045;368469;5356767;02.05.2024 15:17:37;834;1;4;104;1;3000;3000;02494471016018344123550570;145;0000100215;
02.05.2024;1016;1045;368470;5356855;02.05.2024 15:20:31;834;1;4;104;1;3000;3000;02494471016018344123552310;145;0000100215;
02.05.2024;1016;1045;368471;5357031;02.05.2024 15:25:41;803;1;4;104;1;3000;3000;02494471016018034123555410;444;0000100081;
02.05.2024;1016;1045;368472;5357039;02.05.2024 15:25:57;834;1;4;104;1;4000;4000;02494471016018344123555570;145;0000100215;
02.05.2024;1016;1045;368473;5357142;02.05.2024 15:29:01;834;1;4;104;1;4500;4500;02494471016018344123557410;145;0000100215;
02.05.2024;1016;1045;368474;5357190;02.05.2024 15:30:16;834;1;4;104;1;3000;3000;02494471016018344123558160;145;0000100215;
02.05.2024;1016;1045;368475;5357238;02.05.2024 15:31:32;834;1;4;104;1;4000;4000;02494471016018344123558920;145;0000100215;
02.05.2024;1016;1045;368476;5357258;02.05.2024 15:32:00;810;1;4;104;1;3000;3000;02494471016018104123559200;324;0000100051;
02.05.2024;1016;1045;368477;5357272;02.05.2024 15:32:24;834;1;4;104;1;4000;4000;02494471016018344123559440;145;0000100215;
02.05.2024;1016;1045;368478;5357276;02.05.2024 15:32:27;803;1;4;104;1;3000;3000;02494471016018034123559470;444;0000100081;
02.05.2024;1016;1045;368479;5357491;02.05.2024 15:39:19;834;1;4;104;1;3000;3000;02494471016018344123563590;145;0000100215;
02.05.2024;1016;1045;368480;5357627;02.05.2024 15:44:05;804;1;4;104;1;3000;3000;02494471016018044123566450;447;0000100083;
02.05.2024;1016;1045;368481;5357776;02.05.2024 15:49:30;834;1;4;104;1;3000;3000;02494471016018344123569700;145;0000100215;
02.05.2024;1016;1045;368482;5357878;02.05.2024 15:52:20;822;1;4;104;1;3000;3000;02494471016018224123571400;352;0000100162;
02.05.2024;1016;1045;368483;5357894;02.05.2024 15:52:49;807;1;4;104;1;3000;3000;02494471016018074123571690;451;0000100078;
02.05.2024;1016;1045;368484;5357962;02.05.2024 15:55:13;816;1;4;104;1;3000;3000;02494471016018164123573130;450;0000100241;
02.05.2024;1016;1045;368485;5357990;02.05.2024 15:56:16;805;1;4;104;1;3000;3000;02494471016018054123573760;444;0000100072;
02.05.2024;1016;1045;368486;5358004;02.05.2024 15:56:44;803;1;4;104;1;3000;3000;02494471016018034123574040;444;0000100081;
02.05.2024;1016;1045;368487;5358186;02.05.2024 16:03:14;823;1;4;104;1;3000;3000;02494471016018234123577940;447;0000100120;
02.05.2024;1016;1045;368488;5358213;02.05.2024 16:03:54;804;1;4;104;1;3000;3000;02494471016018044123578340;447;0000100083;
02.05.2024;1016;1045;368489;5358229;02.05.2024 16:04:24;803;1;4;104;1;3000;3000;02494471016018034123578640;444;0000100081;
02.05.2024;1016;1045;368490;;02.05.2024 16:04:27;808;2;0;200;1;0;0;024944710160200359008582;138;0000100071;0035900858
02.05.2024;1016;1045;368491;5358332;02.05.2024 16:07:40;801;1;4;104;1;3000;3000;02494471016018014123580600;426;0000100243;
02.05.2024;1016;1045;368492;5358407;02.05.2024 16:09:57;805;1;4;104;1;9000;9000;02494471016018054123581970;444;0000100072;
02.05.2024;1016;1045;368493;5358419;02.05.2024 16:10:15;810;1;4;104;1;3000;3000;02494471016018104123582150;324;0000100051;
02.05.2024;1016;1045;368494;5358571;02.05.2024 16:15:01;834;1;4;104;1;3000;3000;02494471016018344123585010;145;0000100215;
02.05.2024;1016;1045;368495;5358617;02.05.2024 16:16:22;826;1;4;104;1;4000;4000;02494471016018264123585820;446;0000100245;
02.05.2024;1016;1045;368496;5358686;02.05.2024 16:18:04;822;1;4;104;1;4500;4500;02494471016018224123586840;352;0000100162;
02.05.2024;1016;1045;368497;5358863;02.05.2024 16:23:51;810;1;4;104;1;4500;4500;02494471016018104123590310;324;0000100051;
02.05.2024;1016;1045;368498;5358956;02.05.2024 16:26:22;803;1;4;104;1;3000;3000;02494471016018034123591820;444;0000100081;
02.05.2024;1016;1045;368499;5358999;02.05.2024 16:27:39;822;1;4;104;1;3000;3000;02494471016018224123592590;352;0000100162;
02.05.2024;1016;1045;368500;5359018;02.05.2024 16:28:13;803;1;4;104;1;4000;4000;02494471016018034123592930;444;0000100081;
02.05.2024;1016;1045;368501;5359037;02.05.2024 16:28:44;835;1;4;104;1;4000;4000;02494471016018354123593240;276;0000100155;
02.05.2024;1016;1045;368502;5359074;02.05.2024 16:29:40;802;1;4;104;1;6000;6000;02494471016018024123593800;451;0000100208;
02.05.2024;1016;1045;369088;5344888;02.05.2024 08:51:13;823;1;4;104;1;3000;3000;02494471016018234123318730;446;0000100120;
02.05.2024;1016;1045;369089;5344996;02.05.2024 08:54:11;807;1;4;104;1;3000;3000;02494471016018074123320510;450;0000100078;
02.05.2024;1016;1045;369090;5345154;02.05.2024 08:58:10;834;1;4;104;1;3000;3000;02494471016018344123322900;144;0000100215;
02.05.2024;1016;1045;369091;5345453;02.05.2024 09:05:40;801;1;4;104;1;3000;3000;02494471016018014123327400;425;0000100243;
02.05.2024;1016;1045;369092;5345478;02.05.2024 09:06:18;831;1;4;104;1;3000;3000;02494471016018314123327780;411;0000100155;
02.05.2024;1016;1045;369093;5345619;02.05.2024 09:09:50;806;1;4;104;1;4500;4500;02494471016018064123329900;444;0000100119;
02.05.2024;1016;1045;369094;5345639;02.05.2024 09:10:20;810;1;4;104;1;4500;4500;02494471016018104123330200;323;0000100051;
02.05.2024;1016;1045;369095;5345798;02.05.2024 09:15:09;801;1;4;104;1;4000;4000;02494471016018014123333090;425;0000100243;
02.05.2024;1016;1045;369096;5346139;02.05.2024 09:24:52;824;1;4;104;1;3000;3000;02494471016018244123338920;450;0000100032;
02.05.2024;1016;1045;369097;5346312;02.05.2024 09:29:58;834;1;4;104;1;4000;4000;02494471016018344123341980;144;0000100215;
02.05.2024;1016;1045;369098;5346383;02.05.2024 09:32:03;834;1;4;104;1;3000;3000;02494471016018344123343230;144;0000100215;
02.05.2024;1016;1045;369099;5346645;02.05.2024 09:39:16;834;1;4;104;1;3000;3000;02494471016018344123347560;144;0000100215;
02.05.2024;1016;1045;369100;5346650;02.05.2024 09:39:20;836;1;4;104;1;4000;4000;02494471016018364123347600;440;0000100036;
02.05.2024;1016;1045;369101;5346667;02.05.2024 09:39:53;816;1;4;104;1;3000;3000;02494471016018164123347930;449;0000100241;
02.05.2024;1016;1045;369102;5346737;02.05.2024 09:41:52;805;1;4;104;1;3000;3000;02494471016018054123349120;443;0000100244;
02.05.2024;1016;1045;369103;5346761;02.05.2024 09:42:45;810;1;4;104;1;3000;3000;02494471016018104123349650;323;0000100051;
02.05.2024;1016;1045;369104;5346953;02.05.2024 09:47:19;803;1;4;104;1;3000;3000;02494471016018034123352390;443;0000100081;
02.05.2024;1016;1045;369105;5347184;02.05.2024 09:55:08;818;1;4;104;1;3000;3000;02494471016018184123357080;451;0000100153;
02.05.2024;1016;1045;369106;5347352;02.05.2024 10:00:16;823;1;4;104;1;3000;3000;02494471016018234123360160;446;0000100120;
02.05.2024;1016;1045;369107;5347782;02.05.2024 10:15:31;803;1;4;104;1;6000;6000;02494471016018034123369310;443;0000100081;
