21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;269795;2791600;21.03.2024 05:04:40;805;1;4;104;1;4000;4000;02494471016018054081182800;275;0000100235;
21.03.2024;1016;1045;269796;2791793;21.03.2024 05:19:54;805;1;4;104;1;4000;4000;02494471016018054081191940;275;0000100235;
21.03.2024;1016;1045;269797;2792050;21.03.2024 05:35:36;803;1;4;104;1;3000;3000;02494471016018034081201360;274;0000100199;
21.03.2024;1016;1045;269798;2792066;21.03.2024 05:36:59;805;1;4;104;1;4000;4000;02494471016018054081202190;275;0000100235;
21.03.2024;1016;1045;269799;2792325;21.03.2024 05:52:04;805;1;4;104;1;4000;4000;02494471016018054081211240;275;0000100235;
21.03.2024;1016;1045;269800;2792399;21.03.2024 05:55:57;802;1;4;104;1;3000;3000;02494471016018024081213570;281;0000100207;
21.03.2024;1016;1045;269801;2792423;21.03.2024 05:57:04;807;1;4;104;1;5000;5000;02494471016018074081214240;281;0000100186;
21.03.2024;1016;1045;269802;2792434;21.03.2024 05:57:40;822;1;4;104;1;3000;3000;02494471016018224081214600;182;0000100183;
21.03.2024;1016;1045;269803;2792675;21.03.2024 06:07:56;801;1;4;104;1;4500;4500;02494471016018014081220760;259;0000100238;
21.03.2024;1016;1045;269804;2792794;21.03.2024 06:12:36;825;1;4;104;1;3000;3000;02494471016018254081223560;282;0000100066;
21.03.2024;1016;1045;269805;2792809;21.03.2024 06:13:14;806;1;4;104;1;3000;3000;02494471016018064081223940;274;0000100082;
21.03.2024;1016;1045;269806;2792884;21.03.2024 06:15:57;804;1;4;104;1;4500;4500;02494471016018044081225570;277;0000100233;
21.03.2024;1016;1045;269807;2792973;21.03.2024 06:18:45;822;1;4;104;1;3000;3000;02494471016018224081227250;182;0000100183;
21.03.2024;1016;1045;269808;2792974;21.03.2024 06:18:46;803;1;4;104;1;3000;3000;02494471016018034081227260;274;0000100199;
21.03.2024;1016;1045;269809;2793022;21.03.2024 06:20:05;803;1;4;104;1;3000;3000;02494471016018034081228050;274;0000100199;
21.03.2024;1016;1045;269810;2793030;21.03.2024 06:20:24;822;1;4;104;1;4500;4500;02494471016018224081228240;182;0000100183;
21.03.2024;1016;1045;269811;2793123;21.03.2024 06:23:34;824;1;4;104;1;4500;4500;02494471016018244081230140;279;0000100050;
21.03.2024;1016;1045;269812;2793313;21.03.2024 06:29:29;821;1;4;104;1;3000;3000;02494471016018214081233690;272;0000100185;
21.03.2024;1016;1045;269813;2793629;21.03.2024 06:41:08;804;1;4;104;1;3000;3000;02494471016018044081240680;277;0000100233;
21.03.2024;1016;1045;269814;2793765;21.03.2024 06:46:56;826;1;4;104;1;3000;3000;02494471016018264081244160;276;0000100084;
21.03.2024;1016;1045;269815;2794093;21.03.2024 07:02:23;804;1;4;104;1;6000;6000;02494471016018044081253430;277;0000100233;
21.03.2024;1016;1045;269816;2794099;21.03.2024 07:02:41;825;1;4;104;1;3000;3000;02494471016018254081253610;282;0000100066;
21.03.2024;1016;1045;269817;2794296;21.03.2024 07:11:34;804;1;4;104;1;3000;3000;02494471016018044081258940;277;0000100233;
21.03.2024;1016;1045;269818;2794920;21.03.2024 07:40:26;837;1;4;104;1;8000;8000;02494471016018374081276260;59;0000100137;
21.03.2024;1016;1045;269819;2795059;21.03.2024 07:47:45;817;1;4;104;1;3000;3000;02494471016018174081280650;275;0000100241;
21.03.2024;1016;1045;269820;2795296;21.03.2024 07:59:42;824;1;4;104;1;3000;3000;02494471016018244081287820;279;0000100050;
21.03.2024;1016;1045;269821;2795483;21.03.2024 08:07:44;803;1;4;104;1;4500;4500;02494471016018034081292640;274;0000100199;
21.03.2024;1016;1045;269822;2795495;21.03.2024 08:08:04;802;1;4;104;1;4500;4500;02494471016018024081292840;281;0000100207;
21.03.2024;1016;1045;270408;2818676;21.03.2024 22:25:43;837;1;4;104;1;4000;4000;02494471016018374081807430;62;0000100073;
21.03.2024;1016;1045;270409;2818743;21.03.2024 22:26:27;807;1;4;104;1;3000;3000;02494471016018074081807870;284;0000100152;
21.03.2024;1016;1045;270410;2818769;21.03.2024 22:26:52;802;1;4;104;1;4000;4000;02494471016018024081808120;284;0000100111;
21.03.2024;1016;1045;270411;2818872;21.03.2024 22:28:37;809;1;4;104;1;6000;6000;02494471016018094081809170;168;0000100049;
21.03.2024;1016;1045;270412;2819114;21.03.2024 22:31:13;805;1;4;104;1;3000;3000;02494471016018054081810730;278;0000100082;
21.03.2024;1016;1045;270413;2819138;21.03.2024 22:31:32;804;1;4;104;1;3000;3000;02494471016018044081810920;280;0000100186;
21.03.2024;1016;1045;270414;2819159;21.03.2024 22:31:35;806;1;4;104;1;7500;7500;02494471016018064081810950;277;0000100235;
21.03.2024;1016;1045;270415;2819208;21.03.2024 22:32:20;826;1;4;104;1;3000;3000;02494471016018264081811400;279;0000100207;
21.03.2024;1016;1045;270416;2819589;21.03.2024 22:38:35;837;1;4;104;1;4000;4000;02494471016018374081815150;62;0000100073;
21.03.2024;1016;1045;270417;2819669;21.03.2024 22:39:56;824;1;4;104;1;3000;3000;02494471016018244081815960;282;0000100050;
21.03.2024;1016;1045;270418;2819702;21.03.2024 22:40:05;831;1;4;104;1;7500;7500;02494471016018314081816050;245;0000100234;
21.03.2024;1016;1045;270419;2819928;21.03.2024 22:42:15;807;1;4;104;1;4500;4500;02494471016018074081817350;284;0000100152;
21.03.2024;1016;1045;270420;2820148;21.03.2024 22:46:04;817;1;4;104;1;3000;3000;02494471016018174081819640;278;0000100124;
21.03.2024;1016;1045;270421;2820584;21.03.2024 22:56:26;815;1;4;104;1;3000;3000;02494471016018154081825860;281;0000100231;
21.03.2024;1016;1045;270422;2820618;21.03.2024 22:56:38;837;1;4;104;1;6000;6000;02494471016018374081825980;62;0000100073;
21.03.2024;1016;1045;270423;2820682;21.03.2024 22:57:23;816;1;4;104;1;7500;7500;02494471016018164081826430;282;0000100060;
21.03.2024;1016;1045;270424;2820780;21.03.2024 22:58:19;817;1;4;104;1;3000;3000;02494471016018174081826990;278;0000100124;
21.03.2024;1016;1045;270425;2821179;21.03.2024 23:05:29;837;1;4;104;1;5000;5000;02494471016018374081831290;62;0000100073;
21.03.2024;1016;1045;270426;2821186;21.03.2024 23:05:43;816;1;4;104;1;3000;3000;02494471016018164081831430;282;0000100060;
21.03.2024;1016;1045;270427;2821399;21.03.2024 23:10:47;831;1;4;104;1;3000;3000;02494471016018314081834470;245;0000100234;
21.03.2024;1016;1045;270428;2821713;21.03.2024 23:15:32;826;1;4;104;1;4000;4000;02494471016018264081837320;279;0000100207;
21.03.2024;1016;1045;270429;2821954;21.03.2024 23:19:06;826;1;4;104;1;4000;4000;02494471016018264081839460;279;0000100207;
21.03.2024;1016;1045;270430;2821976;21.03.2024 23:19:25;836;1;4;104;1;6000;6000;02494471016018364081839650;274;0000100053;
21.03.2024;1016;1045;270431;2822026;21.03.2024 23:20:48;822;1;4;104;1;3000;3000;02494471016018224081840480;185;0000100067;
21.03.2024;1016;1045;270432;2822098;21.03.2024 23:22:13;836;1;4;104;1;4000;4000;02494471016018364081841330;274;0000100053;
21.03.2024;1016;1045;270433;2822273;21.03.2024 23:24:37;829;1;4;104;1;3000;3000;02494471016018294081842770;288;0000100236;
21.03.2024;1016;1045;270434;2822489;21.03.2024 23:28:08;825;1;4;104;1;3000;3000;02494471016018254081844880;285;0000100190;
21.03.2024;1016;1045;270435;2822560;21.03.2024 23:29:36;822;1;4;104;1;3000;3000;02494471016018224081845760;185;0000100067;
21.03.2024;1016;1045;270436;2822708;21.03.2024 23:33:20;802;1;4;104;1;4000;4000;02494471016018024081848000;284;0000100111;
21.03.2024;1016;1045;270437;2822763;21.03.2024 23:33:56;803;1;4;104;1;4500;4500;02494471016018034081848360;277;0000100042;
21.03.2024;1016;1045;270438;2822918;21.03.2024 23:38:06;802;1;4;104;1;3000;3000;02494471016018024081850860;284;0000100111;
21.03.2024;1016;1045;270439;2822985;21.03.2024 23:39:33;824;1;4;104;1;3000;3000;02494471016018244081851730;282;0000100050;
21.03.2024;1016;1045;270440;2823122;21.03.2024 23:42:30;822;1;4;104;1;3000;3000;02494471016018224081853500;185;0000100067;
21.03.2024;1016;1045;270441;2823237;21.03.2024 23:45:55;825;1;4;104;1;4500;4500;02494471016018254081855550;285;0000100190;
21.03.2024;1016;1045;270442;2823297;21.03.2024 23:47:36;814;1;4;104;1;3000;3000;02494471016018144081856560;202;0000100242;
21.03.2024;1016;1045;270443;2823361;21.03.2024 23:49:53;824;1;4;104;1;3000;3000;02494471016018244081857930;282;0000100050;
21.03.2024;1016;1045;270444;2823388;21.03.2024 23:50:08;824;1;4;104;1;6000;6000;02494471016018244081858080;282;0000100050;
21.03.2024;1016;1045;270445;2823591;21.03.2024 23:52:50;837;1;4;104;1;3000;3000;02494471016018374081859700;62;0000100073;
21.03.2024;1016;1045;270446;2823692;21.03.2024 23:55:33;837;1;4;104;1;8000;8000;02494471016018374081861330;62;0000100073;
21.03.2024;1016;1045;270916;2801288;21.03.2024 12:19:10;803;1;4;104;1;3000;3000;02494471016018034081443500;275;0000100040;
21.03.2024;1016;1045;270917;2801532;21.03.2024 12:29:52;803;1;4;104;1;3000;3000;02494471016018034081449920;275;0000100040;
21.03.2024;1016;1045;270918;2803513;21.03.2024 13:49:13;803;1;4;104;1;4500;4500;02494471016018034081497530;275;0000100040;
21.03.2024;1016;1045;270919;2803865;21.03.2024 14:04:05;803;1;4;104;1;4500;4500;02494471016018034081506450;275;0000100040;
21.03.2024;1016;1045;270920;2803923;21.03.2024 14:06:26;803;1;4;104;1;3000;3000;02494471016018034081507860;275;0000100040;
21.03.2024;1016;1045;270921;2802189;21.03.2024 12:58:12;802;1;4;104;1;4000;4000;02494471016018024081466920;282;0000100106;
21.03.2024;1016;1045;270922;2802799;21.03.2024 13:21:13;802;1;4;104;1;3000;3000;02494471016018024081480730;282;0000100106;
21.03.2024;1016;1045;270923;2803968;21.03.2024 14:08:50;829;1;4;104;1;3000;3000;02494471016018294081509300;287;0000100098;
21.03.2024;1016;1045;270924;2802493;21.03.2024 13:09:19;824;1;4;104;1;3000;3000;02494471016018244081473590;280;0000100162;
21.03.2024;1016;1045;270925;2802972;21.03.2024 13:28:04;824;1;4;104;1;4000;4000;02494471016018244081484840;281;0000100162;
21.03.2024;1016;1045;270926;2802372;21.03.2024 13:04:59;836;1;4;104;1;3000;3000;02494471016018364081470990;272;0000100225;
21.03.2024;1016;1045;270927;2803948;21.03.2024 14:07:37;818;1;4;104;1;3000;3000;02494471016018184081508570;284;0000100153;
21.03.2024;1016;1045;270928;2803035;21.03.2024 13:30:13;807;1;4;104;1;4000;4000;02494471016018074081486130;282;0000100194;
21.03.2024;1016;1045;270929;2803009;21.03.2024 13:29:28;828;1;4;104;1;4500;4500;02494471016018284081485680;268;0000100168;
21.03.2024;1016;1045;270930;2803594;21.03.2024 13:51:46;804;1;4;104;1;3000;3000;02494471016018044081499060;278;0000100163;
21.03.2024;1016;1045;270931;2803027;21.03.2024 13:30:00;837;1;4;104;1;4000;4000;02494471016018374081486000;60;0000100033;
21.03.2024;1016;1045;270932;2802092;21.03.2024 12:54:41;822;1;4;104;1;4500;4500;02494471016018224081464810;183;0000100096;
21.03.2024;1016;1045;270933;2802830;21.03.2024 13:22:52;836;1;4;104;1;3000;3000;02494471016018364081481720;272;0000100225;
21.03.2024;1016;1045;270934;2804096;21.03.2024 14:15:20;803;1;4;104;1;4500;4500;02494471016018034081513200;275;0000100040;
21.03.2024;1016;1045;270935;2803993;21.03.2024 14:09:58;805;1;4;104;1;3000;3000;02494471016018054081509980;277;0000100081;
21.03.2024;1016;1045;270936;2804355;21.03.2024 14:27:49;805;1;4;104;1;3000;3000;02494471016018054081520690;277;0000100081;
21.03.2024;1016;1045;270937;2804343;21.03.2024 14:27:17;835;1;4;104;1;4000;4000;02494471016018354081520370;181;0000100225;
21.03.2024;1016;1045;270938;2803748;21.03.2024 13:58:30;836;1;4;104;1;4000;4000;02494471016018364081503100;273;0000100051;
21.03.2024;1016;1045;270939;2803953;21.03.2024 14:07:49;836;1;4;104;1;3000;3000;02494471016018364081508690;273;0000100051;
21.03.2024;1016;1045;270940;2804284;21.03.2024 14:24:17;836;1;4;104;1;3000;3000;02494471016018364081518570;273;0000100051;
21.03.2024;1016;1045;270941;2804225;21.03.2024 14:21:58;817;1;4;104;1;3000;3000;02494471016018174081517180;277;0000100091;
21.03.2024;1016;1045;270942;2804460;21.03.2024 14:32:26;821;1;4;104;1;3000;3000;02494471016018214081523460;274;0000100063;
21.03.2024;1016;1045;270943;2803260;21.03.2024 13:40:15;837;1;4;104;1;4000;4000;02494471016018374081492150;61;0000100033;
21.03.2024;1016;1045;270944;2803938;21.03.2024 14:07:01;837;1;4;104;1;4000;4000;02494471016018374081508210;61;0000100033;
21.03.2024;1016;1045;270945;2804374;21.03.2024 14:28:31;837;1;4;104;1;3000;3000;02494471016018374081521110;61;0000100033;
21.03.2024;1016;1045;270946;2804503;21.03.2024 14:34:45;805;1;4;104;1;4500;4500;02494471016018054081524850;277;0000100081;
21.03.2024;1016;1045;270947;2802362;21.03.2024 13:04:38;822;1;4;104;1;3000;3000;02494471016018224081470780;183;0000100096;
21.03.2024;1016;1045;270948;2804726;21.03.2024 14:44:30;802;1;4;104;1;3000;3000;02494471016018024081530700;283;0000100106;
21.03.2024;1016;1045;270949;2803084;21.03.2024 13:32:18;822;1;4;104;1;3000;3000;02494471016018224081487380;184;0000100096;
21.03.2024;1016;1045;270950;2805051;21.03.2024 14:56:07;810;1;4;104;1;3000;3000;02494471016018104081537670;158;0000100119;
21.03.2024;1016;1045;270951;2804718;21.03.2024 14:44:07;837;1;4;104;1;3000;3000;02494471016018374081530470;61;0000100033;
21.03.2024;1016;1045;270952;2804735;21.03.2024 14:44:46;837;1;4;104;1;4000;4000;02494471016018374081530860;61;0000100033;
21.03.2024;1016;1045;270953;2805113;21.03.2024 14:58:36;831;1;4;104;1;4000;4000;02494471016018314081539160;244;0000100154;
21.03.2024;1016;1045;270954;2804990;21.03.2024 14:54:08;837;1;4;104;1;4000;4000;02494471016018374081536480;61;0000100033;
21.03.2024;1016;1045;269823;2795533;21.03.2024 08:09:10;825;1;4;104;1;4000;4000;02494471016018254081293500;282;0000100066;
21.03.2024;1016;1045;269824;2795562;21.03.2024 08:10:19;823;1;4;104;1;3000;3000;02494471016018234081294190;277;0000100173;
21.03.2024;1016;1045;269825;2795667;21.03.2024 08:14:31;803;1;4;104;1;4500;4500;02494471016018034081296710;274;0000100199;
21.03.2024;1016;1045;269826;2795951;21.03.2024 08:26:31;805;1;4;104;1;6000;6000;02494471016018054081303910;275;0000100235;
21.03.2024;1016;1045;269827;2795971;21.03.2024 08:27:16;822;1;4;104;1;4000;4000;02494471016018224081304360;182;0000100183;
21.03.2024;1016;1045;269828;2796056;21.03.2024 08:31:30;807;1;4;104;1;3000;3000;02494471016018074081306900;281;0000100186;
21.03.2024;1016;1045;269829;2796246;21.03.2024 08:42:05;837;1;4;104;1;3000;3000;02494471016018374081313250;59;0000100137;
21.03.2024;1016;1045;269830;2796270;21.03.2024 08:43:55;825;1;4;104;1;3000;3000;02494471016018254081314350;282;0000100066;
21.03.2024;1016;1045;269831;2796339;21.03.2024 08:48:22;837;1;4;104;1;3000;3000;02494471016018374081317020;59;0000100137;
21.03.2024;1016;1045;269832;2796347;21.03.2024 08:48:41;805;1;4;104;1;6000;6000;02494471016018054081317210;275;0000100235;
21.03.2024;1016;1045;269833;2796472;21.03.2024 08:57:30;801;1;4;104;1;4000;4000;02494471016018014081322500;259;0000100238;
21.03.2024;1016;1045;269834;2796658;21.03.2024 09:10:57;805;1;4;104;1;3000;3000;02494471016018054081330570;276;0000100081;
21.03.2024;1016;1045;269835;2796710;21.03.2024 09:13:39;807;1;4;104;1;6000;6000;02494471016018074081332190;282;0000100194;
21.03.2024;1016;1045;269836;2796657;21.03.2024 09:10:53;822;1;4;104;1;4500;4500;02494471016018224081330530;182;0000100183;
21.03.2024;1016;1045;269837;2796945;21.03.2024 09:26:23;803;1;4;104;1;4500;4500;02494471016018034081339830;275;0000100040;
21.03.2024;1016;1045;269838;2797045;21.03.2024 09:31:30;803;1;4;104;1;6000;6000;02494471016018034081342900;275;0000100040;
21.03.2024;1016;1045;269839;2797079;21.03.2024 09:33:06;801;1;4;104;1;4000;4000;02494471016018014081343860;260;0000100044;
21.03.2024;1016;1045;269840;2797406;21.03.2024 09:50:50;805;1;4;104;1;3000;3000;02494471016018054081354500;276;0000100081;
21.03.2024;1016;1045;269841;2797504;21.03.2024 09:55:22;824;1;4;104;1;3000;3000;02494471016018244081357220;280;0000100162;
21.03.2024;1016;1045;269842;2797539;21.03.2024 09:56:42;822;1;4;104;1;3000;3000;02494471016018224081358020;183;0000100096;
21.03.2024;1016;1045;269843;2797686;21.03.2024 10:02:06;807;1;4;104;1;4000;4000;02494471016018074081361260;282;0000100194;
21.03.2024;1016;1045;269844;2797618;21.03.2024 09:59:53;803;1;4;104;1;3000;3000;02494471016018034081359930;275;0000100040;
21.03.2024;1016;1045;269845;2797628;21.03.2024 10:00:13;802;1;4;104;1;3000;3000;02494471016018024081360130;282;0000100106;
21.03.2024;1016;1045;269846;2797913;21.03.2024 10:10:52;807;1;4;104;1;3000;3000;02494471016018074081366520;282;0000100194;
21.03.2024;1016;1045;269847;2797826;21.03.2024 10:07:28;803;1;4;104;1;4500;4500;02494471016018034081364490;275;0000100040;
21.03.2024;1016;1045;269848;2798071;21.03.2024 10:17:04;804;1;4;104;1;8000;8000;02494471016018044081370240;278;0000100163;
21.03.2024;1016;1045;269849;2797903;21.03.2024 10:10:25;803;1;4;104;1;4000;4000;02494471016018034081366250;275;0000100040;
21.03.2024;1016;1045;269850;2798387;21.03.2024 10:30:13;815;1;4;104;1;4500;4500;02494471016018154081378130;279;0000100237;
21.03.2024;1016;1045;269851;2798456;21.03.2024 10:33:10;804;1;4;104;1;4500;4500;02494471016018044081379900;278;0000100163;
21.03.2024;1016;1045;269852;2798863;21.03.2024 10:51:52;837;1;4;104;1;3000;3000;02494471016018374081391120;60;0000100033;
21.03.2024;1016;1045;269853;2799011;21.03.2024 10:58:27;824;1;4;104;1;3000;3000;02494471016018244081395070;280;0000100162;
21.03.2024;1016;1045;269854;2798857;21.03.2024 10:51:36;815;1;4;104;1;3000;3000;02494471016018154081390960;279;0000100237;
21.03.2024;1016;1045;269855;2799093;21.03.2024 11:02:04;825;1;4;104;1;3000;3000;02494471016018254081397240;283;0000100039;
21.03.2024;1016;1045;269856;2799094;21.03.2024 11:02:05;807;1;4;104;1;4000;4000;02494471016018074081397250;282;0000100194;
21.03.2024;1016;1045;269857;2799097;21.03.2024 11:02:08;828;1;4;104;1;3000;3000;02494471016018284081397280;267;0000100168;
21.03.2024;1016;1045;269858;2798777;21.03.2024 10:47:23;805;1;4;104;1;3000;3000;02494471016018054081388430;276;0000100081;
21.03.2024;1016;1045;269859;2799197;21.03.2024 11:06:30;822;1;4;104;1;3000;3000;02494471016018224081399900;183;0000100096;
21.03.2024;1016;1045;269860;2799024;21.03.2024 10:59:13;802;1;4;104;1;4500;4500;02494471016018024081395530;282;0000100106;
21.03.2024;1016;1045;269861;2798983;21.03.2024 10:57:22;804;1;4;104;1;3000;3000;02494471016018044081394420;278;0000100163;
21.03.2024;1016;1045;270447;2823789;21.03.2024 23:57:35;837;1;4;104;1;3000;3000;02494471016018374081862550;62;0000100073;
21.03.2024;1016;1045;270448;2786234;21.03.2024 00:01:22;823;1;4;104;1;3000;3000;02494471016018234081000820;276;0000100173;
21.03.2024;1016;1045;270449;2786294;21.03.2024 00:03:56;810;1;4;104;1;3000;3000;02494471016018104081002360;155;0000100174;
21.03.2024;1016;1045;270450;2786505;21.03.2024 00:13:10;805;1;4;104;1;3000;3000;02494471016018054081007900;274;0000100235;
21.03.2024;1016;1045;270451;2786508;21.03.2024 00:13:16;802;1;4;104;1;4000;4000;02494471016018024081007960;280;0000100233;
21.03.2024;1016;1045;270452;2786759;21.03.2024 00:24:16;831;1;4;104;1;10500;10500;02494471016018314081014560;242;0000100234;
21.03.2024;1016;1045;270453;2786856;21.03.2024 00:29:09;822;1;4;104;1;3000;3000;02494471016018224081017490;181;0000100183;
21.03.2024;1016;1045;270454;2787136;21.03.2024 00:45:03;805;1;4;104;1;3000;3000;02494471016018054081027030;274;0000100235;
21.03.2024;1016;1045;270455;2787816;21.03.2024 01:19:16;837;1;4;104;1;3000;3000;02494471016018374081047560;59;0000100137;
21.03.2024;1016;1045;270456;2787850;21.03.2024 01:20:39;803;1;4;104;1;6000;6000;02494471016018034081048390;274;0000100199;
21.03.2024;1016;1045;270457;2787879;21.03.2024 01:22:09;822;1;4;104;1;4500;4500;02494471016018224081049290;182;0000100183;
21.03.2024;1016;1045;270458;2787896;21.03.2024 01:22:47;829;1;4;104;1;3000;3000;02494471016018294081049670;285;0000100232;
21.03.2024;1016;1045;270459;2787912;21.03.2024 01:23:24;807;1;4;104;1;6000;6000;02494471016018074081050040;281;0000100186;
21.03.2024;1016;1045;270460;2787918;21.03.2024 01:23:38;826;1;4;104;1;3000;3000;02494471016018264081050180;276;0000100084;
21.03.2024;1016;1045;270461;2788064;21.03.2024 01:30:01;825;1;4;104;1;3000;3000;02494471016018254081054010;282;0000100066;
21.03.2024;1016;1045;270462;2788299;21.03.2024 01:40:28;803;1;4;104;1;4500;4500;02494471016018034081060280;274;0000100199;
