07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;310476;;07.04.2024 12:02:25;801;1;4;104;1;4000;4000;02494471016018014098433450;328;0000100078;
07.04.2024;1016;1045;310477;;07.04.2024 12:11:11;823;1;4;104;1;3000;3000;02494471016018234098438710;346;0000100120;
07.04.2024;1016;1045;310478;;07.04.2024 12:20:33;818;1;4;104;1;4000;4000;02494471016018184098444330;351;0000100091;
07.04.2024;1016;1045;310479;;07.04.2024 12:29:26;803;1;4;104;1;4500;4500;02494471016018034098449660;343;0000100081;
07.04.2024;1016;1045;310480;;07.04.2024 12:32:43;807;1;4;104;1;4500;4500;02494471016018074098451630;350;0000100168;
07.04.2024;1016;1045;310481;;07.04.2024 12:34:20;802;1;4;104;1;3000;3000;02494471016018024098452600;350;0000100119;
07.04.2024;1016;1045;310482;;07.04.2024 12:41:23;809;1;4;104;1;4000;4000;02494471016018094098456830;233;0000100083;
07.04.2024;1016;1045;310483;;07.04.2024 12:53:53;805;1;4;104;1;4000;4000;02494471016018054098464330;345;0000100154;
07.04.2024;1016;1045;310484;;07.04.2024 12:54:10;835;1;4;104;1;3000;3000;02494471016018354098464500;218;0000100054;
07.04.2024;1016;1045;310485;;07.04.2024 13:04:57;835;1;4;104;1;4000;4000;02494471016018354098470970;218;0000100054;
07.04.2024;1016;1045;310486;;07.04.2024 13:10:17;803;1;4;104;1;3000;3000;02494471016018034098474170;344;0000100081;
07.04.2024;1016;1045;310487;;07.04.2024 13:13:31;802;1;4;104;1;3000;3000;02494471016018024098476110;351;0000100119;
07.04.2024;1016;1045;310488;;07.04.2024 13:14:44;835;1;4;104;1;4000;4000;02494471016018354098476840;218;0000100054;
07.04.2024;1016;1045;310489;;07.04.2024 13:20:27;834;1;4;104;1;4000;4000;02494471016018344098480270;59;0000100094;
07.04.2024;1016;1045;310490;;07.04.2024 13:21:13;827;1;4;104;1;3000;3000;02494471016018274098480730;166;0000100155;
07.04.2024;1016;1045;310491;;07.04.2024 13:38:59;823;1;4;104;1;4500;4500;02494471016018234098491390;347;0000100120;
07.04.2024;1016;1045;310492;;07.04.2024 13:48:41;834;1;4;104;1;3000;3000;02494471016018344098497210;59;0000100094;
07.04.2024;1016;1045;310493;;07.04.2024 13:52:02;804;1;4;104;1;3000;3000;02494471016018044098499220;347;0000100237;
07.04.2024;1016;1045;310494;;07.04.2024 13:56:04;801;1;4;104;1;4000;4000;02494471016018014098501640;329;0000100078;
07.04.2024;1016;1045;310495;;07.04.2024 14:00:27;804;1;4;104;1;3000;3000;02494471016018044098504270;347;0000100237;
07.04.2024;1016;1045;311111;;07.04.2024 18:22:30;828;1;4;104;1;3000;3000;02494471016018284098661500;336;0000100239;
07.04.2024;1016;1045;311112;;07.04.2024 18:23:43;829;1;4;104;1;3000;3000;02494471016018294098662230;355;0000100230;
07.04.2024;1016;1045;311113;;07.04.2024 18:26:20;823;1;4;104;1;6000;6000;02494471016018234098663800;347;0000100120;
07.04.2024;1016;1045;311114;;07.04.2024 18:32:15;815;1;4;104;1;3000;3000;02494471016018154098667350;350;0000100106;
07.04.2024;1016;1045;311115;;07.04.2024 18:36:23;824;1;4;104;1;3000;3000;02494471016018244098669830;349;0000100156;
07.04.2024;1016;1045;311116;;07.04.2024 18:41:24;824;1;4;104;1;3000;3000;02494471016018244098672840;349;0000100156;
07.04.2024;1016;1045;311117;;07.04.2024 18:49:13;822;1;4;104;1;6000;6000;02494471016018224098677530;252;0000100162;
07.04.2024;1016;1045;311118;;07.04.2024 18:53:04;834;1;4;104;1;4000;4000;02494471016018344098679840;59;0000100094;
07.04.2024;1016;1045;311119;;07.04.2024 18:53:46;805;1;4;104;1;3000;3000;02494471016018054098680260;345;0000100154;
07.04.2024;1016;1045;311120;;07.04.2024 19:00:01;803;1;4;104;1;3000;3000;02494471016018034098684010;344;0000100081;
07.04.2024;1016;1045;311121;;07.04.2024 19:19:32;821;1;4;104;1;3000;3000;02494471016018214098695720;342;0000100063;
07.04.2024;1016;1045;311122;;07.04.2024 19:21:54;803;1;4;104;1;6000;6000;02494471016018034098697140;344;0000100081;
07.04.2024;1016;1045;311123;;07.04.2024 19:25:58;805;1;4;104;1;3000;3000;02494471016018054098699580;345;0000100154;
07.04.2024;1016;1045;311124;;07.04.2024 19:30:14;807;1;4;104;1;3000;3000;02494471016018074098702140;351;0000100168;
07.04.2024;1016;1045;311125;;07.04.2024 19:30:59;829;1;4;104;1;4500;4500;02494471016018294098702590;355;0000100230;
07.04.2024;1016;1045;311126;;07.04.2024 19:31:46;829;1;4;104;1;3000;3000;02494471016018294098703060;355;0000100230;
07.04.2024;1016;1045;311127;;07.04.2024 19:37:09;806;1;4;104;1;3000;3000;02494471016018064098706290;344;0000100244;
07.04.2024;1016;1045;311128;;07.04.2024 19:40:03;805;1;4;104;1;3000;3000;02494471016018054098708030;345;0000100154;
07.04.2024;1016;1045;311129;;07.04.2024 19:45:49;824;1;4;104;1;4000;4000;02494471016018244098711490;349;0000100156;
07.04.2024;1016;1045;311130;;07.04.2024 19:47:14;821;1;4;104;1;3000;3000;02494471016018214098712340;342;0000100063;
07.04.2024;1016;1045;311131;;07.04.2024 19:50:39;804;1;4;104;1;3000;3000;02494471016018044098714400;347;0000100237;
07.04.2024;1016;1045;311132;;07.04.2024 19:57:43;828;1;4;104;1;3000;3000;02494471016018284098718630;336;0000100239;
07.04.2024;1016;1045;311133;;07.04.2024 20:05:46;807;1;4;104;1;3000;3000;02494471016018074098723460;351;0000100168;
07.04.2024;1016;1045;311134;;07.04.2024 20:06:49;824;1;4;104;1;3000;3000;02494471016018244098724090;349;0000100156;
07.04.2024;1016;1045;311135;;07.04.2024 20:13:03;826;1;4;104;1;4500;4500;02494471016018264098727840;346;0000100096;
07.04.2024;1016;1045;311136;;07.04.2024 20:14:55;822;1;4;104;1;3000;3000;02494471016018224098728950;252;0000100162;
07.04.2024;1016;1045;311137;;07.04.2024 20:19:01;822;1;4;104;1;3000;3000;02494471016018224098731410;252;0000100162;
07.04.2024;1016;1045;311138;;07.04.2024 20:23:05;810;1;4;104;1;3000;3000;02494471016018104098733850;226;0000100119;
07.04.2024;1016;1045;311139;;07.04.2024 20:27:47;834;1;4;104;1;4000;4000;02494471016018344098736670;59;0000100094;
07.04.2024;1016;1045;311140;;07.04.2024 20:29:01;831;1;4;104;1;3000;3000;02494471016018314098737410;312;0000100043;
07.04.2024;1016;1045;311141;;07.04.2024 20:33:05;818;1;4;104;1;4000;4000;02494471016018184098739850;352;0000100153;
07.04.2024;1016;1045;311142;;07.04.2024 20:55:50;823;1;4;104;1;3000;3000;02494471016018234098753500;347;0000100120;
07.04.2024;1016;1045;311143;;07.04.2024 21:09:02;825;1;4;104;1;3000;3000;02494471016018254098761420;352;0000100163;
07.04.2024;1016;1045;311144;;07.04.2024 21:13:04;805;1;4;104;1;3000;3000;02494471016018054098763840;346;0000100067;
07.04.2024;1016;1045;311145;;07.04.2024 21:13:40;828;1;4;104;1;3000;3000;02494471016018284098764200;337;0000100042;
07.04.2024;1016;1045;311146;;07.04.2024 21:21:39;828;1;4;104;1;3000;3000;02494471016018284098768990;337;0000100042;
07.04.2024;1016;1045;311147;;07.04.2024 21:26:34;829;1;4;104;1;3000;3000;02494471016018294098771940;356;0000100053;
07.04.2024;1016;1045;311148;;07.04.2024 21:27:28;807;1;4;104;1;4000;4000;02494471016018074098772480;352;0000100190;
07.04.2024;1016;1045;311149;;07.04.2024 21:28:20;803;1;4;104;1;4500;4500;02494471016018034098773000;345;0000100233;
07.04.2024;1016;1045;311150;;07.04.2024 21:38:41;834;1;4;104;1;7500;7500;02494471016018344098779210;60;0000100137;
07.04.2024;1016;1045;311151;;07.04.2024 21:41:08;801;1;4;104;1;4000;4000;02494471016018014098780680;330;0000100111;
07.04.2024;1016;1045;309922;;07.04.2024 12:39:29;821;1;4;104;1;3000;3000;02494471016018214098455690;341;0000100063;
07.04.2024;1016;1045;309923;;07.04.2024 12:45:43;805;1;4;104;1;3000;3000;02494471016018054098459430;344;0000100154;
07.04.2024;1016;1045;309924;;07.04.2024 12:50:32;822;1;4;104;1;3000;3000;02494471016018224098462320;251;0000100162;
07.04.2024;1016;1045;309925;;07.04.2024 12:53:16;810;1;4;104;1;4500;4500;02494471016018104098463960;225;0000100119;
07.04.2024;1016;1045;309926;;07.04.2024 13:06:41;804;1;4;104;1;3000;3000;02494471016018044098472010;347;0000100237;
07.04.2024;1016;1045;309927;;07.04.2024 13:12:48;804;1;4;104;1;6000;6000;02494471016018044098475680;347;0000100237;
07.04.2024;1016;1045;309928;;07.04.2024 13:14:20;824;1;4;104;1;3000;3000;02494471016018244098476600;349;0000100156;
07.04.2024;1016;1045;309929;;07.04.2024 13:22:45;826;1;4;104;1;4000;4000;02494471016018264098481650;346;0000100096;
07.04.2024;1016;1045;309930;;07.04.2024 13:25:05;802;1;4;104;1;3000;3000;02494471016018024098483050;351;0000100119;
07.04.2024;1016;1045;309931;;07.04.2024 13:30:58;803;1;4;104;1;4500;4500;02494471016018034098486580;344;0000100081;
07.04.2024;1016;1045;309932;;07.04.2024 13:31:53;810;1;4;104;1;3000;3000;02494471016018104098487130;226;0000100119;
07.04.2024;1016;1045;309933;;07.04.2024 13:32:31;834;1;4;104;1;4500;4500;02494471016018344098487510;59;0000100094;
07.04.2024;1016;1045;309934;;07.04.2024 13:33:49;821;1;4;104;1;4000;4000;02494471016018214098488290;342;0000100063;
07.04.2024;1016;1045;309935;;07.04.2024 13:41:45;805;1;4;104;1;3000;3000;02494471016018054098493050;345;0000100154;
07.04.2024;1016;1045;309936;;07.04.2024 13:42:13;827;1;4;104;1;3000;3000;02494471016018274098493330;166;0000100155;
07.04.2024;1016;1045;309937;;07.04.2024 13:45:34;824;1;4;104;1;4000;4000;02494471016018244098495340;349;0000100156;
07.04.2024;1016;1045;309938;;07.04.2024 13:52:25;822;1;4;104;1;3000;3000;02494471016018224098499450;252;0000100162;
07.04.2024;1016;1045;309939;;07.04.2024 13:58:10;830;1;4;104;1;3000;3000;02494471016018304098502900;343;0000100243;
07.04.2024;1016;1045;309940;;07.04.2024 13:58:54;836;1;4;104;1;3000;3000;02494471016018364098503340;341;0000100198;
07.04.2024;1016;1045;309941;;07.04.2024 14:10:13;826;1;4;104;1;5000;5000;02494471016018264098510130;346;0000100096;
07.04.2024;1016;1045;309942;;07.04.2024 14:13:03;803;1;4;104;1;3000;3000;02494471016018034098511830;344;0000100081;
07.04.2024;1016;1045;309943;;07.04.2024 14:15:03;814;1;4;104;1;4500;4500;02494471016018144098513030;248;0000100090;
07.04.2024;1016;1045;309944;;07.04.2024 14:30:11;834;1;4;104;1;3000;3000;02494471016018344098522110;59;0000100094;
07.04.2024;1016;1045;309945;;07.04.2024 14:35:16;805;1;4;104;1;3000;3000;02494471016018054098525160;345;0000100154;
07.04.2024;1016;1045;309946;;07.04.2024 14:41:45;801;1;4;104;1;6000;6000;02494471016018014098529050;329;0000100078;
07.04.2024;1016;1045;309947;;07.04.2024 14:44:56;818;1;4;104;1;4000;4000;02494471016018184098530960;352;0000100153;
07.04.2024;1016;1045;309948;;07.04.2024 14:51:49;806;1;4;104;1;4000;4000;02494471016018064098535090;344;0000100244;
07.04.2024;1016;1045;309949;;07.04.2024 14:53:29;821;1;4;104;1;3000;3000;02494471016018214098536090;342;0000100063;
07.04.2024;1016;1045;309950;;07.04.2024 14:57:44;824;1;4;104;1;3000;3000;02494471016018244098538640;349;0000100156;
07.04.2024;1016;1045;309951;;07.04.2024 14:58:39;834;1;4;104;1;4500;4500;02494471016018344098539190;59;0000100094;
07.04.2024;1016;1045;309952;;07.04.2024 15:01:01;829;1;4;104;1;4500;4500;02494471016018294098540610;355;0000100230;
07.04.2024;1016;1045;309953;;07.04.2024 15:04:00;804;1;4;104;1;6000;6000;02494471016018044098542400;347;0000100237;
07.04.2024;1016;1045;309954;;07.04.2024 15:04:26;834;1;4;104;1;4000;4000;02494471016018344098542660;59;0000100094;
07.04.2024;1016;1045;309955;;07.04.2024 15:05:48;807;1;4;104;1;3000;3000;02494471016018074098543480;351;0000100168;
07.04.2024;1016;1045;309956;;07.04.2024 15:07:47;809;1;4;104;1;4500;4500;02494471016018094098544670;234;0000100036;
07.04.2024;1016;1045;309957;;07.04.2024 15:13:46;834;1;4;104;1;12000;12000;02494471016018344098548260;59;0000100094;
07.04.2024;1016;1045;309958;;07.04.2024 15:14:36;834;1;4;104;1;3000;3000;02494471016018344098548760;59;0000100094;
07.04.2024;1016;1045;309959;;07.04.2024 15:17:59;835;1;4;104;1;3000;3000;02494471016018354098550790;219;0000100225;
07.04.2024;1016;1045;309960;;07.04.2024 15:19:42;804;1;4;104;1;60000;60000;02494471016018044098551820;347;0000100237;
07.04.2024;1016;1045;309961;;07.04.2024 15:20:43;809;1;4;104;1;3000;3000;02494471016018094098552430;234;0000100036;
07.04.2024;1016;1045;309962;;07.04.2024 15:20:47;834;1;4;104;1;4000;4000;02494471016018344098552470;59;0000100094;
07.04.2024;1016;1045;310496;;07.04.2024 14:07:45;830;1;4;104;1;3000;3000;02494471016018304098508650;343;0000100243;
07.04.2024;1016;1045;310497;;07.04.2024 14:09:42;805;1;4;104;1;4000;4000;02494471016018054098509820;345;0000100154;
07.04.2024;1016;1045;310498;;07.04.2024 14:11:39;822;1;4;104;1;4000;4000;02494471016018224098510990;252;0000100162;
07.04.2024;1016;1045;310499;;07.04.2024 14:17:07;815;1;4;104;1;3000;3000;02494471016018154098514270;350;0000100106;
07.04.2024;1016;1045;310500;;07.04.2024 14:20:43;835;1;4;104;1;3000;3000;02494471016018354098516430;219;0000100225;
07.04.2024;1016;1045;310501;;07.04.2024 14:21:05;802;1;4;104;1;6000;6000;02494471016018024098516650;351;0000100119;
07.04.2024;1016;1045;310502;;07.04.2024 14:21:54;802;1;4;104;1;3000;3000;02494471016018024098517140;351;0000100119;
07.04.2024;1016;1045;310503;;07.04.2024 14:35:16;829;1;4;104;1;3000;3000;02494471016018294098525160;355;0000100230;
07.04.2024;1016;1045;310504;;07.04.2024 14:37:02;817;1;4;104;1;3000;3000;02494471016018174098526220;345;0000100123;
07.04.2024;1016;1045;310505;;07.04.2024 14:39:23;835;1;4;104;1;3000;3000;02494471016018354098527630;219;0000100225;
07.04.2024;1016;1045;310506;;07.04.2024 14:40:45;835;1;4;104;1;4000;4000;02494471016018354098528450;219;0000100225;
07.04.2024;1016;1045;310507;;07.04.2024 15:02:44;829;1;4;104;1;3000;3000;02494471016018294098541640;355;0000100230;
07.04.2024;1016;1045;310508;;07.04.2024 15:11:25;807;1;4;104;1;4000;4000;02494471016018074098546850;351;0000100168;
07.04.2024;1016;1045;310509;;07.04.2024 15:12:57;824;1;4;104;1;4500;4500;02494471016018244098547770;349;0000100156;
07.04.2024;1016;1045;310510;;07.04.2024 15:17:35;810;1;4;104;1;3000;3000;02494471016018104098550550;226;0000100119;
07.04.2024;1016;1045;310511;;07.04.2024 15:23:12;810;1;4;104;1;3000;3000;02494471016018104098553920;226;0000100119;
07.04.2024;1016;1045;310512;;07.04.2024 15:24:29;828;1;4;104;1;3000;3000;02494471016018284098554690;336;0000100239;
07.04.2024;1016;1045;310513;;07.04.2024 15:26:14;820;1;4;104;1;3000;3000;02494471016018204098555740;195;0000100098;
07.04.2024;1016;1045;310514;;07.04.2024 15:27:17;810;1;4;104;1;9000;9000;02494471016018104098556370;226;0000100119;
07.04.2024;1016;1045;310515;;07.04.2024 15:27:57;822;1;4;104;1;4500;4500;02494471016018224098556770;252;0000100162;
07.04.2024;1016;1045;310516;;07.04.2024 15:29:19;835;1;4;104;1;3000;3000;02494471016018354098557590;219;0000100225;
07.04.2024;1016;1045;310517;;07.04.2024 15:34:35;805;1;4;104;1;3000;3000;02494471016018054098560750;345;0000100154;
07.04.2024;1016;1045;310518;;07.04.2024 15:41:58;807;1;4;104;1;4500;4500;02494471016018074098565180;351;0000100168;
07.04.2024;1016;1045;310519;;07.04.2024 15:46:34;803;1;4;104;1;3000;3000;02494471016018034098567940;344;0000100081;
07.04.2024;1016;1045;310520;;07.04.2024 15:50:32;807;1;4;104;1;3000;3000;02494471016018074098570320;351;0000100168;
07.04.2024;1016;1045;310521;;07.04.2024 16:01:12;822;1;4;104;1;6000;6000;02494471016018224098576720;252;0000100162;
07.04.2024;1016;1045;310522;;07.04.2024 16:07:39;804;1;4;104;1;3000;3000;02494471016018044098580590;347;0000100237;
07.04.2024;1016;1045;310523;;07.04.2024 16:16:24;834;1;4;104;1;3000;3000;02494471016018344098585840;59;0000100094;
07.04.2024;1016;1045;310524;;07.04.2024 16:16:30;821;1;4;104;1;3000;3000;02494471016018214098585900;342;0000100063;
07.04.2024;1016;1045;310525;;07.04.2024 16:20:46;836;1;4;104;1;3000;3000;02494471016018364098588460;341;0000100198;
07.04.2024;1016;1045;310526;;07.04.2024 16:52:22;807;1;4;104;1;3000;3000;02494471016018074098607420;351;0000100168;
07.04.2024;1016;1045;310527;;07.04.2024 16:57:02;802;1;4;104;1;3000;3000;02494471016018024098610220;351;0000100119;
07.04.2024;1016;1045;310528;;07.04.2024 16:58:09;834;1;4;104;1;3000;3000;02494471016018344098610890;59;0000100094;
07.04.2024;1016;1045;310529;;07.04.2024 17:04:56;805;1;4;104;1;4000;4000;02494471016018054098614960;345;0000100154;
07.04.2024;1016;1045;310530;;07.04.2024 17:11:25;834;1;4;104;1;4000;4000;02494471016018344098618850;59;0000100094;
07.04.2024;1016;1045;310531;;07.04.2024 17:21:06;825;1;4;104;1;3000;3000;02494471016018254098624660;352;0000100163;
07.04.2024;1016;1045;310532;;07.04.2024 17:23:40;803;1;4;104;1;3000;3000;02494471016018034098626200;344;0000100081;
07.04.2024;1016;1045;310533;;07.04.2024 17:25:33;834;1;4;104;1;4000;4000;02494471016018344098627330;59;0000100094;
07.04.2024;1016;1045;310534;;07.04.2024 17:27:58;802;1;4;104;1;3000;3000;02494471016018024098628780;351;0000100119;
07.04.2024;1016;1045;310535;;07.04.2024 17:29:47;824;1;4;104;1;3000;3000;02494471016018244098629870;349;0000100156;
07.04.2024;1016;1045;310536;;07.04.2024 17:31:35;834;1;4;104;1;4000;4000;02494471016018344098630950;59;0000100094;
07.04.2024;1016;1045;311152;;07.04.2024 21:41:21;815;1;4;104;1;3000;3000;02494471016018154098780810;351;0000100145;
07.04.2024;1016;1045;311153;;07.04.2024 21:54:26;836;1;4;104;1;3000;3000;02494471016018364098788660;342;0000100142;
07.04.2024;1016;1045;311154;;07.04.2024 21:58:24;822;1;4;104;1;4500;4500;02494471016018224098791040;253;0000100173;
07.04.2024;1016;1045;311155;;07.04.2024 22:01:20;802;1;4;104;1;6000;6000;02494471016018024098792800;352;0000100183;
07.04.2024;1016;1045;311156;;07.04.2024 22:03:18;803;1;4;104;1;3000;3000;02494471016018034098793980;345;0000100233;
07.04.2024;1016;1045;311157;;07.04.2024 22:04:27;802;1;4;104;1;3000;3000;02494471016018024098794670;352;0000100183;
07.04.2024;1016;1045;311158;;07.04.2024 22:09:14;822;1;4;104;1;4500;4500;02494471016018224098797540;253;0000100173;
07.04.2024;1016;1045;311159;;07.04.2024 22:24:24;822;1;4;104;1;3000;3000;02494471016018224098806640;253;0000100173;
07.04.2024;1016;1045;311160;;07.04.2024 22:27:56;815;1;4;104;1;4000;4000;02494471016018154098808760;351;0000100145;
07.04.2024;1016;1045;311161;;07.04.2024 22:36:18;805;1;4;104;1;3000;3000;02494471016018054098813780;346;0000100067;
07.04.2024;1016;1045;311162;;07.04.2024 22:37:19;803;1;4;104;1;4000;4000;02494471016018034098814390;345;0000100233;
07.04.2024;1016;1045;311163;;07.04.2024 22:39:22;809;1;4;104;1;6000;6000;02494471016018094098815620;235;0000100199;
07.04.2024;1016;1045;311164;;07.04.2024 22:42:28;804;1;4;104;1;6000;6000;02494471016018044098817480;348;0000100185;
07.04.2024;1016;1045;311165;;07.04.2024 22:43:06;831;1;4;104;1;3000;3000;02494471016018314098817860;313;0000100238;
07.04.2024;1016;1045;311166;;07.04.2024 22:45:16;828;1;4;104;1;3000;3000;02494471016018284098819160;337;0000100042;
07.04.2024;1016;1045;311167;;07.04.2024 22:48:46;834;1;4;104;1;4000;4000;02494471016018344098821260;60;0000100137;
07.04.2024;1016;1045;311168;;07.04.2024 22:52:23;824;1;4;104;1;4500;4500;02494471016018244098823430;350;0000100236;
07.04.2024;1016;1045;311169;;07.04.2024 22:55:42;805;1;4;104;1;3000;3000;02494471016018054098825420;346;0000100067;
07.04.2024;1016;1045;311170;;07.04.2024 23:05:13;805;1;4;104;1;3000;3000;02494471016018054098831130;346;0000100067;
07.04.2024;1016;1045;311171;;07.04.2024 23:07:01;807;1;4;104;1;4500;4500;02494471016018074098832210;352;0000100190;
07.04.2024;1016;1045;311172;;07.04.2024 23:15:54;825;1;4;104;1;3000;3000;02494471016018254098837540;353;0000100232;
07.04.2024;1016;1045;311173;;07.04.2024 23:26:38;805;1;4;104;1;3000;3000;02494471016018054098843980;346;0000100067;
07.04.2024;1016;1045;311174;;07.04.2024 23:35:58;805;1;4;104;1;3000;3000;02494471016018054098849580;346;0000100067;
07.04.2024;1016;1045;311175;;07.04.2024 23:36:29;822;1;4;104;1;3000;3000;02494471016018224098849890;253;0000100173;
07.04.2024;1016;1045;311176;;07.04.2024 23:45:40;834;1;4;104;1;3000;3000;02494471016018344098855400;60;0000100137;
07.04.2024;1016;1045;311177;;07.04.2024 23:55:24;805;1;4;104;1;3000;3000;02494471016018054098861240;346;0000100067;
07.04.2024;1016;1045;311178;;07.04.2024 23:56:34;803;1;4;104;1;3000;3000;02494471016018034098861940;345;0000100233;
07.04.2024;1016;1045;309963;;07.04.2024 15:22:07;828;1;4;104;1;3000;3000;02494471016018284098553270;336;0000100239;
07.04.2024;1016;1045;309964;;07.04.2024 15:42:05;803;1;4;104;1;3000;3000;02494471016018034098565250;344;0000100081;
07.04.2024;1016;1045;309965;;07.04.2024 15:49:47;835;1;4;104;1;3000;3000;02494471016018354098569870;219;0000100225;
