18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;334707;4590067;18.04.2024 09:41:30;810;1;4;104;1;6000;6000;02494471016018104109348900;269;0000100054;
18.04.2024;1016;1045;334708;4590165;18.04.2024 09:44:02;805;1;4;104;1;3000;3000;02494471016018054109350420;388;0000100168;
18.04.2024;1016;1045;334709;4590175;18.04.2024 09:44:14;804;1;4;104;1;3000;3000;02494471016018044109350540;390;0000100237;
18.04.2024;1016;1045;334710;4590267;18.04.2024 09:46:59;814;1;4;104;1;5000;5000;02494471016018144109352190;274;0000100113;
18.04.2024;1016;1045;334711;4590316;18.04.2024 09:48:08;835;1;4;104;1;4500;4500;02494471016018354109352880;244;0000100051;
18.04.2024;1016;1045;334712;4590704;18.04.2024 09:59:49;823;1;4;104;1;3000;3000;02494471016018234109359890;390;0000100120;
18.04.2024;1016;1045;334713;4590946;18.04.2024 10:06:24;816;1;4;104;1;4500;4500;02494471016018164109363840;393;0000100215;
18.04.2024;1016;1045;334714;4590955;18.04.2024 10:06:32;807;1;4;104;1;4000;4000;02494471016018074109363920;394;0000100154;
18.04.2024;1016;1045;334715;4591172;18.04.2024 10:11:42;806;1;4;104;1;4500;4500;02494471016018064109367020;388;0000100244;
18.04.2024;1016;1045;334716;4591284;18.04.2024 10:14:34;810;1;4;104;1;3000;3000;02494471016018104109368740;269;0000100054;
18.04.2024;1016;1045;334717;4591512;18.04.2024 10:20:41;802;1;4;104;1;3000;3000;02494471016018024109372410;394;0000100091;
18.04.2024;1016;1045;334718;4591709;18.04.2024 10:26:49;817;1;4;104;1;4000;4000;02494471016018174109376090;387;0000100157;
18.04.2024;1016;1045;334719;4591923;18.04.2024 10:31:41;821;1;4;104;1;3000;3000;02494471016018214109379010;385;0000100063;
18.04.2024;1016;1045;334720;4592057;18.04.2024 10:35:42;805;1;4;104;1;4000;4000;02494471016018054109381420;388;0000100168;
18.04.2024;1016;1045;334721;4592437;18.04.2024 10:44:10;810;1;4;104;1;4000;4000;02494471016018104109386500;269;0000100054;
18.04.2024;1016;1045;334722;4592567;18.04.2024 10:46:51;804;1;4;104;1;3000;3000;02494471016018044109388110;390;0000100237;
18.04.2024;1016;1045;335314;4609723;18.04.2024 15:16:27;805;1;4;104;1;3000;3000;02494471016018054109549870;389;0000100040;
18.04.2024;1016;1045;335315;4609823;18.04.2024 15:17:44;836;1;4;104;1;3000;3000;02494471016018364109550640;385;0000100051;
18.04.2024;1016;1045;335316;4609991;18.04.2024 15:19:55;802;1;4;104;1;3000;3000;02494471016018024109551950;395;0000100091;
18.04.2024;1016;1045;335317;4610263;18.04.2024 15:24:30;822;1;4;104;1;3000;3000;02494471016018224109554700;296;0000100096;
18.04.2024;1016;1045;335318;4610332;18.04.2024 15:25:56;823;1;4;104;1;7500;7500;02494471016018234109555560;391;0000100120;
18.04.2024;1016;1045;335319;4610365;18.04.2024 15:26:49;804;1;4;104;1;3000;3000;02494471016018044109556090;391;0000100237;
18.04.2024;1016;1045;335320;4610601;18.04.2024 15:29:52;803;1;4;104;1;8000;8000;02494471016018034109557920;388;0000100081;
18.04.2024;1016;1045;335321;4610750;18.04.2024 15:33:07;826;1;4;104;1;4000;4000;02494471016018264109559870;390;0000100098;
18.04.2024;1016;1045;335322;4610815;18.04.2024 15:34:09;804;1;4;104;1;3000;3000;02494471016018044109560490;391;0000100237;
18.04.2024;1016;1045;335323;4610907;18.04.2024 15:36:09;826;1;4;104;1;4000;4000;02494471016018264109561690;390;0000100098;
18.04.2024;1016;1045;335324;4611240;18.04.2024 15:41:00;805;1;4;104;1;3000;3000;02494471016018054109564600;389;0000100040;
18.04.2024;1016;1045;335325;4611586;18.04.2024 15:44:34;834;1;4;104;1;4000;4000;02494471016018344109566740;103;0000100225;
18.04.2024;1016;1045;335326;4611845;18.04.2024 15:48:30;804;1;4;104;1;3000;3000;02494471016018044109569100;391;0000100237;
18.04.2024;1016;1045;335327;4612830;18.04.2024 16:04:31;836;1;4;104;1;3000;3000;02494471016018364109578710;385;0000100051;
18.04.2024;1016;1045;335328;4613050;18.04.2024 16:07:45;834;1;4;104;1;3000;3000;02494471016018344109580650;103;0000100225;
18.04.2024;1016;1045;335329;4613081;18.04.2024 16:08:12;836;1;4;104;1;3000;3000;02494471016018364109580920;385;0000100051;
18.04.2024;1016;1045;335330;4613133;18.04.2024 16:09:28;825;1;4;104;1;4500;4500;02494471016018254109581680;396;0000100171;
18.04.2024;1016;1045;335331;4613623;18.04.2024 16:18:34;823;1;4;104;1;3000;3000;02494471016018234109587140;391;0000100120;
18.04.2024;1016;1045;335332;4613736;18.04.2024 16:20:35;815;1;4;104;1;3000;3000;02494471016018154109588350;394;0000100119;
18.04.2024;1016;1045;335333;4614373;18.04.2024 16:32:46;803;1;4;104;1;3000;3000;02494471016018034109595660;388;0000100081;
18.04.2024;1016;1045;335334;4614453;18.04.2024 16:35:12;824;1;4;104;1;4000;4000;02494471016018244109597120;395;0000100106;
18.04.2024;1016;1045;335335;4614777;18.04.2024 16:44:57;804;1;4;104;1;4500;4500;02494471016018044109602970;391;0000100237;
18.04.2024;1016;1045;335336;4614826;18.04.2024 16:46:35;802;1;4;104;1;4500;4500;02494471016018024109603950;395;0000100091;
18.04.2024;1016;1045;335337;4614833;18.04.2024 16:46:52;801;1;4;104;1;4000;4000;02494471016018014109604120;370;0000100162;
18.04.2024;1016;1045;335338;4615113;18.04.2024 16:56:09;822;1;4;104;1;3000;3000;02494471016018224109609690;296;0000100096;
18.04.2024;1016;1045;335339;4615158;18.04.2024 16:57:35;836;1;4;104;1;3000;3000;02494471016018364109610550;385;0000100051;
18.04.2024;1016;1045;335340;4615251;18.04.2024 17:00:29;822;1;4;104;1;6000;6000;02494471016018224109612290;296;0000100096;
18.04.2024;1016;1045;335341;4615273;18.04.2024 17:01:06;824;1;4;104;1;6000;6000;02494471016018244109612660;395;0000100106;
18.04.2024;1016;1045;335342;4615563;18.04.2024 17:09:20;805;1;4;104;1;3000;3000;02494471016018054109617600;389;0000100040;
18.04.2024;1016;1045;335343;4616036;18.04.2024 17:24:15;829;1;4;104;1;3000;3000;02494471016018294109626550;400;0000100155;
18.04.2024;1016;1045;335344;4616287;18.04.2024 17:33:01;836;1;4;104;1;3000;3000;02494471016018364109631810;385;0000100051;
18.04.2024;1016;1045;335345;4616311;18.04.2024 17:33:48;816;1;4;104;1;4500;4500;02494471016018164109632280;394;0000100215;
18.04.2024;1016;1045;335346;4616929;18.04.2024 17:52:46;805;1;4;104;1;10000;10000;02494471016018054109643660;389;0000100040;
18.04.2024;1016;1045;335347;4617526;18.04.2024 18:11:34;831;1;4;104;1;4000;4000;02494471016018314109654940;356;0000100243;
18.04.2024;1016;1045;335348;4617669;18.04.2024 18:15:42;823;1;4;104;1;4500;4500;02494471016018234109657420;391;0000100120;
18.04.2024;1016;1045;335349;;18.04.2024 18:27:04;803;1;4;104;1;4500;4500;02494471016018034109664240;388;0000100081;
18.04.2024;1016;1045;335350;;18.04.2024 18:32:23;802;1;4;104;1;3000;3000;02494471016018024109667430;395;0000100091;
18.04.2024;1016;1045;335351;;18.04.2024 18:39:39;834;1;4;104;1;4000;4000;02494471016018344109671790;103;0000100225;
18.04.2024;1016;1045;335352;;18.04.2024 18:49:34;836;1;4;104;1;4000;4000;02494471016018364109677740;385;0000100051;
18.04.2024;1016;1045;334723;4592650;18.04.2024 10:48:26;802;1;4;104;1;3000;3000;02494471016018024109389060;394;0000100091;
18.04.2024;1016;1045;334724;4592689;18.04.2024 10:49:35;804;1;4;104;1;4500;4500;02494471016018044109389750;390;0000100237;
18.04.2024;1016;1045;334725;4592858;18.04.2024 10:53:36;809;1;4;104;1;3000;3000;02494471016018094109392160;272;0000100132;
18.04.2024;1016;1045;334726;4593225;18.04.2024 11:03:09;802;1;4;104;1;3000;3000;02494471016018024109397890;394;0000100091;
18.04.2024;1016;1045;334727;4593343;18.04.2024 11:05:59;801;1;4;104;1;3000;3000;02494471016018014109399590;369;0000100095;
18.04.2024;1016;1045;334728;4593475;18.04.2024 11:09:15;810;1;4;104;1;3000;3000;02494471016018104109401550;269;0000100054;
18.04.2024;1016;1045;334729;4593865;18.04.2024 11:16:29;805;1;4;104;1;3000;3000;02494471016018054109405890;388;0000100168;
18.04.2024;1016;1045;334730;4594000;18.04.2024 11:18:59;807;1;4;104;1;6000;6000;02494471016018074109407390;394;0000100154;
18.04.2024;1016;1045;334731;4594129;18.04.2024 11:22:27;829;1;4;104;1;4500;4500;02494471016018294109409470;399;0000100155;
18.04.2024;1016;1045;334732;4594569;18.04.2024 11:29:38;802;1;4;104;1;6000;6000;02494471016018024109413780;394;0000100091;
18.04.2024;1016;1045;334733;4594668;18.04.2024 11:31:44;836;1;4;104;1;3000;3000;02494471016018364109415040;384;0000100225;
18.04.2024;1016;1045;334734;4594729;18.04.2024 11:31:52;803;1;4;104;1;4500;4500;02494471016018034109415120;387;0000100081;
18.04.2024;1016;1045;334735;4595950;18.04.2024 11:58:02;807;1;4;104;1;6000;6000;02494471016018074109430820;394;0000100154;
18.04.2024;1016;1045;334736;4595980;18.04.2024 11:58:57;835;1;4;104;1;3000;3000;02494471016018354109431370;244;0000100051;
18.04.2024;1016;1045;334737;4596022;18.04.2024 12:00:08;803;1;4;104;1;6000;6000;02494471016018034109432080;387;0000100081;
18.04.2024;1016;1045;334738;4596070;18.04.2024 12:01:41;828;1;4;104;1;3000;3000;02494471016018284109433010;377;0000100044;
18.04.2024;1016;1045;334739;4596377;18.04.2024 12:08:27;828;1;4;104;1;3000;3000;02494471016018284109437070;377;0000100044;
18.04.2024;1016;1045;334740;4596460;18.04.2024 12:10:13;824;1;4;104;1;3000;3000;02494471016018244109438130;394;0000100062;
18.04.2024;1016;1045;334741;4596604;18.04.2024 12:12:40;804;1;4;104;1;3000;3000;02494471016018044109439600;390;0000100237;
18.04.2024;1016;1045;334742;4597555;18.04.2024 12:25:21;829;1;4;104;1;3000;3000;02494471016018294109447210;399;0000100155;
18.04.2024;1016;1045;334743;4597658;18.04.2024 12:26:52;829;1;4;104;1;4500;4500;02494471016018294109448120;399;0000100155;
18.04.2024;1016;1045;334744;4597907;18.04.2024 12:30:48;829;1;4;104;1;3000;3000;02494471016018294109450480;399;0000100155;
18.04.2024;1016;1045;334745;4598019;18.04.2024 12:32:48;828;1;4;104;1;3000;3000;02494471016018284109451680;377;0000100044;
18.04.2024;1016;1045;334746;4598537;18.04.2024 12:38:41;836;1;4;104;1;3000;3000;02494471016018364109455210;384;0000100225;
18.04.2024;1016;1045;334747;4598610;18.04.2024 12:40:15;807;1;4;104;1;4000;4000;02494471016018074109456150;394;0000100154;
18.04.2024;1016;1045;334748;4598754;18.04.2024 12:42:20;814;1;4;104;1;3000;3000;02494471016018144109457400;274;0000100113;
18.04.2024;1016;1045;334749;4598885;18.04.2024 12:44:28;802;1;4;104;1;4500;4500;02494471016018024109458680;394;0000100091;
18.04.2024;1016;1045;334750;4598906;18.04.2024 12:44:55;810;1;4;104;1;4000;4000;02494471016018104109458950;269;0000100054;
18.04.2024;1016;1045;334751;4598987;18.04.2024 12:45:26;836;1;4;104;1;3000;3000;02494471016018364109459260;384;0000100225;
18.04.2024;1016;1045;334752;4599140;18.04.2024 12:47:16;821;1;4;104;1;4000;4000;02494471016018214109460360;385;0000100063;
18.04.2024;1016;1045;334753;4599240;18.04.2024 12:48:44;804;1;4;104;1;6000;6000;02494471016018044109461240;390;0000100237;
18.04.2024;1016;1045;334754;4599527;18.04.2024 12:51:52;824;1;4;104;1;3000;3000;02494471016018244109463120;395;0000100106;
18.04.2024;1016;1045;334755;4599537;18.04.2024 12:52:09;805;1;4;104;1;3000;3000;02494471016018054109463290;388;0000100168;
18.04.2024;1016;1045;334756;4599570;18.04.2024 12:53:00;804;1;4;104;1;3000;3000;02494471016018044109463800;390;0000100237;
18.04.2024;1016;1045;334757;4600242;18.04.2024 12:59:09;807;1;4;104;1;3000;3000;02494471016018074109467490;394;0000100154;
18.04.2024;1016;1045;334758;4600281;18.04.2024 13:00:02;807;1;4;104;1;4000;4000;02494471016018074109468020;394;0000100154;
18.04.2024;1016;1045;334759;4600474;18.04.2024 13:04:05;802;1;4;104;1;3000;3000;02494471016018024109470450;394;0000100091;
18.04.2024;1016;1045;334760;4601023;18.04.2024 13:10:49;801;1;4;104;1;3000;3000;02494471016018014109474490;369;0000100095;
18.04.2024;1016;1045;334761;4601413;18.04.2024 13:17:21;801;1;4;104;1;3000;3000;02494471016018014109478410;369;0000100095;
18.04.2024;1016;1045;335353;;18.04.2024 18:55:33;809;1;4;104;1;3000;3000;02494471016018094109681330;273;0000100132;
18.04.2024;1016;1045;335354;;18.04.2024 19:01:19;823;1;4;104;1;3000;3000;02494471016018234109684790;391;0000100120;
18.04.2024;1016;1045;335355;;18.04.2024 19:07:01;805;1;4;104;1;4500;4500;02494471016018054109688210;389;0000100040;
18.04.2024;1016;1045;335356;;18.04.2024 19:07:02;804;1;4;104;1;4500;4500;02494471016018044109688220;391;0000100237;
18.04.2024;1016;1045;335357;;18.04.2024 19:35:22;805;1;4;104;1;4000;4000;02494471016018054109705220;389;0000100040;
18.04.2024;1016;1045;335358;;18.04.2024 19:36:36;820;1;4;104;1;4500;4500;02494471016018204109705960;223;0000100134;
18.04.2024;1016;1045;335359;;18.04.2024 19:43:50;804;1;4;104;1;4500;4500;02494471016018044109710300;391;0000100237;
18.04.2024;1016;1045;335360;;18.04.2024 19:44:51;829;1;4;104;1;3000;3000;02494471016018294109710910;400;0000100155;
18.04.2024;1016;1045;335361;;18.04.2024 20:12:39;802;1;4;104;1;3000;3000;02494471016018024109727590;395;0000100091;
18.04.2024;1016;1045;335362;;18.04.2024 20:24:03;801;1;4;104;1;3000;3000;02494471016018014109734430;370;0000100162;
18.04.2024;1016;1045;335363;;18.04.2024 20:27:52;804;1;4;104;1;3000;3000;02494471016018044109736720;392;0000100042;
18.04.2024;1016;1045;335364;;18.04.2024 20:31:05;806;1;4;104;1;3000;3000;02494471016018064109738650;390;0000100199;
18.04.2024;1016;1045;335365;;18.04.2024 20:43:32;825;1;4;104;1;3000;3000;02494471016018254109746120;397;0000100190;
18.04.2024;1016;1045;335366;;18.04.2024 20:43:33;829;1;4;104;1;4000;4000;02494471016018294109746130;401;0000100232;
18.04.2024;1016;1045;335367;;18.04.2024 20:49:09;829;1;4;104;1;3000;3000;02494471016018294109749490;401;0000100232;
18.04.2024;1016;1045;335368;;18.04.2024 20:49:40;822;1;4;104;1;3000;3000;02494471016018224109749800;297;0000100173;
18.04.2024;1016;1045;335369;;18.04.2024 20:57:17;804;1;4;104;1;3000;3000;02494471016018044109754370;392;0000100042;
18.04.2024;1016;1045;335370;;18.04.2024 21:07:32;830;1;4;104;1;3000;3000;02494471016018304109760520;389;0000100241;
18.04.2024;1016;1045;335371;;18.04.2024 21:08:00;828;1;4;104;1;4500;4500;02494471016018284109760800;379;0000100185;
18.04.2024;1016;1045;335372;;18.04.2024 21:08:10;836;1;4;104;1;3000;3000;02494471016018364109760900;386;0000100226;
18.04.2024;1016;1045;335373;;18.04.2024 21:16:20;802;1;4;104;1;3000;3000;02494471016018024109765800;396;0000100092;
18.04.2024;1016;1045;335374;;18.04.2024 21:21:22;804;1;4;104;1;4500;4500;02494471016018044109768820;392;0000100042;
18.04.2024;1016;1045;335375;;18.04.2024 21:27:18;826;1;4;104;1;4000;4000;02494471016018264109772380;391;0000100207;
18.04.2024;1016;1045;335376;;18.04.2024 21:33:17;826;1;4;104;1;3000;3000;02494471016018264109775970;391;0000100207;
18.04.2024;1016;1045;335377;;18.04.2024 21:50:57;804;1;4;104;1;3000;3000;02494471016018044109786570;392;0000100042;
18.04.2024;1016;1045;335378;;18.04.2024 21:51:05;805;1;4;104;1;4500;4500;02494471016018054109786650;390;0000100082;
18.04.2024;1016;1045;335379;;18.04.2024 21:57:23;814;1;4;104;1;3000;3000;02494471016018144109790430;275;0000100105;
18.04.2024;1016;1045;335380;;18.04.2024 21:59:00;826;1;4;104;1;3000;3000;02494471016018264109791400;391;0000100207;
18.04.2024;1016;1045;335381;;18.04.2024 21:59:52;803;1;4;104;1;8000;8000;02494471016018034109791920;389;0000100064;
18.04.2024;1016;1045;335382;;18.04.2024 22:03:03;830;1;4;104;1;4500;4500;02494471016018304109793830;389;0000100241;
18.04.2024;1016;1045;335383;;18.04.2024 22:10:30;805;1;4;104;1;3000;3000;02494471016018054109798300;390;0000100082;
18.04.2024;1016;1045;335384;;18.04.2024 22:12:01;823;1;4;104;1;3000;3000;02494471016018234109799210;392;0000100238;
18.04.2024;1016;1045;335385;;18.04.2024 22:17:04;804;1;4;104;1;6000;6000;02494471016018044109802240;392;0000100042;
18.04.2024;1016;1045;335386;;18.04.2024 22:23:21;836;1;4;104;1;8000;8000;02494471016018364109806010;386;0000100226;
18.04.2024;1016;1045;335387;;18.04.2024 22:30:22;822;1;4;104;1;3000;3000;02494471016018224109810220;297;0000100173;
18.04.2024;1016;1045;335388;;18.04.2024 22:33:03;829;1;4;104;1;3000;3000;02494471016018294109811830;401;0000100232;
18.04.2024;1016;1045;335389;;18.04.2024 22:46:40;830;1;4;104;1;3000;3000;02494471016018304109820000;389;0000100241;
18.04.2024;1016;1045;335390;;18.04.2024 22:51:40;834;1;4;104;1;3000;3000;02494471016018344109823000;104;0000100053;
18.04.2024;1016;1045;335391;;18.04.2024 22:56:35;803;1;4;104;1;3000;3000;02494471016018034109825950;389;0000100064;
18.04.2024;1016;1045;335392;;18.04.2024 23:00:08;836;1;4;104;1;3000;3000;02494471016018364109828080;386;0000100226;
18.04.2024;1016;1045;335393;;18.04.2024 23:11:43;816;1;4;104;1;3000;3000;02494471016018164109835030;395;0000100242;
18.04.2024;1016;1045;334762;4601820;18.04.2024 13:25:32;821;1;4;104;1;3000;3000;02494471016018214109483320;386;0000100063;
18.04.2024;1016;1045;334763;4602386;18.04.2024 13:33:47;818;1;4;104;1;5000;5000;02494471016018184109488270;395;0000100153;
18.04.2024;1016;1045;334764;4602624;18.04.2024 13:37:16;801;1;4;104;1;6000;6000;02494471016018014109490360;370;0000100162;
18.04.2024;1016;1045;334765;4603277;18.04.2024 13:46:47;802;1;4;104;1;3000;3000;02494471016018024109496070;395;0000100091;
18.04.2024;1016;1045;334766;4603885;18.04.2024 13:52:52;829;1;4;104;1;3000;3000;02494471016018294109499720;400;0000100155;
18.04.2024;1016;1045;334767;4603996;18.04.2024 13:54:05;829;1;4;104;1;3000;3000;02494471016018294109500450;400;0000100155;
18.04.2024;1016;1045;334768;4604713;18.04.2024 14:04:52;828;1;4;104;1;3000;3000;02494471016018284109506920;378;0000100044;
18.04.2024;1016;1045;334769;4604822;18.04.2024 14:06:38;828;1;4;104;1;6000;6000;02494471016018284109507980;378;0000100044;
18.04.2024;1016;1045;334770;4605312;18.04.2024 14:14:06;836;1;4;104;1;4000;4000;02494471016018364109512460;385;0000100051;
18.04.2024;1016;1045;334771;4605811;18.04.2024 14:19:13;835;1;4;104;1;3000;3000;02494471016018354109515530;245;0000100194;
18.04.2024;1016;1045;334772;4605870;18.04.2024 14:19:45;828;1;4;104;1;3000;3000;02494471016018284109515850;378;0000100044;
18.04.2024;1016;1045;334773;4606021;18.04.2024 14:22:31;834;1;4;104;1;3000;3000;02494471016018344109517510;103;0000100225;
18.04.2024;1016;1045;334774;4606684;18.04.2024 14:34:02;806;1;4;104;1;3000;3000;02494471016018064109524420;389;0000100244;
18.04.2024;1016;1045;334775;4606696;18.04.2024 14:34:09;835;1;4;104;1;4000;4000;02494471016018354109524490;245;0000100194;
18.04.2024;1016;1045;334776;4607215;18.04.2024 14:40:48;834;1;4;104;1;3000;3000;02494471016018344109528480;103;0000100225;
18.04.2024;1016;1045;334777;4608046;18.04.2024 14:53:43;834;1;4;104;1;4000;4000;02494471016018344109536230;103;0000100225;
18.04.2024;1016;1045;334778;4608267;18.04.2024 14:57:10;805;1;4;104;1;3000;3000;02494471016018054109538300;389;0000100040;
18.04.2024;1016;1045;334779;4608692;18.04.2024 15:02:11;802;1;4;104;1;3000;3000;02494471016018024109541310;395;0000100091;
18.04.2024;1016;1045;334780;4609004;18.04.2024 15:05:32;810;1;4;104;1;3000;3000;02494471016018104109543320;270;0000100054;
18.04.2024;1016;1045;334781;4609054;18.04.2024 15:06:57;804;1;4;104;1;6000;6000;02494471016018044109544170;391;0000100237;
18.04.2024;1016;1045;334782;4609707;18.04.2024 15:15:59;825;1;4;104;1;4000;4000;02494471016018254109549590;396;0000100171;
18.04.2024;1016;1045;334783;4609870;18.04.2024 15:18:15;804;1;4;104;1;4000;4000;02494471016018044109550960;391;0000100237;
18.04.2024;1016;1045;334784;4609882;18.04.2024 15:18:36;826;1;4;104;1;4000;4000;02494471016018264109551160;390;0000100098;
18.04.2024;1016;1045;334785;4610111;18.04.2024 15:21:28;810;1;4;104;1;3000;3000;02494471016018104109552880;270;0000100054;
18.04.2024;1016;1045;334786;4610500;18.04.2024 15:28:05;806;1;4;104;1;3000;3000;02494471016018064109556850;389;0000100244;
18.04.2024;1016;1045;334787;4611274;18.04.2024 15:41:19;803;1;4;104;1;4000;4000;02494471016018034109564790;388;0000100081;
18.04.2024;1016;1045;334788;4611420;18.04.2024 15:42:14;802;1;4;104;1;3000;3000;02494471016018024109565340;395;0000100091;
