10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;315903;;10.04.2024 12:04:07;803;1;4;104;1;4500;4500;02494471016018034101434470;355;0000100244;
10.04.2024;1016;1045;315904;;10.04.2024 12:15:04;804;1;4;104;1;3000;3000;02494471016018044101441040;358;0000100119;
10.04.2024;1016;1045;315905;;10.04.2024 12:16:34;802;1;4;104;1;4500;4500;02494471016018024101441940;362;0000100240;
10.04.2024;1016;1045;315906;;10.04.2024 12:18:36;802;1;4;104;1;3000;3000;02494471016018024101443160;362;0000100240;
10.04.2024;1016;1045;315907;;10.04.2024 12:20:39;802;1;4;104;1;3000;3000;02494471016018024101444390;362;0000100240;
10.04.2024;1016;1045;315908;;10.04.2024 12:30:11;830;1;4;104;1;4500;4500;02494471016018304101450110;354;0000100106;
10.04.2024;1016;1045;315909;;10.04.2024 12:34:19;815;1;4;104;1;4000;4000;02494471016018154101452590;361;0000100157;
10.04.2024;1016;1045;315910;;10.04.2024 12:43:24;829;1;4;104;1;4500;4500;02494471016018294101458040;367;0000100093;
10.04.2024;1016;1045;315911;;10.04.2024 12:51:33;821;1;4;104;1;3000;3000;02494471016018214101462930;353;0000100063;
10.04.2024;1016;1045;315912;;10.04.2024 12:55:14;822;1;4;104;1;3000;3000;02494471016018224101465140;263;0000100171;
10.04.2024;1016;1045;315913;;10.04.2024 13:15:28;821;1;4;104;1;6000;6000;02494471016018214101477280;354;0000100063;
10.04.2024;1016;1045;315914;;10.04.2024 13:16:03;822;1;4;104;1;3000;3000;02494471016018224101477630;264;0000100171;
10.04.2024;1016;1045;315915;;10.04.2024 14:35:47;810;1;4;104;1;3000;3000;02494471016018104101525470;238;0000100119;
10.04.2024;1016;1045;315916;;10.04.2024 14:35:50;805;1;4;104;1;3000;3000;02494471016018054101525500;357;0000100081;
10.04.2024;1016;1045;315917;;10.04.2024 14:40:40;831;1;4;104;1;3000;3000;02494471016018314101528400;324;0000100098;
10.04.2024;1016;1045;315918;;10.04.2024 14:51:16;801;1;4;104;1;3000;3000;02494471016018014101534760;340;0000100154;
10.04.2024;1016;1045;315919;;10.04.2024 14:53:00;805;1;4;104;1;3000;3000;02494471016018054101535800;357;0000100081;
10.04.2024;1016;1045;315920;;10.04.2024 15:03:46;831;1;4;104;1;4000;4000;02494471016018314101542260;324;0000100098;
10.04.2024;1016;1045;315921;;10.04.2024 15:05:11;802;1;4;104;1;3000;3000;02494471016018024101543110;363;0000100096;
10.04.2024;1016;1045;315922;;10.04.2024 15:06:18;803;1;4;104;1;6000;6000;02494471016018034101543780;356;0000100244;
10.04.2024;1016;1045;315923;;10.04.2024 15:08:18;834;1;4;104;1;3000;3000;02494471016018344101544980;71;0000100033;
10.04.2024;1016;1045;315924;;10.04.2024 15:18:09;805;1;4;104;1;3000;3000;02494471016018054101550890;357;0000100081;
10.04.2024;1016;1045;315925;;10.04.2024 15:18:32;805;1;4;104;1;4500;4500;02494471016018054101551120;357;0000100081;
10.04.2024;1016;1045;315926;;10.04.2024 15:32:22;822;1;4;104;1;3000;3000;02494471016018224101559420;264;0000100171;
10.04.2024;1016;1045;315927;;10.04.2024 15:33:19;821;1;4;104;1;3000;3000;02494471016018214101559990;354;0000100063;
10.04.2024;1016;1045;315928;;10.04.2024 15:33:27;829;1;4;104;1;4500;4500;02494471016018294101560070;368;0000100109;
10.04.2024;1016;1045;315929;;10.04.2024 15:33:59;805;1;4;104;1;4000;4000;02494471016018054101560390;357;0000100081;
10.04.2024;1016;1045;315930;;10.04.2024 15:41:21;802;1;4;104;1;4000;4000;02494471016018024101564810;363;0000100096;
10.04.2024;1016;1045;315601;;10.04.2024 00:02:16;805;1;4;104;1;4500;4500;02494471016018054101001360;354;0000100082;
10.04.2024;1016;1045;315602;;10.04.2024 00:09:45;831;1;4;104;1;3000;3000;02494471016018314101005850;322;0000100136;
10.04.2024;1016;1045;316095;;10.04.2024 08:59:55;803;1;4;104;1;3000;3000;02494471016018034101323950;355;0000100244;
10.04.2024;1016;1045;316096;;10.04.2024 09:51:29;807;1;4;104;1;3000;3000;02494471016018074101354890;362;0000100215;
10.04.2024;1016;1045;316097;;10.04.2024 09:53:33;804;1;4;104;1;4500;4500;02494471016018044101356130;358;0000100119;
10.04.2024;1016;1045;316098;;10.04.2024 10:03:11;810;1;4;104;1;4500;4500;02494471016018104101361910;237;0000100119;
10.04.2024;1016;1045;316099;;10.04.2024 10:13:47;834;1;4;104;1;3000;3000;02494471016018344101368270;70;0000100225;
10.04.2024;1016;1045;316100;;10.04.2024 10:16:37;805;1;4;104;1;3000;3000;02494471016018054101369970;356;0000100081;
10.04.2024;1016;1045;316101;;10.04.2024 10:18:09;806;1;4;104;1;3000;3000;02494471016018064101370890;356;0000100243;
10.04.2024;1016;1045;316102;;10.04.2024 10:25:28;804;1;4;104;1;3000;3000;02494471016018044101375280;358;0000100119;
10.04.2024;1016;1045;316103;;10.04.2024 10:33:25;822;1;4;104;1;3000;3000;02494471016018224101380050;263;0000100171;
10.04.2024;1016;1045;316104;;10.04.2024 10:35:26;826;1;4;104;1;3000;3000;02494471016018264101381260;357;0000100043;
10.04.2024;1016;1045;316105;;10.04.2024 10:45:49;836;1;4;104;1;3000;3000;02494471016018364101387490;352;0000100033;
10.04.2024;1016;1045;316106;;10.04.2024 10:53:45;802;1;4;104;1;4500;4500;02494471016018024101392250;362;0000100240;
10.04.2024;1016;1045;316107;;10.04.2024 10:59:13;805;1;4;104;1;3000;3000;02494471016018054101395530;356;0000100081;
10.04.2024;1016;1045;316108;;10.04.2024 11:01:11;803;1;4;104;1;3000;3000;02494471016018034101396710;355;0000100244;
10.04.2024;1016;1045;316109;;10.04.2024 11:01:43;807;1;4;104;1;3000;3000;02494471016018074101397030;362;0000100215;
10.04.2024;1016;1045;316110;;10.04.2024 11:04:44;803;1;4;104;1;3000;3000;02494471016018034101398840;355;0000100244;
10.04.2024;1016;1045;316111;;10.04.2024 11:12:25;804;1;4;104;1;3000;3000;02494471016018044101403450;358;0000100119;
10.04.2024;1016;1045;316112;;10.04.2024 11:14:09;826;1;4;104;1;4500;4500;02494471016018264101404490;357;0000100043;
10.04.2024;1016;1045;316113;;10.04.2024 11:19:23;824;1;4;104;1;3000;3000;02494471016018244101407630;361;0000100039;
10.04.2024;1016;1045;316114;;10.04.2024 11:20:17;802;1;4;104;1;3000;3000;02494471016018024101408170;362;0000100240;
10.04.2024;1016;1045;316115;;10.04.2024 11:28:23;823;1;4;104;1;3000;3000;02494471016018234101413030;358;0000100120;
10.04.2024;1016;1045;316116;;10.04.2024 11:31:41;806;1;4;104;1;3000;3000;02494471016018064101415010;356;0000100243;
10.04.2024;1016;1045;316117;;10.04.2024 11:31:43;829;1;4;104;1;3000;3000;02494471016018294101415030;367;0000100093;
10.04.2024;1016;1045;316118;;10.04.2024 11:46:47;810;1;4;104;1;4000;4000;02494471016018104101424070;237;0000100119;
10.04.2024;1016;1045;316119;;10.04.2024 11:47:29;804;1;4;104;1;3000;3000;02494471016018044101424490;358;0000100119;
10.04.2024;1016;1045;316120;;10.04.2024 11:53:22;805;1;4;104;1;3000;3000;02494471016018054101428020;356;0000100081;
10.04.2024;1016;1045;316121;;10.04.2024 11:53:34;807;1;4;104;1;3000;3000;02494471016018074101428140;362;0000100215;
10.04.2024;1016;1045;316122;;10.04.2024 12:00:07;816;1;4;104;1;4000;4000;02494471016018164101432070;361;0000100091;
10.04.2024;1016;1045;316123;;10.04.2024 12:15:27;822;1;4;104;1;3000;3000;02494471016018224101441270;263;0000100171;
10.04.2024;1016;1045;316124;;10.04.2024 12:20:32;807;1;4;104;1;3000;3000;02494471016018074101444320;362;0000100215;
10.04.2024;1016;1045;316125;;10.04.2024 12:31:38;834;1;4;104;1;4000;4000;02494471016018344101450980;70;0000100225;
10.04.2024;1016;1045;316126;;10.04.2024 12:40:07;822;1;4;104;1;3000;3000;02494471016018224101456070;263;0000100171;
10.04.2024;1016;1045;316127;;10.04.2024 12:58:24;829;1;4;104;1;3000;3000;02494471016018294101467040;368;0000100109;
10.04.2024;1016;1045;316128;;10.04.2024 13:07:07;805;1;4;104;1;3000;3000;02494471016018054101472270;357;0000100081;
10.04.2024;1016;1045;316129;;10.04.2024 13:15:49;828;1;4;104;1;3000;3000;02494471016018284101477490;348;0000100044;
10.04.2024;1016;1045;316130;;10.04.2024 13:20:00;802;1;4;104;1;4000;4000;02494471016018024101480000;363;0000100096;
10.04.2024;1016;1045;316131;;10.04.2024 13:24:02;824;1;4;104;1;3000;3000;02494471016018244101482420;362;0000100245;
10.04.2024;1016;1045;316132;;10.04.2024 13:29:10;803;1;4;104;1;3000;3000;02494471016018034101485500;356;0000100244;
10.04.2024;1016;1045;316133;;10.04.2024 13:40:33;804;1;4;104;1;3000;3000;02494471016018044101492330;359;0000100119;
10.04.2024;1016;1045;316134;;10.04.2024 13:46:09;810;1;4;104;1;3000;3000;02494471016018104101495690;238;0000100119;
10.04.2024;1016;1045;316135;;10.04.2024 13:47:33;817;1;4;104;1;3000;3000;02494471016018174101496530;355;0000100194;
10.04.2024;1016;1045;315603;;10.04.2024 00:16:25;807;1;4;104;1;3000;3000;02494471016018074101009850;360;0000100199;
10.04.2024;1016;1045;315604;;10.04.2024 00:17:14;826;1;4;104;1;3000;3000;02494471016018264101010340;356;0000100238;
10.04.2024;1016;1045;315605;;10.04.2024 00:20:41;825;1;4;104;1;3000;3000;02494471016018254101012410;362;0000100223;
10.04.2024;1016;1045;315606;;10.04.2024 00:26:35;810;1;4;104;1;3000;3000;02494471016018104101015950;236;0000100138;
10.04.2024;1016;1045;315607;;10.04.2024 00:29:17;807;1;4;104;1;4000;4000;02494471016018074101017570;361;0000100152;
10.04.2024;1016;1045;315608;;10.04.2024 00:29:30;810;1;4;104;1;3000;3000;02494471016018104101017700;236;0000100138;
10.04.2024;1016;1045;315609;;10.04.2024 00:29:56;802;1;4;104;1;4000;4000;02494471016018024101017960;360;0000100056;
10.04.2024;1016;1045;315610;;10.04.2024 00:31:54;822;1;4;104;1;4500;4500;02494471016018224101019140;261;0000100173;
10.04.2024;1016;1045;315611;;10.04.2024 00:38:55;822;1;4;104;1;10000;10000;02494471016018224101023350;262;0000100173;
10.04.2024;1016;1045;315612;;10.04.2024 00:39:47;806;1;4;104;1;3000;3000;02494471016018064101023870;355;0000100241;
10.04.2024;1016;1045;315613;;10.04.2024 00:44:03;823;1;4;104;1;3000;3000;02494471016018234101026430;357;0000100231;
10.04.2024;1016;1045;315614;;10.04.2024 00:46:43;805;1;4;104;1;6000;6000;02494471016018054101028030;355;0000100082;
10.04.2024;1016;1045;315615;;10.04.2024 00:47:08;822;1;4;104;1;3000;3000;02494471016018224101028280;262;0000100173;
10.04.2024;1016;1045;315616;;10.04.2024 00:59:11;822;1;4;104;1;4500;4500;02494471016018224101035520;262;0000100173;
10.04.2024;1016;1045;315617;;10.04.2024 01:01:32;805;1;4;104;1;3000;3000;02494471016018054101036920;355;0000100082;
10.04.2024;1016;1045;315618;;10.04.2024 01:02:19;806;1;4;104;1;4500;4500;02494471016018064101037390;355;0000100241;
10.04.2024;1016;1045;315619;;10.04.2024 01:07:13;825;1;4;104;1;3000;3000;02494471016018254101040330;362;0000100223;
10.04.2024;1016;1045;315620;;10.04.2024 01:10:17;807;1;4;104;1;3000;3000;02494471016018074101042170;361;0000100152;
10.04.2024;1016;1045;315621;;10.04.2024 01:13:14;809;1;4;104;1;3000;3000;02494471016018094101043940;243;0000100174;
10.04.2024;1016;1045;315622;;10.04.2024 01:15:45;826;1;4;104;1;7500;7500;02494471016018264101045450;356;0000100238;
10.04.2024;1016;1045;315623;;10.04.2024 01:20:36;809;1;4;104;1;6000;6000;02494471016018094101048360;243;0000100174;
10.04.2024;1016;1045;315624;;10.04.2024 01:21:44;809;1;4;104;1;4500;4500;02494471016018094101049040;243;0000100174;
10.04.2024;1016;1045;315625;;10.04.2024 01:21:57;834;1;4;104;1;4000;4000;02494471016018344101049170;69;0000100137;
10.04.2024;1016;1045;315626;;10.04.2024 01:22:22;802;1;4;104;1;3000;3000;02494471016018024101049420;361;0000100056;
10.04.2024;1016;1045;315627;;10.04.2024 01:24:47;801;1;4;104;1;4000;4000;02494471016018014101050870;339;0000100199;
10.04.2024;1016;1045;315628;;10.04.2024 01:33:48;823;1;4;104;1;3000;3000;02494471016018234101056280;357;0000100231;
10.04.2024;1016;1045;315629;;10.04.2024 01:34:25;834;1;4;104;1;3000;3000;02494471016018344101056650;69;0000100137;
10.04.2024;1016;1045;315630;;10.04.2024 01:35:46;831;1;4;104;1;3000;3000;02494471016018314101057460;322;0000100136;
10.04.2024;1016;1045;315631;;10.04.2024 01:40:36;802;1;4;104;1;3000;3000;02494471016018024101060360;361;0000100056;
10.04.2024;1016;1045;315632;;10.04.2024 01:40:37;823;1;4;104;1;3000;3000;02494471016018234101060370;357;0000100231;
10.04.2024;1016;1045;315633;;10.04.2024 01:40:40;829;1;4;104;1;4500;4500;02494471016018294101060400;366;0000100232;
10.04.2024;1016;1045;315634;;10.04.2024 01:41:03;815;1;4;104;1;3000;3000;02494471016018154101060630;360;0000100242;
10.04.2024;1016;1045;315635;;10.04.2024 01:41:13;806;1;4;104;1;4500;4500;02494471016018064101060730;355;0000100241;
10.04.2024;1016;1045;315636;;10.04.2024 01:41:25;804;1;4;104;1;3000;3000;02494471016018044101060850;357;0000100207;
10.04.2024;1016;1045;315637;;10.04.2024 01:49:45;805;1;4;104;1;3000;3000;02494471016018054101065850;355;0000100082;
10.04.2024;1016;1045;315638;;10.04.2024 01:50:11;805;1;4;104;1;3000;3000;02494471016018054101066110;355;0000100082;
10.04.2024;1016;1045;315639;;10.04.2024 02:00:22;824;1;4;104;1;3000;3000;02494471016018244101072220;360;0000100050;
10.04.2024;1016;1045;315640;;10.04.2024 02:13:29;807;1;4;104;1;3000;3000;02494471016018074101080090;361;0000100152;
10.04.2024;1016;1045;315641;;10.04.2024 02:14:47;810;1;4;104;1;6000;6000;02494471016018104101080870;236;0000100138;
10.04.2024;1016;1045;315642;;10.04.2024 02:19:20;822;1;4;104;1;4500;4500;02494471016018224101083600;262;0000100173;
10.04.2024;1016;1045;315643;;10.04.2024 02:20:23;804;1;4;104;1;3000;3000;02494471016018044101084230;357;0000100207;
10.04.2024;1016;1045;316259;;10.04.2024 03:12:07;804;1;4;104;1;3000;3000;02494471016018044101115270;357;0000100207;
10.04.2024;1016;1045;316260;;10.04.2024 03:13:36;805;1;4;104;1;4500;4500;02494471016018054101116160;355;0000100082;
10.04.2024;1016;1045;316261;;10.04.2024 03:21:46;824;1;4;104;1;3000;3000;02494471016018244101121060;360;0000100050;
10.04.2024;1016;1045;316262;;10.04.2024 03:35:05;804;1;4;104;1;3000;3000;02494471016018044101129050;357;0000100207;
10.04.2024;1016;1045;316263;;10.04.2024 03:38:41;803;1;4;104;1;3000;3000;02494471016018034101131210;354;0000100084;
10.04.2024;1016;1045;316264;;10.04.2024 03:42:15;822;1;4;104;1;3000;3000;02494471016018224101133350;262;0000100173;
10.04.2024;1016;1045;316265;;10.04.2024 03:58:48;803;1;4;104;1;3000;3000;02494471016018034101143280;354;0000100084;
10.04.2024;1016;1045;316266;;10.04.2024 03:59:31;805;1;4;104;1;6000;6000;02494471016018054101143710;355;0000100082;
10.04.2024;1016;1045;316267;;10.04.2024 04:23:32;831;1;4;104;1;4000;4000;02494471016018314101158120;322;0000100136;
10.04.2024;1016;1045;316268;;10.04.2024 04:23:41;805;1;4;104;1;3000;3000;02494471016018054101158210;355;0000100082;
10.04.2024;1016;1045;316269;;10.04.2024 04:33:29;815;1;4;104;1;3000;3000;02494471016018154101164090;360;0000100242;
10.04.2024;1016;1045;316270;;10.04.2024 04:35:47;826;1;4;104;1;3000;3000;02494471016018264101165470;356;0000100238;
10.04.2024;1016;1045;316271;;10.04.2024 04:42:34;803;1;4;104;1;3000;3000;02494471016018034101169540;354;0000100084;
10.04.2024;1016;1045;316272;;10.04.2024 04:58:32;829;1;4;104;1;3000;3000;02494471016018294101179120;366;0000100232;
10.04.2024;1016;1045;316273;;10.04.2024 05:04:37;829;1;4;104;1;3000;3000;02494471016018294101182770;366;0000100232;
10.04.2024;1016;1045;316274;;10.04.2024 05:31:58;816;1;4;104;1;3000;3000;02494471016018164101199180;360;0000100024;
10.04.2024;1016;1045;316275;;10.04.2024 05:34:07;829;1;4;104;1;3000;3000;02494471016018294101200470;366;0000100232;
10.04.2024;1016;1045;316276;;10.04.2024 05:35:32;826;1;4;104;1;3000;3000;02494471016018264101201320;356;0000100238;
10.04.2024;1016;1045;316277;;10.04.2024 06:11:28;815;1;4;104;1;3000;3000;02494471016018154101222880;360;0000100242;
10.04.2024;1016;1045;316278;;10.04.2024 06:25:12;823;1;4;104;1;3000;3000;02494471016018234101231120;357;0000100231;
10.04.2024;1016;1045;316279;;10.04.2024 06:29:52;802;1;4;104;1;3000;3000;02494471016018024101233920;361;0000100056;
10.04.2024;1016;1045;316280;;10.04.2024 06:30:41;806;1;4;104;1;3000;3000;02494471016018064101234410;355;0000100241;
10.04.2024;1016;1045;316281;;10.04.2024 06:33:13;822;1;4;104;1;3000;3000;02494471016018224101235930;262;0000100173;
10.04.2024;1016;1045;316282;;10.04.2024 06:34:33;829;1;4;104;1;3000;3000;02494471016018294101236730;366;0000100232;
10.04.2024;1016;1045;316283;;10.04.2024 06:54:14;824;1;4;104;1;3000;3000;02494471016018244101248540;360;0000100050;
10.04.2024;1016;1045;316284;;10.04.2024 06:57:27;829;1;4;104;1;3000;3000;02494471016018294101250470;366;0000100232;
10.04.2024;1016;1045;316285;;10.04.2024 06:57:38;828;1;4;104;1;3000;3000;02494471016018284101250580;346;0000100159;
10.04.2024;1016;1045;316286;;10.04.2024 07:06:08;836;1;4;104;1;3000;3000;02494471016018364101255680;351;0000100022;
10.04.2024;1016;1045;316287;;10.04.2024 07:06:26;828;1;4;104;1;3000;3000;02494471016018284101255860;346;0000100159;
10.04.2024;1016;1045;316288;;10.04.2024 07:15:06;824;1;4;104;1;3000;3000;02494471016018244101261060;360;0000100050;
10.04.2024;1016;1045;316289;;10.04.2024 07:15:35;828;1;4;104;1;3000;3000;02494471016018284101261350;346;0000100159;
10.04.2024;1016;1045;316290;;10.04.2024 07:52:42;822;1;4;104;1;3000;3000;02494471016018224101283620;262;0000100173;
10.04.2024;1016;1045;316291;;10.04.2024 07:52:49;834;1;4;104;1;4000;4000;02494471016018344101283690;69;0000100137;
10.04.2024;1016;1045;316292;;10.04.2024 07:59:54;824;1;4;104;1;6000;6000;02494471016018244101287940;360;0000100050;
10.04.2024;1016;1045;316293;;10.04.2024 08:06:51;822;1;4;104;1;3000;3000;02494471016018224101292110;262;0000100173;
10.04.2024;1016;1045;316294;;10.04.2024 08:07:40;804;1;4;104;1;3000;3000;02494471016018044101292600;357;0000100207;
10.04.2024;1016;1045;316295;;10.04.2024 08:13:17;803;1;4;104;1;3000;3000;02494471016018034101295970;354;0000100084;
10.04.2024;1016;1045;316296;;10.04.2024 08:13:33;826;1;4;104;1;3000;3000;02494471016018264101296130;356;0000100238;
10.04.2024;1016;1045;316297;;10.04.2024 08:17:32;807;1;4;104;1;4000;4000;02494471016018074101298520;362;0000100215;
10.04.2024;1016;1045;316298;;10.04.2024 08:18:09;805;1;4;104;1;3000;3000;02494471016018054101298890;356;0000100081;
10.04.2024;1016;1045;316299;;10.04.2024 08:19:04;803;1;4;104;1;3000;3000;02494471016018034101299440;354;0000100084;
10.04.2024;1016;1045;315644;;10.04.2024 02:44:02;836;1;4;104;1;4500;4500;02494471016018364101098420;351;0000100022;
10.04.2024;1016;1045;315645;;10.04.2024 02:50:27;834;1;4;104;1;6000;6000;02494471016018344101102270;69;0000100137;
10.04.2024;1016;1045;315646;;10.04.2024 02:51:44;804;1;4;104;1;3000;3000;02494471016018044101103040;357;0000100207;
10.04.2024;1016;1045;315647;;10.04.2024 02:53:26;810;1;4;104;1;3000;3000;02494471016018104101104060;236;0000100138;
10.04.2024;1016;1045;315648;;10.04.2024 03:07:13;807;1;4;104;1;3000;3000;02494471016018074101112330;361;0000100152;
10.04.2024;1016;1045;315649;;10.04.2024 03:07:47;805;1;4;104;1;3000;3000;02494471016018054101112670;355;0000100082;
10.04.2024;1016;1045;315650;;10.04.2024 03:07:54;803;1;4;104;1;4000;4000;02494471016018034101112740;354;0000100084;
10.04.2024;1016;1045;315651;;10.04.2024 03:12:09;805;1;4;104;1;3000;3000;02494471016018054101115290;355;0000100082;
10.04.2024;1016;1045;315652;;10.04.2024 03:13:10;834;1;4;104;1;3000;3000;02494471016018344101115900;69;0000100137;
10.04.2024;1016;1045;315653;;10.04.2024 03:17:06;805;1;4;104;1;4500;4500;02494471016018054101118260;355;0000100082;
10.04.2024;1016;1045;315654;;10.04.2024 03:36:51;804;1;4;104;1;3000;3000;02494471016018044101130110;357;0000100207;
10.04.2024;1016;1045;315655;;10.04.2024 03:47:31;804;1;4;104;1;3000;3000;02494471016018044101136510;357;0000100207;
10.04.2024;1016;1045;315656;;10.04.2024 03:53:48;826;1;4;104;1;4500;4500;02494471016018264101140280;356;0000100238;
10.04.2024;1016;1045;315657;;10.04.2024 04:00:12;805;1;4;104;1;3000;3000;02494471016018054101144120;355;0000100082;
10.04.2024;1016;1045;315658;;10.04.2024 04:15:41;826;1;4;104;1;4500;4500;02494471016018264101153410;356;0000100238;
10.04.2024;1016;1045;315659;;10.04.2024 04:58:33;824;1;4;104;1;3000;3000;02494471016018244101179130;360;0000100050;
10.04.2024;1016;1045;315660;;10.04.2024 05:18:18;834;1;4;104;1;3000;3000;02494471016018344101190980;69;0000100137;
10.04.2024;1016;1045;315661;;10.04.2024 05:20:36;805;1;4;104;1;3000;3000;02494471016018054101192360;355;0000100082;
10.04.2024;1016;1045;315662;;10.04.2024 05:47:32;822;1;4;104;1;3000;3000;02494471016018224101208520;262;0000100173;
10.04.2024;1016;1045;315663;;10.04.2024 05:58:41;803;1;4;104;1;3000;3000;02494471016018034101215210;354;0000100084;
