09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;383060;;09.05.2024 11:40:11;805;1;4;104;1;3000;3000;02494471016018054130420110;471;0000100106;
09.05.2024;1016;1045;383061;;09.05.2024 11:48:52;822;1;4;104;1;3000;3000;02494471016018224130425320;379;0000100069;
09.05.2024;1016;1045;383062;;09.05.2024 12:01:29;818;1;4;104;1;4000;4000;02494471016018184130432890;479;0000100153;
09.05.2024;1016;1045;383063;;09.05.2024 12:01:22;822;1;4;104;1;3000;3000;02494471016018224130432820;379;0000100069;
09.05.2024;1016;1045;383064;;09.05.2024 12:41:42;831;1;4;104;1;6000;6000;02494471016018314130457020;439;0000100096;
09.05.2024;1016;1045;383065;;09.05.2024 12:41:48;834;1;4;104;1;3000;3000;02494471016018344130457080;172;0000100225;
09.05.2024;1016;1045;383066;;09.05.2024 12:45:35;811;1;4;104;1;3000;3000;02494471016018114130459350;166;0000100054;
09.05.2024;1016;1045;383067;;09.05.2024 12:53:05;834;1;4;104;1;3000;3000;02494471016018344130463850;172;0000100225;
09.05.2024;1016;1045;383068;;09.05.2024 13:02:29;805;1;4;104;1;4500;4500;02494471016018054130469490;471;0000100106;
09.05.2024;1016;1045;383069;;09.05.2024 13:07:23;822;1;4;104;1;6000;6000;02494471016018224130472430;379;0000100069;
09.05.2024;1016;1045;383070;;09.05.2024 13:12:03;826;1;4;104;1;4000;4000;02494471016018264130475230;474;0000100156;
09.05.2024;1016;1045;383071;;09.05.2024 13:19:57;836;1;4;104;1;3000;3000;02494471016018364130479970;469;0000100163;
09.05.2024;1016;1045;383072;;09.05.2024 13:22:56;805;1;4;104;1;3000;3000;02494471016018054130481760;472;0000100040;
09.05.2024;1016;1045;383073;;09.05.2024 13:44:42;834;1;4;104;1;4000;4000;02494471016018344130494820;173;0000100230;
09.05.2024;1016;1045;383074;;09.05.2024 13:45:56;834;1;4;104;1;4000;4000;02494471016018344130495560;173;0000100230;
09.05.2024;1016;1045;383075;;09.05.2024 13:52:25;834;1;4;104;1;4000;4000;02494471016018344130499450;173;0000100230;
09.05.2024;1016;1045;383076;;09.05.2024 13:58:23;816;1;4;104;1;400000;400000;02494471016018164130503030;478;0000100091;
09.05.2024;1016;1045;383077;;09.05.2024 13:58:42;818;1;4;104;1;3000;3000;02494471016018184130503220;480;0000100153;
09.05.2024;1016;1045;383078;;09.05.2024 14:02:14;804;1;4;104;1;3000;3000;02494471016018044130505340;475;0000100083;
09.05.2024;1016;1045;383079;;09.05.2024 14:17:02;817;1;4;104;1;3000;3000;02494471016018174130514220;473;0000100123;
09.05.2024;1016;1045;383549;;09.05.2024 21:26:18;826;1;4;104;1;3000;3000;02494471016018264130771780;475;0000100226;
09.05.2024;1016;1045;383550;;09.05.2024 21:33:46;809;1;4;104;1;3000;3000;02494471016018094130776260;357;0000100119;
09.05.2024;1016;1045;383551;;09.05.2024 21:40:57;814;1;4;104;1;3000;3000;02494471016018144130780570;333;0000100145;
09.05.2024;1016;1045;383552;;09.05.2024 21:56:19;815;1;4;104;1;3000;3000;02494471016018154130789790;480;0000100131;
09.05.2024;1016;1045;383553;;09.05.2024 21:59:00;828;1;4;104;1;3000;3000;02494471016018284130791400;464;0000100185;
09.05.2024;1016;1045;383554;;09.05.2024 22:12:52;821;1;4;104;1;3000;3000;02494471016018214130799720;471;0000100063;
09.05.2024;1016;1045;383555;;09.05.2024 22:43:38;806;1;4;104;1;6000;6000;02494471016018064130818180;475;0000100067;
09.05.2024;1016;1045;383556;;09.05.2024 22:44:06;816;1;4;104;1;4500;4500;02494471016018164130818460;479;0000100232;
09.05.2024;1016;1045;383557;;09.05.2024 22:53:57;803;1;4;104;1;4500;4500;02494471016018034130824370;474;0000100022;
09.05.2024;1016;1045;383558;;09.05.2024 22:53:59;810;1;4;104;1;3000;3000;02494471016018104130824390;353;0000100138;
09.05.2024;1016;1045;383559;;09.05.2024 22:55:34;803;1;4;104;1;3000;3000;02494471016018034130825340;474;0000100022;
09.05.2024;1016;1045;383560;;09.05.2024 22:59:24;834;1;4;104;1;3000;3000;02494471016018344130827640;174;0000100092;
09.05.2024;1016;1045;383561;;09.05.2024 22:59:34;816;1;4;104;1;3000;3000;02494471016018164130827740;479;0000100232;
09.05.2024;1016;1045;383562;;09.05.2024 23:04:15;827;1;4;104;1;3000;3000;02494471016018274130830550;250;0000100050;
09.05.2024;1016;1045;383563;;09.05.2024 23:07:19;831;1;4;104;1;3000;3000;02494471016018314130832390;441;0000100152;
09.05.2024;1016;1045;383564;;09.05.2024 23:12:15;834;1;4;104;1;3000;3000;02494471016018344130835350;174;0000100092;
09.05.2024;1016;1045;383565;;09.05.2024 23:23:05;803;1;4;104;1;3000;3000;02494471016018034130841850;474;0000100022;
09.05.2024;1016;1045;383566;;09.05.2024 23:46:12;802;1;4;104;1;3000;3000;02494471016018024130855720;480;0000100053;
09.05.2024;1016;1045;383567;;09.05.2024 23:46:51;822;1;4;104;1;6000;6000;02494471016018224130856110;381;0000100173;
09.05.2024;1016;1045;383568;;09.05.2024 23:53:48;824;1;4;104;1;3000;3000;02494471016018244130860280;480;0000100073;
09.05.2024;1016;1045;383569;;09.05.2024 23:55:10;826;1;4;104;1;3000;3000;02494471016018264130861100;475;0000100226;
09.05.2024;1016;1045;383570;5627113;09.05.2024 00:02:52;804;1;4;104;1;3000;3000;02494471016018044130001720;472;0000100042;
09.05.2024;1016;1045;383571;5627184;09.05.2024 00:05:25;803;1;4;104;1;6000;6000;02494471016018034130003250;470;0000100199;
09.05.2024;1016;1045;383572;5627313;09.05.2024 00:09:59;803;1;4;104;1;3000;3000;02494471016018034130005990;470;0000100199;
09.05.2024;1016;1045;383573;5627427;09.05.2024 00:13:34;823;1;4;104;1;3000;3000;02494471016018234130008140;472;0000100231;
09.05.2024;1016;1045;383574;5627932;09.05.2024 00:29:43;802;1;4;104;1;3000;3000;02494471016018024130017830;476;0000100108;
09.05.2024;1016;1045;383575;5628295;09.05.2024 00:44:57;816;1;4;104;1;6000;6000;02494471016018164130026970;475;0000100148;
09.05.2024;1016;1045;383576;5628648;09.05.2024 00:58:42;836;1;4;104;1;3000;3000;02494471016018364130035220;466;0000100226;
09.05.2024;1016;1045;383577;5628670;09.05.2024 00:59:37;805;1;4;104;1;3000;3000;02494471016018054130035770;470;0000100042;
09.05.2024;1016;1045;383578;5628748;09.05.2024 01:02:32;806;1;4;104;1;4000;4000;02494471016018064130037520;472;0000100111;
09.05.2024;1016;1045;383579;5628964;09.05.2024 01:09:32;824;1;4;104;1;4500;4500;02494471016018244130041720;477;0000100152;
09.05.2024;1016;1045;383580;5629860;09.05.2024 01:38:53;828;1;4;104;1;3000;3000;02494471016018284130059330;461;0000100190;
09.05.2024;1016;1045;383581;5629889;09.05.2024 01:40:39;823;1;4;104;1;3000;3000;02494471016018234130060390;473;0000100231;
09.05.2024;1016;1045;383582;5629892;09.05.2024 01:40:55;822;1;4;104;1;4500;4500;02494471016018224130060550;378;0000100173;
09.05.2024;1016;1045;383583;5629893;09.05.2024 01:40:57;826;1;4;104;1;4000;4000;02494471016018264130060580;472;0000100236;
09.05.2024;1016;1045;383584;5629900;09.05.2024 01:41:19;821;1;4;104;1;3000;3000;02494471016018214130060790;468;0000100238;
09.05.2024;1016;1045;383585;5629902;09.05.2024 01:41:31;803;1;4;104;1;6000;6000;02494471016018034130060920;471;0000100056;
09.05.2024;1016;1045;383586;5629917;09.05.2024 01:41:48;817;1;4;104;1;3000;3000;02494471016018174130061080;471;0000100124;
09.05.2024;1016;1045;383587;5630283;09.05.2024 01:50:32;823;1;4;104;1;16500;16500;02494471016018234130066320;473;0000100231;
09.05.2024;1016;1045;383588;5630718;09.05.2024 02:00:02;804;1;4;104;1;3000;3000;02494471016018044130072020;473;0000100082;
09.05.2024;1016;1045;383080;;09.05.2024 14:21:06;803;1;4;104;1;3000;3000;02494471016018034130516660;473;0000100154;
09.05.2024;1016;1045;383081;;09.05.2024 14:26:38;810;1;4;104;1;3000;3000;02494471016018104130519980;352;0000100038;
09.05.2024;1016;1045;383082;;09.05.2024 14:38:30;824;1;4;104;1;4500;4500;02494471016018244130527100;479;0000100120;
09.05.2024;1016;1045;383083;;09.05.2024 14:44:00;825;1;4;104;1;4500;4500;02494471016018254130530400;481;0000100098;
09.05.2024;1016;1045;383084;;09.05.2024 14:44:04;826;1;4;104;1;4000;4000;02494471016018264130530440;474;0000100156;
09.05.2024;1016;1045;383085;;09.05.2024 14:55:13;804;1;4;104;1;4500;4500;02494471016018044130537130;475;0000100083;
09.05.2024;1016;1045;383086;;09.05.2024 14:56:55;828;1;4;104;1;3000;3000;02494471016018284130538150;463;0000100241;
09.05.2024;1016;1045;383087;;09.05.2024 14:58:08;810;1;4;104;1;3000;3000;02494471016018104130538880;352;0000100038;
09.05.2024;1016;1045;383088;;09.05.2024 15:04:29;834;1;4;104;1;3000;3000;02494471016018344130542690;173;0000100230;
09.05.2024;1016;1045;383089;;09.05.2024 15:09:54;836;1;4;104;1;3000;3000;02494471016018364130545940;469;0000100163;
09.05.2024;1016;1045;383090;;09.05.2024 15:19:34;834;1;4;104;1;3000;3000;02494471016018344130551740;173;0000100230;
09.05.2024;1016;1045;383091;;09.05.2024 15:31:33;836;1;4;104;1;4000;4000;02494471016018364130558930;469;0000100163;
09.05.2024;1016;1045;383092;;09.05.2024 15:32:52;805;1;4;104;1;3000;3000;02494471016018054130559720;472;0000100040;
09.05.2024;1016;1045;383093;;09.05.2024 16:18:20;826;1;4;104;1;4000;4000;02494471016018264130587000;474;0000100156;
09.05.2024;1016;1045;383094;;09.05.2024 16:24:54;806;1;4;104;1;3000;3000;02494471016018064130590940;474;0000100243;
09.05.2024;1016;1045;383095;;09.05.2024 16:28:59;824;1;4;104;1;3000;3000;02494471016018244130593390;479;0000100120;
09.05.2024;1016;1045;383096;;09.05.2024 16:29:49;834;1;4;104;1;3000;3000;02494471016018344130593890;173;0000100230;
09.05.2024;1016;1045;383097;;09.05.2024 16:30:17;831;1;4;104;1;4000;4000;02494471016018314130594170;440;0000100033;
09.05.2024;1016;1045;383098;;09.05.2024 16:39:34;806;1;4;104;1;6000;6000;02494471016018064130599740;474;0000100243;
09.05.2024;1016;1045;383099;;09.05.2024 16:52:58;818;1;4;104;1;4000;4000;02494471016018184130607780;480;0000100153;
09.05.2024;1016;1045;383100;;09.05.2024 16:53:59;836;1;4;104;1;3000;3000;02494471016018364130608390;469;0000100163;
09.05.2024;1016;1045;383101;;09.05.2024 16:55:55;828;1;4;104;1;3000;3000;02494471016018284130609550;463;0000100241;
09.05.2024;1016;1045;383102;;09.05.2024 17:05:55;835;1;4;104;1;4000;4000;02494471016018354130615550;290;0000100051;
09.05.2024;1016;1045;383103;;09.05.2024 17:12:25;822;1;4;104;1;3000;3000;02494471016018224130619450;380;0000100069;
09.05.2024;1016;1045;383104;;09.05.2024 17:20:28;824;1;4;104;1;3000;3000;02494471016018244130624280;479;0000100120;
09.05.2024;1016;1045;383105;;09.05.2024 17:32:43;821;1;4;104;1;3000;3000;02494471016018214130631630;470;0000100063;
09.05.2024;1016;1045;383106;;09.05.2024 17:36:36;826;1;4;104;1;6000;6000;02494471016018264130633960;474;0000100156;
09.05.2024;1016;1045;383107;;09.05.2024 17:38:30;810;1;4;104;1;4500;4500;02494471016018104130635100;352;0000100038;
09.05.2024;1016;1045;383108;;09.05.2024 17:44:56;804;1;4;104;1;3000;3000;02494471016018044130638960;475;0000100083;
09.05.2024;1016;1045;383109;;09.05.2024 17:48:12;824;1;4;104;1;3000;3000;02494471016018244130640920;479;0000100120;
09.05.2024;1016;1045;383110;;09.05.2024 17:48:38;806;1;4;104;1;3000;3000;02494471016018064130641180;474;0000100243;
09.05.2024;1016;1045;383111;;09.05.2024 17:54:06;834;1;4;104;1;4000;4000;02494471016018344130644460;173;0000100230;
09.05.2024;1016;1045;383112;;09.05.2024 17:56:03;834;1;4;104;1;4000;4000;02494471016018344130645630;173;0000100230;
09.05.2024;1016;1045;383113;;09.05.2024 18:02:02;822;1;4;104;1;3000;3000;02494471016018224130649220;380;0000100069;
09.05.2024;1016;1045;383114;;09.05.2024 18:09:56;834;1;4;104;1;4000;4000;02494471016018344130653960;173;0000100230;
09.05.2024;1016;1045;383115;;09.05.2024 18:15:58;831;1;4;104;1;4500;4500;02494471016018314130657580;440;0000100033;
09.05.2024;1016;1045;383116;;09.05.2024 18:29:58;835;1;4;104;1;3000;3000;02494471016018354130665980;290;0000100051;
09.05.2024;1016;1045;383117;;09.05.2024 18:30:23;831;1;4;104;1;4000;4000;02494471016018314130666230;440;0000100033;
09.05.2024;1016;1045;383118;;09.05.2024 18:32:32;821;1;4;104;1;3000;3000;02494471016018214130667520;470;0000100063;
09.05.2024;1016;1045;383119;;09.05.2024 18:32:57;815;1;4;104;1;4000;4000;02494471016018154130667770;479;0000100119;
09.05.2024;1016;1045;383120;;09.05.2024 18:43:40;834;1;4;104;1;4000;4000;02494471016018344130674200;173;0000100230;
09.05.2024;1016;1045;383589;5630821;09.05.2024 02:02:08;834;1;4;104;1;3000;3000;02494471016018344130073280;171;0000100053;
09.05.2024;1016;1045;383590;5631029;09.05.2024 02:08:58;823;1;4;104;1;3000;3000;02494471016018234130077380;473;0000100231;
09.05.2024;1016;1045;383591;5631481;09.05.2024 02:17:26;815;1;4;104;1;3000;3000;02494471016018154130082460;477;0000100242;
09.05.2024;1016;1045;383592;5631780;09.05.2024 02:22:05;802;1;4;104;1;3000;3000;02494471016018024130085250;477;0000100108;
09.05.2024;1016;1045;383593;5632052;09.05.2024 02:24:35;822;1;4;104;1;3000;3000;02494471016018224130086750;378;0000100173;
09.05.2024;1016;1045;383594;5632846;09.05.2024 02:39:37;822;1;4;104;1;3000;3000;02494471016018224130095770;378;0000100173;
09.05.2024;1016;1045;383595;5633072;09.05.2024 02:46:23;815;1;4;104;1;8000;8000;02494471016018154130099830;477;0000100242;
09.05.2024;1016;1045;383596;5633831;09.05.2024 03:03:35;834;1;4;104;1;3000;3000;02494471016018344130110160;171;0000100053;
09.05.2024;1016;1045;383597;5634415;09.05.2024 03:18:53;830;1;4;104;1;3000;3000;02494471016018304130119330;470;0000100232;
09.05.2024;1016;1045;383598;5634436;09.05.2024 03:19:11;829;1;4;104;1;3000;3000;02494471016018294130119510;482;0000100049;
09.05.2024;1016;1045;383599;5634729;09.05.2024 03:26:45;824;1;4;104;1;3000;3000;02494471016018244130124050;477;0000100152;
09.05.2024;1016;1045;383600;5634818;09.05.2024 03:28:44;805;1;4;104;1;4500;4500;02494471016018054130125240;470;0000100042;
09.05.2024;1016;1045;383601;5635199;09.05.2024 03:38:16;826;1;4;104;1;3000;3000;02494471016018264130130960;472;0000100236;
09.05.2024;1016;1045;383602;5635852;09.05.2024 04:01:51;817;1;4;104;1;5000;5000;02494471016018174130145110;471;0000100124;
09.05.2024;1016;1045;383603;5635907;09.05.2024 04:01:52;824;1;4;104;1;4500;4500;02494471016018244130145120;477;0000100152;
09.05.2024;1016;1045;383604;5636030;09.05.2024 04:02:37;824;1;4;104;1;4500;4500;02494471016018244130145570;477;0000100152;
09.05.2024;1016;1045;383605;5636876;09.05.2024 04:47:10;802;1;4;104;1;4000;4000;02494471016018024130172300;477;0000100108;
09.05.2024;1016;1045;383606;5636999;09.05.2024 04:52:38;834;1;4;104;1;3000;3000;02494471016018344130175580;171;0000100053;
09.05.2024;1016;1045;383607;5637267;09.05.2024 05:08:05;823;1;4;104;1;4500;4500;02494471016018234130184850;473;0000100231;
09.05.2024;1016;1045;383608;5639652;09.05.2024 06:54:59;824;1;4;104;1;3000;3000;02494471016018244130248990;477;0000100152;
09.05.2024;1016;1045;383609;;09.05.2024 07:55:25;826;1;4;104;1;3000;3000;02494471016018264130285250;472;0000100236;
09.05.2024;1016;1045;383610;;09.05.2024 07:55:58;831;1;4;104;1;4000;4000;02494471016018314130285580;438;0000100234;
09.05.2024;1016;1045;383611;;09.05.2024 07:58:06;824;1;4;104;1;3000;3000;02494471016018244130286860;477;0000100152;
09.05.2024;1016;1045;383612;;09.05.2024 08:00:24;827;1;4;104;1;3000;3000;02494471016018274130288240;248;0000100050;
09.05.2024;1016;1045;383613;;09.05.2024 08:14:26;836;1;4;104;1;4000;4000;02494471016018364130296660;467;0000100073;
09.05.2024;1016;1045;383614;;09.05.2024 08:18:59;822;1;4;104;1;4500;4500;02494471016018224130299390;379;0000100069;
09.05.2024;1016;1045;383615;;09.05.2024 08:46:44;822;1;4;104;1;3000;3000;02494471016018224130316040;379;0000100069;
09.05.2024;1016;1045;383616;;09.05.2024 09:00:11;822;1;4;104;1;3000;3000;02494471016018224130324110;379;0000100069;
09.05.2024;1016;1045;383617;;09.05.2024 09:06:07;824;1;4;104;1;3000;3000;02494471016018244130327670;478;0000100162;
09.05.2024;1016;1045;383618;;09.05.2024 09:10:49;822;1;4;104;1;4500;4500;02494471016018224130330490;379;0000100069;
09.05.2024;1016;1045;383619;;09.05.2024 09:13:45;834;1;4;104;1;4000;4000;02494471016018344130332250;172;0000100225;
09.05.2024;1016;1045;383620;;09.05.2024 09:25:33;806;1;4;104;1;4000;4000;02494471016018064130339330;473;0000100243;
09.05.2024;1016;1045;383621;;09.05.2024 09:34:44;818;1;4;104;1;3000;3000;02494471016018184130344840;479;0000100153;
09.05.2024;1016;1045;383622;;09.05.2024 09:36:15;821;1;4;104;1;6000;6000;02494471016018214130345750;469;0000100063;
09.05.2024;1016;1045;383623;;09.05.2024 09:48:16;807;1;4;104;1;4500;4500;02494471016018074130352960;478;0000100078;
09.05.2024;1016;1045;383624;;09.05.2024 10:04:34;818;1;4;104;1;3000;3000;02494471016018184130362740;479;0000100153;
09.05.2024;1016;1045;383625;;09.05.2024 10:07:06;834;1;4;104;1;3000;3000;02494471016018344130364260;172;0000100225;
09.05.2024;1016;1045;383626;;09.05.2024 10:13:39;835;1;4;104;1;4000;4000;02494471016018354130368190;289;0000100094;
09.05.2024;1016;1045;383627;;09.05.2024 10:23:02;810;1;4;104;1;3000;3000;02494471016018104130373820;351;0000100119;
09.05.2024;1016;1045;383628;;09.05.2024 10:24:33;805;1;4;104;1;3000;3000;02494471016018054130374730;471;0000100106;
09.05.2024;1016;1045;383121;;09.05.2024 18:44:10;801;1;4;104;1;4500;4500;02494471016018014130674500;454;0000100036;
09.05.2024;1016;1045;383122;;09.05.2024 18:48:48;805;1;4;104;1;3000;3000;02494471016018054130677280;472;0000100040;
09.05.2024;1016;1045;383123;;09.05.2024 18:55:13;820;1;4;104;1;6000;6000;02494471016018204130681130;286;0000100101;
09.05.2024;1016;1045;383124;;09.05.2024 19:05:58;826;1;4;104;1;3000;3000;02494471016018264130687580;474;0000100156;
09.05.2024;1016;1045;383125;;09.05.2024 19:14:25;804;1;4;104;1;3000;3000;02494471016018044130692650;475;0000100083;
09.05.2024;1016;1045;383126;;09.05.2024 19:18:34;802;1;4;104;1;4000;4000;02494471016018024130695140;479;0000100208;
09.05.2024;1016;1045;383127;;09.05.2024 19:24:15;822;1;4;104;1;3000;3000;02494471016018224130698550;380;0000100069;
09.05.2024;1016;1045;383128;;09.05.2024 19:33:44;820;1;4;104;1;6000;6000;02494471016018204130704240;286;0000100101;
09.05.2024;1016;1045;383129;;09.05.2024 19:35:22;804;1;4;104;1;3000;3000;02494471016018044130705220;475;0000100083;
09.05.2024;1016;1045;383130;;09.05.2024 19:39:26;805;1;4;104;1;3000;3000;02494471016018054130707660;472;0000100040;
09.05.2024;1016;1045;383131;;09.05.2024 19:39:30;817;1;4;104;1;3000;3000;02494471016018174130707700;473;0000100123;
09.05.2024;1016;1045;383132;;09.05.2024 19:40:00;802;1;4;104;1;4000;4000;02494471016018024130708000;479;0000100208;
09.05.2024;1016;1045;383133;;09.05.2024 19:40:09;815;1;4;104;1;4500;4500;02494471016018154130708090;479;0000100119;
09.05.2024;1016;1045;383134;;09.05.2024 19:40:29;802;1;4;104;1;4000;4000;02494471016018024130708290;479;0000100208;
09.05.2024;1016;1045;383135;;09.05.2024 19:41:39;801;1;4;104;1;3000;3000;02494471016018014130708990;454;0000100036;
09.05.2024;1016;1045;383136;;09.05.2024 19:45:07;803;1;4;104;1;3000;3000;02494471016018034130711070;473;0000100154;
09.05.2024;1016;1045;383137;;09.05.2024 19:45:35;804;1;4;104;1;3000;3000;02494471016018044130711350;475;0000100083;
09.05.2024;1016;1045;383138;;09.05.2024 19:53:08;834;1;4;104;1;3000;3000;02494471016018344130715880;173;0000100230;
09.05.2024;1016;1045;383139;;09.05.2024 19:56:58;810;1;4;104;1;3000;3000;02494471016018104130718180;352;0000100038;
09.05.2024;1016;1045;383140;;09.05.2024 19:57:57;822;1;4;104;1;3000;3000;02494471016018224130718770;380;0000100069;
09.05.2024;1016;1045;383141;;09.05.2024 20:02:53;827;1;4;104;1;3000;3000;02494471016018274130721730;249;0000100244;
09.05.2024;1016;1045;383142;;09.05.2024 20:12:45;810;1;4;104;1;3000;3000;02494471016018104130727650;352;0000100038;
09.05.2024;1016;1045;383143;;09.05.2024 20:13:01;802;1;4;104;1;4500;4500;02494471016018024130727810;480;0000100053;
09.05.2024;1016;1045;383144;;09.05.2024 20:18:35;834;1;4;104;1;4000;4000;02494471016018344130731150;174;0000100092;
09.05.2024;1016;1045;383145;;09.05.2024 20:31:41;825;1;4;104;1;3000;3000;02494471016018254130739010;482;0000100042;
09.05.2024;1016;1045;383146;;09.05.2024 20:32:42;805;1;4;104;1;3000;3000;02494471016018054130739620;473;0000100024;
09.05.2024;1016;1045;383147;;09.05.2024 20:33:59;803;1;4;104;1;3000;3000;02494471016018034130740390;474;0000100022;
09.05.2024;1016;1045;383148;;09.05.2024 20:34:04;802;1;4;104;1;3000;3000;02494471016018024130740440;480;0000100053;
09.05.2024;1016;1045;383149;;09.05.2024 20:35:00;834;1;4;104;1;4500;4500;02494471016018344130741000;174;0000100092;
