21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;343225;;21.04.2024 14:38:32;816;1;4;104;1;3000;3000;02494471016018164112527120;406;0000100036;
21.04.2024;1016;1045;343226;;21.04.2024 14:44:00;836;1;4;104;1;4000;4000;02494471016018364112530400;397;0000100103;
21.04.2024;1016;1045;343227;;21.04.2024 14:59:33;831;1;4;104;1;5000;5000;02494471016018314112539730;368;0000100245;
21.04.2024;1016;1045;343228;;21.04.2024 15:02:28;823;1;4;104;1;5000;5000;02494471016018234112541480;403;0000100155;
21.04.2024;1016;1045;343229;;21.04.2024 15:03:07;822;1;4;104;1;3000;3000;02494471016018224112541870;308;0000100163;
21.04.2024;1016;1045;343230;;21.04.2024 15:05:12;803;1;4;104;1;3000;3000;02494471016018034112543120;400;0000100069;
21.04.2024;1016;1045;343231;;21.04.2024 15:25:09;834;1;4;104;1;4000;4000;02494471016018344112555090;115;0000100230;
21.04.2024;1016;1045;343232;;21.04.2024 15:29:54;821;1;4;104;1;3000;3000;02494471016018214112557940;398;0000100063;
21.04.2024;1016;1045;343233;;21.04.2024 15:35:22;807;1;4;104;1;4000;4000;02494471016018074112561220;407;0000100091;
21.04.2024;1016;1045;343234;;21.04.2024 15:44:55;834;1;4;104;1;4000;4000;02494471016018344112566950;115;0000100230;
21.04.2024;1016;1045;343235;;21.04.2024 15:53:29;818;1;4;104;1;4000;4000;02494471016018184112572090;408;0000100153;
21.04.2024;1016;1045;343236;;21.04.2024 16:00:02;834;1;4;104;1;3000;3000;02494471016018344112576020;115;0000100230;
21.04.2024;1016;1045;343237;;21.04.2024 16:01:43;836;1;4;104;1;3000;3000;02494471016018364112577030;397;0000100103;
21.04.2024;1016;1045;343238;;21.04.2024 16:11:18;804;1;4;104;1;4500;4500;02494471016018044112582780;403;0000100239;
21.04.2024;1016;1045;343239;;21.04.2024 16:12:42;834;1;4;104;1;3000;3000;02494471016018344112583620;115;0000100230;
21.04.2024;1016;1045;343240;;21.04.2024 16:13:35;807;1;4;104;1;3000;3000;02494471016018074112584150;407;0000100091;
21.04.2024;1016;1045;343241;;21.04.2024 16:16:11;804;1;4;104;1;3000;3000;02494471016018044112585720;403;0000100239;
21.04.2024;1016;1045;343242;;21.04.2024 16:22:43;802;1;4;104;1;3000;3000;02494471016018024112589630;407;0000100083;
21.04.2024;1016;1045;343243;;21.04.2024 16:26:06;829;1;4;104;1;3000;3000;02494471016018294112591660;412;0000100098;
21.04.2024;1016;1045;343244;;21.04.2024 16:28:21;803;1;4;104;1;3000;3000;02494471016018034112593010;400;0000100069;
21.04.2024;1016;1045;343245;;21.04.2024 16:29:20;836;1;4;104;1;4000;4000;02494471016018364112593600;397;0000100103;
21.04.2024;1016;1045;343246;;21.04.2024 16:29:37;834;1;4;104;1;4000;4000;02494471016018344112593770;115;0000100230;
21.04.2024;1016;1045;343247;;21.04.2024 16:33:06;803;1;4;104;1;3000;3000;02494471016018034112595860;400;0000100069;
21.04.2024;1016;1045;343248;;21.04.2024 16:34:35;805;1;4;104;1;4500;4500;02494471016018054112596750;401;0000100168;
21.04.2024;1016;1045;343249;;21.04.2024 16:37:27;814;1;4;104;1;5000;5000;02494471016018144112598470;283;0000100090;
21.04.2024;1016;1045;343250;;21.04.2024 16:42:03;836;1;4;104;1;4500;4500;02494471016018364112601230;397;0000100103;
21.04.2024;1016;1045;343251;;21.04.2024 16:45:55;802;1;4;104;1;4500;4500;02494471016018024112603550;407;0000100083;
21.04.2024;1016;1045;343252;;21.04.2024 16:46:08;803;1;4;104;1;3000;3000;02494471016018034112603680;400;0000100069;
21.04.2024;1016;1045;343253;;21.04.2024 16:49:53;803;1;4;104;1;3000;3000;02494471016018034112605930;400;0000100069;
21.04.2024;1016;1045;343254;;21.04.2024 16:50:22;837;1;4;104;1;3000;3000;02494471016018374112606220;8;0000100006;
21.04.2024;1016;1045;343255;;21.04.2024 16:58:37;821;1;4;104;1;3000;3000;02494471016018214112611170;398;0000100063;
21.04.2024;1016;1045;343256;;21.04.2024 17:04:01;825;1;4;104;1;3000;3000;02494471016018254112614410;408;0000100039;
21.04.2024;1016;1045;343257;;21.04.2024 17:09:12;822;1;4;104;1;3000;3000;02494471016018224112617520;308;0000100163;
21.04.2024;1016;1045;343258;;21.04.2024 17:13:23;834;1;4;104;1;4000;4000;02494471016018344112620030;115;0000100230;
21.04.2024;1016;1045;343259;;21.04.2024 17:17:50;806;1;4;104;1;6000;6000;02494471016018064112622700;401;0000100078;
21.04.2024;1016;1045;343260;;21.04.2024 17:20:57;802;1;4;104;1;3000;3000;02494471016018024112624570;407;0000100083;
21.04.2024;1016;1045;343261;;21.04.2024 17:22:00;823;1;4;104;1;3000;3000;02494471016018234112625200;403;0000100155;
21.04.2024;1016;1045;343262;;21.04.2024 17:23:08;829;1;4;104;1;3000;3000;02494471016018294112625880;412;0000100098;
21.04.2024;1016;1045;343263;;21.04.2024 17:27:35;831;1;4;104;1;4000;4000;02494471016018314112628550;368;0000100245;
21.04.2024;1016;1045;343264;;21.04.2024 17:30:47;804;1;4;104;1;4500;4500;02494471016018044112630470;403;0000100239;
21.04.2024;1016;1045;343265;;21.04.2024 17:31:15;801;1;4;104;1;3000;3000;02494471016018014112630750;382;0000100208;
21.04.2024;1016;1045;343266;;21.04.2024 17:41:56;815;1;4;104;1;3000;3000;02494471016018154112637160;406;0000100215;
21.04.2024;1016;1045;343267;;21.04.2024 17:42:57;803;1;4;104;1;4500;4500;02494471016018034112637770;400;0000100069;
21.04.2024;1016;1045;343268;;21.04.2024 17:51:24;805;1;4;104;1;3000;3000;02494471016018054112642840;401;0000100168;
21.04.2024;1016;1045;343269;;21.04.2024 17:56:06;805;1;4;104;1;3000;3000;02494471016018054112645660;401;0000100168;
21.04.2024;1016;1045;343270;;21.04.2024 17:57:52;806;1;4;104;1;4000;4000;02494471016018064112646720;401;0000100078;
21.04.2024;1016;1045;343271;;21.04.2024 18:02:02;818;1;4;104;1;4000;4000;02494471016018184112649220;408;0000100153;
21.04.2024;1016;1045;343272;;21.04.2024 18:02:28;829;1;4;104;1;3000;3000;02494471016018294112649480;412;0000100098;
21.04.2024;1016;1045;343273;;21.04.2024 18:04:29;801;1;4;104;1;3000;3000;02494471016018014112650690;382;0000100208;
21.04.2024;1016;1045;343274;;21.04.2024 18:05:25;804;1;4;104;1;3000;3000;02494471016018044112651250;403;0000100239;
21.04.2024;1016;1045;343275;;21.04.2024 18:07:42;834;1;4;104;1;4000;4000;02494471016018344112652620;115;0000100230;
21.04.2024;1016;1045;343276;;21.04.2024 18:09:57;815;1;4;104;1;9000;9000;02494471016018154112653970;406;0000100215;
21.04.2024;1016;1045;343277;;21.04.2024 18:15:13;801;1;4;104;1;6000;6000;02494471016018014112657130;382;0000100208;
21.04.2024;1016;1045;343278;;21.04.2024 18:16:51;804;1;4;104;1;4500;4500;02494471016018044112658110;403;0000100239;
21.04.2024;1016;1045;343279;;21.04.2024 18:19:52;815;1;4;104;1;3000;3000;02494471016018154112659920;406;0000100215;
21.04.2024;1016;1045;343280;;21.04.2024 18:31:45;807;1;4;104;1;3000;3000;02494471016018074112667050;407;0000100091;
21.04.2024;1016;1045;343281;;21.04.2024 18:33:18;815;1;4;104;1;3000;3000;02494471016018154112667980;406;0000100215;
21.04.2024;1016;1045;343282;;21.04.2024 18:37:04;826;1;4;104;1;4500;4500;02494471016018264112670240;402;0000100110;
21.04.2024;1016;1045;343283;;21.04.2024 18:39:51;826;1;4;104;1;4000;4000;02494471016018264112671910;402;0000100110;
21.04.2024;1016;1045;343284;;21.04.2024 18:47:58;807;1;4;104;1;4000;4000;02494471016018074112676780;407;0000100091;
21.04.2024;1016;1045;343285;;21.04.2024 18:55:38;807;1;4;104;1;3000;3000;02494471016018074112681380;407;0000100091;
21.04.2024;1016;1045;343286;;21.04.2024 19:05:03;836;1;4;104;1;3000;3000;02494471016018364112687030;397;0000100103;
21.04.2024;1016;1045;343287;;21.04.2024 19:11:18;830;1;4;104;1;3000;3000;02494471016018304112690780;400;0000100101;
21.04.2024;1016;1045;343288;;21.04.2024 19:24:29;824;1;4;104;1;3000;3000;02494471016018244112698690;407;0000100171;
21.04.2024;1016;1045;343289;;21.04.2024 19:51:43;836;1;4;104;1;3000;3000;02494471016018364112715030;397;0000100103;
21.04.2024;1016;1045;343290;;21.04.2024 19:52:09;803;1;4;104;1;3000;3000;02494471016018034112715290;400;0000100069;
21.04.2024;1016;1045;343291;;21.04.2024 19:52:43;805;1;4;104;1;3000;3000;02494471016018054112715630;401;0000100168;
21.04.2024;1016;1045;343292;;21.04.2024 20:00:03;829;1;4;104;1;4500;4500;02494471016018294112720030;412;0000100098;
21.04.2024;1016;1045;343293;;21.04.2024 20:02:30;805;1;4;104;1;4000;4000;02494471016018054112721500;402;0000100137;
21.04.2024;1016;1045;343294;;21.04.2024 20:18:28;826;1;4;104;1;4500;4500;02494471016018264112731080;403;0000100231;
21.04.2024;1016;1045;343295;;21.04.2024 20:19:48;803;1;4;104;1;3000;3000;02494471016018034112731880;401;0000100207;
21.04.2024;1016;1045;343296;;21.04.2024 20:23:21;829;1;4;104;1;3000;3000;02494471016018294112734010;413;0000100232;
21.04.2024;1016;1045;343297;;21.04.2024 20:33:52;826;1;4;104;1;3000;3000;02494471016018264112740320;403;0000100231;
21.04.2024;1016;1045;343298;;21.04.2024 20:57:03;822;1;4;104;1;3000;3000;02494471016018224112754230;309;0000100050;
21.04.2024;1016;1045;343299;;21.04.2024 20:58:49;805;1;4;104;1;3000;3000;02494471016018054112755290;402;0000100137;
21.04.2024;1016;1045;343300;;21.04.2024 21:08:50;818;1;4;104;1;3000;3000;02494471016018184112761300;409;0000100034;
21.04.2024;1016;1045;343301;;21.04.2024 21:11:05;829;1;4;104;1;3000;3000;02494471016018294112762650;413;0000100232;
21.04.2024;1016;1045;343302;;21.04.2024 21:13:06;828;1;4;104;1;3000;3000;02494471016018284112763860;391;0000100241;
21.04.2024;1016;1045;343303;;21.04.2024 21:29:38;827;1;4;104;1;3000;3000;02494471016018274112773780;196;0000100159;
21.04.2024;1016;1045;343304;;21.04.2024 21:30:35;831;1;4;104;1;5000;5000;02494471016018314112774350;369;0000100234;
21.04.2024;1016;1045;343305;;21.04.2024 21:30:35;803;1;4;104;1;3000;3000;02494471016018034112774350;401;0000100207;
21.04.2024;1016;1045;343306;;21.04.2024 21:41:07;811;1;4;104;1;3000;3000;02494471016018114112780670;133;0000100235;
21.04.2024;1016;1045;343307;;21.04.2024 21:47:24;829;1;4;104;1;3000;3000;02494471016018294112784440;413;0000100232;
21.04.2024;1016;1045;343308;;21.04.2024 21:47:52;825;1;4;104;1;9000;9000;02494471016018254112784720;409;0000100223;
21.04.2024;1016;1045;343309;;21.04.2024 21:49:23;804;1;4;104;1;3000;3000;02494471016018044112785630;404;0000100199;
21.04.2024;1016;1045;343310;;21.04.2024 21:55:32;802;1;4;104;1;3000;3000;02494471016018024112789320;408;0000100067;
21.04.2024;1016;1045;343311;;21.04.2024 21:55:58;802;1;4;104;1;3000;3000;02494471016018024112789580;408;0000100067;
21.04.2024;1016;1045;343312;;21.04.2024 21:59:46;823;1;4;104;1;4500;4500;02494471016018234112791860;404;0000100185;
21.04.2024;1016;1045;343313;;21.04.2024 22:04:55;805;1;4;104;1;3000;3000;02494471016018054112794950;402;0000100137;
21.04.2024;1016;1045;343314;;21.04.2024 22:13:36;820;1;4;104;1;3000;3000;02494471016018204112800170;233;0000100084;
21.04.2024;1016;1045;343315;;21.04.2024 22:17:31;828;1;4;104;1;3000;3000;02494471016018284112802510;391;0000100241;
21.04.2024;1016;1045;343316;;21.04.2024 22:19:04;828;1;4;104;1;6000;6000;02494471016018284112803440;391;0000100241;
21.04.2024;1016;1045;343317;;21.04.2024 22:30:50;826;1;4;104;1;3000;3000;02494471016018264112810500;403;0000100231;
21.04.2024;1016;1045;343318;;21.04.2024 22:34:03;834;1;4;104;1;4500;4500;02494471016018344112812430;116;0000100053;
21.04.2024;1016;1045;343319;;21.04.2024 22:34:46;805;1;4;104;1;3000;3000;02494471016018054112812860;402;0000100137;
21.04.2024;1016;1045;343320;;21.04.2024 22:41:39;805;1;4;104;1;3000;3000;02494471016018054112816990;402;0000100137;
21.04.2024;1016;1045;343321;;21.04.2024 23:03:10;806;1;4;104;1;4000;4000;02494471016018064112829900;402;0000100082;
21.04.2024;1016;1045;343322;;21.04.2024 23:03:22;801;1;4;104;1;3000;3000;02494471016018014112830020;383;0000100158;
21.04.2024;1016;1045;343323;;21.04.2024 23:06:56;803;1;4;104;1;3000;3000;02494471016018034112832160;401;0000100207;
21.04.2024;1016;1045;343324;;21.04.2024 23:11:36;818;1;4;104;1;3000;3000;02494471016018184112834960;409;0000100034;
21.04.2024;1016;1045;343325;;21.04.2024 23:15:28;834;1;4;104;1;4000;4000;02494471016018344112837280;116;0000100053;
21.04.2024;1016;1045;343326;;21.04.2024 23:17:33;829;1;4;104;1;3000;3000;02494471016018294112838530;413;0000100232;
21.04.2024;1016;1045;343327;;21.04.2024 23:34:25;804;1;4;104;1;4000;4000;02494471016018044112848650;404;0000100199;
21.04.2024;1016;1045;343328;;21.04.2024 23:48:22;805;1;4;104;1;3000;3000;02494471016018054112857020;402;0000100137;
21.04.2024;1016;1045;343329;;21.04.2024 23:50:22;828;1;4;104;1;3000;3000;02494471016018284112858220;391;0000100241;
21.04.2024;1016;1045;343330;;21.04.2024 23:53:18;830;1;4;104;1;3000;3000;02494471016018304112859980;401;0000100066;
21.04.2024;1016;1045;343331;;21.04.2024 23:57:19;802;1;4;104;1;3000;3000;02494471016018024112862390;408;0000100067;
21.04.2024;1016;1045;343332;4717451;21.04.2024 00:11:47;803;1;4;104;1;3000;3000;02494471016018034112007070;397;0000100111;
21.04.2024;1016;1045;343333;4717468;21.04.2024 00:12:22;804;1;4;104;1;4500;4500;02494471016018044112007420;400;0000100158;
21.04.2024;1016;1045;343334;4717502;21.04.2024 00:13:22;805;1;4;104;1;3000;3000;02494471016018054112008020;398;0000100067;
21.04.2024;1016;1045;343335;4717910;21.04.2024 00:25:35;804;1;4;104;1;3000;3000;02494471016018044112015350;400;0000100158;
21.04.2024;1016;1045;343336;4717945;21.04.2024 00:26:43;824;1;4;104;1;6000;6000;02494471016018244112016030;404;0000100238;
21.04.2024;1016;1045;343337;4718183;21.04.2024 00:34:16;826;1;4;104;1;4500;4500;02494471016018264112020560;400;0000100042;
21.04.2024;1016;1045;343338;4718252;21.04.2024 00:37:22;802;1;4;104;1;4500;4500;02494471016018024112022420;404;0000100159;
21.04.2024;1016;1045;343339;4718291;21.04.2024 00:38:56;803;1;4;104;1;3000;3000;02494471016018034112023360;397;0000100111;
21.04.2024;1016;1045;343340;4718551;21.04.2024 00:47:43;801;1;4;104;1;3000;3000;02494471016018014112028630;379;0000100022;
21.04.2024;1016;1045;343341;4718652;21.04.2024 00:50:59;803;1;4;104;1;3000;3000;02494471016018034112030590;398;0000100111;
21.04.2024;1016;1045;343342;4718710;21.04.2024 00:53:00;804;1;4;104;1;4500;4500;02494471016018044112031800;401;0000100056;
21.04.2024;1016;1045;343343;4718830;21.04.2024 00:56:38;804;1;4;104;1;3000;3000;02494471016018044112033980;401;0000100056;
21.04.2024;1016;1045;343344;4718897;21.04.2024 00:58:50;803;1;4;104;1;3000;3000;02494471016018034112035300;398;0000100111;
21.04.2024;1016;1045;343345;4718991;21.04.2024 01:01:30;802;1;4;104;1;3000;3000;02494471016018024112036900;405;0000100022;
21.04.2024;1016;1045;343346;4719096;21.04.2024 01:05:25;803;1;4;104;1;4500;4500;02494471016018034112039250;398;0000100111;
21.04.2024;1016;1045;343347;4719107;21.04.2024 01:05:51;805;1;4;104;1;3000;3000;02494471016018054112039510;399;0000100067;
21.04.2024;1016;1045;343348;4719238;21.04.2024 01:09:43;804;1;4;104;1;4500;4500;02494471016018044112041830;401;0000100056;
21.04.2024;1016;1045;343349;4719288;21.04.2024 01:11:34;801;1;4;104;1;6000;6000;02494471016018014112042940;380;0000100190;
21.04.2024;1016;1045;343350;4719671;21.04.2024 01:24:23;802;1;4;104;1;4500;4500;02494471016018024112050630;405;0000100022;
21.04.2024;1016;1045;343351;4719696;21.04.2024 01:25:25;803;1;4;104;1;3000;3000;02494471016018034112051250;398;0000100111;
21.04.2024;1016;1045;343352;4719744;21.04.2024 01:27:18;834;1;4;104;1;4000;4000;02494471016018344112052380;113;0000100137;
21.04.2024;1016;1045;343353;4719908;21.04.2024 01:34:05;806;1;4;104;1;3000;3000;02494471016018064112056450;399;0000100241;
21.04.2024;1016;1045;343354;4719991;21.04.2024 01:36:51;805;1;4;104;1;3000;3000;02494471016018054112058110;399;0000100067;
21.04.2024;1016;1045;343355;4720061;21.04.2024 01:40:36;817;1;4;104;1;3000;3000;02494471016018174112060360;398;0000100124;
21.04.2024;1016;1045;343356;4720067;21.04.2024 01:40:51;806;1;4;104;1;3000;3000;02494471016018064112060510;399;0000100241;
21.04.2024;1016;1045;343357;4720071;21.04.2024 01:40:56;805;1;4;104;1;3000;3000;02494471016018054112060560;399;0000100067;
21.04.2024;1016;1045;343358;4720073;21.04.2024 01:40:59;836;1;4;104;1;3000;3000;02494471016018364112060590;395;0000100053;
21.04.2024;1016;1045;343359;4720091;21.04.2024 01:41:28;805;1;4;104;1;4500;4500;02494471016018054112060880;399;0000100067;
21.04.2024;1016;1045;343360;4720171;21.04.2024 01:44:22;823;1;4;104;1;3000;3000;02494471016018234112062620;401;0000100120;
21.04.2024;1016;1045;343361;4720367;21.04.2024 01:52:56;821;1;4;104;1;3000;3000;02494471016018214112067760;396;0000100236;
21.04.2024;1016;1045;343362;4720417;21.04.2024 01:55:00;807;1;4;104;1;3000;3000;02494471016018074112069000;405;0000100092;
21.04.2024;1016;1045;343363;4720567;21.04.2024 02:01:27;802;1;4;104;1;4500;4500;02494471016018024112072870;405;0000100022;
21.04.2024;1016;1045;343364;4720754;21.04.2024 02:09:01;805;1;4;104;1;3000;3000;02494471016018054112077410;399;0000100067;
21.04.2024;1016;1045;343365;4720819;21.04.2024 02:11:32;806;1;4;104;1;3000;3000;02494471016018064112078920;399;0000100241;
21.04.2024;1016;1045;343366;4720944;21.04.2024 02:16:22;822;1;4;104;1;3000;3000;02494471016018224112081820;306;0000100173;
21.04.2024;1016;1045;343367;4721170;21.04.2024 02:26:53;802;1;4;104;1;3000;3000;02494471016018024112088130;405;0000100022;
21.04.2024;1016;1045;343368;4721205;21.04.2024 02:28:23;804;1;4;104;1;3000;3000;02494471016018044112089030;401;0000100056;
21.04.2024;1016;1045;343369;4721426;21.04.2024 02:39:16;822;1;4;104;1;3000;3000;02494471016018224112095560;306;0000100173;
21.04.2024;1016;1045;343370;4721528;21.04.2024 02:43:28;830;1;4;104;1;3000;3000;02494471016018304112098080;398;0000100207;
21.04.2024;1016;1045;343371;4721744;21.04.2024 02:54:09;834;1;4;104;1;4000;4000;02494471016018344112104490;113;0000100137;
21.04.2024;1016;1045;343372;4721758;21.04.2024 02:55:14;829;1;4;104;1;3000;3000;02494471016018294112105140;410;0000100073;
21.04.2024;1016;1045;343373;4721819;21.04.2024 02:58:31;815;1;4;104;1;3000;3000;02494471016018154112107110;404;0000100242;
21.04.2024;1016;1045;343374;4721998;21.04.2024 03:07:21;826;1;4;104;1;3000;3000;02494471016018264112112410;400;0000100042;
21.04.2024;1016;1045;343375;4722013;21.04.2024 03:08:04;804;1;4;104;1;3000;3000;02494471016018044112112840;401;0000100056;
21.04.2024;1016;1045;343376;4722022;21.04.2024 03:08:42;804;1;4;104;1;3000;3000;02494471016018044112113220;401;0000100056;
21.04.2024;1016;1045;343377;4722781;21.04.2024 03:45:49;806;1;4;104;1;3000;3000;02494471016018064112135490;399;0000100241;
21.04.2024;1016;1045;343378;4722787;21.04.2024 03:46:20;803;1;4;104;1;4500;4500;02494471016018034112135800;398;0000100111;
21.04.2024;1016;1045;343379;4722935;21.04.2024 03:58:00;804;1;4;104;1;4000;4000;02494471016018044112142800;401;0000100056;
21.04.2024;1016;1045;343380;4723293;21.04.2024 04:29:40;821;1;4;104;1;3000;3000;02494471016018214112161800;396;0000100236;
21.04.2024;1016;1045;343381;4723363;21.04.2024 04:33:52;803;1;4;104;1;3000;3000;02494471016018034112164320;398;0000100111;
21.04.2024;1016;1045;343382;4723421;21.04.2024 04:37:15;804;1;4;104;1;3000;3000;02494471016018044112166350;401;0000100056;
21.04.2024;1016;1045;343383;4723495;21.04.2024 04:41:28;826;1;4;104;1;3000;3000;02494471016018264112168880;400;0000100042;
21.04.2024;1016;1045;343384;4723760;21.04.2024 04:54:00;805;1;4;104;1;4000;4000;02494471016018054112176400;399;0000100067;
21.04.2024;1016;1045;343385;4723792;21.04.2024 04:55:45;805;1;4;104;1;3000;3000;02494471016018054112177450;399;0000100067;
21.04.2024;1016;1045;343386;4723916;21.04.2024 05:01:10;804;1;4;104;1;8000;8000;02494471016018044112180700;401;0000100056;
21.04.2024;1016;1045;343387;4724167;21.04.2024 05:12:54;805;1;4;104;1;3000;3000;02494471016018054112187740;399;0000100067;
21.04.2024;1016;1045;343388;4724187;21.04.2024 05:13:36;826;1;4;104;1;3000;3000;02494471016018264112188160;400;0000100042;
21.04.2024;1016;1045;343389;4724307;21.04.2024 05:18:11;803;1;4;104;1;3000;3000;02494471016018034112190910;398;0000100111;
21.04.2024;1016;1045;343390;4724460;21.04.2024 05:24:39;807;1;4;104;1;4000;4000;02494471016018074112194790;405;0000100092;
21.04.2024;1016;1045;343391;4724665;21.04.2024 05:32:16;823;1;4;104;1;3000;3000;02494471016018234112199360;401;0000100120;
